SLAMBench Report run started:	2018-02-19 03:29:13

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_rgbd_dataset_freiburg1_xyz.log
input: datasets/TUM/freiburg1/rgbd_dataset_freiburg1_xyz.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9235938,1.229375,0.5171875,0.4875
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
RGB-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
226	1305031109.6752629280	0.0130746430	0.0454392996	0.0844490156	0.0185155244	0.1072870000	0.0093140000	0.0557220000	0.0000270000	0.0003120000	0.0290670000	9448440	96830484	1765101568	4.0582799911	3.9893171787	4.0477466583
227	1305031109.7113120556	0.0110458350	0.0452877865	0.0844490156	0.0185434403	0.1244690000	0.0089640000	0.0903050000	0.0000580000	0.0000520000	0.0224770000	9450690	96830484	1766723584	4.0456948280	3.9905552864	4.0477495193
228	1305031109.7432739735	0.0093845399	0.0451303162	0.0844490156	0.0185035942	0.0882270000	0.0110270000	0.0430730000	0.0000310000	0.0003210000	0.0237200000	9452908	96830484	1768497152	4.0324416161	3.9932219982	4.0487532616
229	1305031109.7752768993	0.0103132585	0.0449782766	0.0844490156	0.0184807779	0.1111650000	0.0095300000	0.0546900000	0.0003950000	0.0002790000	0.0435210000	9455062	96830484	1770270720	4.0196328163	3.9923398495	4.0500087738
230	1305031109.8113710880	0.0098466827	0.0448255305	0.0844490156	0.0184490266	0.1065730000	0.0109110000	0.0657590000	0.0000270000	0.0002990000	0.0234620000	9457312	96830484	1769271296	4.0069446564	3.9921753407	4.0511608124
231	1305031109.8432960510	0.0087213395	0.0446692353	0.0844490156	0.0184163917	0.0874280000	0.0096350000	0.0412230000	0.0010650000	0.0002920000	0.0290130000	9459530	96830484	1770778624	3.9940428734	3.9941029549	4.0530548096
232	1305031109.8753058910	0.0089074774	0.0445150898	0.0844490156	0.0183845547	0.0874870000	0.0112130000	0.0417310000	0.0000270000	0.0013000000	0.0242310000	9461684	96830484	1769783296	3.9803125858	3.9946904182	4.0558114052
233	1305031109.9112648964	0.0116020767	0.0443738323	0.0844490156	0.0183614617	0.1379560000	0.0126050000	0.0766730000	0.0003760000	0.0002740000	0.0452810000	9463934	96830484	1768386560	3.9615488052	3.9932863712	4.0589756966
234	1305031109.9432990551	0.0128739858	0.0442392175	0.0844490156	0.0183506032	0.0980350000	0.0089780000	0.0563090000	0.0000260000	0.0003110000	0.0252960000	9466152	96830484	1769918464	3.9498176575	3.9932188988	4.0623235703
235	1305031109.9752581120	0.0105193527	0.0440957287	0.0844490156	0.0183163711	0.1087750000	0.0125380000	0.0558130000	0.0003100000	0.0003440000	0.0331570000	9468306	96830484	1768894464	3.9374966621	3.9972164631	4.0661320686
236	1305031110.0112559795	0.0143398307	0.0439696444	0.0844490156	0.0182814073	0.0860840000	0.0090860000	0.0403290000	0.0000280000	0.0003830000	0.0259750000	9470556	96830484	1770696704	3.9242558479	3.9951193333	4.0696249008
237	1305031110.0432989597	0.0154586751	0.0438493450	0.0844490156	0.0182443726	0.0994510000	0.0106210000	0.0399720000	0.0003200000	0.0002790000	0.0453660000	9472774	96830484	1769652224	3.9114181995	3.9954738617	4.0732378960
238	1305031110.0753190517	0.0172749273	0.0437376878	0.0844490156	0.0182209273	0.0965290000	0.0092980000	0.0479700000	0.0000280000	0.0003820000	0.0248650000	9474928	96830484	1768673280	3.9007112980	3.9956800938	4.0767164230
239	1305031110.1113250256	0.0186849236	0.0436328645	0.0844490156	0.0182378148	0.1101660000	0.0094290000	0.0696280000	0.0006880000	0.0002840000	0.0273720000	9477178	96830484	1767899136	3.8858733177	3.9962623119	4.0806956291
240	1305031110.1434319019	0.0225126036	0.0435448634	0.0844490156	0.0182656968	0.1056640000	0.0088950000	0.0749630000	0.0000050000	0.0000610000	0.0189270000	9479396	96830484	1767239680	3.8739278316	3.9931409359	4.0840983391
241	1305031110.1756410599	0.0256059598	0.0434704281	0.0844490156	0.0182280867	0.1355150000	0.0095280000	0.0770350000	0.0003110000	0.0003530000	0.0454160000	9481550	96830484	1766637568	3.8641581535	3.9916155338	4.0874094963
242	1305031110.2116370201	0.0263216551	0.0433995654	0.0844490156	0.0181986633	0.0978820000	0.0085890000	0.0498080000	0.0000300000	0.0011220000	0.0258950000	9483832	96830484	1765879808	3.8545458317	3.9948425293	4.0898666382
243	1305031110.2433230877	0.0306648128	0.0433471590	0.0844490156	0.0181981847	0.0896360000	0.0097600000	0.0427680000	0.0003210000	0.0003480000	0.0314890000	9486018	96830484	1764954112	3.8444921970	3.9908068180	4.0924835205
244	1305031110.2793209553	0.0338020436	0.0433080397	0.0844490156	0.0181742011	0.1034950000	0.0092610000	0.0546190000	0.0000300000	0.0003770000	0.0253960000	9488268	96830484	1765117952	3.8338046074	3.9892866611	4.0943241119
245	1305031110.3114039898	0.0347042195	0.0432729221	0.0844490156	0.0181384934	0.1210110000	0.0097540000	0.0462540000	0.0003180000	0.0002770000	0.0503730000	9490422	96830484	1765117952	3.8247056007	3.9892888069	4.0950722694
246	1305031110.3433549404	0.0343021080	0.0432364553	0.0844490156	0.0181121417	0.0745730000	0.0095880000	0.0413080000	0.0000270000	0.0003800000	0.0203890000	9492608	96830484	1764954112	3.8134419918	3.9909245968	4.0956549644
247	1305031110.3792810440	0.0361635983	0.0432078203	0.0844490156	0.0181003938	0.1219530000	0.0084900000	0.0613760000	0.0003850000	0.0002820000	0.0381240000	9494858	96830484	1765101568	3.8040103912	3.9926257133	4.0961036682
248	1305031110.4114689827	0.0371960141	0.0431835791	0.0844490156	0.0180793832	0.1095120000	0.0090920000	0.0679240000	0.0000270000	0.0003020000	0.0272900000	9497044	96830484	1765064704	3.7931556702	3.9934790134	4.0967655182
249	1305031110.4432599545	0.0369571000	0.0431585732	0.0844490156	0.0180499882	0.1310510000	0.0092090000	0.0687340000	0.0003160000	0.0006720000	0.0491190000	9499230	96830484	1764954112	3.7818555832	3.9982919693	4.0979824066
250	1305031110.4793310165	0.0414361209	0.0431516834	0.0844490156	0.0180766678	0.1037370000	0.0093070000	0.0593120000	0.0000260000	0.0003660000	0.0271230000	9501512	96830484	1766723584	3.7712771893	3.9980027676	4.0995483398
251	1305031110.5114290714	0.0466605127	0.0431656628	0.0844490156	0.0180630373	0.1267520000	0.0094520000	0.0687220000	0.0003680000	0.0002760000	0.0332180000	9503666	96830484	1768493056	3.7637248039	3.9948525429	4.1017322540
252	1305031110.5434079170	0.0486239195	0.0431873225	0.0844490156	0.0180365480	0.1060270000	0.0093660000	0.0537360000	0.0000390000	0.0003790000	0.0279240000	9505884	96830484	1770147840	3.7536687851	3.9961104393	4.1035027504
253	1305031110.5794260502	0.0514740534	0.0432200764	0.0844490156	0.0180290190	0.1488700000	0.0115640000	0.0693270000	0.0002990000	0.0003550000	0.0539070000	9508134	96830484	1769017344	3.7441525459	4.0000872612	4.1053462029
254	1305031110.6113069057	0.0530667007	0.0432588427	0.0844490156	0.0180424180	0.0887940000	0.0098520000	0.0409670000	0.0000260000	0.0009630000	0.0283770000	9510288	96830484	1770823680	3.7330460548	4.0000643730	4.1076645851
255	1305031110.6434180737	0.0582870729	0.0433177769	0.0844490156	0.0180741787	0.1271140000	0.0114120000	0.0694060000	0.0003770000	0.0002650000	0.0344990000	9512506	96830484	1769656320	3.7268834114	3.9938387871	4.1097145081
256	1305031110.6796059608	0.0585824549	0.0433774045	0.0844490156	0.0180901044	0.1041560000	0.0115050000	0.0493400000	0.0000250000	0.0002990000	0.0284950000	9514724	96830484	1767858176	3.7175271511	3.9953083992	4.1099557877
257	1305031110.7114119530	0.0577670895	0.0434333955	0.0844490156	0.0180614974	0.1517500000	0.0099960000	0.0708900000	0.0002960000	0.0003590000	0.0550040000	9537390	96830484	1769508864	3.7098233700	3.9992740154	4.1108393669
258	1305031110.7432489395	0.0608196892	0.0435007843	0.0844490156	0.0180755139	0.1121790000	0.0215130000	0.0466060000	0.0000270000	0.0003690000	0.0285770000	9581560	96830484	1768534016	3.7057702541	3.9951753616	4.1122751236
259	1305031110.7791929245	0.0624135621	0.0435738066	0.0844490156	0.0180416832	0.1281830000	0.0096710000	0.0714080000	0.0003000000	0.0003470000	0.0348650000	9583810	96830484	1767997440	3.7005758286	3.9933569431	4.1130628586
260	1305031110.8113861084	0.0616559722	0.0436433534	0.0844490156	0.0180081886	0.1251910000	0.0095100000	0.0716670000	0.0000070000	0.0000600000	0.0284840000	9585996	96830484	1767669760	3.6981539726	3.9955675602	4.1128702164
261	1305031110.8432180882	0.0604915991	0.0437079060	0.0844490156	0.0179857620	0.1142760000	0.0097410000	0.0480820000	0.0003010000	0.0002850000	0.0527490000	9588182	96830484	1767272448	3.6944580078	3.9964327812	4.1129269600
262	1305031110.8793129921	0.0631260052	0.0437820209	0.0844490156	0.0179532706	0.1218610000	0.0101820000	0.0718550000	0.0000270000	0.0003510000	0.0293910000	9590432	96830484	1765744640	3.6929271221	3.9921572208	4.1147823334
263	1305031110.9113330841	0.0631991848	0.0438558504	0.0844490156	0.0179296572	0.1271870000	0.0097800000	0.0767590000	0.0003130000	0.0002730000	0.0351050000	9592618	96830484	1765253120	3.6951286793	3.9934635162	4.1150188446
264	1305031110.9438619614	0.0634544119	0.0439300874	0.0844490156	0.0179178399	0.1255180000	0.0098080000	0.0741920000	0.0000290000	0.0005370000	0.0283860000	9594836	96830484	1764950016	3.6957602501	3.9924302101	4.1160216331
265	1305031110.9793450832	0.0619878508	0.0439982299	0.0844490156	0.0179423268	0.1167900000	0.0098570000	0.0474640000	0.0002880000	0.0003430000	0.0556290000	9597022	96830484	1765003264	3.7000093460	3.9939880371	4.1160130501
266	1305031111.0114309788	0.0601439439	0.0440589281	0.0844490156	0.0179314502	0.0967370000	0.0095430000	0.0509360000	0.0000270000	0.0002850000	0.0288120000	9599240	96830484	1765130240	3.7066774368	3.9974310398	4.1158246994
267	1305031111.0433270931	0.0616664849	0.0441248740	0.0844490156	0.0178983936	0.1269910000	0.0097860000	0.0731810000	0.0000600000	0.0000520000	0.0339080000	9601426	96830484	1764982784	3.7123558521	3.9946832657	4.1169786453
268	1305031111.0792829990	0.0574848615	0.0441747247	0.0844490156	0.0178960764	0.1235130000	0.0095710000	0.0715280000	0.0000260000	0.0002920000	0.0264370000	9603644	96830484	1765109760	3.7165875435	3.9974181652	4.1160607338
269	1305031111.1115078926	0.0564948209	0.0442205243	0.0844490156	0.0178780735	0.1161290000	0.0098960000	0.0544150000	0.0004830000	0.0002900000	0.0478880000	9605862	96830484	1766895616	3.7246897221	3.9972341061	4.1152687073
270	1305031111.1432569027	0.0576976612	0.0442704396	0.0844490156	0.0178619392	0.1204230000	0.0087910000	0.0717160000	0.0000880000	0.0002930000	0.0259690000	9608048	96830484	1768628224	3.7343213558	3.9947199821	4.1152148247
271	1305031111.1793260574	0.0547304787	0.0443090376	0.0844490156	0.0179071106	0.1064590000	0.0094890000	0.0488430000	0.0002910000	0.0002660000	0.0317670000	9610298	96830484	1770283008	3.7425341606	3.9953453541	4.1140909195
272	1305031111.2114329338	0.0529592112	0.0443408397	0.0844490156	0.0178906515	0.1242840000	0.0113360000	0.0716250000	0.0000250000	0.0003100000	0.0254380000	9612452	96830484	1769414656	3.7551410198	3.9969327450	4.1126470566
273	1305031111.2432360649	0.0493327640	0.0443591251	0.0844490156	0.0179333242	0.1245750000	0.0096670000	0.0491510000	0.0002970000	0.0002730000	0.0495210000	9614638	96830484	1771233280	3.7613916397	3.9983148575	4.1108856201
274	1305031111.2793080807	0.0494234189	0.0443776079	0.0844490156	0.0179916648	0.1111250000	0.0118040000	0.0697820000	0.0000290000	0.0003670000	0.0241310000	9616888	96830484	1769279488	3.7719740868	3.9934668541	4.1099514961
275	1305031111.3115470409	0.0473756380	0.0443885099	0.0844490156	0.0180016390	0.0877750000	0.0097760000	0.0432530000	0.0003820000	0.0006190000	0.0297880000	9619074	96830484	1770704896	3.7849478722	3.9946870804	4.1089663506
276	1305031111.3433969021	0.0404905453	0.0443743868	0.0844490156	0.0181462554	0.1047860000	0.0119160000	0.0546700000	0.0000310000	0.0003760000	0.0237950000	9621260	96830484	1768771584	3.7895817757	4.0015425682	4.1070141792
277	1305031111.3791339397	0.0445863120	0.0443751519	0.0844490156	0.0182884100	0.1443350000	0.0101130000	0.0702690000	0.0003680000	0.0002750000	0.0473890000	9623510	96830484	1770323968	3.8029420376	3.9950275421	4.1090888977
278	1305031111.4112958908	0.0454461016	0.0443790042	0.0844490156	0.0182658761	0.1086650000	0.0119680000	0.0590020000	0.0000350000	0.0003080000	0.0237490000	9625664	96830484	1768517632	3.8150286674	3.9919223785	4.1087799072
279	1305031111.4433860779	0.0405131578	0.0443651481	0.0844490156	0.0182572970	0.1272630000	0.0100530000	0.0704370000	0.0003760000	0.0002810000	0.0302830000	9627882	96830484	1770053632	3.8229057789	3.9967994690	4.1074910164
280	1305031111.4792590141	0.0394502692	0.0443475950	0.0844490156	0.0187115500	0.1070670000	0.0117620000	0.0543270000	0.0000300000	0.0003580000	0.0243500000	9630132	96830484	1768157184	3.8423764706	3.9954161644	4.1068844795
281	1305031111.5112640858	0.0368413106	0.0443208822	0.0844490156	0.0187096695	0.1442460000	0.0100540000	0.0705200000	0.0002870000	0.0003490000	0.0470540000	9632286	96830484	1769897984	3.8570125103	3.9954600334	4.1045875549
282	1305031111.5432500839	0.0359830670	0.0442913155	0.0844490156	0.0186920401	0.1109030000	0.0118820000	0.0703740000	0.0000280000	0.0002860000	0.0237390000	9634504	96830484	1767755776	3.8645112514	3.9940881729	4.1026582718
283	1305031111.5792369843	0.0352769345	0.0442594626	0.0844490156	0.0187144740	0.1251960000	0.0095260000	0.0723130000	0.0003530000	0.0002710000	0.0291440000	9636754	96830484	1769517056	3.8784344196	3.9931416512	4.1007509232
284	1305031111.6112709045	0.0322761163	0.0442172677	0.0844490156	0.0187974874	0.0870960000	0.0114820000	0.0366380000	0.0000270000	0.0003600000	0.0241660000	9638876	96830484	1767538688	3.8891386986	3.9962632656	4.0993838310
285	1305031111.6433949471	0.0375329182	0.0441938138	0.0844490156	0.0188234167	0.1184690000	0.0091050000	0.0631930000	0.0003130000	0.0003560000	0.0421480000	9641094	96830484	1765711872	3.8995008469	3.9902050495	4.0995573997
286	1305031111.6793200970	0.0370683447	0.0441688996	0.0844490156	0.0190245620	0.0968450000	0.0094280000	0.0497970000	0.0000240000	0.0010760000	0.0236670000	9643312	96830484	1767358464	3.9181523323	3.9887294769	4.0982446671
287	1305031111.7117600441	0.0295241475	0.0441178726	0.0844490156	0.0190453151	0.1083870000	0.0094220000	0.0617920000	0.0003060000	0.0002750000	0.0279650000	9645530	96830484	1769164800	3.9327509403	3.9960427284	4.0961813927
288	1305031111.7433860302	0.0315820798	0.0440743455	0.0844490156	0.0191350303	0.1091450000	0.0098920000	0.0715500000	0.0000280000	0.0003050000	0.0223140000	9647716	96830484	1770815488	3.9459118843	3.9930047989	4.0948815346
289	1305031111.7794229984	0.0313148014	0.0440301949	0.0844490156	0.0192239967	0.0998790000	0.0114730000	0.0438020000	0.0006560000	0.0002960000	0.0402750000	9649966	96830484	1768792064	3.9609549046	3.9945516586	4.0932168961
290	1305031111.8114058971	0.0310157500	0.0439853175	0.0844490156	0.0192463486	0.1146370000	0.0092050000	0.0750670000	0.0000290000	0.0003010000	0.0219510000	9652120	96830484	1770295296	3.9711654186	3.9972064495	4.0914483070
291	1305031111.8432989120	0.0350947231	0.0439547656	0.0844490156	0.0192249236	0.1019170000	0.0117520000	0.0448450000	0.0003110000	0.0003520000	0.0281550000	9654306	96830484	1768538112	3.9798882008	3.9963486195	4.0900321007
292	1305031111.8794419765	0.0369944237	0.0439309288	0.0844490156	0.0192264326	0.1108930000	0.0098340000	0.0724230000	0.0000280000	0.0003680000	0.0218580000	9656524	96830484	1770180608	3.9914705753	4.0003967285	4.0898799896
293	1305031111.9113540649	0.0385360457	0.0439125162	0.0844490156	0.0192519004	0.1295050000	0.0115940000	0.0735670000	0.0003890000	0.0002760000	0.0401310000	9658742	96830484	1768263680	4.0034871101	3.9984610081	4.0902047157
294	1305031111.9433000088	0.0404054374	0.0439005874	0.0844490156	0.0192199556	0.1033490000	0.0101550000	0.0558600000	0.0000290000	0.0003730000	0.0223320000	9660928	96830484	1769644032	4.0166296959	3.9948825836	4.0906043053
295	1305031111.9794490337	0.0397111736	0.0438863860	0.0844490156	0.0193661339	0.0896060000	0.0112330000	0.0435980000	0.0003230000	0.0002720000	0.0271130000	9663146	96830484	1769168896	4.0330357552	3.9964785576	4.0908541679
296	1305031112.0114328861	0.0370807163	0.0438633939	0.0844490156	0.0193905002	0.0846360000	0.0099250000	0.0376730000	0.0000260000	0.0003100000	0.0231780000	9665364	96830484	1767747584	4.0461831093	3.9994947910	4.0893421173
297	1305031112.0432701111	0.0420460217	0.0438572748	0.0844490156	0.0193585995	0.1205020000	0.0105060000	0.0689520000	0.0003070000	0.0002720000	0.0368730000	9667550	96830484	1766248448	4.0535087585	3.9982392788	4.0880780220
298	1305031112.0793390274	0.0464146324	0.0438658565	0.0844490156	0.0193997435	0.1123630000	0.0103210000	0.0705520000	0.0000270000	0.0003760000	0.0216570000	9669800	96830484	1767895040	4.0643377304	3.9997014999	4.0865488052
299	1305031112.1114230156	0.0517554469	0.0438922431	0.0844490156	0.0194668018	0.1261640000	0.0094540000	0.0726350000	0.0003780000	0.0002870000	0.0279620000	9671954	96830484	1769771008	4.0703063011	4.0003404617	4.0853509903
300	1305031112.1443419456	0.0551218949	0.0439296753	0.0844490156	0.0194442802	0.1062100000	0.0110990000	0.0547870000	0.0000290000	0.0002890000	0.0223230000	9674140	96830484	1768538112	4.0792832375	4.0007505417	4.0850095749
301	1305031112.1793899536	0.0608122088	0.0439857634	0.0844490156	0.0195245593	0.1158840000	0.0098740000	0.0609580000	0.0002960000	0.0003570000	0.0408140000	9676326	96830484	1770307584	4.0900020599	4.0028071404	4.0845150948
302	1305031112.2112538815	0.0664504245	0.0440601497	0.0844490156	0.0195162744	0.1306040000	0.0108340000	0.0801190000	0.0000070000	0.0000590000	0.0223980000	9678512	96830484	1769271296	4.0984110832	3.9994602203	4.0841507912
303	1305031112.2433691025	0.0709164739	0.0441487845	0.0844490156	0.0195402104	0.0917860000	0.0094680000	0.0487570000	0.0003920000	0.0005430000	0.0276910000	9680730	96830484	1770950656	4.1093454361	3.9928011894	4.0823292732
304	1305031112.2793529034	0.0765592828	0.0442553979	0.0844490156	0.0195276050	0.0867860000	0.0113240000	0.0440680000	0.0000280000	0.0003090000	0.0228840000	9682948	96830484	1769906176	4.1201763153	3.9936940670	4.0811586380
305	1305031112.3113119602	0.0783690661	0.0443672460	0.0844490156	0.0195199426	0.1192180000	0.0099950000	0.0432240000	0.0003910000	0.0002750000	0.0477870000	9685166	96830484	1768902656	4.1307997704	3.9929635525	4.0801372528
306	1305031112.3433229923	0.0781511366	0.0444776509	0.0844490156	0.0194978047	0.1108000000	0.0098900000	0.0700960000	0.0000280000	0.0002960000	0.0245760000	9687352	96830484	1770422272	4.1436429024	3.9921443462	4.0785999298
307	1305031112.3793599606	0.0806252062	0.0445953954	0.0844490156	0.0194731491	0.1069290000	0.0114860000	0.0546570000	0.0003030000	0.0003560000	0.0308310000	9689634	96830484	1769275392	4.1556973457	3.9956898689	4.0777378082
308	1305031112.4114420414	0.0784931183	0.0447054529	0.0844490156	0.0194523865	0.0876100000	0.0097020000	0.0421980000	0.0000280000	0.0010870000	0.0254530000	9691788	96830484	1771077632	4.1688914299	3.9975543022	4.0771493912
309	1305031112.4433910847	0.0767106712	0.0448090297	0.0844490156	0.0194382132	0.1002110000	0.0113400000	0.0363630000	0.0003080000	0.0002800000	0.0483670000	9694006	96830484	1770184704	4.1817479134	3.9973990917	4.0764150620
310	1305031112.4794180393	0.0776981786	0.0449151237	0.0844490156	0.0194193897	0.1157960000	0.0110440000	0.0717980000	0.0000280000	0.0002990000	0.0254620000	9696256	96830484	1768529920	4.1946268082	3.9963071346	4.0753455162
311	1305031112.5115039349	0.0747632012	0.0450110982	0.0844490156	0.0194049945	0.0874460000	0.0096450000	0.0362010000	0.0003050000	0.0002780000	0.0328950000	9698410	96830484	1770270720	4.2069325447	3.9982101917	4.0741634369
312	1305031112.5432119370	0.0733391792	0.0451018934	0.0844490156	0.0193854778	0.1059280000	0.0111330000	0.0510730000	0.0000280000	0.0002950000	0.0288610000	9700596	96830484	1768128512	4.2178177834	3.9972820282	4.0735130310
313	1305031112.5792520046	0.0747143701	0.0451965019	0.0844490156	0.0193564732	0.1216670000	0.0093120000	0.0612680000	0.0003030000	0.0003460000	0.0468230000	9702814	96830484	1769918464	4.2274804115	3.9983196259	4.0732297897
314	1305031112.6112608910	0.0725925714	0.0452837505	0.0844490156	0.0193985855	0.0940070000	0.0116590000	0.0444200000	0.0000270000	0.0003120000	0.0259050000	9705000	96830484	1767874560	4.2380051613	3.9999442101	4.0729732513
315	1305031112.6432459354	0.0717445910	0.0453677532	0.0844490156	0.0194234825	0.1059230000	0.0099170000	0.0428240000	0.0003190000	0.0003470000	0.0329400000	9707218	96830484	1767411712	4.2458214760	4.0034384727	4.0732674599
316	1305031112.6799519062	0.0753435940	0.0454626135	0.0844490156	0.0194166842	0.0928660000	0.0096440000	0.0481260000	0.0000260000	0.0002910000	0.0309680000	9709468	96830484	1766481920	4.2498326302	4.0029883385	4.0737905502
317	1305031112.7112510204	0.0764710754	0.0455604320	0.0844490156	0.0194158225	0.1192370000	0.0095940000	0.0495310000	0.0002910000	0.0003430000	0.0557170000	9711622	96830484	1765740544	4.2528085709	4.0035657883	4.0747475624
318	1305031112.7432448864	0.0763865337	0.0456573694	0.0844490156	0.0194125135	0.0950640000	0.0096030000	0.0608810000	0.0000060000	0.0000620000	0.0209110000	9713840	96830484	1764974592	4.2550158501	4.0078396797	4.0763497353
319	1305031112.7793099880	0.0755646750	0.0457511227	0.0844490156	0.0194147939	0.1218650000	0.0094770000	0.0610700000	0.0003040000	0.0003490000	0.0336380000	9716090	96830484	1764970496	4.2554888725	4.0124731064	4.0786552429
320	1305031112.8113100529	0.0745446756	0.0458411025	0.0844490156	0.0194302730	0.0893600000	0.0096360000	0.0427450000	0.0000260000	0.0003130000	0.0268680000	9718244	96830484	1764982784	4.2560248375	4.0074028969	4.0795731544
321	1305031112.8432860374	0.0722963884	0.0459235178	0.0844490156	0.0194440953	0.1383770000	0.0093440000	0.0753030000	0.0003070000	0.0005270000	0.0491980000	9720430	96830484	1764974592	4.2550911903	4.0085935593	4.0811796188
322	1305031112.8794209957	0.0672354177	0.0459897038	0.0844490156	0.0194511840	0.1170640000	0.0088470000	0.0728490000	0.0000250000	0.0003020000	0.0262590000	9722680	96830484	1766723584	4.2551932335	4.0114812851	4.0825386047
323	1305031112.9114110470	0.0637429208	0.0460446673	0.0844490156	0.0194233846	0.0891690000	0.0094510000	0.0429700000	0.0003220000	0.0002690000	0.0320070000	9724898	96830484	1768497152	4.2543954849	4.0107855797	4.0835118294
324	1305031112.9433209896	0.0609511100	0.0460906749	0.0844490156	0.0193967186	0.0853850000	0.0093220000	0.0353640000	0.0000290000	0.0003730000	0.0264750000	9727084	96830484	1770147840	4.2516169548	4.0092258453	4.0840225220
325	1305031112.9792780876	0.0570000932	0.0461242423	0.0844490156	0.0194169747	0.1213280000	0.0106090000	0.0553760000	0.0005550000	0.0002840000	0.0506950000	9729334	96830484	1769271296	4.2476758957	4.0065927505	4.0840911865
326	1305031113.0113530159	0.0541311912	0.0461488035	0.0844490156	0.0193928138	0.0946550000	0.0110510000	0.0454010000	0.0000280000	0.0003060000	0.0253360000	9731488	96830484	1768022016	4.2431316376	4.0059695244	4.0838561058
327	1305031113.0432310104	0.0516353399	0.0461655819	0.0844490156	0.0193715853	0.0895940000	0.0091050000	0.0443830000	0.0002880000	0.0002650000	0.0316890000	9733706	96830484	1768660992	4.2359151840	4.0062522888	4.0838656425
328	1305031113.0792510509	0.0494192801	0.0461755017	0.0844490156	0.0193832138	0.0837960000	0.0091070000	0.0415980000	0.0000270000	0.0003250000	0.0229220000	9735956	96830484	1767604224	4.2271075249	4.0002999306	4.0826940536
329	1305031113.1113159657	0.0490085557	0.0461841128	0.0844490156	0.0193759524	0.1076340000	0.0096370000	0.0497280000	0.0003550000	0.0002680000	0.0437460000	9738110	96830484	1765097472	4.2190885544	3.9959857464	4.0807361603
330	1305031113.1433060169	0.0457899645	0.0461829184	0.0844490156	0.0193577548	0.0882930000	0.0094390000	0.0497580000	0.0000230000	0.0002880000	0.0248730000	9740328	96830484	1765117952	4.2087187767	3.9993803501	4.0799336433
331	1305031113.1793429852	0.0413099080	0.0461681963	0.0844490156	0.0193717384	0.1070190000	0.0093550000	0.0665130000	0.0002860000	0.0003400000	0.0267370000	9742578	96830484	1764954112	4.1978287697	3.9978981018	4.0792260170
332	1305031113.2112588882	0.0435838029	0.0461604120	0.0844490156	0.0193594218	0.0983440000	0.0092460000	0.0696700000	0.0000270000	0.0002950000	0.0152410000	9744732	96830484	1765101568	4.1868286133	3.9912886620	4.0775113106
333	1305031113.2432270050	0.0399685912	0.0461418180	0.0844490156	0.0193570767	0.0910270000	0.0096950000	0.0379600000	0.0004020000	0.0002790000	0.0387250000	9746950	96830484	1764970496	4.1756577492	3.9932761192	4.0770626068
334	1305031113.2793118954	0.0343526155	0.0461065209	0.0844490156	0.0193735229	0.1110320000	0.0090440000	0.0671190000	0.0000280000	0.0002990000	0.0236920000	9749168	96830484	1764974592	4.1641263962	3.9914381504	4.0770010948
335	1305031113.3114519119	0.0372433439	0.0460800637	0.0844490156	0.0194395475	0.1073750000	0.0107630000	0.0538730000	0.0002930000	0.0000630000	0.0307390000	9751354	96830484	1765101568	4.1523528099	3.9829258919	4.0758609772
336	1305031113.3432519436	0.0342598632	0.0460448845	0.0844490156	0.0194489845	0.1275230000	0.0106660000	0.0816430000	0.0000270000	0.0002860000	0.0232970000	9753540	96830484	1765101568	4.1397066116	3.9833469391	4.0746560097
337	1305031113.3793120384	0.0219508111	0.0459733888	0.0844490156	0.0194798313	0.1104170000	0.0093330000	0.0470970000	0.0002960000	0.0002720000	0.0493890000	9755758	96830484	1765076992	4.1279282570	3.9910070896	4.0762991905
338	1305031113.4116249084	0.0228382796	0.0459049417	0.0844490156	0.0195022268	0.0880110000	0.0089850000	0.0553940000	0.0000280000	0.0003070000	0.0192400000	9757976	96830484	1764818944	4.1127309799	3.9855494499	4.0778584480
339	1305031113.4432659149	0.0220412742	0.0458345474	0.0844490156	0.0194843009	0.1041230000	0.0089950000	0.0503600000	0.0002880000	0.0003400000	0.0366110000	9760162	96830484	1765097472	4.0978183746	3.9834470749	4.0787019730
340	1305031113.4793109894	0.0155048454	0.0457453424	0.0844490156	0.0195072250	0.1133800000	0.0092370000	0.0781090000	0.0000070000	0.0000630000	0.0217300000	9762380	96830484	1764986880	4.0783905983	3.9874064922	4.0809721947
