SLAMBench Report run started:	2018-02-19 06:15:14

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_rgbd_dataset_freiburg2_rpy.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_rpy.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
874	1311867747.7826869488	0.4442704022	0.2651587151	0.4499490857	0.0042976366	0.1122800000	28955151	955859216	1778634752	-0.3729023337	-0.0923725143	0.0275290050
875	1311867747.8149020672	0.4445211291	0.2653637007	0.4499490857	0.0042963208	0.0984240000	28956917	955859216	1777872896	-0.3735759556	-0.0926853344	0.0275388099
876	1311867747.8466539383	0.4453857541	0.2655692054	0.4499490857	0.0042945007	0.1111490000	28958651	955859216	1779478528	-0.3742515147	-0.0930695534	0.0282839984
877	1311867747.8827810287	0.4454252720	0.2657742864	0.4499490857	0.0042952785	0.0923620000	28960513	955859216	1781276672	-0.3744091690	-0.0929789990	0.0285188705
878	1311867747.9150440693	0.4461666346	0.2659797446	0.4499490857	0.0042940161	0.0956120000	28962311	955859216	1782906880	-0.3758242726	-0.0923096091	0.0280799568
879	1311867747.9477820396	0.4458023608	0.2661843210	0.4499490857	0.0042917613	0.1143050000	28964077	955859216	1784557568	-0.3758054376	-0.0920419544	0.0278491564
880	1311867747.9826579094	0.4451210201	0.2663876582	0.4499490857	0.0042894835	0.1162620000	28965875	955859216	1783857152	-0.3755385578	-0.0919980705	0.0274747014
881	1311867748.0146598816	0.4457863867	0.2665912890	0.4499490857	0.0042877538	0.0979380000	28967641	955859216	1782951936	-0.3767473996	-0.0915635005	0.0275106877
882	1311867748.0469269753	0.4454196393	0.2667940422	0.4499490857	0.0042860007	0.1217430000	28969407	955859216	1781825536	-0.3769174814	-0.0905944631	0.0275916904
883	1311867748.0828750134	0.4452752173	0.2669961726	0.4499490857	0.0042836070	0.0950620000	28971269	955859216	1781047296	-0.3773569465	-0.0903460085	0.0271976441
884	1311867748.1150569916	0.4445735812	0.2671970520	0.4499490857	0.0042821884	0.1251320000	28973003	955859216	1779777536	-0.3769504428	-0.0899695680	0.0275686048
885	1311867748.1486010551	0.4467750192	0.2673999650	0.4499490857	0.0042810693	0.1234470000	28974801	955859216	1779015680	-0.3794659972	-0.0897499174	0.0276063494
886	1311867748.1831040382	0.4443055093	0.2675996327	0.4499490857	0.0042801096	0.1096810000	28976567	955859216	1778253824	-0.3775327206	-0.0886755958	0.0263422579
887	1311867748.2148320675	0.4457877576	0.2678005212	0.4499490857	0.0042788525	0.0942850000	28978365	955859216	1779859456	-0.3791191280	-0.0887713879	0.0270604789
888	1311867748.2466599941	0.4449041486	0.2679999622	0.4499490857	0.0042794025	0.0962100000	28980099	955859216	1781526528	-0.3783979416	-0.0886384174	0.0267955698
889	1311867748.2827599049	0.4445617795	0.2681985694	0.4499490857	0.0042780241	0.0960130000	28981929	955859216	1783287808	-0.3783077598	-0.0881204829	0.0264545940
890	1311867748.3148829937	0.4445991218	0.2683967723	0.4499490857	0.0042833987	0.0959720000	28983695	955859216	1784938496	-0.3783354163	-0.0882178769	0.0269522835
891	1311867748.3470869064	0.4449495375	0.2685949235	0.4499490857	0.0042879604	0.0971770000	28985461	955859216	1784225792	-0.3789008856	-0.0889511406	0.0265527219
892	1311867748.3826999664	0.4454938173	0.2687932407	0.4499490857	0.0042903171	0.0949640000	28987291	955859216	1783332864	-0.3793402910	-0.0890156999	0.0271887183
893	1311867748.4148259163	0.4455461502	0.2689911723	0.4499490857	0.0042888974	0.0897350000	28989025	955859216	1782444032	-0.3795432448	-0.0886065066	0.0266670883
894	1311867748.4520189762	0.4455333650	0.2691886468	0.4499490857	0.0042996756	0.1135770000	28990887	955859216	1781555200	-0.3800403178	-0.0888294131	0.0265985876
895	1311867748.4831318855	0.4455762506	0.2693857279	0.4499490857	0.0042974085	0.0931730000	28992653	955859216	1780793344	-0.3801375628	-0.0886666030	0.0265480131
896	1311867748.5149960518	0.4453950524	0.2695821669	0.4499490857	0.0042967408	0.0941610000	28994419	955859216	1780031488	-0.3797904849	-0.0883564278	0.0265911836
897	1311867748.5467929840	0.4457527399	0.2697785666	0.4499490857	0.0042950248	0.0945180000	28996153	955859216	1781657600	-0.3804782927	-0.0886262208	0.0269004703
898	1311867748.5827159882	0.4463775754	0.2699752248	0.4499490857	0.0042930259	0.0955320000	28997983	955859216	1783287808	-0.3812346160	-0.0886260569	0.0270403884
899	1311867748.6147999763	0.4461409152	0.2701711821	0.4499490857	0.0042922074	0.0963640000	28999781	955859216	1784938496	-0.3812767565	-0.0879848599	0.0271424912
900	1311867748.6470849514	0.4463598132	0.2703669473	0.4499490857	0.0043028583	0.0970810000	29001515	955859216	1784221696	-0.3814470172	-0.0880290717	0.0279065073
901	1311867748.6827559471	0.4462040067	0.2705621050	0.4499490857	0.0043008180	0.0967030000	29003345	955859216	1783459840	-0.3813446164	-0.0883954912	0.0280793011
902	1311867748.7147359848	0.4457274973	0.2707563016	0.4499490857	0.0043232425	0.0927380000	29005111	955859216	1782571008	-0.3810142279	-0.0889270157	0.0285772085
903	1311867748.7499361038	0.4458859563	0.2709502437	0.4499490857	0.0043211498	0.0932770000	29006909	955859216	1781698560	-0.3814287484	-0.0893065408	0.0286778212
904	1311867748.7828259468	0.4462606013	0.2711441710	0.4499490857	0.0043203339	0.0793620000	29008739	955859216	1780920320	-0.3819280863	-0.0895692483	0.0291359089
905	1311867748.8151619434	0.4455804229	0.2713369183	0.4499490857	0.0043179761	0.1058450000	29010505	955859216	1779904512	-0.3815340698	-0.0898744613	0.0290128700
906	1311867748.8466329575	0.4468072057	0.2715305941	0.4499490857	0.0043163493	0.1001430000	29012207	955859216	1779142656	-0.3830783665	-0.0901261568	0.0295388438
907	1311867748.8829579353	0.4464958310	0.2717234995	0.4499490857	0.0043163182	0.1333290000	29014037	955859216	1776955392	-0.3830734491	-0.0901367366	0.0296176113
908	1311867748.9149119854	0.4460203946	0.2719154565	0.4499490857	0.0043150405	0.0907440000	29015835	955859216	1777111040	-0.3834029138	-0.0892621726	0.0290644616
909	1311867748.9472498894	0.4467359781	0.2721077783	0.4499490857	0.0043127671	0.0757570000	29017601	955859216	1775452160	-0.3847198188	-0.0889205858	0.0287154187
910	1311867748.9829359055	0.4452987015	0.2722980980	0.4499490857	0.0043112300	0.1284810000	29019431	955859216	1775206400	-0.3842107654	-0.0876294076	0.0271401703
911	1311867749.0159859657	0.4439899027	0.2724865632	0.4499490857	0.0043089050	0.0965490000	29021197	955859216	1774190592	-0.3833262324	-0.0870115682	0.0264266971
912	1311867749.0467190742	0.4437277317	0.2726743276	0.4499490857	0.0043069538	0.0922720000	29022931	955859216	1769234432	-0.3835349977	-0.0865249783	0.0259326417
913	1311867749.0828969479	0.4437045157	0.2728616553	0.4499490857	0.0043049778	0.0941620000	29024761	955859216	1770864640	-0.3838146329	-0.0865412503	0.0262240022
914	1311867749.1158421040	0.4421487451	0.2730468710	0.4499490857	0.0043033869	0.1128930000	29026559	955859216	1772531712	-0.3824588060	-0.0860914141	0.0257821977
915	1311867749.1485249996	0.4420818388	0.2732316086	0.4499490857	0.0043010955	0.1055190000	29028357	955859216	1774018560	-0.3825331628	-0.0859782398	0.0259298831
916	1311867749.1829619408	0.4422064424	0.2734160790	0.4499490857	0.0042994504	0.1221320000	29030155	955859216	1775669248	-0.3832660913	-0.0857815072	0.0257257540
917	1311867749.2156000137	0.4418105483	0.2735997152	0.4499490857	0.0042972308	0.0957660000	29031889	955859216	1777467392	-0.3830845058	-0.0853863880	0.0253403001
918	1311867749.2468719482	0.4415917695	0.2737827131	0.4499490857	0.0042980792	0.1364760000	29033623	955859216	1779113984	-0.3828296363	-0.0859233588	0.0250298381
919	1311867749.2828478813	0.4419329166	0.2739656840	0.4499490857	0.0042996491	0.1134850000	29035453	955859216	1780875264	-0.3834121227	-0.0859343633	0.0254939683
920	1311867749.3148140907	0.4426799417	0.2741490690	0.4499490857	0.0043008599	0.1132340000	29037251	955859216	1782525952	-0.3843215406	-0.0854662210	0.0251694471
921	1311867749.3468968868	0.4426547885	0.2743320286	0.4499490857	0.0042995257	0.0967940000	29038985	955859216	1784303616	-0.3847589791	-0.0851125494	0.0251859576
922	1311867749.3828470707	0.4430047274	0.2745149707	0.4499490857	0.0042979254	0.1133580000	29040815	955859216	1785954304	-0.3854591846	-0.0850398168	0.0251150094
923	1311867749.4147930145	0.4422141016	0.2746966599	0.4499490857	0.0042960843	0.1189990000	29042613	955859216	1785094144	-0.3850276768	-0.0843776986	0.0247998945
924	1311867749.4467489719	0.4430513382	0.2748788620	0.4499490857	0.0042943819	0.0930170000	29044347	955859216	1784221696	-0.3861552775	-0.0837862119	0.0249038152
925	1311867749.4829080105	0.4409528375	0.2750584014	0.4499490857	0.0042932086	0.0925920000	29046177	955859216	1783332864	-0.3849028349	-0.0835186243	0.0244154781
926	1311867749.5159850121	0.4415407777	0.2752381880	0.4499490857	0.0042910021	0.0944720000	29047943	955859216	1782444032	-0.3859640658	-0.0840406939	0.0249233264
927	1311867749.5468530655	0.4417121708	0.2754177716	0.4499490857	0.0042900514	0.0910650000	29049709	955859216	1781682176	-0.3866849840	-0.0842439607	0.0251892358
928	1311867749.5830268860	0.4410087764	0.2755962102	0.4499490857	0.0042878703	0.0814240000	29051539	955859216	1780793344	-0.3866754472	-0.0843831599	0.0252542198
929	1311867749.6148250103	0.4399310052	0.2757731044	0.4499490857	0.0042861907	0.1116500000	29053273	955859216	1780031488	-0.3863726258	-0.0845119804	0.0248530805
930	1311867749.6469049454	0.4400645494	0.2759497619	0.4499490857	0.0042853134	0.0925830000	29055071	955859216	1779269632	-0.3867442906	-0.0849928781	0.0252074469
931	1311867749.6829149723	0.4399251342	0.2761258901	0.4499490857	0.0042838830	0.1173110000	29056901	955859216	1777999872	-0.3875569105	-0.0855421126	0.0251040012
932	1311867749.7160799503	0.4398767352	0.2763015885	0.4499490857	0.0042823454	0.0972040000	29058667	955859216	1777238016	-0.3879363537	-0.0858906806	0.0246164650
933	1311867749.7468609810	0.4398680031	0.2764769008	0.4499490857	0.0042847847	0.1251290000	29060433	955859216	1776476160	-0.3880615830	-0.0865075961	0.0246751048
934	1311867749.7828791142	0.4384517074	0.2766503214	0.4499490857	0.0042835950	0.0931660000	29062263	955859216	1772384256	-0.3872572184	-0.0867962167	0.0243744962
935	1311867749.8148949146	0.4382024109	0.2768231044	0.4499490857	0.0042830506	0.1128680000	29063997	955859216	1774170112	-0.3874834180	-0.0867620483	0.0244827308
936	1311867749.8469030857	0.4374736547	0.2769947396	0.4499490857	0.0042808351	0.1104730000	29065795	955859216	1775714304	-0.3870996535	-0.0865152180	0.0242033899
937	1311867749.8829030991	0.4387630522	0.2771673845	0.4499490857	0.0043021959	0.0996420000	29067625	955859216	1777065984	-0.3885652721	-0.0867064968	0.0243221708
938	1311867749.9149639606	0.4377882481	0.2773386221	0.4499490857	0.0043129611	0.1291420000	29069359	955859216	1778843648	-0.3883022070	-0.0864807442	0.0241002403
939	1311867749.9508709908	0.4365460873	0.2775081721	0.4499490857	0.0043113428	0.1351860000	29071189	955859216	1780494336	-0.3875253499	-0.0862739533	0.0237246547
940	1311867749.9827940464	0.4363355339	0.2776771374	0.4499490857	0.0043118996	0.1145320000	29072987	955859216	1782161408	-0.3877214491	-0.0864374489	0.0235480070
941	1311867750.0147750378	0.4353743494	0.2778447221	0.4499490857	0.0043099969	0.0930510000	29074753	955859216	1783922688	-0.3871824443	-0.0866878107	0.0231913943
942	1311867750.0470709801	0.4347777963	0.2780113177	0.4499490857	0.0043077982	0.0922030000	29076519	955859216	1785573376	-0.3869103789	-0.0869617015	0.0228582323
943	1311867750.0829339027	0.4351809621	0.2781779875	0.4499490857	0.0043070575	0.1010470000	29078349	955859216	1784598528	-0.3874895275	-0.0872464329	0.0231138021
944	1311867750.1156458855	0.4345225394	0.2783436068	0.4499490857	0.0043055557	0.0944960000	29080115	955859216	1783459840	-0.3872059882	-0.0871139318	0.0227904469
945	1311867750.1474790573	0.4355293512	0.2785099409	0.4499490857	0.0043052178	0.0941770000	29081881	955859216	1782697984	-0.3884403110	-0.0869650543	0.0230737776
946	1311867750.1828711033	0.4348692000	0.2786752255	0.4499490857	0.0043034895	0.1106380000	29083711	955859216	1781936128	-0.3880122304	-0.0869922638	0.0228300076
947	1311867750.2156589031	0.4339101017	0.2788391483	0.4499490857	0.0043014303	0.1143180000	29085477	955859216	1777487872	-0.3873985410	-0.0864843205	0.0225511957
948	1311867750.2469079494	0.4350796938	0.2790039590	0.4499490857	0.0043004129	0.1456480000	29087211	955859216	1779146752	-0.3887492716	-0.0863655731	0.0230682343
949	1311867750.2829968929	0.4350938797	0.2791684373	0.4499490857	0.0043002342	0.0955860000	29089041	955859216	1780793344	-0.3891211450	-0.0857534632	0.0233533978
950	1311867750.3150129318	0.4350630045	0.2793325369	0.4499490857	0.0042980206	0.1145100000	29090839	955859216	1782161408	-0.3893916011	-0.0854232311	0.0234535504
951	1311867750.3469090462	0.4333556294	0.2794944960	0.4499490857	0.0042970915	0.0945140000	29092573	955859216	1783922688	-0.3878875971	-0.0856321976	0.0230859388
952	1311867750.3828659058	0.4336110950	0.2796563831	0.4499490857	0.0042949099	0.1151450000	29094403	955859216	1785573376	-0.3882035613	-0.0849788487	0.0232260078
953	1311867750.4148640633	0.4329552948	0.2798172424	0.4499490857	0.0042929826	0.0994930000	29096201	955859216	1784598528	-0.3877711296	-0.0849567652	0.0232961942
954	1311867750.4469859600	0.4324071705	0.2799771900	0.4499490857	0.0042908302	0.0942050000	29097935	955859216	1783840768	-0.3875752091	-0.0852680057	0.0230762213
955	1311867750.4829618931	0.4322758913	0.2801366650	0.4499490857	0.0042893446	0.0942190000	29099733	955859216	1782951936	-0.3875375390	-0.0857491046	0.0226500798
956	1311867750.5148859024	0.4318417311	0.2802953523	0.4499490857	0.0042872077	0.0766630000	29101467	955859216	1781678080	-0.3873438537	-0.0856221840	0.0221441835
957	1311867750.5476069450	0.4313378036	0.2804531814	0.4499490857	0.0042851203	0.0924250000	29103265	955859216	1781047296	-0.3869967759	-0.0859512091	0.0219236016
958	1311867750.5827779770	0.4307183027	0.2806100344	0.4499490857	0.0042853330	0.1307220000	29105095	955859216	1780285440	-0.3866369724	-0.0855666250	0.0217772126
959	1311867750.6148829460	0.4307378829	0.2807665806	0.4499490857	0.0042845663	0.0960560000	29106829	955859216	1779269632	-0.3868964016	-0.0853565484	0.0216245633
960	1311867750.6469810009	0.4303862751	0.2809224345	0.4499490857	0.0042825166	0.0921190000	29108627	955859216	1780867072	-0.3869655132	-0.0853179693	0.0216532797
961	1311867750.6829319000	0.4297749102	0.2810773278	0.4499490857	0.0042834282	0.0922550000	29110457	955859216	1782644736	-0.3867934048	-0.0844883472	0.0216386486
962	1311867750.7149219513	0.4281644821	0.2812302250	0.4499490857	0.0042822939	0.1170260000	29112255	955859216	1784295424	-0.3853630424	-0.0841486007	0.0215259921
963	1311867750.7469151020	0.4282356799	0.2813828787	0.4499490857	0.0042808589	0.0935340000	29113989	955859216	1785962496	-0.3855916858	-0.0843312070	0.0219316632
964	1311867750.7832129002	0.4272236526	0.2815341658	0.4499490857	0.0042817679	0.1197790000	29115787	955859216	1785212928	-0.3848691583	-0.0842993781	0.0221090317
965	1311867750.8149549961	0.4263395667	0.2816842232	0.4499490857	0.0042797095	0.0942760000	29117489	955859216	1784340480	-0.3840806782	-0.0837578699	0.0225892942
966	1311867750.8468461037	0.4261626005	0.2818337867	0.4499490857	0.0042800693	0.1298480000	29119255	955859216	1783451648	-0.3840569556	-0.0837491527	0.0227015633
967	1311867750.8828840256	0.4259017408	0.2819827712	0.4499490857	0.0042779765	0.1303750000	29121117	955859216	1781665792	-0.3839914501	-0.0834323466	0.0225979388
968	1311867750.9147970676	0.4243466258	0.2821298413	0.4499490857	0.0042770436	0.1298380000	29122851	955859216	1783324672	-0.3825101554	-0.0832891092	0.0225980971
969	1311867750.9468770027	0.4246406257	0.2822769112	0.4499490857	0.0042760679	0.1131420000	29124617	955859216	1784950784	-0.3829086721	-0.0830384418	0.0226705801
970	1311867750.9830369949	0.4240771234	0.2824230970	0.4499490857	0.0042742962	0.0986980000	29126479	955859216	1783959552	-0.3825264573	-0.0831887200	0.0225454997
971	1311867751.0168409348	0.4237126708	0.2825686064	0.4499490857	0.0042733803	0.0937960000	29128277	955859216	1783197696	-0.3824732304	-0.0834668651	0.0221377462
972	1311867751.0470340252	0.4230587184	0.2827131435	0.4499490857	0.0042728517	0.1079510000	29130011	955859216	1782308864	-0.3821837604	-0.0835516378	0.0218957085
973	1311867751.0828599930	0.4217325151	0.2828560206	0.4499490857	0.0042706982	0.0942930000	29131809	955859216	1781547008	-0.3811249435	-0.0835171789	0.0213866681
974	1311867751.1174809933	0.4211405218	0.2829979964	0.4499490857	0.0042685769	0.1167900000	29133639	955859216	1780785152	-0.3808706105	-0.0837800056	0.0210314393
975	1311867751.1468789577	0.4214151204	0.2831399627	0.4499490857	0.0042698904	0.1115760000	29135341	955859216	1782411264	-0.3812507987	-0.0835749805	0.0206140876
976	1311867751.1835930347	0.4202619791	0.2832804566	0.4499490857	0.0042692342	0.0958510000	29137203	955859216	1784041472	-0.3806054592	-0.0834161192	0.0204130262
977	1311867751.2161049843	0.4207147360	0.2834211263	0.4499490857	0.0042674893	0.0956740000	29138969	955859216	1785692160	-0.3813390732	-0.0832626373	0.0202230364
978	1311867751.2468481064	0.4217126966	0.2835625287	0.4499490857	0.0042674404	0.0990940000	29140703	955859216	1784991744	-0.3822813630	-0.0833453536	0.0201020539
979	1311867751.2831909657	0.4213151336	0.2837032362	0.4499490857	0.0042687141	0.0940880000	29142565	955859216	1783832576	-0.3821543157	-0.0825255215	0.0199563503
980	1311867751.3149859905	0.4206813276	0.2838430097	0.4499490857	0.0042665979	0.0948380000	29144299	955859216	1783070720	-0.3816521764	-0.0823212937	0.0199438334
981	1311867751.3498640060	0.4210440218	0.2839828680	0.4499490857	0.0042646936	0.1108700000	29146129	955859216	1781927936	-0.3823285103	-0.0827593207	0.0196975749
982	1311867751.3834669590	0.4210521877	0.2841224498	0.4499490857	0.0042628461	0.0959510000	29147927	955859216	1781166080	-0.3826522827	-0.0825741887	0.0191559196
983	1311867751.4151160717	0.4205541313	0.2842612410	0.4499490857	0.0042626903	0.0939910000	29149693	955859216	1777582080	-0.3819149733	-0.0825381353	0.0187204033
984	1311867751.4513890743	0.4197469056	0.2843989296	0.4499490857	0.0042633306	0.0915270000	29151491	955859216	1778626560	-0.3815381825	-0.0829550996	0.0183842499
985	1311867751.4838130474	0.4193082154	0.2845358934	0.4499490857	0.0042612313	0.0954090000	29153289	955859216	1777864704	-0.3809348047	-0.0830880851	0.0177677125
986	1311867751.5149779320	0.4187920094	0.2846720558	0.4499490857	0.0042605462	0.1095610000	29155055	955859216	1777102848	-0.3808330595	-0.0829009861	0.0177336801
987	1311867751.5495769978	0.4177713394	0.2848069081	0.4499490857	0.0042588716	0.1156890000	29156853	955859216	1776087040	-0.3800114095	-0.0830141678	0.0176683348
988	1311867751.5829720497	0.4159306884	0.2849396245	0.4499490857	0.0042576100	0.0958310000	29158619	955859216	1777692672	-0.3779026866	-0.0828228965	0.0175542813
989	1311867751.6149520874	0.4151451886	0.2850712783	0.4499490857	0.0042561756	0.1146970000	29160385	955859216	1779343360	-0.3772289157	-0.0828665942	0.0173873305
990	1311867751.6501350403	0.4135513306	0.2852010561	0.4499490857	0.0042548494	0.0939450000	29162183	955859216	1781141504	-0.3761226833	-0.0830974355	0.0170351863
991	1311867751.6839730740	0.4135044813	0.2853305247	0.4499490857	0.0042527073	0.0942700000	29164013	955859216	1782771712	-0.3761784732	-0.0832859576	0.0168824214
992	1311867751.7150709629	0.4123120606	0.2854585303	0.4499490857	0.0042515415	0.1186110000	29165715	955859216	1784422400	-0.3750971258	-0.0833784565	0.0165524650
993	1311867751.7507519722	0.4113011956	0.2855852601	0.4499490857	0.0042495245	0.0981000000	29167545	955859216	1783730176	-0.3743436933	-0.0838405341	0.0164239574
994	1311867751.7830109596	0.4111594856	0.2857115923	0.4499490857	0.0042484553	0.1076160000	29169311	955859216	1782824960	-0.3744412363	-0.0838488713	0.0162275452
995	1311867751.8149600029	0.4102312922	0.2858367377	0.4499490857	0.0042477068	0.0846140000	29171077	955859216	1781936128	-0.3736124337	-0.0839468986	0.0161609948
996	1311867751.8509531021	0.4090250432	0.2859604208	0.4499490857	0.0042466367	0.1326820000	29172907	955859216	1781174272	-0.3726073802	-0.0838563070	0.0158912987
997	1311867751.8832330704	0.4088580012	0.2860836882	0.4499490857	0.0042455271	0.1494500000	29174673	955859216	1779904512	-0.3727649748	-0.0841234326	0.0159384757
998	1311867751.9149179459	0.4089518785	0.2862068026	0.4499490857	0.0042462357	0.1096630000	29176407	955859216	1775689728	-0.3733111620	-0.0837526545	0.0158887971
999	1311867751.9530611038	0.4076296687	0.2863283470	0.4499490857	0.0042444442	0.0951200000	29178301	955859216	1774026752	-0.3722126186	-0.0838682577	0.0156451184
1000	1311867751.9829521179	0.4087106586	0.2864507293	0.4499490857	0.0042439713	0.1291160000	29180035	955859216	1775697920	-0.3735489547	-0.0841806456	0.0158811361
1001	1311867752.0153670311	0.4082295299	0.2865723865	0.4499490857	0.0042449632	0.0950560000	29181769	955859216	1777381376	-0.3734354079	-0.0838286355	0.0157981962
1002	1311867752.0510330200	0.4069644511	0.2866925382	0.4499490857	0.0042440811	0.1370510000	29183599	955859216	1778843648	-0.3721354306	-0.0837811977	0.0156983268
1003	1311867752.0828928947	0.4052709043	0.2868107619	0.4499490857	0.0042427739	0.0912400000	29185397	955859216	1780494336	-0.3707103133	-0.0842427760	0.0154747078
1004	1311867752.1150529385	0.4033261240	0.2869268131	0.4499490857	0.0042407392	0.0940910000	29187131	955859216	1782161408	-0.3687029481	-0.0846990645	0.0149760693
1005	1311867752.1509859562	0.4023182988	0.2870416305	0.4499490857	0.0042397479	0.1171450000	29188961	955859216	1783922688	-0.3683938980	-0.0846485943	0.0146709830
1006	1311867752.1829679012	0.4026247859	0.2871565243	0.4499490857	0.0042406203	0.1138210000	29190759	955859216	1785573376	-0.3690933883	-0.0848044828	0.0145195872
1007	1311867752.2150039673	0.4031071365	0.2872716689	0.4499490857	0.0042393884	0.0998950000	29192525	955859216	1784598528	-0.3700595796	-0.0847352222	0.0143337250
1008	1311867752.2512340546	0.4027679861	0.2873862485	0.4499490857	0.0042385844	0.0949750000	29194323	955859216	1783730176	-0.3697752655	-0.0845397338	0.0142425979
1009	1311867752.2833271027	0.4032292962	0.2875010583	0.4499490857	0.0042377711	0.0926970000	29196089	955859216	1783078912	-0.3704077601	-0.0843817368	0.0143962950
1010	1311867752.3150799274	0.4015288353	0.2876139571	0.4499490857	0.0042381537	0.1085910000	29197823	955859216	1782206464	-0.3691513240	-0.0842782483	0.0140876248
1011	1311867752.3509979248	0.4019042253	0.2877270038	0.4499490857	0.0042385102	0.0912680000	29199653	955859216	1781428224	-0.3693277836	-0.0842851400	0.0142818689
1012	1311867752.3829851151	0.4019577503	0.2878398801	0.4499490857	0.0042365409	0.0911570000	29201451	955859216	1779773440	-0.3694502413	-0.0845867693	0.0142505970
1013	1311867752.4160280228	0.4000942707	0.2879506939	0.4499490857	0.0042349496	0.1095810000	29203217	955859216	1779142656	-0.3676081598	-0.0849955454	0.0138053671
1014	1311867752.4510710239	0.3998492956	0.2880610475	0.4499490857	0.0042406160	0.1188670000	29205047	955859216	1778380800	-0.3676840961	-0.0851590261	0.0136946160
1015	1311867752.4829080105	0.3997248709	0.2881710612	0.4499490857	0.0042405278	0.0915270000	29206813	955859216	1777618944	-0.3674061596	-0.0854660347	0.0134642050
1016	1311867752.5181159973	0.3988235593	0.2882799711	0.4499490857	0.0042404376	0.0914300000	29208611	955859216	1776349184	-0.3667600751	-0.0857282728	0.0130669773
1017	1311867752.5511059761	0.3984054029	0.2883882557	0.4499490857	0.0042402076	0.0988210000	29210377	955859216	1773293568	-0.3661217093	-0.0858971179	0.0128392726
1018	1311867752.5830090046	0.3978832960	0.2884958147	0.4499490857	0.0042383402	0.1080210000	29212175	955859216	1774317568	-0.3658998013	-0.0855572149	0.0125804469
1019	1311867752.6167891026	0.3972350657	0.2886025264	0.4499490857	0.0042366148	0.0945380000	29213941	955859216	1773301760	-0.3651073575	-0.0857486874	0.0121160969
1020	1311867752.6514921188	0.3969373405	0.2887087370	0.4499490857	0.0042368513	0.1183570000	29215739	955859216	1772556288	-0.3646658957	-0.0859199986	0.0120177045
1021	1311867752.6830079556	0.3973556459	0.2888151492	0.4499490857	0.0042389832	0.1114030000	29217505	955859216	1774292992	-0.3650895953	-0.0860533565	0.0117465109
1022	1311867752.7152869701	0.3955182433	0.2889195554	0.4499490857	0.0042412419	0.0972970000	29219303	955859216	1775923200	-0.3631401658	-0.0863817558	0.0111416504
1023	1311867752.7510609627	0.3957608938	0.2890239946	0.4499490857	0.0042393121	0.1153690000	29221069	955859216	1777573888	-0.3634333313	-0.0869163573	0.0108306408
1024	1311867752.7830440998	0.3949867785	0.2891274739	0.4499490857	0.0042461680	0.0967900000	29222867	955859216	1779372032	-0.3626754582	-0.0871177539	0.0102013489
1025	1311867752.8162839413	0.3939587176	0.2892297483	0.4499490857	0.0042441174	0.0916990000	29306553	955859216	1781129216	-0.3615783453	-0.0869982615	0.0096421773
1026	1311867752.8511059284	0.3935795128	0.2893314537	0.4499490857	0.0042420983	0.0943140000	29476287	955859216	1782906880	-0.3610631227	-0.0866569877	0.0091997236
1027	1311867752.8833000660	0.3936478496	0.2894330276	0.4499490857	0.0042405577	0.0970170000	29478085	955859216	1784684544	-0.3611868024	-0.0863240436	0.0091126328
1028	1311867752.9183809757	0.3925127983	0.2895332998	0.4499490857	0.0042385852	0.0966490000	29479915	955859216	1783951360	-0.3595564067	-0.0860040933	0.0088066822
1029	1311867752.9511129856	0.3923422396	0.2896332113	0.4499490857	0.0042412615	0.1339650000	29481649	955859216	1783078912	-0.3594065309	-0.0859781429	0.0086151967
1030	1311867752.9828579426	0.3918929994	0.2897324926	0.4499490857	0.0042398120	0.1131030000	29483447	955859216	1778851840	-0.3589626551	-0.0860129669	0.0083635682
1031	1311867753.0168170929	0.3911421299	0.2898308531	0.4499490857	0.0042378589	0.0906890000	29485213	955859216	1780535296	-0.3579482436	-0.0861875340	0.0080418596
1032	1311867753.0510199070	0.3914454877	0.2899293169	0.4499490857	0.0042358162	0.1131050000	29487011	955859216	1782190080	-0.3582817614	-0.0863164365	0.0075242883
1033	1311867753.0829060078	0.3910169601	0.2900271752	0.4499490857	0.0042365109	0.0967090000	29488745	955859216	1783541760	-0.3579832315	-0.0862510204	0.0070931986
