SLAMBench Report run started:	2018-02-19 06:07:29

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_living_room_traj1_loop.log
input: datasets/ICL_NUIM/living_room_traj1_loop.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
665	26.5600000000	0.0125654098	0.0082194587	0.0129577806	0.0092104138	0.1303430000	10176485	955859216	1765126144	-0.1073376983	-0.0161662754	-0.3584137261
666	26.6000000000	0.0127089955	0.0082261997	0.0129577806	0.0092103652	0.1293020000	10177739	955859216	1765130240	-0.1048177332	-0.0169375073	-0.3580216467
667	26.6400000000	0.0127301309	0.0082329522	0.0129577806	0.0092087883	0.1063240000	10178993	955859216	1765130240	-0.1023877785	-0.0176359583	-0.3577836752
668	26.6800000000	0.0126840221	0.0082396155	0.0129577806	0.0092048286	0.1332090000	10180247	955859216	1765130240	-0.0999885425	-0.0182302408	-0.3573677838
669	26.7200000000	0.0125996750	0.0082461328	0.0129577806	0.0092000292	0.1436250000	10181501	955859216	1766477824	-0.0977023095	-0.0192254428	-0.3573148549
670	26.7600000000	0.0126497699	0.0082527054	0.0129577806	0.0091995562	0.0901180000	10182755	955859216	1768509440	-0.0953578949	-0.0196839143	-0.3575354517
671	26.8000000000	0.0127064539	0.0082593428	0.0129577806	0.0091962209	0.0881230000	10184009	955859216	1770160128	-0.0928190202	-0.0194652081	-0.3580037057
672	26.8400000000	0.0125652691	0.0082657505	0.0129577806	0.0091897352	0.1107530000	10185263	955859216	1771937792	-0.0905395374	-0.0206149779	-0.3581857681
673	26.8800000000	0.0126523413	0.0082722684	0.0129577806	0.0091917648	0.1047710000	10186517	955859216	1773588480	-0.0880578309	-0.0215152875	-0.3584129810
674	26.9200000000	0.0128808115	0.0082791060	0.0129577806	0.0091989236	0.0895580000	10187771	955859216	1775239168	-0.0853139386	-0.0210760608	-0.3587471843
675	26.9600000000	0.0128365876	0.0082858579	0.0129577806	0.0091945268	0.0888130000	10189025	955859216	1777016832	-0.0826888680	-0.0209991802	-0.3596036434
676	27.0000000000	0.0126593765	0.0082923276	0.0129577806	0.0091883218	0.1285600000	10190279	955859216	1778667520	-0.0802490488	-0.0221460685	-0.3597973883
677	27.0400000000	0.0127503704	0.0082989126	0.0129577806	0.0091851131	0.1311910000	10191533	955859216	1780445184	-0.0775326192	-0.0223132819	-0.3608417809
678	27.0800000000	0.0127372630	0.0083054588	0.0129577806	0.0091805572	0.0876480000	10192787	955859216	1782095872	-0.0748603567	-0.0226165745	-0.3615102470
679	27.1200000000	0.0127610080	0.0083120207	0.0129577806	0.0091776112	0.0881120000	10194041	955859216	1783873536	-0.0723952949	-0.0230811946	-0.3623765409
680	27.1600000000	0.0128847146	0.0083187453	0.0129577806	0.0091762536	0.1112020000	10195295	955859216	1785524224	-0.0695945919	-0.0228310805	-0.3636237383
681	27.2000000000	0.0128362384	0.0083253789	0.0129577806	0.0091699355	0.1056080000	10196549	955859216	1787174912	-0.0669097304	-0.0228654705	-0.3646788001
682	27.2400000000	0.0128294080	0.0083319830	0.0129577806	0.0091638208	0.1195060000	10197803	955859216	1784668160	-0.0642758980	-0.0231332667	-0.3660814464
683	27.2800000000	0.0128459726	0.0083385921	0.0129577806	0.0091587432	0.0977120000	10199057	955859216	1783652352	-0.0614779480	-0.0231979340	-0.3674412370
684	27.3200000000	0.0128206406	0.0083451448	0.0129577806	0.0091521972	0.0882990000	10200311	955859216	1782636544	-0.0587216355	-0.0233341642	-0.3692117333
685	27.3600000000	0.0125834150	0.0083513321	0.0129577806	0.0091455598	0.0882920000	10201565	955859216	1781620736	-0.0561932623	-0.0249693450	-0.3705573678
686	27.4000000000	0.0126373693	0.0083575799	0.0129577806	0.0091447577	0.1122590000	10202819	955859216	1780576256	-0.0536117256	-0.0259410441	-0.3723560572
687	27.4400000000	0.0126988031	0.0083638990	0.0129577806	0.0091467173	0.0855450000	10204073	955859216	1779589120	-0.0506671593	-0.0259448178	-0.3744727671
688	27.4800000000	0.0126970578	0.0083701972	0.0129577806	0.0091474320	0.0880170000	10205327	955859216	1778573312	-0.0476537496	-0.0260085575	-0.3765476644
689	27.5200000000	0.0126400348	0.0083763944	0.0129577806	0.0091482566	0.1064050000	10206581	955859216	1777557504	-0.0448936857	-0.0263239909	-0.3786561191
690	27.5600000000	0.0121668968	0.0083818879	0.0129577806	0.0091543719	0.1302640000	10207835	955859216	1776541696	-0.0418222956	-0.0249269903	-0.3816229701
691	27.6000000000	0.0124657759	0.0083877980	0.0129577806	0.0091477953	0.1024880000	10209089	955859216	1775673344	-0.0383879691	-0.0243894923	-0.3834739029
692	27.6400000000	0.0123322625	0.0083934981	0.0129577806	0.0091446001	0.1324870000	10210343	955859216	1774637056	-0.0352818333	-0.0241240133	-0.3858269751
693	27.6800000000	0.0122938519	0.0083991263	0.0129577806	0.0091409217	0.0874330000	10211597	955859216	1773768704	-0.0323680528	-0.0248606186	-0.3878656030
694	27.7200000000	0.0123148067	0.0084047685	0.0129577806	0.0091343248	0.0877860000	10212851	955859216	1772732416	-0.0293909572	-0.0252031144	-0.3901626170
695	27.7600000000	0.0122833177	0.0084103491	0.0129577806	0.0091279786	0.0893590000	10214105	955859216	1771810816	-0.0263982210	-0.0256912634	-0.3920822442
696	27.8000000000	0.0122688515	0.0084158930	0.0129577806	0.0091235014	0.0894290000	10215359	955859216	1770827776	-0.0235344060	-0.0260639526	-0.3937029243
697	27.8400000000	0.0119346622	0.0084209414	0.0129577806	0.0091217765	0.1262920000	10216613	955859216	1769959424	-0.0180347804	-0.0247118846	-0.3992207944
698	27.8800000000	0.0121616973	0.0084263007	0.0129577806	0.0091153194	0.1288720000	10217867	955859216	1771319296	-0.0154190026	-0.0261366852	-0.4004094005
699	27.9200000000	0.0118617490	0.0084312155	0.0129577806	0.0091349799	0.1054600000	10219121	955859216	1773350912	-0.0110381227	-0.0259969644	-0.4050159156
700	27.9600000000	0.0121379197	0.0084365107	0.0129577806	0.0091292161	0.0900240000	10220375	955859216	1774985216	-0.0087024048	-0.0270401165	-0.4063675404
701	28.0000000000	0.0121632870	0.0084418271	0.0129577806	0.0091259173	0.1114130000	10221629	955859216	1776635904	-0.0065318439	-0.0280917753	-0.4076113403
702	28.0400000000	0.0122315260	0.0084472256	0.0129577806	0.0091309869	0.1060860000	10222883	955859216	1778413568	-0.0045099501	-0.0290856268	-0.4089662433
703	28.0800000000	0.0124323433	0.0084528943	0.0129577806	0.0091492949	0.1296290000	10224137	955859216	1780064256	-0.0023475322	-0.0291067418	-0.4109263420
704	28.1200000000	0.0124411983	0.0084585595	0.0129577806	0.0091558089	0.1296090000	10225391	955859216	1781841920	-0.0000370244	-0.0290566050	-0.4126334488
705	28.1600000000	0.0123131378	0.0084640270	0.0129577806	0.0091561162	0.1292660000	10226645	955859216	1783492608	0.0018784482	-0.0297789946	-0.4140354693
706	28.2000000000	0.0123795280	0.0084695730	0.0129577806	0.0091620864	0.0838020000	10227899	955859216	1785143296	0.0039628022	-0.0302951187	-0.4154665768
707	28.2400000000	0.0124893188	0.0084752586	0.0129577806	0.0091668118	0.0873780000	10229153	955859216	1786920960	0.0063813394	-0.0296471119	-0.4170258343
708	28.2800000000	0.0123611335	0.0084807472	0.0129577806	0.0091605211	0.1275010000	10230407	955859216	1785692160	0.0088935727	-0.0292601399	-0.4185931385
709	28.3200000000	0.0121636549	0.0084859417	0.0129577806	0.0091541256	0.0872090000	10231661	955859216	1787064320	0.0110449446	-0.0300382301	-0.4194803536
710	28.3600000000	0.0123365717	0.0084913651	0.0129577806	0.0091517821	0.0869150000	10232915	955859216	1786437632	0.0133478483	-0.0306706242	-0.4203858674
711	28.4000000000	0.0125277210	0.0084970421	0.0129577806	0.0091495965	0.1012850000	10234169	955859216	1784016896	0.0159084592	-0.0302975290	-0.4216735959
712	28.4400000000	0.0123168100	0.0085024070	0.0129577806	0.0091431666	0.0938390000	10235423	955859216	1783037952	0.0181922689	-0.0308730043	-0.4222961366
713	28.4800000000	0.0122726876	0.0085076949	0.0129577806	0.0091377923	0.0889480000	10236677	955859216	1781993472	0.0204597153	-0.0316392668	-0.4227900207
714	28.5200000000	0.0124918725	0.0085132750	0.0129577806	0.0091359256	0.1119470000	10237931	955859216	1780977664	0.0230572820	-0.0314729363	-0.4236172736
715	28.5600000000	0.0126146842	0.0085190112	0.0129577806	0.0091304619	0.0850390000	10239185	955859216	1779961856	0.0259614885	-0.0306375548	-0.4244152904
716	28.6000000000	0.0125292223	0.0085246120	0.0129577806	0.0091253839	0.0880950000	10240439	955859216	1778946048	0.0287551954	-0.0300792325	-0.4248379469
717	28.6400000000	0.0123954080	0.0085300106	0.0129577806	0.0091219685	0.1226490000	10241693	955859216	1777930240	0.0314987786	-0.0301805139	-0.4251754582
718	28.6800000000	0.0124602569	0.0085354845	0.0129577806	0.0091159494	0.0915390000	10242947	955859216	1776914432	0.0341847353	-0.0303881820	-0.4252432883
719	28.7200000000	0.0124967378	0.0085409939	0.0129577806	0.0091096140	0.0895080000	10244201	955859216	1775898624	0.0370105170	-0.0307754278	-0.4249958098
720	28.7600000000	0.0126427012	0.0085466907	0.0129577806	0.0091061018	0.1099350000	10245455	955859216	1775030272	0.0400860794	-0.0311921537	-0.4245534241
721	28.8000000000	0.0116427913	0.0085509849	0.0129577806	0.0091095968	0.1198870000	10246709	955859216	1774014464	0.0438200310	-0.0285547897	-0.4240265489
722	28.8400000000	0.0125304237	0.0085564966	0.0129577806	0.0091034139	0.1463660000	10247963	955859216	1773125632	0.0469744764	-0.0293996166	-0.4238982201
723	28.8800000000	0.0127189737	0.0085622538	0.0129577806	0.0090973991	0.0886730000	10249217	955859216	1772834816	0.0502615385	-0.0294393133	-0.4233888686
724	28.9200000000	0.0127203129	0.0085679970	0.0129577806	0.0090911971	0.0867470000	10250471	955859216	1771945984	0.0536376536	-0.0292306710	-0.4226049185
725	28.9600000000	0.0127329351	0.0085737417	0.0129577806	0.0090850312	0.1263580000	10251725	955859216	1770217472	0.0572149754	-0.0292016901	-0.4216506183
726	29.0000000000	0.0127086798	0.0085794372	0.0129577806	0.0090800828	0.1469100000	10252979	955859216	1769185280	0.0605382808	-0.0292641129	-0.4207613468
727	29.0400000000	0.0116985673	0.0085837277	0.0129577806	0.0090825260	0.1310490000	10254233	955859216	1768300544	0.0649823174	-0.0268692318	-0.4190790355
728	29.0800000000	0.0126490425	0.0085893119	0.0129577806	0.0090766597	0.1055270000	10255487	955859216	1769644032	0.0683644190	-0.0274314582	-0.4185632467
729	29.1200000000	0.0127339540	0.0085949973	0.0129577806	0.0090704399	0.1306950000	10256741	955859216	1771548672	0.0716407299	-0.0280849319	-0.4174678326
730	29.1600000000	0.0117273638	0.0085992882	0.0129577806	0.0090756906	0.1054270000	10257995	955859216	1773199360	0.0756084919	-0.0267805066	-0.4155617356
731	29.2000000000	0.0117193768	0.0086035564	0.0129577806	0.0090802211	0.0909000000	10259249	955859216	1774977024	0.0795382559	-0.0261760596	-0.4140733778
732	29.2400000000	0.0127854832	0.0086092694	0.0129577806	0.0090771867	0.1074800000	10260503	955859216	1776627712	0.0824282616	-0.0273836255	-0.4135348797
733	29.2800000000	0.0117671322	0.0086135776	0.0129577806	0.0090757582	0.1301530000	10261757	955859216	1778278400	0.0864485651	-0.0255546439	-0.4121353626
734	29.3200000000	0.0117354775	0.0086178308	0.0129577806	0.0090710370	0.0885150000	10263011	955859216	1780056064	0.0899904072	-0.0252438765	-0.4109464586
735	29.3600000000	0.0125075690	0.0086231230	0.0129577806	0.0090649687	0.0877490000	10264265	955859216	1781706752	0.0925764963	-0.0264752861	-0.4104286134
736	29.4000000000	0.0126878303	0.0086286457	0.0129577806	0.0090588624	0.1295860000	10265519	955859216	1783357440	0.0954043716	-0.0270602945	-0.4094049037
737	29.4400000000	0.0128869098	0.0086344235	0.0129577806	0.0090543941	0.0886180000	10266773	955859216	1785135104	0.0982428417	-0.0273424070	-0.4084683061
738	29.4800000000	0.0118322130	0.0086387566	0.0129577806	0.0090513321	0.0888520000	10268027	955859216	1786785792	0.1019488126	-0.0254757367	-0.4068496823
739	29.5200000000	0.0124664139	0.0086439361	0.0129577806	0.0090452792	0.0872960000	10269281	955859216	1785683968	0.1041234583	-0.0269582197	-0.4061073065
740	29.5600000000	0.0127252331	0.0086494514	0.0129577806	0.0090425564	0.1047430000	10270535	955859216	1784164352	0.1064739376	-0.0281390604	-0.4049704075
741	29.6000000000	0.0130368173	0.0086553722	0.0130368173	0.0090495866	0.1100760000	10271789	955859216	1785786368	0.1087273583	-0.0287100151	-0.4039648473
742	29.6400000000	0.0131971277	0.0086614932	0.0131971277	0.0090519265	0.1081430000	10273043	955859216	1787420672	0.1113454327	-0.0285906270	-0.4031290412
743	29.6800000000	0.0131335827	0.0086675122	0.0131971277	0.0090490414	0.1118400000	10274297	955859216	1784803328	0.1137897074	-0.0283427853	-0.4022349417
744	29.7200000000	0.0129973907	0.0086733319	0.0131971277	0.0090441164	0.0864800000	10275551	955859216	1783660544	0.1161033809	-0.0283453166	-0.4012772441
745	29.7600000000	0.0131875258	0.0086793912	0.0131971277	0.0090402154	0.0852440000	10276805	955859216	1782628352	0.1186015010	-0.0278314240	-0.4004522860
746	29.8000000000	0.0129462751	0.0086851109	0.0131971277	0.0090362211	0.0888890000	10278059	955859216	1781633024	0.1210519373	-0.0268505793	-0.3997590840
747	29.8400000000	0.0125174560	0.0086902412	0.0131971277	0.0090360589	0.1141380000	10279313	955859216	1780744192	0.1229026988	-0.0272126961	-0.3986837864
748	29.8800000000	0.0132319033	0.0086963129	0.0132319033	0.0090434911	0.0834890000	10280567	955859216	1779597312	0.1257835180	-0.0280106291	-0.3978312016
749	29.9200000000	0.0131536396	0.0087022640	0.0132319033	0.0090375900	0.0872200000	10281821	955859216	1778565120	0.1283341199	-0.0274608862	-0.3967442811
750	29.9600000000	0.0130043682	0.0087080001	0.0132319033	0.0090320125	0.1072710000	10283075	955859216	1777549312	0.1303748190	-0.0272047222	-0.3958049119
751	30.0000000000	0.0131281186	0.0087138858	0.0132319033	0.0090260452	0.0858420000	10284329	955859216	1776680960	0.1324224174	-0.0267864168	-0.3951960206
752	30.0400000000	0.0130326236	0.0087196288	0.0132319033	0.0090224508	0.0879870000	10285583	955859216	1775644672	0.1343768239	-0.0261291508	-0.3947645128
753	30.0800000000	0.0128407720	0.0087251017	0.0132319033	0.0090193739	0.1093890000	10286837	955859216	1774776320	0.1359871775	-0.0262338500	-0.3943498135
754	30.1200000000	0.0130774342	0.0087308741	0.0132319033	0.0090134157	0.0877320000	10288091	955859216	1773740032	0.1378046274	-0.0262832865	-0.3940796852
755	30.1600000000	0.0130058741	0.0087365363	0.0132319033	0.0090080770	0.0875880000	10289345	955859216	1772818432	0.1394255310	-0.0262039490	-0.3937442005
756	30.2000000000	0.0129016768	0.0087420458	0.0132319033	0.0090021902	0.1209220000	10290599	955859216	1771835392	0.1408119649	-0.0269511584	-0.3931477964
757	30.2400000000	0.0131552266	0.0087478756	0.0132319033	0.0090024685	0.0932210000	10291853	955859216	1770967040	0.1423307061	-0.0281014964	-0.3925683498
758	30.2800000000	0.0136582851	0.0087543537	0.0136582851	0.0090191541	0.0897960000	10293107	955859216	1769930752	0.1440631449	-0.0286190026	-0.3924714923
759	30.3200000000	0.0123853581	0.0087591376	0.0136582851	0.0090367350	0.0886390000	10294361	955859216	1769062400	0.1467295885	-0.0262880735	-0.3921014965
760	30.3600000000	0.0132301981	0.0087650206	0.0136582851	0.0090387897	0.0886590000	10295615	955859216	1768026112	0.1484078169	-0.0278636273	-0.3917047977
761	30.4000000000	0.0136034796	0.0087713786	0.0136582851	0.0090469997	0.1123530000	10296869	955859216	1767157760	0.1504035145	-0.0287234709	-0.3914438486
762	30.4400000000	0.0139551237	0.0087781814	0.0139551237	0.0090620460	0.0868030000	10298123	955859216	1766268928	0.1525049508	-0.0290816538	-0.3910022080
763	30.4800000000	0.0125489281	0.0087831235	0.0139551237	0.0090775781	0.1030710000	10299377	955859216	1765380096	0.1555469781	-0.0266987160	-0.3906908333
764	30.5200000000	0.0134555968	0.0087892393	0.0139551237	0.0090833214	0.0888850000	10300631	955859216	1765117952	0.1574673951	-0.0284085907	-0.3905031383
765	30.5600000000	0.0139749553	0.0087960180	0.0139749553	0.0090993238	0.1092310000	10301885	955859216	1765105664	0.1595252305	-0.0292695090	-0.3903188109
766	30.6000000000	0.0126766134	0.0088010840	0.0139749553	0.0091199128	0.1068640000	10303139	955859216	1765105664	0.1625876576	-0.0266010575	-0.3901872337
767	30.6400000000	0.0135938274	0.0088073327	0.0139749553	0.0091186571	0.0858430000	10304393	955859216	1765105664	0.1648400426	-0.0275492501	-0.3903236091
768	30.6800000000	0.0137492698	0.0088137675	0.0139749553	0.0091164694	0.0897460000	10305647	955859216	1765138432	0.1671050638	-0.0280473065	-0.3901556730
769	30.7200000000	0.0141311698	0.0088206822	0.0141311698	0.0091176967	0.1268880000	10306901	955859216	1765122048	0.1694725901	-0.0280575324	-0.3903239965
770	30.7600000000	0.0141049847	0.0088275449	0.0141311698	0.0091137636	0.0894120000	10308155	955859216	1765122048	0.1717869639	-0.0274598729	-0.3905667961
771	30.8000000000	0.0136793321	0.0088338378	0.0141311698	0.0091081541	0.0768140000	10309409	955859216	1765122048	0.1739705503	-0.0275306720	-0.3905510008
772	30.8400000000	0.0140491659	0.0088405934	0.0141311698	0.0091107738	0.0806760000	10310663	955859216	1765122048	0.1759772897	-0.0281307846	-0.3905704021
773	30.8800000000	0.0143182892	0.0088476797	0.0143182892	0.0091102199	0.0875770000	10311917	955859216	1765122048	0.1784787029	-0.0279231220	-0.3905849457
774	30.9200000000	0.0141720781	0.0088545588	0.0143182892	0.0091048118	0.1074970000	10313171	955859216	1765105664	0.1806415617	-0.0276255477	-0.3906267285
775	30.9600000000	0.0142638488	0.0088615385	0.0143182892	0.0090990719	0.1271860000	10314425	955859216	1765138432	0.1825479567	-0.0273503922	-0.3908140063
776	31.0000000000	0.0140435370	0.0088682163	0.0143182892	0.0090960657	0.1280720000	10315679	955859216	1765122048	0.1844450831	-0.0268894508	-0.3909362555
777	31.0400000000	0.0139781935	0.0088747929	0.0143182892	0.0090919826	0.0886800000	10316933	955859216	1765122048	0.1860444844	-0.0269040707	-0.3910123110
778	31.0800000000	0.0143689252	0.0088818547	0.0143689252	0.0090868259	0.0879930000	10318187	955859216	1765122048	0.1877299696	-0.0263349060	-0.3916022182
779	31.1200000000	0.0140610915	0.0088885033	0.0143689252	0.0090969869	0.1271990000	10319441	955859216	1765122048	0.1892061979	-0.0250004362	-0.3922240734
780	31.1600000000	0.0135714328	0.0088945071	0.0143689252	0.0091297984	0.0886930000	10320695	955859216	1766486016	0.1904725134	-0.0239213947	-0.3924683630
781	31.2000000000	0.0134685449	0.0089003637	0.0143689252	0.0091644832	0.0885180000	10321949	955859216	1768501248	0.1917087436	-0.0235415194	-0.3926724195
782	31.2400000000	0.0135224452	0.0089062743	0.0143689252	0.0091970729	0.0879060000	10323203	955859216	1770278912	0.1928368658	-0.0232466254	-0.3928133249
783	31.2800000000	0.0133921299	0.0089120034	0.0143689252	0.0092276737	0.0887490000	10324457	955859216	1771929600	0.1935562938	-0.0231145509	-0.3931423128
784	31.3200000000	0.0133744013	0.0089176952	0.0143689252	0.0092433128	0.0877940000	10325711	955859216	1773580288	0.1941495389	-0.0233779605	-0.3933339715
785	31.3600000000	0.0135779791	0.0089236319	0.0143689252	0.0092417445	0.0889920000	10326965	955859216	1775357952	0.1947867572	-0.0239818804	-0.3934245408
786	31.4000000000	0.0139503591	0.0089300272	0.0143689252	0.0092362027	0.1277870000	10328219	955859216	1777008640	0.1956981421	-0.0238033142	-0.3938117027
787	31.4400000000	0.0138081955	0.0089362256	0.0143689252	0.0092363689	0.1286900000	10329473	955859216	1778659328	0.1966085285	-0.0229313243	-0.3940733671
788	31.4800000000	0.0136270532	0.0089421784	0.0143689252	0.0092390258	0.1283800000	10330727	955859216	1780436992	0.1972932667	-0.0222253762	-0.3943211734
789	31.5200000000	0.0136414915	0.0089481345	0.0143689252	0.0092432317	0.1299480000	10331981	955859216	1782087680	0.1981850415	-0.0212219413	-0.3946985602
790	31.5600000000	0.0132640125	0.0089535976	0.0143689252	0.0092719615	0.0887290000	10333235	955859216	1783738368	0.1989246756	-0.0198792983	-0.3949120343
791	31.6000000000	0.0130062122	0.0089587210	0.0143689252	0.0093060495	0.0879190000	10334489	955859216	1785516032	0.1997326314	-0.0192872696	-0.3950657845
792	31.6400000000	0.0131376199	0.0089639974	0.0143689252	0.0093182345	0.1291480000	10335743	955859216	1787166720	0.2007324845	-0.0190084763	-0.3949666917
793	31.6800000000	0.0132747917	0.0089694335	0.0143689252	0.0093284621	0.1236930000	10336997	955859216	1784786944	0.2018042505	-0.0183262229	-0.3948217332
794	31.7200000000	0.0132386070	0.0089748103	0.0143689252	0.0093505112	0.0941680000	10338251	955859216	1783660544	0.2028734833	-0.0172090866	-0.3946973085
795	31.7600000000	0.0130827269	0.0089799775	0.0143689252	0.0093793289	0.0828760000	10339505	955859216	1782628352	0.2035659254	-0.0164160021	-0.3943634927
796	31.8000000000	0.0130669503	0.0089851118	0.0143689252	0.0094128030	0.0876690000	10340759	955859216	1781612544	0.2042895555	-0.0155066103	-0.3941073716
797	31.8400000000	0.0129192648	0.0089900480	0.0143689252	0.0094929168	0.1099940000	10342013	955859216	1780744192	0.2052389383	-0.0142767662	-0.3936936557
798	31.8800000000	0.0128895808	0.0089949347	0.0143689252	0.0095942031	0.0859570000	10343267	955859216	1779707904	0.2057262510	-0.0137792137	-0.3933615386
799	31.9200000000	0.0129525326	0.0089998879	0.0143689252	0.0096496946	0.0902880000	10344521	955859216	1778692096	0.2061357647	-0.0136815654	-0.3930949569
800	31.9600000000	0.0130784865	0.0090049861	0.0143689252	0.0096697819	0.1088390000	10345775	955859216	1777549312	0.2067982107	-0.0136106797	-0.3927736282
801	32.0000000000	0.0131737441	0.0090101906	0.0143689252	0.0096730891	0.0868910000	10347029	955859216	1776680960	0.2076228708	-0.0134890918	-0.3921660781
802	32.0400000000	0.0132370805	0.0090154610	0.0143689252	0.0096756561	0.0853570000	10348283	955859216	1775644672	0.2086209953	-0.0132678719	-0.3915470541
803	32.0800000000	0.0133905271	0.0090209094	0.0143689252	0.0096742602	0.0882400000	10349537	955859216	1774628864	0.2096469998	-0.0129967388	-0.3909446597
804	32.1199999990	0.0134543916	0.0090264237	0.0143689252	0.0096733467	0.1099970000	10350791	955859216	1773760512	0.2104876786	-0.0127949482	-0.3901257813
805	32.1600000000	0.0135050248	0.0090319872	0.0143689252	0.0096743245	0.0887570000	10352045	955859216	1772724224	0.2112538666	-0.0125681097	-0.3895188570
806	32.2000000000	0.0135295093	0.0090375672	0.0143689252	0.0096736120	0.0854840000	10353299	955859216	1771855872	0.2119954377	-0.0126101719	-0.3887362778
807	32.2400000000	0.0136203244	0.0090432460	0.0143689252	0.0096686881	0.0886820000	10354553	955859216	1770819584	0.2128074765	-0.0126330964	-0.3881411552
808	32.2800000000	0.0136678638	0.0090489695	0.0143689252	0.0096635432	0.1080280000	10355807	955859216	1769951232	0.2134719938	-0.0124590993	-0.3874518871
809	32.3200000000	0.0136392452	0.0090546435	0.0143689252	0.0096596949	0.1081960000	10357061	955859216	1768902656	0.2142072022	-0.0122900838	-0.3867980838
810	32.3600000000	0.0136696538	0.0090603411	0.0143689252	0.0096563155	0.1073780000	10358315	955859216	1768046592	0.2149526179	-0.0124154510	-0.3858318925
811	32.4000000000	0.0137675507	0.0090661453	0.0143689252	0.0096506501	0.1249570000	10359569	955859216	1767157760	0.2158260494	-0.0126157403	-0.3848895133
812	32.4399999990	0.0139331296	0.0090721391	0.0143689252	0.0096449318	0.0998710000	10360823	955859216	1766268928	0.2168124765	-0.0129114324	-0.3837536573
813	32.4800000000	0.0140142543	0.0090782179	0.0143689252	0.0096397620	0.0763410000	10362077	955859216	1765380096	0.2178464830	-0.0128908511	-0.3828452528
814	32.5200000000	0.0140538653	0.0090843305	0.0143689252	0.0096368357	0.0888890000	10363331	955859216	1765117952	0.2186487764	-0.0131297223	-0.3817383349
815	32.5600000000	0.0141619854	0.0090905608	0.0143689252	0.0096386300	0.0863290000	10364585	955859216	1765117952	0.2195037454	-0.0133621935	-0.3806030154
816	32.6000000000	0.0142288329	0.0090968577	0.0143689252	0.0096412490	0.0870050000	10365839	955859216	1765117952	0.2203864604	-0.0132236723	-0.3796634674
817	32.6400000000	0.0142031880	0.0091031078	0.0143689252	0.0096434805	0.0890980000	10367093	955859216	1765122048	0.2211508006	-0.0132770278	-0.3785425425
818	32.6800000000	0.0141510414	0.0091092789	0.0143689252	0.0096470782	0.1103020000	10368347	955859216	1765072896	0.2217948139	-0.0132054174	-0.3775271475
819	32.7200000000	0.0139983650	0.0091152484	0.0143689252	0.0096490072	0.0866990000	10369601	955859216	1765105664	0.2223731130	-0.0130589278	-0.3763468266
820	32.7599999990	0.0141463252	0.0091213839	0.0143689252	0.0096518213	0.0882720000	10370855	955859216	1765122048	0.2227364928	-0.0134262154	-0.3751824200
821	32.7999999990	0.0142507479	0.0091276316	0.0143689252	0.0096551287	0.0877480000	10372109	955859216	1765122048	0.2229591310	-0.0136573669	-0.3743164837
822	32.8400000000	0.0142609552	0.0091338765	0.0143689252	0.0096584121	0.1060900000	10373363	955859216	1765122048	0.2229025513	-0.0142130340	-0.3732833564
823	32.8800000000	0.0143033238	0.0091401577	0.0143689252	0.0096697504	0.1051840000	10374617	955859216	1765122048	0.2230321318	-0.0147403479	-0.3721601665
824	32.9200000000	0.0143703651	0.0091465051	0.0143703651	0.0096785248	0.0900180000	10375871	955859216	1765122048	0.2229978442	-0.0153217195	-0.3710787594
825	32.9600000000	0.0143918144	0.0091528630	0.0143918144	0.0096900953	0.0888620000	10377125	955859216	1765122048	0.2228432894	-0.0157778747	-0.3702077866
826	33.0000000000	0.0144591592	0.0091592871	0.0144591592	0.0097010998	0.1282610000	10378379	955859216	1765122048	0.2227118611	-0.0158854518	-0.3694241345
827	33.0400000000	0.0143713374	0.0091655895	0.0144591592	0.0097063041	0.0874610000	10379633	955859216	1765122048	0.2224204391	-0.0161931776	-0.3686493933
828	33.0800000000	0.0143225938	0.0091718177	0.0144591592	0.0097147468	0.0875200000	10380887	955859216	1765105664	0.2218504101	-0.0167117883	-0.3681105375
829	33.1199999990	0.0144063560	0.0091781320	0.0144591592	0.0097236971	0.1267830000	10382141	955859216	1765105664	0.2213460952	-0.0167824849	-0.3675616682
830	33.1600000000	0.0142380884	0.0091842284	0.0144591592	0.0097241177	0.1301330000	10383395	955859216	1765122048	0.2208117098	-0.0167773701	-0.3666879535
831	33.2000000000	0.0146141360	0.0091907625	0.0146141360	0.0097270068	0.1293980000	10384649	955859216	1766486016	0.2201607525	-0.0167676508	-0.3645178080
