SLAMBench Report run started:	2018-02-19 06:09:09

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_living_room_traj2_loop.log
input: datasets/ICL_NUIM/living_room_traj2_loop.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
501	20.0000000000	0.8407230973	0.0996490050	0.8437176943	0.0181378970	0.1036460000	9839257	955859216	1777049600	0.0798251927	0.5091920495	2.5437309742
502	20.0400000000	0.8434524536	0.1011306851	0.8437176943	0.0181240296	0.0858490000	9840511	955859216	1778683904	0.0804408267	0.5095013380	2.5357089043
503	20.0800000000	0.8361806870	0.1025920172	0.8437176943	0.0181124002	0.0905790000	9841765	955859216	1780461568	0.0923439413	0.5070405602	2.5281078815
504	20.1200000000	0.8323385715	0.1040399270	0.8437176943	0.0180954808	0.0722560000	9843019	955859216	1782112256	0.0970114917	0.5033626556	2.5202560425
505	20.1600000000	0.8297175765	0.1054769124	0.8437176943	0.0180841310	0.0652680000	9844273	955859216	1783889920	0.0970635712	0.5026979446	2.5073776245
506	20.2000000000	0.8253481984	0.1068995830	0.8437176943	0.0180758803	0.0695170000	9845527	955859216	1785540608	0.0998371914	0.5003613830	2.4987835884
507	20.2400000000	0.8226498365	0.1083113192	0.8437176943	0.0180593021	0.0890360000	9846781	955859216	1787191296	0.1038821563	0.5018116236	2.4880876541
508	20.2800000000	0.8447993398	0.1097610987	0.8447993398	0.0181335639	0.1265750000	9848035	955859216	1784684544	0.0647737235	0.4752050638	2.4939486980
509	20.3200000000	0.8198757172	0.1111562159	0.8447993398	0.0182082922	0.0707320000	9849289	955859216	1783558144	0.1018614918	0.4931499660	2.4708292484
510	20.3600000000	0.8149482608	0.1125362003	0.8447993398	0.0181958234	0.0658750000	9850543	955859216	1784905728	0.1124454215	0.4925374985	2.4578015804
511	20.4000000000	0.8108277321	0.1139027199	0.8447993398	0.0181805071	0.0689720000	9851797	955859216	1784193024	0.1200415716	0.4953145683	2.4459791183
512	20.4400000000	0.8401631117	0.1153211972	0.8447993398	0.0183200618	0.1309110000	9853051	955859216	1783160832	0.0770205334	0.4655682147	2.4553411007
513	20.4800000000	0.8413228989	0.1167364052	0.8447993398	0.0183058939	0.1031840000	9895265	955859216	1781620736	0.0850964338	0.4682080746	2.4490969181
514	20.5200000000	0.8130474687	0.1180910960	0.8447993398	0.0183911431	0.1083100000	9980487	955859216	1783144448	0.1187390909	0.4840945899	2.4188356400
515	20.5600000000	0.8073637486	0.1194294895	0.8447993398	0.0183751757	0.1096490000	9981741	955859216	1785032704	0.1311035603	0.4855503440	2.4071440697
516	20.6000000000	0.8003185987	0.1207490420	0.8447993398	0.0183593701	0.0915540000	9982995	955859216	1786810368	0.1415867507	0.4818446040	2.3939671516
517	20.6400000000	0.7990188599	0.1220609759	0.8447993398	0.0183425767	0.0847140000	9984249	955859216	1785708544	0.1383788735	0.4797584414	2.3936798573
518	20.6800000000	0.7960385680	0.1233620910	0.8447993398	0.0183274441	0.0896160000	9985503	955859216	1784713216	0.1593268067	0.4802330434	2.3782632351
519	20.7200000000	0.7932021618	0.1246527269	0.8447993398	0.0183118785	0.0765650000	9986757	955859216	1783508992	0.1509227604	0.4822497964	2.3774266243
520	20.7600000000	0.7914252281	0.1259349817	0.8447993398	0.0182950480	0.0885400000	9988011	955859216	1782525952	0.1444433630	0.4835602045	2.3749446869
521	20.8000000000	0.7892287374	0.1272080984	0.8447993398	0.0182808124	0.0668290000	9989265	955859216	1781510144	0.1446554512	0.4808616638	2.3677318096
522	20.8400000000	0.7888500094	0.1284756116	0.8447993398	0.0182638033	0.1091100000	9990519	955859216	1780494336	0.1482325196	0.4770263135	2.3635349274
523	20.8800000000	0.7854465246	0.1297317701	0.8447993398	0.0182513060	0.0859990000	9991773	955859216	1779367936	0.1391576976	0.4762583375	2.3633182049
524	20.9200000000	0.7832039595	0.1309788545	0.8447993398	0.0182403681	0.1283980000	9993027	955859216	1778335744	0.1611858010	0.4735507071	2.3492569923
525	20.9600000000	0.7816708684	0.1322182678	0.8447993398	0.0182244521	0.0885260000	9994281	955859216	1777319936	0.1627439708	0.4725669324	2.3444900513
526	21.0000000000	0.7798364162	0.1334494810	0.8447993398	0.0182095450	0.0901170000	9995535	955859216	1776193536	0.1741482764	0.4672198594	2.3356137276
527	21.0400000000	0.7775154710	0.1346716176	0.8447993398	0.0182022799	0.1091530000	9996789	955859216	1775161344	0.1780368090	0.4666120410	2.3273057938
528	21.0800000000	0.7767359018	0.1358876485	0.8447993398	0.0181868883	0.0853980000	9998043	955859216	1775017984	0.1819952577	0.4647146761	2.3241248131
529	21.1200000000	0.7728655338	0.1370917655	0.8447993398	0.0181758736	0.1088490000	9999297	955859216	1773150208	0.2004023641	0.4566545486	2.3098998070
530	21.1600000000	0.7717068791	0.1382891525	0.8447993398	0.0181634185	0.0884260000	10000551	955859216	1772113920	0.1974225491	0.4552982152	2.3078527451
531	21.2000000000	0.7693073153	0.1394775106	0.8447993398	0.0181500336	0.0899090000	10001805	955859216	1771098112	0.2093201280	0.4509301484	2.2967276573
532	21.2400000000	0.7674506307	0.1406579112	0.8447993398	0.0181365776	0.0851320000	10003059	955859216	1770082304	0.2123147547	0.4484971166	2.2899453640
533	21.2800000000	0.7659510970	0.1418310691	0.8447993398	0.0181221050	0.0864000000	10004313	955859216	1771462656	0.2124033123	0.4465316832	2.2850723267
534	21.3200000000	0.7633119822	0.1429948911	0.8447993398	0.0181103570	0.0872880000	10005567	955859216	1770446848	0.2240807116	0.4422605634	2.2736086845
535	21.3600000000	0.7598646879	0.1441479187	0.8447993398	0.0180997598	0.1083450000	10006821	955859216	1767309312	0.2337979674	0.4415469170	2.2609312534
536	21.4000000000	0.7583635449	0.1452938434	0.8447993398	0.0180831894	0.1089680000	10008075	955859216	1766273024	0.2326056361	0.4395490587	2.2569227219
537	21.4400000000	0.7552964091	0.1464297886	0.8447993398	0.0180690113	0.0898480000	10009329	955859216	1765257216	0.2452337593	0.4348184466	2.2438676357
538	21.4800000000	0.7529335022	0.1475571189	0.8447993398	0.0180545280	0.0857700000	10010583	955859216	1765146624	0.2476945519	0.4326649606	2.2361638546
539	21.5200000000	0.7503246069	0.1486754259	0.8447993398	0.0180397208	0.1083130000	10011837	955859216	1765146624	0.2482206076	0.4297871590	2.2287747860
540	21.5600000000	0.7470350266	0.1497834993	0.8447993398	0.0180267039	0.0882790000	10013091	955859216	1765146624	0.2550917566	0.4280909896	2.2162184715
541	21.6000000000	0.7438800335	0.1508816444	0.8447993398	0.0180110923	0.0886800000	10014345	955859216	1765146624	0.2589900196	0.4276515245	2.2070188522
542	21.6400000000	0.7748768926	0.1520329272	0.8447993398	0.0180691515	0.1078200000	10015599	955859216	1765163008	0.2349259853	0.4227135479	2.2170178890
543	21.6800000000	0.7745978832	0.1531794557	0.8447993398	0.0180537112	0.0952040000	10016853	955859216	1765146624	0.2383058071	0.4225903153	2.2129685879
544	21.7200000000	0.7642371058	0.1543027234	0.8447993398	0.0180539081	0.1210650000	10018107	955859216	1765146624	0.2474133968	0.4202607572	2.1978495121
545	21.7600000000	0.7532845736	0.1554017727	0.8447993398	0.0180509013	0.1082000000	10019361	955859216	1765146624	0.2607445121	0.4159076512	2.1829576492
546	21.8000000000	0.7453252077	0.1564822185	0.8447993398	0.0180502758	0.1115930000	10020615	955859216	1765163008	0.2707894742	0.4177103043	2.1732234955
547	21.8400000000	0.7416223884	0.1575519446	0.8447993398	0.0180392950	0.1036340000	10021869	955859216	1765097472	0.2769085169	0.4166774452	2.1621260643
548	21.8800000000	0.7397418022	0.1586143349	0.8447993398	0.0180240022	0.0875510000	10023123	955859216	1765130240	0.2753378749	0.4162670076	2.1576604843
549	21.9200000000	0.7379454374	0.1596695828	0.8447993398	0.0180091917	0.0902760000	10024377	955859216	1765130240	0.2785916030	0.4138661027	2.1521582603
550	21.9600000000	0.7353975177	0.1607163608	0.8447993398	0.0179951266	0.1062750000	10025631	955859216	1765003264	0.2802887857	0.4144347310	2.1451754570
551	22.0000000000	0.7334115505	0.1617557350	0.8447993398	0.0179790776	0.1257560000	10026885	955859216	1766494208	0.2830487788	0.4130299985	2.1379449368
552	22.0400000000	0.7319331169	0.1627886651	0.8447993398	0.0179634022	0.1114970000	10028139	955859216	1768652800	0.2882060111	0.4128189087	2.1312363148
553	22.0800000000	0.7312984467	0.1638167117	0.8447993398	0.0179471873	0.0875750000	10029393	955859216	1770430464	0.2874001265	0.4119122028	2.1288483143
554	22.1200000000	0.7298515439	0.1648384352	0.8447993398	0.0179312877	0.0911550000	10030647	955859216	1772081152	0.2899846733	0.4084596336	2.1232085228
555	22.1600000000	0.7272787094	0.1658518411	0.8447993398	0.0179181996	0.0848230000	10031901	955859216	1773858816	0.2927960455	0.4090723097	2.1154558659
556	22.2000000000	0.7245724201	0.1668567343	0.8447993398	0.0179024800	0.1103700000	10033155	955859216	1775509504	0.2953056097	0.4097155035	2.1068043709
557	22.2400000000	0.7238298059	0.1678566859	0.8447993398	0.0178893609	0.1096560000	10034409	955859216	1777160192	0.2957597077	0.4061041474	2.1036720276
558	22.2800000000	0.7222891450	0.1688502925	0.8447993398	0.0178737982	0.1080910000	10035663	955859216	1778937856	0.2956512868	0.4019320607	2.0983755589
559	22.3200000000	0.7205042839	0.1698371511	0.8447993398	0.0178626615	0.0866750000	10036917	955859216	1780588544	0.2965185940	0.4030819237	2.0929033756
560	22.3600000000	0.7193477750	0.1708184201	0.8447993398	0.0178470570	0.0719620000	10038171	955859216	1782366208	0.2962861955	0.4021675587	2.0896224976
561	22.4000000000	0.7177709341	0.1717933800	0.8447993398	0.0178316833	0.0691320000	10039425	955859216	1784016896	0.3018048704	0.3995228708	2.0831437111
562	22.4400000000	0.7162697911	0.1727621992	0.8447993398	0.0178168260	0.0863140000	10040679	955859216	1785667584	0.3015153408	0.3998929858	2.0794780254
563	22.4800000000	0.7141152620	0.1737237500	0.8447993398	0.0178014186	0.1104290000	10041933	955859216	1787445248	0.3061528802	0.3980899751	2.0714375973
564	22.5200000000	0.7129560709	0.1746798357	0.8447993398	0.0177857783	0.1100060000	10043187	955859216	1784811520	0.3082430959	0.3948247135	2.0667169094
565	22.5600000000	0.7110789418	0.1756292146	0.8447993398	0.0177715374	0.0876010000	10044441	955859216	1783668736	0.3147858083	0.3899461925	2.0578577518
566	22.6000000000	0.7096490264	0.1765727125	0.8447993398	0.0177601506	0.0883550000	10045695	955859216	1782542336	0.3174039721	0.3874993622	2.0522694588
567	22.6400000000	0.7083361745	0.1775105669	0.8447993398	0.0177477509	0.0866080000	10046949	955859216	1781510144	0.3206700981	0.3856872618	2.0469460487
568	22.6800000000	0.7068472505	0.1784424977	0.8447993398	0.0177341426	0.1093250000	10048203	955859216	1780494336	0.3255133629	0.3818098605	2.0399932861
569	22.7200000000	0.7047415376	0.1793674521	0.8447993398	0.0177226600	0.0888140000	10049457	955859216	1779478528	0.3306129575	0.3779962361	2.0313143730
570	22.7600000000	0.7014791965	0.1802834376	0.8447993398	0.0177130167	0.1289880000	10050711	955859216	1778352128	0.3324623406	0.3779231906	2.0213251114
571	22.8000000000	0.6988079548	0.1811915366	0.8447993398	0.0176981405	0.1273590000	10051965	955859216	1779716096	0.3338158727	0.3771829903	2.0128092766
572	22.8400000000	0.6972125173	0.1820936712	0.8447993398	0.0176841697	0.1110940000	10053219	955859216	1781477376	0.3363600969	0.3712526262	2.0058617592
573	22.8800000000	0.6948448420	0.1829885249	0.8447993398	0.0176726917	0.1373820000	10054473	955859216	1783255040	0.3385944068	0.3684352040	1.9972813129
574	22.9200000000	0.6922705173	0.1838757757	0.8447993398	0.0176588875	0.1038450000	10055727	955859216	1784905728	0.3381153345	0.3680797219	1.9897892475
575	22.9600000000	0.6900235415	0.1847560327	0.8447993398	0.0176446178	0.1003960000	10056981	955859216	1786683392	0.3398160338	0.3627375364	1.9813758135
576	23.0000000000	0.6884712577	0.1856305383	0.8447993398	0.0176311921	0.0858520000	10058235	955859216	1785597952	0.3411887586	0.3573450446	1.9753671885
577	23.0400000000	0.6854590774	0.1864967923	0.8447993398	0.0176230199	0.1297500000	10059489	955859216	1784565760	0.3426296115	0.3568414152	1.9657146931
578	23.0800000000	0.6829392910	0.1873556893	0.8447993398	0.0176089129	0.0892160000	10060743	955859216	1785937920	0.3446230590	0.3537689149	1.9568949938
579	23.1200000000	0.6809508204	0.1882081852	0.8447993398	0.0175948199	0.0883730000	10061997	955859216	1787699200	0.3468670547	0.3492066264	1.9488773346
580	23.1600000000	0.6784209609	0.1890533797	0.8447993398	0.0175818385	0.1077510000	10063251	955859216	1784791040	0.3494207263	0.3455662429	1.9395856857
581	23.2000000000	0.6757076383	0.1898909946	0.8447993398	0.0175679827	0.0872060000	10064505	955859216	1783685120	0.3508021832	0.3436219692	1.9304049015
582	23.2400000000	0.6729782224	0.1907210414	0.8447993398	0.0175536923	0.0866400000	10065759	955859216	1782542336	0.3528211117	0.3388048708	1.9203549623
583	23.2800000000	0.6711549759	0.1915451133	0.8447993398	0.0175396695	0.1097440000	10067013	955859216	1781510144	0.3554189205	0.3335874677	1.9124342203
584	23.3200000000	0.6677700281	0.1923605669	0.8447993398	0.0175311642	0.0868680000	10068267	955859216	1780494336	0.3569693267	0.3309192359	1.9013676643
585	23.3600000000	0.6647961140	0.1931681491	0.8447993398	0.0175190468	0.1101150000	10069521	955859216	1779478528	0.3591226637	0.3275076747	1.8906708956
586	23.4000000000	0.6625303626	0.1939691085	0.8447993398	0.0175070140	0.0889410000	10070775	955859216	1778352128	0.3620576262	0.3217070401	1.8811624050
587	23.4400000000	0.6600036621	0.1947630344	0.8447993398	0.0175019587	0.0904180000	10072029	955859216	1777319936	0.3636474013	0.3187624514	1.8720408678
588	23.4800000000	0.6524398923	0.1955413965	0.8447993398	0.0175141856	0.1279270000	10073283	955859216	1776271360	0.3693171740	0.3144290149	1.8454272747
589	23.5200000000	0.6494379640	0.1963120188	0.8447993398	0.0175006558	0.0929150000	10074537	955859216	1775288320	0.3704707623	0.3134915829	1.8354144096
590	23.5600000000	0.6458252072	0.1970739056	0.8447993398	0.0174869668	0.0727710000	10075791	955859216	1774272512	0.3717274666	0.3121174574	1.8236849308
591	23.6000000000	0.6433055401	0.1978289506	0.8447993398	0.0174751366	0.1075150000	10077045	955859216	1773256704	0.3739929199	0.3071759939	1.8134645224
592	23.6400000000	0.6401974559	0.1985761947	0.8447993398	0.0174617316	0.0860890000	10078299	955859216	1772240896	0.3770605326	0.3015523851	1.8009299040
593	23.6800000000	0.6368992329	0.1993153567	0.8447993398	0.0174508594	0.0868120000	10079553	955859216	1771372544	0.3790607750	0.2984100282	1.7889486551
594	23.7200000000	0.6338260174	0.2000468561	0.8447993398	0.0174397457	0.0870380000	10080807	955859216	1770336256	0.3812059760	0.2954242229	1.7775583267
595	23.7600000000	0.6312843561	0.2007716250	0.8447993398	0.0174285746	0.1092390000	10082061	955859216	1769320448	0.3814707994	0.2921665907	1.7686061859
596	23.8000000000	0.6276905537	0.2014879319	0.8447993398	0.0174197971	0.1096010000	10083315	955859216	1768304640	0.3836497664	0.2905109525	1.7557563782
597	23.8400000000	0.6243525743	0.2021962479	0.8447993398	0.0174072665	0.0887570000	10084569	955859216	1767288832	0.3841608167	0.2894749343	1.7448624372
598	23.8800000000	0.6209158301	0.2028964479	0.8447993398	0.0173943244	0.0843270000	10085823	955859216	1768652800	0.3866439164	0.2860653698	1.7318108082
599	23.9200000000	0.6175488234	0.2035886889	0.8447993398	0.0173809764	0.0876860000	10087077	955859216	1767923712	0.3867778480	0.2854430079	1.7210501432
600	23.9600000000	0.6145746708	0.2042736656	0.8447993398	0.0173684741	0.1079380000	10088331	955859216	1765150720	0.3881962895	0.2830049098	1.7099459171
601	24.0000000000	0.6115040183	0.2049512535	0.8447993398	0.0173556247	0.1084480000	10089585	955859216	1765146624	0.3884359300	0.2802776098	1.6995453835
602	24.0400000000	0.6084918976	0.2056215868	0.8447993398	0.0173430174	0.0872450000	10090839	955859216	1765146624	0.3901926279	0.2773984969	1.6874629259
603	24.0800000000	0.6054702401	0.2062846857	0.8447993398	0.0173300030	0.0904570000	10092093	955859216	1765146624	0.3897227943	0.2752836943	1.6779947281
604	24.1200000000	0.6029523611	0.2069414203	0.8447993398	0.0173166669	0.1067610000	10093347	955859216	1765146624	0.3889279962	0.2737906575	1.6694240570
605	24.1600000000	0.6004824042	0.2075919013	0.8447993398	0.0173033942	0.0886320000	10094601	955859216	1765146624	0.3888718188	0.2707310915	1.6607165337
606	24.2000000000	0.5988600254	0.2082375582	0.8447993398	0.0172897644	0.0888080000	10095855	955859216	1765146624	0.3887523115	0.2663192153	1.6536986828
607	24.2400000000	0.5957704782	0.2088759980	0.8447993398	0.0172771823	0.1077300000	10097109	955859216	1765130240	0.3905033171	0.2627244294	1.6414238214
608	24.2800000000	0.5928233862	0.2095074904	0.8447993398	0.0172642981	0.0992030000	10098363	955859216	1765130240	0.3902045786	0.2618254423	1.6320712566
609	24.3200000000	0.5909985900	0.2101339125	0.8447993398	0.0172517241	0.0795470000	10099617	955859216	1765130240	0.3913767636	0.2569167614	1.6238435507
610	24.3600000000	0.5894832611	0.2107557967	0.8447993398	0.0172383774	0.1053490000	10100871	955859216	1765146624	0.3919314444	0.2509694695	1.6166340113
611	24.4000000000	0.5865280032	0.2113708085	0.8447993398	0.0172284248	0.1047260000	10102125	955859216	1765146624	0.3946978152	0.2469822615	1.6038546562
612	24.4400000000	0.5838985443	0.2119795140	0.8447993398	0.0172169060	0.0893180000	10103379	955859216	1765621760	0.3946462572	0.2452111840	1.5944453478
613	24.4800000000	0.5823490024	0.2125837056	0.8447993398	0.0172032693	0.0876550000	10104633	955859216	1765621760	0.3947818875	0.2412531972	1.5875818729
614	24.5200000000	0.5795910954	0.2131814375	0.8447993398	0.0171903761	0.0870840000	10105887	955859216	1765367808	0.3969618380	0.2358027548	1.5754588842
615	24.5600000000	0.5779594183	0.2137745725	0.8447993398	0.0171775371	0.1046400000	10107141	955859216	1765097472	0.3981391191	0.2324150205	1.5677498579
616	24.6000000000	0.5759788156	0.2143625664	0.8447993398	0.0171649596	0.1597400000	10108395	955859216	1764737024	0.4000173807	0.2270444483	1.5578368902
617	24.6400000000	0.5736370683	0.2149448589	0.8447993398	0.0171551739	0.1496300000	10109649	955859216	1766264832	0.4014641941	0.2228324413	1.5476113558
618	24.6800000000	0.5712823272	0.2155214568	0.8447993398	0.0171459593	0.1284240000	10110903	955859216	1767899136	0.4042471051	0.2179850787	1.5358681679
619	24.7200000000	0.5683192611	0.2160914047	0.8447993398	0.0171383601	0.1385110000	10112157	955859216	1769549824	0.4077114761	0.2135984302	1.5216560364
620	24.7600000000	0.5657597780	0.2166553860	0.8447993398	0.0171294958	0.1064000000	10113411	955859216	1771200512	0.4076269269	0.2120494843	1.5123678446
621	24.8000000000	0.5635925531	0.2172140610	0.8447993398	0.0171171863	0.1199100000	10114665	955859216	1772978176	0.4091017246	0.2089803815	1.5025132895
622	24.8400000000	0.5615089536	0.2177675897	0.8447993398	0.0171048639	0.1663830000	10115919	955859216	1774628864	0.4104920328	0.2044656277	1.4924489260
623	24.8800000000	0.5588937998	0.2183151439	0.8447993398	0.0170950511	0.1742870000	10117173	955859216	1776279552	0.4114929438	0.2023880035	1.4817461967
624	24.9200000000	0.5560277700	0.2188563500	0.8447993398	0.0170835077	0.1316330000	10118427	955859216	1778057216	0.4119950831	0.2003495693	1.4704476595
625	24.9600000000	0.5538493991	0.2193923389	0.8447993398	0.0170711969	0.1222250000	10119681	955859216	1779707904	0.4123232365	0.1961538047	1.4608505964
626	25.0000000000	0.5521719456	0.2199239357	0.8447993398	0.0170591838	0.1638930000	10120935	955859216	1781501952	0.4132825434	0.1918352842	1.4521394968
627	25.0400000000	0.5497954488	0.2204500465	0.8447993398	0.0170498769	0.1429360000	10122189	955859216	1783136256	0.4136170745	0.1891159266	1.4420726299
628	25.0800000000	0.5467920303	0.2209696994	0.8447993398	0.0170395011	0.1054390000	10123443	955859216	1784913920	0.4129019082	0.1882974207	1.4315903187
629	25.1200000000	0.5451527238	0.2214850937	0.8447993398	0.0170268439	0.1706010000	10124697	955859216	1786564608	0.4123203456	0.1858762950	1.4251475334
630	25.1600000000	0.5425277352	0.2219946852	0.8447993398	0.0170150742	0.1046980000	10125951	955859216	1785606144	0.4114855826	0.1831555814	1.4152277708
631	25.2000000000	0.5397934914	0.2224983283	0.8447993398	0.0170031803	0.1252440000	10127205	955859216	1786970112	0.4102656543	0.1818068177	1.4058830738
632	25.2400000000	0.5379906893	0.2229975251	0.8447993398	0.0169908797	0.1081970000	10128459	955859216	1784692736	0.4084501863	0.1790522635	1.3996399641
633	25.2800000000	0.5348864198	0.2234902406	0.8447993398	0.0169794157	0.0919280000	10129713	955859216	1783566336	0.4078269899	0.1771507859	1.3883877993
634	25.3200000000	0.5318376422	0.2239765929	0.8447993398	0.0169676411	0.1057870000	10130967	955859216	1782554624	0.4052585959	0.1763429344	1.3791528940
635	25.3600000000	0.5299766064	0.2244584827	0.8447993398	0.0169567881	0.1080950000	10132221	955859216	1781407744	0.4030306637	0.1747395843	1.3729671240
636	25.4000000000	0.5278353691	0.2249354904	0.8447993398	0.0169464876	0.1080370000	10133475	955859216	1780375552	0.4025309682	0.1706727594	1.3638321161
637	25.4400000000	0.5254572630	0.2254072671	0.8447993398	0.0169344968	0.0914640000	10134729	955859216	1779359744	0.4003795683	0.1689937115	1.3559155464
638	25.4800000000	0.5236590505	0.2258747464	0.8447993398	0.0169231406	0.1061370000	10135983	955859216	1778343936	0.3995867670	0.1652520746	1.3480139971
639	25.5200000000	0.5218365788	0.2263379105	0.8447993398	0.0169112016	0.1082080000	10137237	955859216	1777217536	0.3963973820	0.1615801901	1.3417445421
640	25.5600000000	0.5200933218	0.2267969033	0.8447993398	0.0168994598	0.1073770000	10138491	955859216	1776185344	0.3942239881	0.1586887389	1.3354216814
641	25.6000000000	0.5179678202	0.2272511481	0.8447993398	0.0168878385	0.0909030000	10139745	955859216	1775169536	0.3913567066	0.1557458192	1.3281928301
642	25.6400000000	0.5159547329	0.2277008422	0.8447993398	0.0168761221	0.1058900000	10140999	955859216	1774149632	0.3877137303	0.1529968679	1.3223235607
643	25.6800000000	0.5140889287	0.2281462358	0.8447993398	0.0168641143	0.1077190000	10142253	955859216	1773137920	0.3852312863	0.1493914425	1.3153183460
644	25.7200000000	0.5120261312	0.2285870430	0.8447993398	0.0168518946	0.1077230000	10143507	955859216	1772122112	0.3812821805	0.1468533128	1.3093611002
645	25.7600000000	0.5102781653	0.2290237735	0.8447993398	0.0168395164	0.1085980000	10144761	955859216	1771253760	0.3783764243	0.1431346089	1.3027164936
646	25.8000000000	0.5082218051	0.2294559686	0.8447993398	0.0168271405	0.1080510000	10146015	955859216	1770217472	0.3734314740	0.1400613934	1.2976633310
647	25.8400000000	0.5054057837	0.2298824752	0.8447993398	0.0168153063	0.1082880000	10147269	955859216	1769201664	0.3681225777	0.1387808174	1.2901997566
648	25.8800000000	0.5030511022	0.2303040318	0.8447993398	0.0168035948	0.0915830000	10148523	955859216	1768185856	0.3630327582	0.1365284026	1.2843447924
649	25.9200000000	0.5009981990	0.2307211260	0.8447993398	0.0167923028	0.1051010000	10149777	955859216	1767317504	0.3576239944	0.1322857589	1.2785395384
650	25.9600000000	0.4974325895	0.2311314513	0.8447993398	0.0167844629	0.1076900000	10151031	955859216	1766428672	0.3468726277	0.1224105656	1.2680786848
651	26.0000000000	0.4912756681	0.2315310584	0.8447993398	0.0167874792	0.0917140000	10152285	955859216	1765412864	0.3332799375	0.1187657863	1.2536361217
652	26.0400000000	0.4879346788	0.2319243155	0.8447993398	0.0167764476	0.0977080000	10153539	955859216	1765150720	0.3259792924	0.1175168604	1.2456197739
653	26.0800000000	0.4838634431	0.2323101335	0.8447993398	0.0167650918	0.0938240000	10154793	955859216	1765150720	0.3175014257	0.1186601371	1.2378180027
654	26.1200000000	0.4805435240	0.2326896952	0.8447993398	0.0167572434	0.0899820000	10156047	955859216	1765150720	0.3087570667	0.1168092638	1.2315629721
655	26.1600000000	0.4773917496	0.2330632862	0.8447993398	0.0167465623	0.1265200000	10157301	955859216	1765150720	0.3015294075	0.1124905571	1.2238014936
656	26.2000000000	0.4739304185	0.2334304617	0.8447993398	0.0167382425	0.1063290000	10158555	955859216	1765154816	0.2924358547	0.1113188341	1.2168107033
657	26.2400000000	0.4707544744	0.2337916854	0.8447993398	0.0167298751	0.0963790000	10159809	955859216	1765154816	0.2833456099	0.1100163385	1.2105488777
658	26.2800000000	0.4667783976	0.2341457686	0.8447993398	0.0167231638	0.0954810000	10161063	955859216	1765154816	0.2740222514	0.1094536856	1.2026565075
659	26.3200000000	0.4625935555	0.2344924268	0.8447993398	0.0167143093	0.0897980000	10162317	955859216	1765154816	0.2637632787	0.1104377806	1.1955957413
660	26.3600000000	0.4589139819	0.2348324595	0.8447993398	0.0167036547	0.1053690000	10163571	955859216	1765105664	0.2545397580	0.1098646969	1.1887935400
661	26.4000000000	0.4545004666	0.2351647863	0.8447993398	0.0166931086	0.1074470000	10164825	955859216	1765138432	0.2442644984	0.1103449762	1.1809140444
662	26.4400000000	0.4504726231	0.2354900247	0.8447993398	0.0166834817	0.1077180000	10166079	955859216	1766502400	0.2334121615	0.1123298556	1.1752715111
663	26.4800000000	0.4472302496	0.2358093915	0.8447993398	0.0166834729	0.0919720000	10167333	955859216	1768534016	0.2242584378	0.1103070155	1.1690596342
664	26.5200000000	0.4443920851	0.2361235221	0.8447993398	0.0166791733	0.1029510000	10168587	955859216	1770311680	0.2162313312	0.1054308787	1.1616380215
665	26.5600000000	0.4409965575	0.2364316019	0.8447993398	0.0166680933	0.0913050000	10169841	955859216	1771962368	0.2070526779	0.1044392213	1.1556758881
666	26.6000000000	0.4370283484	0.2367327982	0.8447993398	0.0166573237	0.1082420000	10171095	955859216	1773740032	0.1975599676	0.1048488840	1.1485204697
667	26.6400000000	0.4334455132	0.2370277198	0.8447993398	0.0166479681	0.1061530000	10172349	955859216	1775390720	0.1878360361	0.1065140963	1.1433775425
668	26.6800000000	0.4291685522	0.2373153558	0.8447993398	0.0166454330	0.1081940000	10173603	955859216	1777041408	0.1782846004	0.1089210138	1.1361244917
669	26.7200000000	0.4255364239	0.2375967027	0.8447993398	0.0166547138	0.0917430000	10174857	955859216	1778819072	0.1687090695	0.1087507308	1.1298761368
670	26.7600000000	0.4226132333	0.2378728467	0.8447993398	0.0166604010	0.0893610000	10176111	955859216	1780469760	0.1604281217	0.1070043817	1.1243695021
671	26.8000000000	0.4195021987	0.2381435313	0.8447993398	0.0166544749	0.1070460000	10177365	955859216	1782120448	0.1524847299	0.1057092696	1.1179848909
672	26.8400000000	0.4159281254	0.2384080917	0.8447993398	0.0166441200	0.1083970000	10178619	955859216	1783898112	0.1445526928	0.1065156162	1.1108047962
