SLAMBench Report run started:	2018-02-18 07:05:05

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cpp_living_room_traj0_loop.log
input: datasets/ICL_NUIM/living_room_traj0_loop.slam
load-library: build/lib/libkfusion-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
584	23.3200000000	0.0123217572	0.0109279810	0.0160688832	0.0145646299	3.0695630000	1.2796560000	0.2063240000	0.0000030000	1.5719870000	0.0080470000	109750080	0	1788059648	4.2783179283	4.4015078545	4.7615542412
585	23.3600000000	0.0123565663	0.0109304231	0.0160688832	0.0145527999	4.7787760000	1.2734970000	0.1945320000	0.1314880000	1.5759630000	1.5997430000	109751754	0	1784401920	4.2809329033	4.4036312103	4.7611455917
586	23.4000000000	0.0123695442	0.0109328789	0.0160688832	0.0145408265	3.0653670000	1.2742700000	0.2049180000	0.0000030000	1.5746310000	0.0079700000	109753428	0	1785790464	4.2832016945	4.4065713882	4.7611761093
587	23.4400000000	0.0123699065	0.0109353270	0.0160688832	0.0145284564	3.1800020000	1.2734700000	0.1954840000	0.1313220000	1.5681150000	0.0080380000	109755102	0	1787695104	4.2854843140	4.4098248482	4.7609229088
588	23.4800000000	0.0123651410	0.0109377587	0.0160688832	0.0145161842	3.0633220000	1.2731100000	0.2053080000	0.0000030000	1.5732320000	0.0080160000	109756776	0	1784918016	4.2876758575	4.4125890732	4.7609124184
589	23.5200000000	0.0123463748	0.0109401502	0.0160688832	0.0145039308	4.8239480000	1.2730220000	0.2495360000	0.1312150000	1.5654920000	1.6011270000	109758450	0	1786425344	4.2905173302	4.4153652191	4.7607631683
590	23.5600000000	0.0123823024	0.0109425945	0.0160688832	0.0144916456	3.1049940000	1.2778680000	0.2501260000	0.0000030000	1.5652630000	0.0080340000	109760124	0	1785409536	4.2922239304	4.4171710014	4.7611937523
591	23.6000000000	0.0123619251	0.0109449961	0.0160688832	0.0144794575	3.2396430000	1.2786210000	0.2495700000	0.1310310000	1.5687470000	0.0079960000	109761798	0	1787060224	4.2942152023	4.4199037552	4.7616734505
592	23.6400000000	0.0123196654	0.0109473182	0.0160688832	0.0144680281	3.0993400000	1.2727410000	0.2465480000	0.0000030000	1.5684660000	0.0080170000	109763472	0	1784901632	4.2971005440	4.4225964546	4.7611122131
593	23.6800000000	0.0122468481	0.0109495096	0.0160688832	0.0144594198	4.7951720000	1.2728950000	0.2382120000	0.1307520000	1.5570880000	1.5925470000	109765146	0	1786552320	4.3009610176	4.4259076118	4.7615628242
594	23.7200000000	0.0121790310	0.0109515795	0.0160688832	0.0144472409	3.0840970000	1.2772480000	0.2387820000	0.0000030000	1.5564010000	0.0079600000	109766820	0	1785688064	4.3020730019	4.4264416695	4.7623329163
595	23.7600000000	0.0121541517	0.0109536007	0.0160688832	0.0144353228	3.1895180000	1.2729690000	0.2197730000	0.1310550000	1.5540830000	0.0079670000	109768494	0	1787322368	4.3035855293	4.4283714294	4.7626018524
596	23.8000000000	0.0121100871	0.0109555411	0.0160688832	0.0144232633	3.0453650000	1.2769320000	0.2038810000	0.0000030000	1.5528930000	0.0079630000	109770168	0	1785012224	4.3048090935	4.4306936264	4.7634305954
597	23.8400000000	0.0121985432	0.0109576231	0.0160688832	0.0144114452	4.7911990000	1.2804570000	0.2480430000	0.1307150000	1.5487390000	1.5796520000	109771842	0	1786662912	4.3060193062	4.4328784943	4.7639403343
598	23.8800000000	0.0121659106	0.0109596437	0.0160688832	0.0144003223	3.0853750000	1.2793590000	0.2489830000	0.0000020000	1.5452790000	0.0079600000	109773516	0	1785028608	4.3066344261	4.4338927269	4.7648181915
599	23.9200000000	0.0120644895	0.0109614882	0.0160688832	0.0143903214	3.1695980000	1.2742910000	0.2045260000	0.1304930000	1.5486150000	0.0079620000	109775190	0	1786662912	4.3075661659	4.4356698990	4.7656702995
600	23.9600000000	0.0120619200	0.0109633222	0.0160688832	0.0143806769	3.0748490000	1.2752810000	0.2486480000	0.0000030000	1.5393480000	0.0079490000	109776864	0	1784664064	4.3076624870	4.4374065399	4.7665667534
601	24.0000000000	0.0119484635	0.0109649614	0.0160688832	0.0143719529	4.7106430000	1.2786460000	0.2018930000	0.1303280000	1.5322310000	1.5638600000	109778538	0	1786281984	4.3085989952	4.4409160614	4.7681984901
602	24.0400000000	0.0119070346	0.0109665263	0.0160688832	0.0143614234	3.0255620000	1.2734550000	0.2100790000	0.0000030000	1.5303170000	0.0080390000	109780212	0	1785536512	4.3092231750	4.4412727356	4.7688159943
603	24.0800000000	0.0118395044	0.0109679740	0.0160688832	0.0143511466	3.1963960000	1.2771500000	0.2466370000	0.1301030000	1.5308910000	0.0079590000	109781886	0	1787060224	4.3098320961	4.4423866272	4.7696199417
604	24.1200000000	0.0118816681	0.0109694868	0.0160688832	0.0143394601	3.0687790000	1.2821700000	0.2466600000	0.0000020000	1.5282060000	0.0080600000	109783560	0	1784877056	4.3106632233	4.4437160492	4.7703685760
605	24.1600000000	0.0118600111	0.0109709587	0.0160688832	0.0143277233	4.6962780000	1.2746530000	0.2026200000	0.1305750000	1.5283130000	1.5564580000	109785234	0	1786560512	4.3119387627	4.4481158257	4.7715735435
606	24.2000000000	0.0118153216	0.0109723520	0.0160688832	0.0143158794	3.0599490000	1.2739420000	0.2485840000	0.0000030000	1.5258820000	0.0079340000	109786908	0	1785782272	4.3125624657	4.4497070312	4.7725148201
607	24.2400000000	0.0117642898	0.0109736567	0.0160688832	0.0143043553	3.1810200000	1.2744730000	0.2459560000	0.1300790000	1.5187520000	0.0080410000	109788582	0	1787568128	4.3136544228	4.4513306618	4.7727322578
608	24.2800000000	0.0118407290	0.0109750828	0.0160688832	0.0142927396	3.0103730000	1.2791730000	0.2017810000	0.0000030000	1.5176570000	0.0080660000	109790256	0	1784647680	4.3141722679	4.4524154663	4.7736248970
609	24.3200000000	0.0117931003	0.0109764260	0.0160688832	0.0142812228	4.7348860000	1.2731220000	0.2598000000	0.1299630000	1.5195020000	1.5488310000	109791930	0	1786425344	4.3147101402	4.4536700249	4.7740998268
610	24.3600000000	0.0117561044	0.0109777042	0.0160688832	0.0142695708	3.0472470000	1.2733580000	0.2486020000	0.0000030000	1.5136380000	0.0079760000	109793604	0	1788059648	4.3152470589	4.4563951492	4.7744889259
611	24.4000000000	0.0117395772	0.0109789511	0.0160688832	0.0142578891	3.1799580000	1.2810780000	0.2448810000	0.1298450000	1.5123920000	0.0079220000	109795278	0	1784647680	4.3162150383	4.4587969780	4.7746820450
612	24.4400000000	0.0117453597	0.0109802034	0.0160688832	0.0142462369	3.0138770000	1.2732770000	0.2119940000	0.0000030000	1.5168250000	0.0079440000	109796952	0	1786298368	4.3158154488	4.4605989456	4.7758140564
613	24.4800000000	0.0117711956	0.0109814938	0.0160688832	0.0142348192	4.6602710000	1.2711800000	0.2040570000	0.1296770000	1.5068440000	1.5447780000	109798626	0	1785536512	4.3166527748	4.4631571770	4.7761387825
614	24.5200000000	0.0117770769	0.0109827895	0.0160688832	0.0142238246	2.9954850000	1.2750030000	0.2037530000	0.0000030000	1.5049700000	0.0080240000	109800300	0	1787060224	4.3163194656	4.4649491310	4.7771043777
615	24.5600000000	0.0117213782	0.0109839905	0.0160688832	0.0142131235	3.1368790000	1.2749980000	0.2193940000	0.1293690000	1.5013650000	0.0080210000	109801974	0	1784909824	4.3154506683	4.4676218033	4.7782578468
616	24.6000000000	0.0117695443	0.0109852657	0.0160688832	0.0142022192	3.0364250000	1.2745500000	0.2500780000	0.0000030000	1.4999420000	0.0081360000	109803648	0	1786433536	4.3146562576	4.4695773125	4.7795886993
617	24.6400000000	0.0117282094	0.0109864699	0.0160688832	0.0141909106	4.6985130000	1.2826780000	0.2591320000	0.1290720000	1.4961430000	1.5277170000	109805322	0	1785663488	4.3137640953	4.4715194702	4.7807884216
618	24.6800000000	0.0117315389	0.0109876755	0.0160688832	0.0141815526	3.0391590000	1.2809940000	0.2496390000	0.0000030000	1.4966870000	0.0080770000	109806996	0	1787297792	4.3129220009	4.4734072685	4.7821993828
619	24.7200000000	0.0116871577	0.0109888055	0.0160688832	0.0141724087	3.1703110000	1.2730500000	0.2597490000	0.1286380000	1.4970750000	0.0079580000	109808670	0	1784774656	4.3113055229	4.4761877060	4.7837152481
620	24.7600000000	0.0117160222	0.0109899784	0.0160688832	0.0141638708	3.0723830000	1.2763080000	0.2932730000	0.0000030000	1.4910700000	0.0079630000	109810344	0	1786155008	4.3099098206	4.4777970314	4.7849960327
621	24.8000000000	0.0117102722	0.0109911383	0.0160688832	0.0141560221	4.7110750000	1.2800700000	0.2939280000	0.1290710000	1.4861700000	1.5180690000	109812018	0	1788059648	4.3078622818	4.4796028137	4.7869110107
622	24.8400000000	0.0117021613	0.0109922814	0.0160688832	0.0141489208	3.0245720000	1.2737940000	0.2536840000	0.0000030000	1.4852130000	0.0081110000	109813692	0	1784139776	4.3059706688	4.4815750122	4.7891244888
623	24.8800000000	0.0117587037	0.0109935117	0.0160688832	0.0141445778	3.1413870000	1.2729450000	0.2478610000	0.1279470000	1.4808200000	0.0080590000	109815366	0	1785774080	4.3043756485	4.4849815369	4.7910327911
624	24.9200000000	0.0116888238	0.0109946259	0.0160688832	0.0141381636	3.0189280000	1.2796610000	0.2471000000	0.0000020000	1.4803170000	0.0079980000	109817040	0	1787678720	4.3032302856	4.4859294891	4.7927646637
625	24.9600000000	0.0116639631	0.0109956969	0.0160688832	0.0141313713	4.5960690000	1.2747210000	0.2040280000	0.1275600000	1.4820290000	1.5039050000	109818714	0	1784909824	4.3009428978	4.4883899689	4.7949666977
626	25.0000000000	0.0117234765	0.0109968595	0.0160688832	0.0141247766	3.0159540000	1.2765520000	0.2480140000	0.0000030000	1.4794510000	0.0080190000	109820388	0	1786535936	4.2987089157	4.4919395447	4.7970404625
627	25.0400000000	0.0117306979	0.0109980299	0.0160688832	0.0141222632	3.1324200000	1.2746450000	0.2485450000	0.1270260000	1.4702610000	0.0080930000	109822062	0	1785647104	4.2975406647	4.4953966141	4.7981357574
628	25.0800000000	0.0117524816	0.0109992312	0.0160688832	0.0141209395	3.0140540000	1.2771680000	0.2549350000	0.0000020000	1.4699890000	0.0081350000	109823736	0	1787297792	4.2956204414	4.4978942871	4.7997832298
629	25.1200000000	0.0116756111	0.0110003065	0.0160688832	0.0141231106	4.5668140000	1.2735030000	0.2057040000	0.1263030000	1.4627410000	1.4946730000	109825410	0	1784520704	4.2941842079	4.4999704361	4.8009567261
630	25.1600000000	0.0116923405	0.0110014050	0.0160688832	0.0141178277	3.0020250000	1.2758400000	0.2518550000	0.0000030000	1.4624260000	0.0080440000	109827084	0	1785901056	4.2904338837	4.5015268326	4.8035082817
631	25.2000000000	0.0117730591	0.0110026279	0.0160688832	0.0141122585	3.1308310000	1.2842140000	0.2510050000	0.1260350000	1.4575210000	0.0081260000	109828758	0	1787838464	4.2880711555	4.5039424896	4.8051199913
632	25.2400000000	0.0117217842	0.0110037658	0.0160688832	0.0141058339	2.9492140000	1.2714900000	0.2064430000	0.0000030000	1.4592800000	0.0081640000	109830432	0	1784774656	4.2847003937	4.5040020943	4.8078436852
633	25.2800000000	0.0116709955	0.0110048199	0.0160688832	0.0140974226	4.5370030000	1.2728870000	0.2071990000	0.1254190000	1.4540710000	1.4735790000	109832106	0	1786408960	4.2808938026	4.5055155754	4.8100466728
634	25.3200000000	0.0117206359	0.0110059489	0.0160688832	0.0140891211	3.0023030000	1.2817890000	0.2619020000	0.0000030000	1.4465930000	0.0081680000	109833780	0	1785155584	4.2772521973	4.5083155632	4.8126525879
635	25.3600000000	0.0117330654	0.0110070940	0.0160688832	0.0140816685	3.1105620000	1.2758240000	0.2480400000	0.1248850000	1.4498140000	0.0080960000	109835454	0	1786798080	4.2734255791	4.5105700493	4.8154921532
636	25.4000000000	0.0117210578	0.0110082166	0.0160688832	0.0140752792	2.9772130000	1.2744470000	0.2512180000	0.0000030000	1.4394120000	0.0081770000	109837128	0	1784164352	4.2698521614	4.5117402077	4.8178052902
637	25.4400000000	0.0116343172	0.0110091995	0.0160688832	0.0140687116	4.5054640000	1.2777850000	0.2068890000	0.1249330000	1.4352410000	1.4567490000	109838802	0	1785647104	4.2655768394	4.5127768517	4.8207178116
638	25.4800000000	0.0116313454	0.0110101746	0.0160688832	0.0140615364	2.9294680000	1.2744830000	0.2069560000	0.0000030000	1.4359230000	0.0081870000	109840476	0	1787678720	4.2604303360	4.5138664246	4.8242092133
639	25.5200000000	0.0115995826	0.0110110970	0.0160688832	0.0140543945	3.0478560000	1.2698830000	0.2173390000	0.1236010000	1.4249360000	0.0081440000	109842150	0	1784537088	4.2558465004	4.5141515732	4.8274650574
640	25.5600000000	0.0115967868	0.0110120122	0.0160688832	0.0140461113	2.9162440000	1.2799720000	0.2044570000	0.0000030000	1.4198470000	0.0081810000	109843824	0	1785901056	4.2509360313	4.5134162903	4.8310585022
641	25.6000000000	0.0116129639	0.0110129497	0.0160688832	0.0140381296	4.5512190000	1.2754500000	0.2957050000	0.1229820000	1.4183840000	1.4347590000	109845498	0	1787932672	4.2460126877	4.5135655403	4.8342900276
642	25.6400000000	0.0117017254	0.0110140225	0.0160688832	0.0140341981	2.9357640000	1.2734120000	0.2426620000	0.0000030000	1.4076090000	0.0081710000	109847172	0	1784504320	4.2418403625	4.5161275864	4.8372073174
643	25.6800000000	0.0116625205	0.0110150311	0.0160688832	0.0140316881	3.0235620000	1.2808090000	0.2082740000	0.1223710000	1.3999410000	0.0082750000	109848846	0	1786028032	4.2370996475	4.5172305107	4.8403091431
644	25.7200000000	0.0116422921	0.0110160051	0.0160688832	0.0140282159	2.9480060000	1.2811230000	0.2543010000	0.0000030000	1.4004750000	0.0082450000	109850520	0	1787932672	4.2327070236	4.5171442032	4.8431587219
645	25.7600000000	0.0116591183	0.0110170022	0.0160688832	0.0140223558	4.4338670000	1.2879810000	0.2197740000	0.1219430000	1.3863790000	1.4138770000	109852194	0	1783894016	4.2285580635	4.5190191269	4.8456830978
646	25.8000000000	0.0116395447	0.0110179659	0.0160688832	0.0140167313	2.9185600000	1.2711740000	0.2557230000	0.0000020000	1.3789920000	0.0085000000	109853868	0	1785401344	4.2242479324	4.5205779076	4.8485503197
647	25.8400000000	0.0116685536	0.0110189714	0.0160688832	0.0140106655	3.0433950000	1.2739120000	0.2558850000	0.1213110000	1.3801010000	0.0082540000	109855542	0	1787170816	4.2193946838	4.5208363533	4.8517003059
648	25.8800000000	0.0116227977	0.0110199032	0.0160688832	0.0140031345	2.8602020000	1.2756340000	0.2092200000	0.0000030000	1.3632380000	0.0081750000	109857216	0	1784504320	4.2149930000	4.5227560997	4.8543615341
649	25.9200000000	0.0115918145	0.0110207845	0.0160688832	0.0139953433	4.3971690000	1.2787090000	0.2681590000	0.1198550000	1.3545230000	1.3719340000	109858890	0	1786028032	4.2106013298	4.5245432854	4.8570775986
650	25.9600000000	0.0116661461	0.0110217773	0.0160688832	0.0139886732	2.8937480000	1.2731730000	0.2630530000	0.0000030000	1.3453780000	0.0082410000	109860564	0	1787932672	4.2063264847	4.5281114578	4.8595552444
651	26.0000000000	0.0116304159	0.0110227123	0.0160688832	0.0139875544	2.9962610000	1.2741210000	0.2571450000	0.1187940000	1.3340100000	0.0082530000	109862238	0	1784377344	4.2031211853	4.5300054550	4.8618044853
652	26.0400000000	0.0116098532	0.0110236128	0.0160688832	0.0139843963	2.8253770000	1.2767610000	0.2113730000	0.0000030000	1.3250030000	0.0081800000	109863912	0	1785901056	4.1993284225	4.5321469307	4.8637127876
653	26.0800000000	0.0116258776	0.0110245351	0.0160688832	0.0139830713	4.3061070000	1.2791030000	0.2563740000	0.1178050000	1.3178100000	1.3310660000	109865586	0	1787932672	4.1945676804	4.5337138176	4.8660278320
654	26.1200000000	0.0116240168	0.0110254517	0.0160688832	0.0139830388	2.8444450000	1.2713340000	0.2568580000	0.0000030000	1.3040350000	0.0082710000	109867260	0	1784631296	4.1901249886	4.5349049568	4.8683948517
655	26.1600000000	0.0115938550	0.0110263195	0.0160688832	0.0139787685	3.0060660000	1.2772370000	0.3033000000	0.1175800000	1.2957990000	0.0081940000	109868934	0	1786155008	4.1874585152	4.5383052826	4.8700833321
656	26.2000000000	0.0116493031	0.0110272692	0.0160688832	0.0139747483	2.7998040000	1.2697130000	0.2213330000	0.0000030000	1.2955030000	0.0082560000	109870608	0	1785323520	4.1775465012	4.5416169167	4.8739061356
657	26.2400000000	0.0116047626	0.0110281482	0.0160688832	0.0139724125	4.2390680000	1.2731760000	0.2675940000	0.1156140000	1.2799300000	1.2986410000	109872282	0	1783750656	4.1748170853	4.5419259071	4.8756132126
658	26.2800000000	0.0115170116	0.0110288911	0.0160688832	0.0139654008	3.1047030000	1.2859820000	0.5335970000	0.0000030000	1.2728460000	0.0083110000	109873956	0	1785139200	4.1713118553	4.5438127518	4.8772134781
659	26.3200000000	0.0115945423	0.0110297495	0.0160688832	0.0139610696	2.9398420000	1.2726980000	0.2674870000	0.1144610000	1.2722090000	0.0082020000	109875630	0	1787170816	4.1679744720	4.5476312637	4.8785953522
660	26.3600000000	0.0116481008	0.0110306864	0.0160688832	0.0139587133	2.9018930000	1.2710160000	0.3598770000	0.0000030000	1.2586770000	0.0083070000	109877304	0	1784266752	4.1639966965	4.5486044884	4.8801164627
661	26.4000000000	0.0115488525	0.0110314703	0.0160688832	0.0139571068	4.1843250000	1.2743010000	0.2727080000	0.1135510000	1.2517380000	1.2679590000	109878978	0	1785774080	4.1614685059	4.5523810387	4.8808774948
662	26.4400000000	0.0115684457	0.0110322814	0.0160688832	0.0139514685	2.8462420000	1.2707980000	0.3122190000	0.0000030000	1.2510190000	0.0082050000	109880652	0	1787678720	4.1589245796	4.5552840233	4.8816919327
663	26.4800000000	0.0113431420	0.0110327503	0.0160688832	0.0139481988	2.9064380000	1.2746580000	0.2667220000	0.1128710000	1.2398860000	0.0082670000	109882326	0	1784393728	4.1551737785	4.5548462868	4.8831834793
664	26.5200000000	0.0114146089	0.0110333254	0.0160688832	0.0139470000	2.8425670000	1.2743040000	0.3174730000	0.0000020000	1.2385350000	0.0082400000	109884000	0	1785774080	4.1527929306	4.5564460754	4.8841595650
665	26.5600000000	0.0114140464	0.0110338979	0.0160688832	0.0139452568	4.1502590000	1.2743420000	0.2666260000	0.1122500000	1.2341550000	1.2588660000	109885674	0	1787678720	4.1494932175	4.5586767197	4.8852996826
666	26.6000000000	0.0113376593	0.0110343540	0.0160688832	0.0139405057	2.8285400000	1.2719210000	0.3127220000	0.0000030000	1.2315760000	0.0081860000	109887348	0	1784393728	4.1467704773	4.5598173141	4.8862981796
667	26.6400000000	0.0114374999	0.0110349584	0.0160688832	0.0139354566	2.8976420000	1.2721570000	0.2658630000	0.1174770000	1.2298880000	0.0082150000	109889022	0	1785909248	4.1424694061	4.5617499352	4.8872952461
668	26.6800000000	0.0114804069	0.0110356252	0.0160688832	0.0139302547	2.8223720000	1.2721780000	0.3115380000	0.0000030000	1.2262750000	0.0082150000	109890696	0	1787703296	4.1383328438	4.5637202263	4.8883547783
669	26.7200000000	0.0113750910	0.0110361327	0.0160688832	0.0139264195	4.2135250000	1.2782950000	0.3588110000	0.1112160000	1.2215160000	1.2395420000	109892370	0	1783996416	4.1345024109	4.5654630661	4.8893256187
670	26.7600000000	0.0114747658	0.0110367873	0.0160688832	0.0139198821	2.8657120000	1.2700990000	0.3573190000	0.0000030000	1.2260420000	0.0082350000	109894044	0	1785393152	4.1299848557	4.5646476746	4.8905372620
671	26.8000000000	0.0114749875	0.0110374404	0.0160688832	0.0139149537	2.8703310000	1.2721860000	0.2569840000	0.1109130000	1.2179900000	0.0081750000	109895718	0	1787297792	4.1266913414	4.5639142990	4.8921036720
672	26.8400000000	0.0113697508	0.0110379349	0.0160688832	0.0139073399	2.8165710000	1.2755960000	0.3133680000	0.0000020000	1.2152380000	0.0082830000	109897392	0	1784283136	4.1226429939	4.5638055801	4.8935217857
673	26.8800000000	0.0114345057	0.0110385242	0.0160688832	0.0138982010	4.1306100000	1.3073460000	0.2553220000	0.1101460000	1.2149580000	1.2386830000	109899066	0	1785647104	4.1189346313	4.5638761520	4.8948445320
674	26.9200000000	0.0115468577	0.0110392784	0.0160688832	0.0138945153	2.7638570000	1.2702920000	0.2677480000	0.0000030000	1.2135570000	0.0081840000	109900740	0	1787678720	4.1147203445	4.5633502007	4.8963880539
675	26.9600000000	0.0114657460	0.0110399102	0.0160688832	0.0138906495	2.8713200000	1.2757040000	0.2656670000	0.1097050000	1.2078120000	0.0081950000	109902414	0	1784520704	4.1106710434	4.5632605553	4.8974618912
676	27.0000000000	0.0113436487	0.0110403595	0.0160688832	0.0138829891	3.0286910000	1.2706940000	0.5371730000	0.0000030000	1.2084410000	0.0081820000	109904088	0	1785901056	4.1064214706	4.5634379387	4.8983016014
677	27.0400000000	0.0114479819	0.0110409616	0.0160688832	0.0138761309	4.0797250000	1.2756430000	0.2677490000	0.1095890000	1.2024870000	1.2201310000	109905762	0	1787678720	4.1015081406	4.5636076927	4.8990674019
678	27.0800000000	0.0114304712	0.0110415361	0.0160688832	0.0138687128	2.8061370000	1.2784100000	0.3156980000	0.0000030000	1.1996430000	0.0082380000	109907436	0	1784397824	4.0969085693	4.5632705688	4.9000678062
679	27.1200000000	0.0121758170	0.0110432066	0.0160688832	0.0138607785	2.8551300000	1.2694660000	0.2673440000	0.1088820000	1.1971380000	0.0081780000	109909110	0	1785782272	4.0896549225	4.5620698929	4.9011807442
680	27.1600000000	0.0129768485	0.0110460502	0.0160688832	0.0138562591	2.8895670000	1.2748510000	0.4065390000	0.0000030000	1.1957820000	0.0082580000	109910784	0	1787830272	4.0834541321	4.5615358353	4.9026713371
681	27.2000000000	0.0130364271	0.0110489729	0.0160688832	0.0138514668	4.1039050000	1.2688510000	0.3124480000	0.1084660000	1.1984520000	1.2114560000	109912458	0	1784520704	4.0807299614	4.5612206459	4.9033784866
682	27.2400000000	0.0131468885	0.0110520490	0.0160688832	0.0138465444	2.8334100000	1.2701020000	0.3588570000	0.0000030000	1.1920210000	0.0081980000	109914132	0	1785901056	4.0769371986	4.5606503487	4.9041328430
683	27.2800000000	0.0132012879	0.0110551958	0.0160688832	0.0138413395	2.9040170000	1.2798380000	0.3123430000	0.1084110000	1.1909750000	0.0081860000	109915806	0	1787805696	4.0742368698	4.5595355034	4.9050660133
684	27.3200000000	0.0132509302	0.0110584060	0.0160688832	0.0138321551	2.9361110000	1.2716690000	0.4528140000	0.0000030000	1.1992150000	0.0082450000	109917480	0	1784520704	4.0684070587	4.5600910187	4.9061465263
685	27.3600000000	0.0119967135	0.0110597757	0.0160688832	0.0138249233	4.0422670000	1.2672980000	0.2645420000	0.1079120000	1.1908360000	1.2074170000	109919154	0	1786171392	4.0679717064	4.5610556602	4.9070363045
686	27.4000000000	0.0117004067	0.0110607096	0.0160688832	0.0138197467	2.7448550000	1.2749770000	0.2649540000	0.0000030000	1.1920460000	0.0087030000	109920828	0	1787949056	4.0645875931	4.5601835251	4.9081783295
687	27.4400000000	0.0115487892	0.0110614201	0.0160688832	0.0138159782	2.8849410000	1.2679590000	0.3108510000	0.1077100000	1.1859970000	0.0082080000	109922502	0	1784774656	4.0611333847	4.5608410835	4.9095373154
688	27.4800000000	0.0115036666	0.0110620629	0.0160688832	0.0138130279	2.7817970000	1.2744250000	0.3112620000	0.0000030000	1.1836060000	0.0083020000	109924176	0	1786155008	4.0592865944	4.5613460541	4.9106245041
689	27.5200000000	0.0114182821	0.0110625799	0.0160688832	0.0138089335	4.0853930000	1.2690400000	0.3115450000	0.1074870000	1.1906420000	1.2024380000	109925850	0	1785671680	4.0555477142	4.5620751381	4.9114041328
690	27.5600000000	0.0114939865	0.0110632051	0.0160688832	0.0138027422	2.7814010000	1.2686920000	0.3150490000	0.0000030000	1.1850600000	0.0082200000	109927524	0	1787179008	4.0520539284	4.5630664825	4.9124851227
691	27.6000000000	0.0114044072	0.0110636989	0.0160688832	0.0137971219	2.9268120000	1.2705860000	0.3561380000	0.1073560000	1.1802410000	0.0082420000	109929198	0	1785282560	4.0490336418	4.5632061958	4.9134860039
692	27.6400000000	0.0113312760	0.0110640855	0.0160688832	0.0137913086	2.7345730000	1.2673620000	0.2653580000	0.0000180000	1.1891790000	0.0083190000	109930872	0	1786789888	4.0457434654	4.5641970634	4.9147124290
693	27.6800000000	0.0113233076	0.0110644596	0.0160688832	0.0137855456	4.0144470000	1.2672250000	0.2650470000	0.1073400000	1.1763900000	1.1941960000	109932546	0	1784393728	4.0413365364	4.5635447502	4.9157319069
694	27.7200000000	0.0113067655	0.0110648087	0.0160688832	0.0137781701	2.7267150000	1.2732100000	0.2659790000	0.0000030000	1.1748010000	0.0084240000	109934220	0	1785917440	4.0389366150	4.5638151169	4.9169778824
695	27.7600000000	0.0113585880	0.0110652315	0.0160688832	0.0137725545	2.8151290000	1.2684400000	0.2542440000	0.1071390000	1.1728690000	0.0082050000	109935894	0	1787678720	4.0361170769	4.5640821457	4.9180464745
696	27.8000000000	0.0114030158	0.0110657168	0.0160688832	0.0137672143	2.7237270000	1.2729830000	0.2658250000	0.0000040000	1.1724710000	0.0082120000	109937568	0	1784918016	4.0322566032	4.5626363754	4.9193348885
697	27.8400000000	0.0114776548	0.0110663078	0.0160688832	0.0137638770	4.0294650000	1.2985410000	0.2552440000	0.1070330000	1.1764900000	1.1878680000	109939242	0	1786535936	4.0285849571	4.5633273125	4.9203329086
698	27.8800000000	0.0114469165	0.0110668531	0.0160688832	0.0137599556	2.7156120000	1.2706970000	0.2654050000	0.0000030000	1.1669480000	0.0082070000	109940916	0	1785409536	4.0259428024	4.5633893013	4.9214076996
699	27.9200000000	0.0114274258	0.0110673689	0.0160688832	0.0137549410	3.0113140000	1.2812830000	0.4473570000	0.1067290000	1.1633460000	0.0082140000	109942590	0	1787043840	4.0221548080	4.5641312599	4.9224495888
700	27.9600000000	0.0115906587	0.0110681165	0.0160688832	0.0137528082	2.7068670000	1.2710020000	0.2554680000	0.0000040000	1.1678480000	0.0082520000	109944264	0	1784791040	4.0180616379	4.5643134117	4.9235672951
701	28.0000000000	0.0116497930	0.0110689463	0.0160688832	0.0137495143	3.9827460000	1.2676860000	0.2663090000	0.1067140000	1.1596760000	1.1780720000	109945938	0	1786544128	4.0149469376	4.5651559830	4.9245061874
702	28.0400000000	0.0115977004	0.0110696995	0.0160688832	0.0137455618	2.6672890000	1.2723330000	0.2208570000	0.0000050000	1.1614430000	0.0082760000	109947612	0	1785655296	4.0103502274	4.5672240257	4.9250612259
703	28.0800000000	0.0116147036	0.0110704747	0.0160688832	0.0137411431	2.8103640000	1.2685260000	0.2668140000	0.1067900000	1.1555670000	0.0082740000	109949286	0	1787314176	4.0076613426	4.5677304268	4.9262928963
704	28.1200000000	0.0117525198	0.0110714435	0.0160688832	0.0137363285	2.7020740000	1.2766850000	0.2557940000	0.0000040000	1.1570470000	0.0082290000	109950960	0	1784664064	4.0046167374	4.5677490234	4.9273824692
