SLAMBench Report run started:	2018-02-19 03:20:41

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj1_loop.log
input: datasets/ICL_NUIM/living_room_traj1_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
506	20.2000000000	0.0118629392	0.0068704377	0.0119557483	0.0093934337	0.0994820000	0.0100890000	0.0498980000	0.0000310000	0.0003850000	0.0320760000	8898988	96830484	1768591360	3.7707715034	4.0588588715	3.7398140430
507	20.2400000000	0.0118662762	0.0068802915	0.0119557483	0.0093889209	0.1077640000	0.0081790000	0.0514300000	0.0003040000	0.0003460000	0.0379510000	8900662	96830484	1770254336	3.7700953484	4.0577211380	3.7372441292
508	20.2800000000	0.0119204568	0.0068902130	0.0119557483	0.0093825030	0.1079930000	0.0098350000	0.0515250000	0.0000260000	0.0003050000	0.0327410000	8902336	96830484	1769590784	3.7703962326	4.0577297211	3.7345111370
509	20.3200000000	0.0118992273	0.0069000539	0.0119557483	0.0093800169	0.1276210000	0.0100130000	0.0376330000	0.0003810000	0.0002780000	0.0621980000	8904010	96830484	1768050688	3.7716026306	4.0571703911	3.7324512005
510	20.3600000000	0.0119341537	0.0069099247	0.0119557483	0.0093812871	0.1084150000	0.0083830000	0.0497720000	0.0000320000	0.0003130000	0.0323750000	8905684	96830484	1769746432	3.7718365192	4.0582480431	3.7300784588
511	20.4000000000	0.0120110465	0.0069199073	0.0120110465	0.0093741257	0.0941180000	0.0102720000	0.0425910000	0.0003850000	0.0010830000	0.0343740000	8907358	96830484	1768357888	3.7716701031	4.0588641167	3.7274537086
512	20.4400000000	0.0119930292	0.0069298158	0.0120110465	0.0093658469	0.1038150000	0.0087050000	0.0433590000	0.0000270000	0.0003070000	0.0324110000	8909032	96830484	1766940672	3.7719562054	4.0594787598	3.7246086597
513	20.4800000000	0.0120158233	0.0069397300	0.0120158233	0.0093582725	0.1306580000	0.0083150000	0.0505240000	0.0003150000	0.0003470000	0.0654580000	8951666	96830484	1766207488	3.7747712135	4.0609221458	3.7217755318
514	20.5200000000	0.0120040718	0.0069495828	0.0120158233	0.0093529528	0.1032030000	0.0081230000	0.0641890000	0.0000050000	0.0000700000	0.0252910000	9037308	96830484	1765019648	3.7753598690	4.0609083176	3.7186112404
515	20.5600000000	0.0120977880	0.0069595793	0.0120977880	0.0093466408	0.1081710000	0.0097590000	0.0559410000	0.0010440000	0.0002840000	0.0353140000	9038982	96830484	1765056512	3.7767558098	4.0603690147	3.7159063816
516	20.6000000000	0.0120767439	0.0069694963	0.0120977880	0.0093434704	0.1062860000	0.0081790000	0.0548020000	0.0000280000	0.0003020000	0.0317460000	9040656	96830484	1764913152	3.7793281078	4.0598087311	3.7132656574
517	20.6400000000	0.0121554174	0.0069795271	0.0121554174	0.0093359718	0.1468010000	0.0082220000	0.0586920000	0.0003760000	0.0002850000	0.0618090000	9042330	96830484	1765130240	3.7814679146	4.0601992607	3.7108421326
518	20.6800000000	0.0121302921	0.0069894707	0.0121554174	0.0093305863	0.1099430000	0.0085530000	0.0561060000	0.0000280000	0.0002970000	0.0313090000	9044004	96830484	1766797312	3.7833247185	4.0609588623	3.7082989216
519	20.7200000000	0.0121450573	0.0069994044	0.0121554174	0.0093258032	0.1106550000	0.0084120000	0.0571530000	0.0003040000	0.0003460000	0.0374210000	9045678	96830484	1768435712	3.7846591473	4.0616064072	3.7056622505
520	20.7600000000	0.0122219799	0.0070094478	0.0122219799	0.0093211956	0.1296400000	0.0080320000	0.0848650000	0.0000270000	0.0002940000	0.0307400000	9047352	96830484	1770098688	3.7854793072	4.0613312721	3.7032802105
521	20.8000000000	0.0122336214	0.0070194750	0.0122336214	0.0093129101	0.1569880000	0.0103410000	0.0591030000	0.0003030000	0.0002810000	0.0588790000	9049026	96830484	1768828928	3.7863092422	4.0624465942	3.7010974884
522	20.8400000000	0.0122299567	0.0070294568	0.0122336214	0.0093047212	0.1126280000	0.0084190000	0.0573980000	0.0000270000	0.0003650000	0.0314500000	9050700	96830484	1770655744	3.7869620323	4.0645322800	3.6986999512
523	20.8800000000	0.0122477161	0.0070394343	0.0122477161	0.0092965316	0.1478750000	0.0104250000	0.0813440000	0.0000580000	0.0000520000	0.0380580000	9052374	96830484	1769463808	3.7878401279	4.0650219917	3.6964592934
524	20.9200000000	0.0123065300	0.0070494860	0.0123065300	0.0092886991	0.1110090000	0.0100090000	0.0582530000	0.0000280000	0.0003010000	0.0315700000	9054048	96830484	1768050688	3.7877819538	4.0650606155	3.6939792633
525	20.9600000000	0.0122906724	0.0070594692	0.0123065300	0.0092829910	0.1464090000	0.0083640000	0.0582340000	0.0003050000	0.0002800000	0.0610800000	9055722	96830484	1769738240	3.7884140015	4.0652537346	3.6916668415
526	21.0000000000	0.0123377722	0.0070695040	0.0123377722	0.0092791306	0.1107000000	0.0100510000	0.0578630000	0.0000950000	0.0003050000	0.0318370000	9057396	96830484	1768460288	3.7892091274	4.0659179688	3.6895096302
527	21.0400000000	0.0123762386	0.0070795737	0.0123762386	0.0092742541	0.1087840000	0.0084020000	0.0512140000	0.0003790000	0.0002750000	0.0381160000	9059070	96830484	1770090496	3.7896773815	4.0661425591	3.6876604557
528	21.0800000000	0.0123732965	0.0070895997	0.0123762386	0.0092760722	0.1067110000	0.0101550000	0.0450420000	0.0000290000	0.0003110000	0.0320700000	9060744	96830484	1769218048	3.7908451557	4.0664157867	3.6858484745
529	21.1200000000	0.0124133723	0.0070996636	0.0124133723	0.0092749105	0.1141110000	0.0084200000	0.0422340000	0.0011710000	0.0002910000	0.0560300000	9062418	96830484	1770991616	3.7915101051	4.0655651093	3.6839835644
530	21.1600000000	0.0124696214	0.0071097956	0.0124696214	0.0092761798	0.1037410000	0.0106710000	0.0433730000	0.0000280000	0.0003050000	0.0325950000	9064092	96830484	1769852928	3.7912235260	4.0655441284	3.6821317673
531	21.2000000000	0.0125403451	0.0071200226	0.0125403451	0.0092829137	0.1122080000	0.0102440000	0.0581190000	0.0003890000	0.0002740000	0.0373780000	9065766	96830484	1768853504	3.7917397022	4.0658636093	3.6803297997
532	21.2400000000	0.0125051569	0.0071301450	0.0125403451	0.0092925203	0.1091040000	0.0083320000	0.0652010000	0.0000270000	0.0003520000	0.0289890000	9067440	96830484	1770455040	3.7925708294	4.0644011497	3.6786994934
533	21.2800000000	0.0125322258	0.0071402803	0.0125403451	0.0093009983	0.1204020000	0.0103050000	0.0430230000	0.0010440000	0.0002790000	0.0597600000	9069114	96830484	1769598976	3.7931354046	4.0641102791	3.6770999432
534	21.3200000000	0.0126243643	0.0071505501	0.0126243643	0.0092950262	0.1140310000	0.0097600000	0.0585540000	0.0000920000	0.0003130000	0.0331240000	9070788	96830484	1768333312	3.7935917377	4.0633053780	3.6757152081
535	21.3600000000	0.0126083754	0.0071607516	0.0126243643	0.0092921429	0.1088590000	0.0084670000	0.0515770000	0.0003230000	0.0003370000	0.0386030000	9072462	96830484	1769992192	3.7938156128	4.0623135567	3.6743354797
536	21.4000000000	0.0127210421	0.0071711253	0.0127210421	0.0092914089	0.1068570000	0.0113930000	0.0581940000	0.0000270000	0.0002950000	0.0309660000	9074136	96830484	1768587264	3.7939641476	4.0626087189	3.6727721691
537	21.4400000000	0.0127034439	0.0071814276	0.0127210421	0.0092894896	0.1623620000	0.0085630000	0.0856520000	0.0003010000	0.0003370000	0.0616160000	9075810	96830484	1770229760	3.7940776348	4.0616278648	3.6715385914
538	21.4800000000	0.0127089992	0.0071917019	0.0127210421	0.0093004913	0.0938750000	0.0103420000	0.0431220000	0.0000280000	0.0002980000	0.0325240000	9077484	96830484	1769218048	3.7944669724	4.0614542961	3.6703841686
539	21.5200000000	0.0126763629	0.0072018775	0.0127210421	0.0093171987	0.1088140000	0.0088180000	0.0495890000	0.0003700000	0.0002830000	0.0437890000	9079158	96830484	1767944192	3.7950766087	4.0604691505	3.6690835953
540	21.5600000000	0.0128594767	0.0072123545	0.0128594767	0.0093245957	0.1073090000	0.0086680000	0.0452180000	0.0000280000	0.0003030000	0.0419780000	9080832	96830484	1767329792	3.7945353985	4.0602879524	3.6678485870
541	21.6000000000	0.0127990181	0.0072226811	0.0128594767	0.0093291009	0.1147720000	0.0079440000	0.0446450000	0.0003780000	0.0002790000	0.0555740000	9082506	96830484	1766174720	3.7945151329	4.0600171089	3.6664969921
542	21.6400000000	0.0127946585	0.0072329615	0.0128594767	0.0093298810	0.1404480000	0.0081570000	0.0808460000	0.0000280000	0.0003690000	0.0336710000	9084180	96830484	1765031936	3.7949624062	4.0586957932	3.6653335094
543	21.6800000000	0.0128599051	0.0072433242	0.0128599051	0.0093320773	0.1491280000	0.0096480000	0.0850390000	0.0003620000	0.0002830000	0.0401280000	9085854	96830484	1764028416	3.7939515114	4.0577797890	3.6641466618
544	21.7200000000	0.0127940737	0.0072535278	0.0128599051	0.0093292101	0.1080730000	0.0083450000	0.0509210000	0.0000270000	0.0002810000	0.0342870000	9087528	96830484	1765646336	3.7939045429	4.0566802025	3.6629590988
545	21.7600000000	0.0128490860	0.0072637948	0.0128599051	0.0093242439	0.1483160000	0.0083610000	0.0578270000	0.0002870000	0.0003400000	0.0644440000	9089202	96830484	1767297024	3.7935087681	4.0553607941	3.6619369984
546	21.8000000000	0.0128396153	0.0072740070	0.0128599051	0.0093304374	0.1089620000	0.0083650000	0.0509920000	0.0000260000	0.0002900000	0.0347310000	9090876	96830484	1769074688	3.7933073044	4.0544552803	3.6609790325
547	21.8400000000	0.0127850287	0.0072840820	0.0128599051	0.0093537347	0.0926130000	0.0083050000	0.0422730000	0.0003970000	0.0002730000	0.0353190000	9092550	96830484	1770725376	3.7934086323	4.0529389381	3.6599597931
548	21.8800000000	0.0127806822	0.0072941122	0.0128599051	0.0093672450	0.1062930000	0.0104180000	0.0508370000	0.0000320000	0.0003140000	0.0353710000	9094224	96830484	1769455616	3.7930622101	4.0519285202	3.6587290764
549	21.9200000000	0.0127415275	0.0073040347	0.0128599051	0.0093774732	0.1320890000	0.0082750000	0.0510060000	0.0002900000	0.0003390000	0.0660620000	9095898	96830484	1771155456	3.7924509048	4.0484089851	3.6576778889
550	21.9600000000	0.0127576170	0.0073139503	0.0128599051	0.0093863700	0.1258210000	0.0111670000	0.0722300000	0.0000250000	0.0002830000	0.0358700000	9097572	96830484	1769979904	3.7916193008	4.0476365089	3.6565685272
551	22.0000000000	0.0128140301	0.0073239323	0.0128599051	0.0093838854	0.1092770000	0.0105300000	0.0506070000	0.0002850000	0.0004790000	0.0413020000	9099246	96830484	1768599552	3.7910814285	4.0479092598	3.6554312706
552	22.0400000000	0.0126039227	0.0073334975	0.0128599051	0.0093803456	0.1060130000	0.0084830000	0.0447700000	0.0000240000	0.0003820000	0.0365170000	9100920	96830484	1770262528	3.7903831005	4.0467967987	3.6544432640
553	22.0800000000	0.0126833804	0.0073431718	0.0128599051	0.0093804671	0.1350440000	0.0101110000	0.0511800000	0.0002900000	0.0003370000	0.0670600000	9102594	96830484	1769472000	3.7894029617	4.0449013710	3.6535305977
554	22.1200000000	0.0127342166	0.0073529029	0.0128599051	0.0093884967	0.1051160000	0.0106110000	0.0516230000	0.0000240000	0.0003820000	0.0363420000	9104268	96830484	1768206336	3.7886841297	4.0447478294	3.6526856422
555	22.1600000000	0.0126610231	0.0073624671	0.0128599051	0.0093916406	0.1089770000	0.0083740000	0.0522360000	0.0004760000	0.0002740000	0.0414610000	9105942	96830484	1769865216	3.7883546352	4.0460410118	3.6515522003
556	22.2000000000	0.0127045540	0.0073720751	0.0128599051	0.0093855009	0.1074190000	0.0104790000	0.0513460000	0.0000270000	0.0003150000	0.0367850000	9107616	96830484	1768349696	3.7884981632	4.0458230972	3.6506369114
557	22.2400000000	0.0127641046	0.0073817556	0.0128599051	0.0093782443	0.1477030000	0.0084210000	0.0518090000	0.0003540000	0.0002860000	0.0727550000	9109290	96830484	1770090496	3.7882645130	4.0442404747	3.6499032974
558	22.2800000000	0.0127589935	0.0073913923	0.0128599051	0.0093766252	0.1094580000	0.0104600000	0.0527520000	0.0000260000	0.0003190000	0.0370040000	9110964	96830484	1769091072	3.7884917259	4.0437922478	3.6493408680
559	22.3200000000	0.0127762314	0.0074010252	0.0128599051	0.0093800769	0.1273320000	0.0084180000	0.0616390000	0.0000610000	0.0000520000	0.0446080000	9112638	96830484	1770758144	3.7881941795	4.0434799194	3.6483449936
560	22.3600000000	0.0127369380	0.0074105537	0.0128599051	0.0093775053	0.1072570000	0.0102790000	0.0376230000	0.0000250000	0.0003540000	0.0398380000	9114312	96830484	1769598976	3.7878501415	4.0435934067	3.6475560665
561	22.4000000000	0.0127796270	0.0074201242	0.0128599051	0.0093750502	0.1819600000	0.0102050000	0.0962310000	0.0002850000	0.0002650000	0.0686490000	9115986	96830484	1768058880	3.7879762650	4.0429906845	3.6468741894
562	22.4400000000	0.0127561409	0.0074296189	0.0128599051	0.0093717420	0.0986830000	0.0082190000	0.0458170000	0.0000280000	0.0007190000	0.0377410000	9117660	96830484	1769844736	3.7875211239	4.0423445702	3.6461315155
563	22.4800000000	0.0127660641	0.0074390975	0.0128599051	0.0093689783	0.1248100000	0.0097790000	0.0454880000	0.0002990000	0.0003480000	0.0499630000	9119334	96830484	1768677376	3.7874636650	4.0418863297	3.6455645561
564	22.5200000000	0.0128191765	0.0074486366	0.0128599051	0.0093691287	0.1290440000	0.0078070000	0.0659050000	0.0000240000	0.0002860000	0.0380180000	9121008	96830484	1770471424	3.7873182297	4.0418429375	3.6449687481
565	22.5600000000	0.0127956038	0.0074581003	0.0128599051	0.0093717504	0.1440130000	0.0102280000	0.0585390000	0.0003180000	0.0003500000	0.0683770000	9122682	96830484	1769598976	3.7866003513	4.0409650803	3.6441290379
566	22.6000000000	0.0128201293	0.0074675738	0.0128599051	0.0093713193	0.1136560000	0.0106900000	0.0490500000	0.0001020000	0.0003000000	0.0379200000	9124356	96830484	1768353792	3.7868075371	4.0407233238	3.6437196732
567	22.6400000000	0.0128429784	0.0074770543	0.0128599051	0.0093695673	0.1311360000	0.0084550000	0.0704560000	0.0000600000	0.0000530000	0.0445260000	9126030	96830484	1769992192	3.7863941193	4.0403714180	3.6428546906
568	22.6800000000	0.0128694875	0.0074865480	0.0128694875	0.0093689568	0.1113440000	0.0100330000	0.0597120000	0.0000260000	0.0002900000	0.0350030000	9127704	96830484	1768841216	3.7861425877	4.0397505760	3.6424999237
569	22.7200000000	0.0129823815	0.0074962067	0.0129823815	0.0093755489	0.1633170000	0.0082480000	0.0653690000	0.0002860000	0.0002630000	0.0721190000	9129378	96830484	1770598400	3.7858223915	4.0395631790	3.6418759823
570	22.7600000000	0.0129694594	0.0075058089	0.0129823815	0.0093783068	0.1288910000	0.0101940000	0.0634630000	0.0000050000	0.0000590000	0.0385220000	9131052	96830484	1769709568	3.7853472233	4.0391917229	3.6412608624
571	22.8000000000	0.0129746562	0.0075153866	0.0129823815	0.0093835545	0.1119540000	0.0102840000	0.0521920000	0.0003510000	0.0002640000	0.0426190000	9132726	96830484	1768333312	3.7851903439	4.0381741524	3.6405568123
572	22.8400000000	0.0129785435	0.0075249376	0.0129823815	0.0093938212	0.1246780000	0.0084190000	0.0597640000	0.0000260000	0.0002970000	0.0384410000	9134400	96830484	1769971712	3.7850837708	4.0384807587	3.6398031712
573	22.8800000000	0.0129982168	0.0075344896	0.0129982168	0.0093931471	0.1656520000	0.0102020000	0.0521960000	0.0002830000	0.0002620000	0.0712450000	9136074	96830484	1768857600	3.7847247124	4.0380187035	3.6389603615
574	22.9200000000	0.0130330082	0.0075440689	0.0130330082	0.0093950213	0.1098940000	0.0085690000	0.0526870000	0.0000250000	0.0002790000	0.0392180000	9137748	96830484	1770610688	3.7850272655	4.0372042656	3.6379561424
575	22.9600000000	0.0130568370	0.0075536563	0.0130568370	0.0093994231	0.1266860000	0.0103150000	0.0530960000	0.0002960000	0.0002660000	0.0465950000	9139422	96830484	1769598976	3.7850408554	4.0365676880	3.6371140480
576	23.0000000000	0.0130442688	0.0075631886	0.0130568370	0.0094066840	0.1103170000	0.0085930000	0.0527800000	0.0000260000	0.0002820000	0.0396300000	9141096	96830484	1771266048	3.7846772671	4.0356841087	3.6360619068
577	23.0400000000	0.0131656546	0.0075728982	0.0131656546	0.0094144527	0.1428390000	0.0104750000	0.0529900000	0.0002870000	0.0002590000	0.0722510000	9142770	96830484	1770090496	3.7850613594	4.0347547531	3.6352684498
578	23.0800000000	0.0132586248	0.0075827351	0.0132586248	0.0094230415	0.1121370000	0.0104130000	0.0444050000	0.0000280000	0.0003920000	0.0403930000	9144444	96830484	1768726528	3.7851562500	4.0337629318	3.6345062256
579	23.1200000000	0.0132562378	0.0075925339	0.0132586248	0.0094287591	0.1121800000	0.0087020000	0.0526330000	0.0003520000	0.0002660000	0.0436280000	9146118	96830484	1770373120	3.7851402760	4.0328688622	3.6336567402
580	23.1600000000	0.0132845771	0.0076023478	0.0132845771	0.0094351532	0.1267400000	0.0105030000	0.0659920000	0.0000280000	0.0002840000	0.0402750000	9147792	96830484	1769598976	3.7849762440	4.0322427750	3.6329176426
581	23.2000000000	0.0131658195	0.0076119235	0.0132845771	0.0094376166	0.1493820000	0.0098990000	0.0599010000	0.0002820000	0.0002610000	0.0727260000	9149466	96830484	1768206336	3.7848019600	4.0311560631	3.6323547363
582	23.2400000000	0.0131287863	0.0076214026	0.0132845771	0.0094390650	0.1081470000	0.0079440000	0.0522510000	0.0000260000	0.0003080000	0.0405750000	9151140	96830484	1769865216	3.7854862213	4.0306701660	3.6317803860
583	23.2800000000	0.0131756002	0.0076309296	0.0132845771	0.0094461119	0.1264190000	0.0099750000	0.0537120000	0.0002910000	0.0003490000	0.0475490000	9152814	96830484	1768714240	3.7862939835	4.0308117867	3.6311640739
584	23.3200000000	0.0132674752	0.0076405812	0.0132845771	0.0094467001	0.1274720000	0.0084860000	0.0566850000	0.0000050000	0.0000840000	0.0413080000	9154488	96830484	1770471424	3.7858436108	4.0294914246	3.6306045055
585	23.3600000000	0.0132294903	0.0076501349	0.0132845771	0.0094572064	0.1498820000	0.0101190000	0.0521720000	0.0002860000	0.0002650000	0.0734990000	9156162	96830484	1769598976	3.7864861488	4.0290026665	3.6304028034
586	23.4000000000	0.0132824108	0.0076597463	0.0132845771	0.0094732057	0.1105410000	0.0101860000	0.0519390000	0.0000240000	0.0002930000	0.0409990000	9157836	96830484	1768333312	3.7866649628	4.0292820930	3.6298873425
587	23.4400000000	0.0131811490	0.0076691524	0.0132845771	0.0094776171	0.1089910000	0.0085980000	0.0454700000	0.0003160000	0.0002720000	0.0477780000	9159510	96830484	1769992192	3.7866270542	4.0287003517	3.6293351650
588	23.4800000000	0.0132384235	0.0076786239	0.0132845771	0.0094831405	0.1092440000	0.0101090000	0.0523530000	0.0000280000	0.0003880000	0.0399060000	9161184	96830484	1768439808	3.7872426510	4.0281624794	3.6294832230
589	23.5200000000	0.0132490406	0.0076880814	0.0132845771	0.0094899718	0.1465110000	0.0083460000	0.0467640000	0.0003190000	0.0005010000	0.0791520000	9162858	96830484	1770344448	3.7872278690	4.0280122757	3.6290569305
590	23.5600000000	0.0132799931	0.0076975592	0.0132845771	0.0094942680	0.1090400000	0.0100060000	0.0460790000	0.0001030000	0.0003080000	0.0424580000	9164532	96830484	1769582592	3.7873628139	4.0277676582	3.6288456917
591	23.6000000000	0.0132432766	0.0077069428	0.0132845771	0.0094937084	0.1288960000	0.0103270000	0.0603450000	0.0003180000	0.0002660000	0.0490870000	9166206	96830484	1768185856	3.7871835232	4.0262579918	3.6287739277
592	23.6400000000	0.0132736797	0.0077163461	0.0132845771	0.0095042169	0.1097140000	0.0086710000	0.0536220000	0.0000330000	0.0003120000	0.0404080000	9167880	96830484	1769820160	3.7870917320	4.0256524086	3.6285073757
593	23.6800000000	0.0133006647	0.0077257631	0.0133006647	0.0095093739	0.1458130000	0.0100700000	0.0523970000	0.0003070000	0.0003560000	0.0761930000	9169554	96830484	1768693760	3.7870008945	4.0253300667	3.6282882690
594	23.7200000000	0.0131740803	0.0077349354	0.0133006647	0.0095078439	0.1101290000	0.0077930000	0.0497300000	0.0000280000	0.0003840000	0.0427990000	9171228	96830484	1770360832	3.7869331837	4.0248050690	3.6277346611
595	23.7600000000	0.0132397646	0.0077441872	0.0133006647	0.0095090038	0.1270700000	0.0103410000	0.0523020000	0.0003100000	0.0002750000	0.0497280000	9172902	96830484	1769074688	3.7869184017	4.0239815712	3.6276259422
596	23.8000000000	0.0133017879	0.0077535120	0.0133017879	0.0095132172	0.1093520000	0.0083980000	0.0457150000	0.0000290000	0.0003090000	0.0438330000	9174576	96830484	1770774528	3.7864029408	4.0235710144	3.6274793148
597	23.8400000000	0.0133027835	0.0077628073	0.0133027835	0.0095129677	0.1477160000	0.0104890000	0.0429130000	0.0008710000	0.0002920000	0.0795300000	9176250	96830484	1769598976	3.7865684032	4.0233950615	3.6276805401
598	23.8800000000	0.0132959774	0.0077720601	0.0133027835	0.0095100780	0.1095700000	0.0099330000	0.0461260000	0.0000280000	0.0003840000	0.0434710000	9177924	96830484	1768185856	3.7864708900	4.0228338242	3.6275103092
599	23.9200000000	0.0132346312	0.0077811796	0.0133027835	0.0095042163	0.1098150000	0.0087900000	0.0434130000	0.0011000000	0.0002950000	0.0495570000	9179598	96830484	1769947136	3.7864863873	4.0215492249	3.6275427341
600	23.9600000000	0.0133156981	0.0077904038	0.0133156981	0.0094990613	0.1245800000	0.0097540000	0.0499840000	0.0000270000	0.0003100000	0.0447060000	9181272	96830484	1768841216	3.7867171764	4.0206384659	3.6275532246
601	24.0000000000	0.0133946473	0.0077997286	0.0133946473	0.0094962759	0.1466060000	0.0083790000	0.0523790000	0.0003040000	0.0003470000	0.0785380000	9182946	96830484	1770487808	3.7865240574	4.0199823380	3.6273920536
602	24.0400000000	0.0133917751	0.0078090177	0.0133946473	0.0094962297	0.1126130000	0.0102960000	0.0445700000	0.0000280000	0.0003160000	0.0443350000	9184620	96830484	1768964096	3.7867422104	4.0188980103	3.6275525093
603	24.0800000000	0.0134437997	0.0078183623	0.0134437997	0.0095040733	0.1062940000	0.0084210000	0.0439600000	0.0003160000	0.0002750000	0.0450890000	9186294	96830484	1770864640	3.7868456841	4.0182280540	3.6277453899
604	24.1200000000	0.0133287888	0.0078274855	0.0134437997	0.0095070923	0.1085340000	0.0144310000	0.0450060000	0.0000100000	0.0001200000	0.0422880000	9187968	96830484	1769615360	3.7870433331	4.0175771713	3.6281526089
605	24.1600000000	0.0133903697	0.0078366804	0.0134437997	0.0095046890	0.1499260000	0.0098050000	0.0526850000	0.0003150000	0.0002740000	0.0802170000	9189642	96830484	1768587264	3.7866680622	4.0175461769	3.6279685497
606	24.2000000000	0.0134134274	0.0078458829	0.0134437997	0.0094983181	0.1080700000	0.0080720000	0.0508880000	0.0000290000	0.0003090000	0.0420170000	9191316	96830484	1770246144	3.7868890762	4.0169353485	3.6280348301
607	24.2400000000	0.0134389261	0.0078550972	0.0134437997	0.0094917012	0.1235830000	0.0102500000	0.0429600000	0.0003780000	0.0010590000	0.0515220000	9192990	96830484	1768931328	3.7873232365	4.0165381432	3.6282212734
608	24.2800000000	0.0134944711	0.0078643725	0.0134944711	0.0094848663	0.1101410000	0.0081660000	0.0462480000	0.0000280000	0.0003150000	0.0453830000	9194664	96830484	1770627072	3.7878170013	4.0161442757	3.6283390522
609	24.3200000000	0.0135542806	0.0078737155	0.0135542806	0.0094780418	0.1445750000	0.0100840000	0.0459100000	0.0003090000	0.0002740000	0.0810600000	9196338	96830484	1769472000	3.7870233059	4.0148949623	3.6281785965
610	24.3600000000	0.0136319231	0.0078831552	0.0136319231	0.0094777699	0.1125850000	0.0080440000	0.0444170000	0.0000280000	0.0003870000	0.0488140000	9198012	96830484	1771266048	3.7872681618	4.0148730278	3.6279618740
611	24.4000000000	0.0135824317	0.0078924830	0.0136319231	0.0094723882	0.1454350000	0.0095000000	0.0657860000	0.0003160000	0.0003530000	0.0462750000	9199686	96830484	1769979904	3.7874932289	4.0138301849	3.6281690598
612	24.4400000000	0.0136121130	0.0079018288	0.0136319231	0.0094696385	0.1250220000	0.0100920000	0.0453920000	0.0000280000	0.0003130000	0.0466970000	9201360	96830484	1768710144	3.7876093388	4.0136690140	3.6277987957
613	24.4800000000	0.0136655848	0.0079112313	0.0136655848	0.0094647191	0.1508060000	0.0083480000	0.0458770000	0.0003900000	0.0002810000	0.0833740000	9203034	96830484	1770373120	3.7886035442	4.0146965981	3.6280775070
614	24.5200000000	0.0138194561	0.0079208538	0.0138194561	0.0094570913	0.1098470000	0.0100930000	0.0445650000	0.0000300000	0.0003900000	0.0466500000	9204708	96830484	1769312256	3.7886621952	4.0147194862	3.6280148029
615	24.5600000000	0.0138582364	0.0079305081	0.0138582364	0.0094498734	0.1271300000	0.0085120000	0.0511890000	0.0003120000	0.0002690000	0.0547670000	9206382	96830484	1771008000	3.7880649567	4.0132369995	3.6277470589
616	24.6000000000	0.0138337640	0.0079400913	0.0138582364	0.0094477948	0.1283730000	0.0101020000	0.0535850000	0.0000280000	0.0037470000	0.0472740000	9208056	96830484	1770090496	3.7878310680	4.0114374161	3.6274199486
617	24.6400000000	0.0138816070	0.0079497210	0.0138816070	0.0094495593	0.1481640000	0.0100580000	0.0458770000	0.0003830000	0.0002720000	0.0846130000	9209730	96830484	1768710144	3.7882628441	4.0111517906	3.6275155544
618	24.6800000000	0.0139939319	0.0079595013	0.0139939319	0.0094499118	0.1120050000	0.0083390000	0.0519900000	0.0000280000	0.0002980000	0.0444360000	9211404	96830484	1770373120	3.7888205051	4.0105776787	3.6273632050
619	24.7200000000	0.0140034696	0.0079692654	0.0140034696	0.0094625274	0.1080640000	0.0099790000	0.0351700000	0.0003120000	0.0002740000	0.0553850000	9213078	96830484	1769709568	3.7893662453	4.0104761124	3.6271033287
620	24.7600000000	0.0141337719	0.0079792081	0.0141337719	0.0094676688	0.1253160000	0.0095050000	0.0468690000	0.0000310000	0.0003160000	0.0546190000	9214752	96830484	1768185856	3.7895407677	4.0112609863	3.6261184216
621	24.8000000000	0.0141495802	0.0079891443	0.0141495802	0.0094607748	0.1920150000	0.0075970000	0.0845020000	0.0003160000	0.0002750000	0.0923720000	9216426	96830484	1769947136	3.7902224064	4.0111885071	3.6258625984
622	24.8400000000	0.0143640023	0.0079993933	0.0143640023	0.0094531797	0.1235800000	0.0103490000	0.0458300000	0.0000270000	0.0003820000	0.0490640000	9218100	96830484	1768849408	3.7913820744	4.0107831955	3.6258916855
623	24.8800000000	0.0143246930	0.0080095462	0.0143640023	0.0094458038	0.1299080000	0.0083140000	0.0523380000	0.0003010000	0.0019300000	0.0545360000	9219774	96830484	1770737664	3.7922694683	4.0103330612	3.6259906292
