SLAMBench Report run started:	2018-02-18 06:58:45

Properties:
=================

frame-limit: 0
log-file: output//violons_liborbslam2-original_rgbd_dataset_freiburg2_xyz.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_xyz.slam
load-library: build/lib/liborbslam2-original-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
mode: auto
settings: 
vocabulary: ./benchmarks/orbslam2/src/original/Vocabulary/ORBvoc.txt
max-features: 1000
scale-levels: 8
scale-factor: 1.2
initial-fast-threshold: 20
second-fast-threshold: 7
camera-fps: 40
depth-threshold: 40

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
749	1311867195.4119830132	0.0569985770	0.0535445776	0.0692697018	0.0052021754	0.2084440000	256016299	0	1782775808	0.3985695541	-0.0957187116	-0.0343847834
750	1311867195.4435520172	0.0581717044	0.0535507471	0.0692697018	0.0051993978	0.2050110000	256018361	0	1781981184	0.3956962526	-0.0960379615	-0.0338404924
751	1311867195.4788239002	0.0579133853	0.0535565562	0.0692697018	0.0051964344	0.2068630000	256020223	0	1783795712	0.3947179317	-0.0938502625	-0.0347434953
752	1311867195.5113179684	0.0579770096	0.0535624345	0.0692697018	0.0051938089	0.2045660000	256022269	0	1785409536	0.3939766586	-0.0938105062	-0.0345656537
753	1311867195.5439620018	0.0579579398	0.0535682718	0.0692697018	0.0051910589	0.2076900000	256024395	0	1784647680	0.3911045790	-0.0960772559	-0.0341212340
754	1311867195.5782160759	0.0576497652	0.0535736849	0.0692697018	0.0051890122	0.2133490000	256026257	0	1784139776	0.3905378878	-0.0942025259	-0.0348062254
755	1311867195.6119859219	0.0574214980	0.0535787814	0.0692697018	0.0051883526	0.2104760000	256028271	0	1785790464	0.3883454800	-0.0951714292	-0.0350759290
756	1311867195.6430909634	0.0578658618	0.0535844521	0.0692697018	0.0051855654	0.2030440000	256030269	0	1784647680	0.3857981563	-0.0970813856	-0.0342327505
757	1311867195.6779129505	0.0584673695	0.0535909025	0.0692697018	0.0051842051	0.2090430000	256032299	0	1783885824	0.3846185505	-0.0947073326	-0.0342699811
758	1311867195.7107300758	0.0581325367	0.0535968941	0.0692697018	0.0051837706	0.2106070000	256034225	0	1785569280	0.3828524649	-0.0941295251	-0.0347499549
759	1311867195.7458300591	0.0586300306	0.0536035253	0.0692697018	0.0051806366	0.2182340000	256035999	0	1784897536	0.3801763654	-0.0950943232	-0.0341200642
760	1311867195.7821879387	0.0573604070	0.0536084686	0.0692697018	0.0051775708	0.2187580000	256038005	0	1784266752	0.3789183199	-0.0948400125	-0.0355260968
761	1311867195.8100500107	0.0577893108	0.0536139625	0.0692697018	0.0051747588	0.2122860000	256040123	0	1782906880	0.3774708509	-0.0949175283	-0.0349586792
762	1311867195.8458549976	0.0575741678	0.0536191596	0.0692697018	0.0051714664	0.2061810000	256042081	0	1784901632	0.3741603494	-0.0960027277	-0.0356889963
763	1311867195.8778660297	0.0566433854	0.0536231232	0.0692697018	0.0051689575	0.2170160000	256044167	0	1784430592	0.3740015626	-0.0944153517	-0.0362395272
764	1311867195.9098269939	0.0580642708	0.0536289362	0.0692697018	0.0051661755	0.2128320000	256046397	0	1783541760	0.3708547056	-0.0945219249	-0.0352589376
765	1311867195.9458460808	0.0574358180	0.0536339125	0.0692697018	0.0051630835	0.2450820000	256048011	0	1785319424	0.3689688444	-0.0950935483	-0.0357079469
766	1311867195.9778430462	0.0573683083	0.0536387877	0.0692697018	0.0051609395	0.2163920000	256050217	0	1784430592	0.3686941862	-0.0936156958	-0.0354125872
767	1311867196.0100569725	0.0571505502	0.0536433663	0.0692697018	0.0051588925	0.2163960000	256052071	0	1783631872	0.3671326041	-0.0935966969	-0.0357875824
768	1311867196.0498790741	0.0565746240	0.0536471830	0.0692697018	0.0051559023	0.2120780000	256054093	0	1785319424	0.3661062717	-0.0943005085	-0.0359157361
769	1311867196.0793108940	0.0569399036	0.0536514649	0.0692697018	0.0051575390	0.2161940000	256056379	0	1784520704	0.3642244637	-0.0916619077	-0.0366935283
770	1311867196.1113979816	0.0575845093	0.0536565727	0.0692697018	0.0051551725	0.2064640000	256058033	0	1783631872	0.3617959619	-0.0938825533	-0.0353871211
771	1311867196.1473290920	0.0564846955	0.0536602408	0.0692697018	0.0051520056	0.2160710000	256059959	0	1785446400	0.3615039289	-0.0930613056	-0.0363744386
772	1311867196.1811769009	0.0572927594	0.0536649462	0.0692697018	0.0051519447	0.2148600000	256062085	0	1784684544	0.3585552275	-0.0927240252	-0.0361194015
773	1311867196.2114949226	0.0579298809	0.0536704636	0.0692697018	0.0051503266	0.2164560000	256064179	0	1783762944	0.3563736975	-0.0941101313	-0.0354684480
774	1311867196.2462599277	0.0579787828	0.0536760299	0.0692697018	0.0051474994	0.2090980000	256065961	0	1785536512	0.3550317585	-0.0933133811	-0.0356195979
775	1311867196.2800569534	0.0578078590	0.0536813612	0.0692697018	0.0051443855	0.2173540000	256068039	0	1784774656	0.3538626432	-0.0928628743	-0.0356478877
776	1311867196.3111600876	0.0580674112	0.0536870134	0.0692697018	0.0051416064	0.2154990000	256069973	0	1783910400	0.3513090611	-0.0940657035	-0.0353632160
777	1311867196.3484730721	0.0574454106	0.0536918504	0.0692697018	0.0051396625	0.2131440000	256072051	0	1785683968	0.3503375351	-0.0931648836	-0.0361299627
778	1311867196.3842670918	0.0569551885	0.0536960450	0.0692697018	0.0051366591	0.2156000000	256074433	0	1784774656	0.3496144116	-0.0918874070	-0.0364152193
779	1311867196.4107549191	0.0582604222	0.0537019042	0.0692697018	0.0051342450	0.2169420000	256075991	0	1784020992	0.3463197947	-0.0929099321	-0.0353448689
780	1311867196.4463150501	0.0571987331	0.0537063873	0.0692697018	0.0051333132	0.2198280000	256078149	0	1785827328	0.3452242613	-0.0924926996	-0.0364822224
781	1311867196.4798319340	0.0563039668	0.0537097133	0.0692697018	0.0051304372	0.2183290000	256079891	0	1785065472	0.3441597521	-0.0926152468	-0.0369737744
782	1311867196.5113470554	0.0574177988	0.0537144551	0.0692697018	0.0051279976	0.2102170000	256082089	0	1784020992	0.3413840234	-0.0930909812	-0.0357159749
783	1311867196.5468420982	0.0563405715	0.0537178090	0.0692697018	0.0051255509	0.2097310000	256084007	0	1785921536	0.3408799469	-0.0910869092	-0.0360634588
784	1311867196.5795550346	0.0574218854	0.0537225336	0.0692697018	0.0051237998	0.2182490000	256086029	0	1784393728	0.3392124772	-0.0903366655	-0.0351682752
785	1311867196.6108930111	0.0558960736	0.0537253025	0.0692697018	0.0051249519	0.2161900000	256087979	0	1783402496	0.3370164633	-0.0923116952	-0.0361139253
786	1311867196.6521809101	0.0569059402	0.0537293491	0.0692697018	0.0051312426	0.2122730000	256090233	0	1785319424	0.3345764875	-0.0903182626	-0.0351606943
787	1311867196.6805100441	0.0564196296	0.0537327675	0.0692697018	0.0051434035	0.2418400000	256092055	0	1784905728	0.3336960971	-0.0889544487	-0.0346914120
788	1311867196.7112100124	0.0555817857	0.0537351139	0.0692697018	0.0051418061	0.2157760000	256094245	0	1784033280	0.3319232166	-0.0902775377	-0.0351634733
789	1311867196.7464900017	0.0555727258	0.0537374430	0.0692697018	0.0051385523	0.2042850000	256095995	0	1785446400	0.3294507861	-0.0894707814	-0.0351945050
790	1311867196.7783749104	0.0568826199	0.0537414242	0.0692697018	0.0051364461	0.2170520000	256098289	0	1785049088	0.3262476623	-0.0884665400	-0.0343262851
791	1311867196.8109180927	0.0554349609	0.0537435652	0.0692697018	0.0051370547	0.2114990000	256100231	0	1783930880	0.3252458274	-0.0897002518	-0.0346918888
792	1311867196.8488750458	0.0562017262	0.0537466690	0.0692697018	0.0051381118	0.2162910000	256102189	0	1785552896	0.3225089312	-0.0895621926	-0.0338230357
793	1311867196.8821749687	0.0553444177	0.0537486838	0.0692697018	0.0051351688	0.2133910000	256104187	0	1784655872	0.3212416470	-0.0882866159	-0.0347119756
794	1311867196.9115700722	0.0557784773	0.0537512402	0.0692697018	0.0051323869	0.2078770000	256105977	0	1783513088	0.3188006580	-0.0889962390	-0.0342289656
795	1311867196.9482440948	0.0559758358	0.0537540384	0.0692697018	0.0051294881	0.2128540000	256108327	0	1784758272	0.3166872263	-0.0888222530	-0.0338775031
796	1311867196.9809880257	0.0556418672	0.0537564101	0.0692697018	0.0051279005	0.2113800000	256110237	0	1784397824	0.3144204617	-0.0892418250	-0.0342844725
797	1311867197.0154891014	0.0560774915	0.0537593223	0.0692697018	0.0051258875	0.2127350000	256112267	0	1783660544	0.3116365671	-0.0896924511	-0.0343711376
798	1311867197.0490679741	0.0554499552	0.0537614409	0.0692697018	0.0051237535	0.2111120000	256114249	0	1785270272	0.3091375530	-0.0892080590	-0.0356278978
799	1311867197.0806479454	0.0558442883	0.0537640477	0.0692697018	0.0051211843	0.2142710000	256115975	0	1784160256	0.3073158860	-0.0889334679	-0.0354566500
800	1311867197.1148109436	0.0548038445	0.0537653475	0.0692697018	0.0051194754	0.2134040000	256118053	0	1783115776	0.3056491911	-0.0900685787	-0.0360727757
801	1311867197.1468429565	0.0562300608	0.0537684245	0.0692697018	0.0051195644	0.2179330000	256120211	0	1784893440	0.3028861880	-0.0880160034	-0.0357401483
802	1311867197.1792430878	0.0547145493	0.0537696042	0.0692697018	0.0051195818	0.2112250000	256122225	0	1784168448	0.3007792830	-0.0898717642	-0.0367076285
803	1311867197.2143619061	0.0552273206	0.0537714196	0.0692697018	0.0051192357	0.2148880000	256124367	0	1783042048	0.2984691560	-0.0902531445	-0.0359316841
804	1311867197.2459290028	0.0523500293	0.0537696517	0.0692697018	0.0051180696	0.2158330000	256126085	0	1784549376	0.2984298766	-0.0899749398	-0.0384766050
805	1311867197.2799959183	0.0572737344	0.0537740046	0.0692697018	0.0051194680	0.2159850000	256127931	0	1783787520	0.2944532037	-0.0875569731	-0.0343850888
806	1311867197.3157260418	0.0546834543	0.0537751329	0.0692697018	0.0051182602	0.2141090000	256130225	0	1782755328	0.2929405868	-0.0883639306	-0.0366415046
807	1311867197.3468708992	0.0554406270	0.0537771967	0.0692697018	0.0051155172	0.2134650000	256132327	0	1784262656	0.2902418375	-0.0882406086	-0.0360972546
808	1311867197.3784019947	0.0554501116	0.0537792672	0.0692697018	0.0051137513	0.2210570000	256134197	0	1783414784	0.2879848778	-0.0881242603	-0.0364691950
809	1311867197.4155099392	0.0545198806	0.0537801826	0.0692697018	0.0051114639	0.2439750000	256136171	0	1782509568	0.2864986658	-0.0886690915	-0.0374058783
810	1311867197.4478878975	0.0557943583	0.0537826693	0.0692697018	0.0051097483	0.2127040000	256138193	0	1784029184	0.2837877870	-0.0870795771	-0.0376274958
811	1311867197.4793179035	0.0557604060	0.0537851079	0.0692697018	0.0051075181	0.2142360000	256140287	0	1785909248	0.2813498974	-0.0890314877	-0.0375064425
812	1311867197.5150759220	0.0560979582	0.0537879563	0.0692697018	0.0051060639	0.2132910000	256142141	0	1784795136	0.2789523304	-0.0875479057	-0.0385364071
813	1311867197.5469260216	0.0551478341	0.0537896289	0.0692697018	0.0051032507	0.2180770000	256143939	0	1783885824	0.2784155905	-0.0868037120	-0.0399716832
814	1311867197.5802750587	0.0554091334	0.0537916185	0.0692697018	0.0051020168	0.2158000000	256146217	0	1785700352	0.2755850255	-0.0882799625	-0.0404936746
815	1311867197.6152749062	0.0545725264	0.0537925767	0.0692697018	0.0051001626	0.2222950000	256148055	0	1784557568	0.2739700973	-0.0883287117	-0.0420578495
816	1311867197.6470439434	0.0554120243	0.0537945613	0.0692697018	0.0050977900	0.2220110000	256150025	0	1783140352	0.2727097571	-0.0856437162	-0.0422987603
817	1311867197.6800849438	0.0556629822	0.0537968482	0.0692697018	0.0050970371	0.2187620000	256151895	0	1784938496	0.2691660821	-0.0863132551	-0.0430835672
818	1311867197.7143290043	0.0546010509	0.0537978313	0.0692697018	0.0050960379	0.2189600000	256153885	0	1782992896	0.2681067288	-0.0854465663	-0.0447520539
819	1311867197.7463419437	0.0542743094	0.0537984131	0.0692697018	0.0050957078	0.2169630000	256156307	0	1780367360	0.2667315602	-0.0847651586	-0.0456968695
820	1311867197.7793009281	0.0560627133	0.0538011745	0.0692697018	0.0050927771	0.2145330000	256157921	0	1782509568	0.2630146444	-0.0859784186	-0.0445637032
821	1311867197.8146750927	0.0545747988	0.0538021168	0.0692697018	0.0050922755	0.2150960000	256160087	0	1784147968	0.2623662055	-0.0843883231	-0.0472075418
822	1311867197.8467919827	0.0549179018	0.0538034742	0.0692697018	0.0050914871	0.2242720000	256161957	0	1783541760	0.2609658539	-0.0853305534	-0.0472294390
823	1311867197.8802978992	0.0552492887	0.0538052309	0.0692697018	0.0050900082	0.2093420000	256164051	0	1781907456	0.2582943141	-0.0857946351	-0.0477470905
824	1311867197.9148609638	0.0565389842	0.0538085486	0.0692697018	0.0050979694	0.2173260000	256165817	0	1783885824	0.2565581799	-0.0818511024	-0.0486206561
825	1311867197.9470140934	0.0546760522	0.0538096001	0.0692697018	0.0051089356	0.2157180000	256167911	0	1785655296	0.2547967136	-0.0834699869	-0.0504608490
826	1311867197.9812700748	0.0550929122	0.0538111537	0.0692697018	0.0051065849	0.2134380000	256169869	0	1784811520	0.2534193099	-0.0832890049	-0.0503316000
827	1311867198.0145471096	0.0550654568	0.0538126704	0.0692697018	0.0051047372	0.2132430000	256172347	0	1783377920	0.2509788573	-0.0819066465	-0.0515663475
828	1311867198.0463368893	0.0549963377	0.0538141000	0.0692697018	0.0051027828	0.2156620000	256173977	0	1785425920	0.2485829443	-0.0819942355	-0.0522788987
829	1311867198.0787069798	0.0550953560	0.0538156455	0.0692697018	0.0051026241	0.2153610000	256175719	0	1784430592	0.2469704747	-0.0809849426	-0.0531808734
830	1311867198.1143770218	0.0546287820	0.0538166252	0.0692697018	0.0050995629	0.2187070000	256177909	0	1783140352	0.2450416684	-0.0808327422	-0.0539725013
831	1311867198.1463611126	0.0537483580	0.0538165431	0.0692697018	0.0050980161	0.2332680000	256179827	0	1784430592	0.2430556417	-0.0810089633	-0.0554442480
832	1311867198.1822519302	0.0553995259	0.0538184457	0.0692697018	0.0050968125	0.2209870000	256181961	0	1783922688	0.2406799048	-0.0793631077	-0.0547920279
833	1311867198.2144989967	0.0544168465	0.0538191641	0.0692697018	0.0051032787	0.2079060000	256184239	0	1782906880	0.2394799441	-0.0782880709	-0.0567101389
834	1311867198.2464120388	0.0549316667	0.0538204980	0.0692697018	0.0051008892	0.2174600000	256186005	0	1784664064	0.2368046045	-0.0789172798	-0.0569104180
835	1311867198.2821578979	0.0550366528	0.0538219545	0.0692697018	0.0050998223	0.2175590000	256187843	0	1783152640	0.2341517508	-0.0768843889	-0.0582482778
836	1311867198.3159120083	0.0547054708	0.0538230113	0.0692697018	0.0050996281	0.2155820000	256190089	0	1782501376	0.2324391305	-0.0774706826	-0.0588893145
837	1311867198.3481218815	0.0544514097	0.0538237621	0.0692697018	0.0050967610	0.2182540000	256191951	0	1784000512	0.2303489894	-0.0769526437	-0.0601895303
838	1311867198.3828320503	0.0534450710	0.0538233102	0.0692697018	0.0051021765	0.2151190000	256193933	0	1783169024	0.2282345295	-0.0759315491	-0.0618703365
839	1311867198.4242680073	0.0533303656	0.0538227226	0.0692697018	0.0051063083	0.2113320000	256196027	0	1781866496	0.2258377969	-0.0745329931	-0.0631220266
840	1311867198.4497859478	0.0531887114	0.0538219679	0.0692697018	0.0051041598	0.2186710000	256197865	0	1783767040	0.2226146758	-0.0771174505	-0.0640143454
841	1311867198.4856219292	0.0525005907	0.0538203967	0.0692697018	0.0051082885	0.2181730000	256199911	0	1785536512	0.2198333740	-0.0758572221	-0.0665145814
842	1311867198.5190339088	0.0542643480	0.0538209239	0.0692697018	0.0051068118	0.2177830000	256201661	0	1784913920	0.2181230336	-0.0729815289	-0.0661064908
843	1311867198.5499279499	0.0541994385	0.0538213729	0.0692697018	0.0051057280	0.2171290000	256203795	0	1784041472	0.2137391716	-0.0756037384	-0.0666579008
844	1311867198.5824239254	0.0513704717	0.0538184690	0.0692697018	0.0051028888	0.2162830000	256205801	0	1785819136	0.2122267932	-0.0732262433	-0.0710111707
845	1311867198.6147489548	0.0528334826	0.0538173034	0.0692697018	0.0051027982	0.2158090000	256207655	0	1785020416	0.2097935677	-0.0727594569	-0.0700562522
846	1311867198.6482009888	0.0538539924	0.0538173467	0.0692697018	0.0051013009	0.2183940000	256209877	0	1784258560	0.2064170092	-0.0712988600	-0.0703495294
847	1311867198.6827540398	0.0524748266	0.0538157617	0.0692697018	0.0050985767	0.2215270000	256211667	0	1785671680	0.2038582265	-0.0714776069	-0.0725412071
848	1311867198.7146520615	0.0523567162	0.0538140411	0.0692697018	0.0050959525	0.2120400000	256213617	0	1784639488	0.2024701685	-0.0697694197	-0.0736927241
849	1311867198.7467699051	0.0521468371	0.0538120774	0.0692697018	0.0050934766	0.2178750000	256215639	0	1783660544	0.2006523460	-0.0707504377	-0.0743103549
850	1311867198.7842700481	0.0520866066	0.0538100474	0.0692697018	0.0050907036	0.2141190000	256217693	0	1785290752	0.1986406296	-0.0688055307	-0.0754759982
851	1311867198.8149418831	0.0532391444	0.0538093766	0.0692697018	0.0050884395	0.2181650000	256219635	0	1784016896	0.1962486804	-0.0683653951	-0.0751137584
852	1311867198.8464009762	0.0527966619	0.0538081879	0.0692697018	0.0050865089	0.2172180000	256221769	0	1783025664	0.1930009425	-0.0688971579	-0.0763682649
853	1311867198.8845369816	0.0526777059	0.0538068626	0.0692697018	0.0050849604	0.2158910000	256223711	0	1784635392	0.1926081181	-0.0670478940	-0.0774489790
854	1311867198.9147930145	0.0544057749	0.0538075639	0.0692697018	0.0050828353	0.2081480000	256225701	0	1783910400	0.1906242520	-0.0651988536	-0.0770301223
855	1311867198.9465179443	0.0538106523	0.0538075676	0.0692697018	0.0050801774	0.2189670000	256227411	0	1782874112	0.1881905496	-0.0647628158	-0.0786957964
856	1311867198.9839329720	0.0543847233	0.0538082418	0.0692697018	0.0050776743	0.2172510000	256229761	0	1784520704	0.1872251034	-0.0631588027	-0.0787473768
857	1311867199.0148730278	0.0536742918	0.0538080855	0.0692697018	0.0050827824	0.2282740000	256231815	0	1785827328	0.1858580858	-0.0624294877	-0.0801934972
858	1311867199.0468010902	0.0540025122	0.0538083121	0.0692697018	0.0050814901	0.2221520000	256233525	0	1781481472	0.1846358925	-0.0626091957	-0.0810816437
859	1311867199.0849320889	0.0532810055	0.0538076982	0.0692697018	0.0050800137	0.2147660000	256235675	0	1779851264	0.1845358610	-0.0605304651	-0.0830219314
860	1311867199.1149818897	0.0545239486	0.0538085311	0.0692697018	0.0050775716	0.2128790000	256237569	0	1781600256	0.1825487465	-0.0599522702	-0.0829727277
861	1311867199.1465420723	0.0538660958	0.0538085979	0.0692697018	0.0050749500	0.2154890000	256239599	0	1782779904	0.1815971285	-0.0595380068	-0.0848427564
862	1311867199.1823658943	0.0561573207	0.0538113227	0.0692697018	0.0050750033	0.2183700000	256241373	0	1784811520	0.1800390929	-0.0563076623	-0.0846097842
863	1311867199.2146680355	0.0547303371	0.0538123876	0.0692697018	0.0050731469	0.2182210000	256243555	0	1783795712	0.1792347431	-0.0572330803	-0.0868021920
864	1311867199.2467749119	0.0541870892	0.0538128213	0.0692697018	0.0050702945	0.2124230000	256245393	0	1783033856	0.1781867743	-0.0563730486	-0.0884660631
865	1311867199.2833590508	0.0546100140	0.0538137429	0.0692697018	0.0050678228	0.2219610000	256247519	0	1784684544	0.1761783212	-0.0549472272	-0.0897005647
866	1311867199.3159129620	0.0554177091	0.0538155950	0.0692697018	0.0050681030	0.2179690000	256249685	0	1783795712	0.1741146892	-0.0549482889	-0.0902357846
867	1311867199.3465209007	0.0553388074	0.0538173519	0.0692697018	0.0050652268	0.2172930000	256251171	0	1783414784	0.1720925868	-0.0545733422	-0.0918634012
868	1311867199.3829050064	0.0552003719	0.0538189453	0.0692697018	0.0050623881	0.2187360000	256253353	0	1785065472	0.1706785560	-0.0539738573	-0.0932150632
869	1311867199.4147589207	0.0547071099	0.0538199673	0.0692697018	0.0050595570	0.2205700000	256255551	0	1783758848	0.1697809696	-0.0538732037	-0.0945828259
870	1311867199.4512910843	0.0548396409	0.0538211394	0.0692697018	0.0050584234	0.2138530000	256257429	0	1783386112	0.1672510505	-0.0525909103	-0.0961671025
871	1311867199.4837360382	0.0546895079	0.0538221363	0.0692697018	0.0050569950	0.2261130000	256259323	0	1784897536	0.1659534425	-0.0521338955	-0.0972002149
872	1311867199.5150198936	0.0548525676	0.0538233180	0.0692697018	0.0050540958	0.2206940000	256261289	0	1784172544	0.1633838862	-0.0521736965	-0.0980699137
873	1311867199.5544059277	0.0574358553	0.0538274561	0.0692697018	0.0050577789	0.2220290000	256263575	0	1783513088	0.1611629725	-0.0505626090	-0.0964713395
