SLAMBench Report run started:	2018-02-19 06:17:46

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_rgbd_dataset_freiburg2_xyz.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_xyz.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
871	1311867199.4837360382	0.0588060431	0.0631855474	0.0880107805	0.0054095996	0.0973730000	29258205	955859216	1785114624	0.1477740109	-0.0635564029	-0.0991329104
872	1311867199.5150198936	0.0587710403	0.0631804849	0.0880107805	0.0054066242	0.0973910000	29259971	955859216	1784016896	0.1458225846	-0.0635075793	-0.1000629067
873	1311867199.5544059277	0.0583193600	0.0631749166	0.0880107805	0.0054052551	0.0932120000	29261865	955859216	1782730752	0.1441042870	-0.0628279597	-0.1009277925
874	1311867199.5835030079	0.0581815280	0.0631692033	0.0880107805	0.0054022876	0.0932330000	29263599	955859216	1781604352	0.1416742057	-0.0622618198	-0.1018270105
875	1311867199.6158308983	0.0577199794	0.0631629756	0.0880107805	0.0053995298	0.0926830000	29265301	955859216	1780588544	0.1396315545	-0.0617647283	-0.1024102643
876	1311867199.6538460255	0.0567099415	0.0631556092	0.0880107805	0.0053986709	0.0940650000	29267195	955859216	1779568640	0.1385131478	-0.0618359521	-0.1027960777
877	1311867199.6824479103	0.0567667894	0.0631483243	0.0880107805	0.0053958768	0.1065050000	29268897	955859216	1778556928	0.1361217946	-0.0614000894	-0.1034626812
878	1311867199.7146759033	0.0558431931	0.0631400041	0.0880107805	0.0053935864	0.0744340000	29270695	955859216	1777541120	0.1348657012	-0.0609673969	-0.1040356383
879	1311867199.7511539459	0.0556671359	0.0631315026	0.0880107805	0.0053921609	0.1229100000	29272493	955859216	1776525312	0.1325776130	-0.0605443716	-0.1043514386
880	1311867199.7826020718	0.0554675125	0.0631227935	0.0880107805	0.0053899124	0.1263290000	29274259	955859216	1775509504	0.1303336322	-0.0605787411	-0.1049756110
881	1311867199.8150150776	0.0549546331	0.0631135220	0.0880107805	0.0053941568	0.1100640000	29276025	955859216	1777115136	0.1282775849	-0.0604852140	-0.1055107042
882	1311867199.8519051075	0.0544784032	0.0631037316	0.0880107805	0.0053912040	0.0958410000	29277855	955859216	1778798592	0.1267415434	-0.0597275384	-0.1059166938
883	1311867199.8839609623	0.0542316064	0.0630936839	0.0880107805	0.0053913652	0.0951560000	29279653	955859216	1780543488	0.1245196015	-0.0602327511	-0.1063459814
884	1311867199.9148159027	0.0539663956	0.0630833589	0.0880107805	0.0053895139	0.0962340000	29281419	955859216	1782194176	0.1222763285	-0.0603783019	-0.1068815365
885	1311867199.9520709515	0.0536678173	0.0630727199	0.0880107805	0.0053869151	0.0923770000	29283249	955859216	1783877632	0.1208797395	-0.0598419383	-0.1071493104
886	1311867199.9828410149	0.0529857427	0.0630613351	0.0880107805	0.0053849003	0.0952290000	29284983	955859216	1785622528	0.1197561398	-0.0602913909	-0.1074317843
887	1311867200.0144031048	0.0527568534	0.0630497178	0.0880107805	0.0053821984	0.1152140000	29286749	955859216	1784651776	0.1174502447	-0.0598327368	-0.1078760847
888	1311867200.0539638996	0.0523509160	0.0630376696	0.0880107805	0.0053804285	0.0912120000	29288643	955859216	1783508992	0.1158224270	-0.0586996824	-0.1079967096
889	1311867200.0830330849	0.0518753566	0.0630251136	0.0880107805	0.0053777197	0.0958540000	29290345	955859216	1782493184	0.1145739555	-0.0592982881	-0.1081168354
890	1311867200.1174468994	0.0514591485	0.0630121181	0.0880107805	0.0053775077	0.1206220000	29292143	955859216	1781350400	0.1123472601	-0.0589346588	-0.1082020923
891	1311867200.1517000198	0.0510595329	0.0629987033	0.0880107805	0.0053762755	0.1344410000	29293941	955859216	1780314112	0.1107009426	-0.0584404878	-0.1080767959
892	1311867200.1853220463	0.0512430519	0.0629855243	0.0880107805	0.0053756527	0.1292300000	29295771	955859216	1782067200	0.1083541587	-0.0588562675	-0.1081217676
893	1311867200.2179059982	0.0505217686	0.0629715672	0.0880107805	0.0053744017	0.0894030000	29297537	955859216	1783717888	0.1080102399	-0.0580080636	-0.1078423560
894	1311867200.2522649765	0.0499928109	0.0629570495	0.0880107805	0.0053716323	0.0954360000	29299335	955859216	1785384960	0.1064926907	-0.0580985546	-0.1075423732
895	1311867200.2825429440	0.0497114398	0.0629422500	0.0880107805	0.0053693736	0.1360140000	29301069	955859216	1784397824	0.1043088213	-0.0579696782	-0.1073331907
896	1311867200.3148880005	0.0494086966	0.0629271456	0.0880107805	0.0053664948	0.0951110000	29302867	955859216	1782341632	0.1034335122	-0.0572982132	-0.1066898629
897	1311867200.3514990807	0.0490542501	0.0629116797	0.0880107805	0.0053656556	0.0921260000	29304665	955859216	1782239232	0.1013724953	-0.0579771250	-0.1064500511
898	1311867200.3837759495	0.0489953458	0.0628961827	0.0880107805	0.0053739928	0.1095460000	29306463	955859216	1780969472	0.0992370844	-0.0574961342	-0.1060267240
899	1311867200.4162800312	0.0487984121	0.0628805010	0.0880107805	0.0053716573	0.0940580000	29308197	955859216	1779953664	0.0981594771	-0.0574574396	-0.1055384502
900	1311867200.4522490501	0.0484211035	0.0628644350	0.0880107805	0.0053699000	0.0942730000	29310027	955859216	1777385472	0.0951340497	-0.0578753874	-0.1055928096
901	1311867200.4850699902	0.0481074303	0.0628480566	0.0880107805	0.0053707469	0.0940290000	29311793	955859216	1776369664	0.0925818607	-0.0577319190	-0.1053154394
902	1311867200.5143918991	0.0479137301	0.0628314997	0.0880107805	0.0053703149	0.0922910000	29313559	955859216	1776672768	0.0907876119	-0.0582197160	-0.1047504544
903	1311867200.5505030155	0.0474885441	0.0628145086	0.0880107805	0.0053751457	0.0935680000	29315389	955859216	1775366144	0.0872149467	-0.0580282360	-0.1044474542
904	1311867200.5832219124	0.0477703139	0.0627978668	0.0880107805	0.0053767747	0.0924810000	29317155	955859216	1774366720	0.0850608423	-0.0579988845	-0.1039107069
905	1311867200.6145610809	0.0475574359	0.0627810265	0.0880107805	0.0053756240	0.0916080000	29318889	955859216	1773350912	0.0824071616	-0.0582404658	-0.1035425365
906	1311867200.6504778862	0.0472142436	0.0627638446	0.0880107805	0.0053740396	0.1095360000	29320719	955859216	1772462080	0.0795090646	-0.0580700487	-0.1031247526
907	1311867200.6851279736	0.0469466411	0.0627464056	0.0880107805	0.0053713616	0.0949920000	29322549	955859216	1771446272	0.0768837035	-0.0578751005	-0.1028116867
908	1311867200.7189719677	0.0467996821	0.0627288431	0.0880107805	0.0053703277	0.0935480000	29324347	955859216	1766981632	0.0734952465	-0.0578646101	-0.1026359871
909	1311867200.7503669262	0.0465283804	0.0627110208	0.0880107805	0.0053691821	0.0906790000	29326081	955859216	1768640512	0.0711589679	-0.0576881953	-0.1022279337
910	1311867200.7832930088	0.0463874862	0.0626930829	0.0880107805	0.0053742037	0.0875960000	29327879	955859216	1770430464	0.0686666518	-0.0575204268	-0.1018777862
911	1311867200.8181068897	0.0458667912	0.0626746128	0.0880107805	0.0053732919	0.0933990000	29329677	955859216	1771782144	0.0657342747	-0.0578988791	-0.1015209109
912	1311867200.8501501083	0.0458771437	0.0626561945	0.0880107805	0.0053704150	0.0951000000	29331411	955859216	1773432832	0.0637825504	-0.0573723912	-0.1010050848
913	1311867200.8845369816	0.0462330692	0.0626382064	0.0880107805	0.0053710307	0.0940740000	29333273	955859216	1775210496	0.0604872331	-0.0573512726	-0.1004241258
914	1311867200.9194929600	0.0467554405	0.0626208292	0.0880107805	0.0053723171	0.0947100000	29335071	955859216	1776861184	0.0573876575	-0.0577168837	-0.0999378115
915	1311867200.9512679577	0.0463449433	0.0626030413	0.0880107805	0.0053722277	0.0936690000	29336805	955859216	1778544640	0.0552262366	-0.0579967424	-0.0995915979
916	1311867200.9856009483	0.0470164530	0.0625860254	0.0880107805	0.0053771550	0.0936090000	29338635	955859216	1780289536	0.0529412702	-0.0582585931	-0.0995657817
917	1311867201.0184400082	0.0472401753	0.0625692906	0.0880107805	0.0053745342	0.0943530000	29340401	955859216	1781940224	0.0510020182	-0.0585438907	-0.0995618477
918	1311867201.0555179119	0.0472486578	0.0625526014	0.0880107805	0.0053723418	0.0952400000	29342263	955859216	1783623680	0.0494469963	-0.0585112460	-0.0997288600
919	1311867201.0825428963	0.0475403816	0.0625362660	0.0880107805	0.0053713367	0.0951030000	29343933	955859216	1785368576	0.0475945845	-0.0588956773	-0.0998057649
920	1311867201.1193449497	0.0479039438	0.0625203613	0.0880107805	0.0053692805	0.0958080000	29345795	955859216	1784143872	0.0462312847	-0.0585943609	-0.0997057408
921	1311867201.1506710052	0.0482328571	0.0625048483	0.0880107805	0.0053665971	0.0946180000	29347497	955859216	1783001088	0.0446813330	-0.0583571978	-0.0997786000
922	1311867201.1830160618	0.0481478497	0.0624892767	0.0880107805	0.0053647271	0.0923590000	29349263	955859216	1781985280	0.0435392074	-0.0585870519	-0.0998948067
923	1311867201.2196528912	0.0480732843	0.0624736581	0.0880107805	0.0053651093	0.1066560000	29351061	955859216	1781096448	0.0421219282	-0.0585030057	-0.0999929905
924	1311867201.2503149509	0.0480840281	0.0624580849	0.0880107805	0.0053622163	0.0952170000	29352827	955859216	1780080640	0.0410756692	-0.0582438409	-0.0999092981
925	1311867201.2824099064	0.0479844138	0.0624424377	0.0880107805	0.0053600145	0.0942360000	29354593	955859216	1775484928	0.0394106433	-0.0581327789	-0.1000965461
926	1311867201.3180539608	0.0479022488	0.0624267355	0.0880107805	0.0053586995	0.0971180000	29356423	955859216	1774211072	0.0373750329	-0.0585895367	-0.1003423482
927	1311867201.3522200584	0.0477756597	0.0624109307	0.0880107805	0.0053573519	0.0885820000	29358221	955859216	1775869952	0.0355235413	-0.0577036105	-0.1007340029
928	1311867201.3842790127	0.0477210619	0.0623951011	0.0880107805	0.0053572665	0.0913460000	29359987	955859216	1777541120	0.0336419716	-0.0567021705	-0.1006979197
929	1311867201.4198760986	0.0467753895	0.0623782876	0.0880107805	0.0053768017	0.0937750000	29361753	955859216	1778892800	0.0309185386	-0.0572391786	-0.1012540534
930	1311867201.4558579922	0.0466184206	0.0623613416	0.0880107805	0.0053785927	0.0947500000	29363519	955859216	1780576256	0.0281004924	-0.0562643409	-0.1015042439
931	1311867201.4853110313	0.0467654690	0.0623445898	0.0880107805	0.0053773403	0.0956170000	29365253	955859216	1782321152	0.0251363833	-0.0548472255	-0.1015295312
932	1311867201.5198690891	0.0463042893	0.0623273792	0.0880107805	0.0053760761	0.0959400000	29367083	955859216	1783971840	0.0224754661	-0.0546882562	-0.1016921476
933	1311867201.5527739525	0.0458145887	0.0623096806	0.0880107805	0.0053766989	0.0951770000	29368817	955859216	1785655296	0.0204868577	-0.0546015501	-0.1018419266
934	1311867201.5840220451	0.0458104461	0.0622920155	0.0880107805	0.0053738639	0.0962140000	29370583	955859216	1784524800	0.0186060909	-0.0542094260	-0.1020279154
935	1311867201.6197049618	0.0458798073	0.0622744623	0.0880107805	0.0053717403	0.0938710000	29372413	955859216	1783635968	0.0164147001	-0.0539327934	-0.1023541540
936	1311867201.6515579224	0.0454264879	0.0622564623	0.0880107805	0.0053715352	0.0924650000	29374147	955859216	1782366208	0.0153542608	-0.0540493503	-0.1026309878
937	1311867201.6839449406	0.0453290902	0.0622383968	0.0880107805	0.0053688219	0.0944700000	29375945	955859216	1781350400	0.0129502183	-0.0534526892	-0.1030949205
938	1311867201.7189009190	0.0452542491	0.0622202901	0.0880107805	0.0053665277	0.0933460000	29377775	955859216	1780334592	0.0123818535	-0.0523937009	-0.1032730117
939	1311867201.7507290840	0.0450372547	0.0622019908	0.0880107805	0.0053642757	0.0925800000	29379541	955859216	1779318784	0.0100618359	-0.0523043014	-0.1036372185
940	1311867201.7858049870	0.0443050228	0.0621829514	0.0880107805	0.0053712751	0.0936310000	29381307	955859216	1778302976	0.0085565709	-0.0518438369	-0.1038732082
941	1311867201.8190178871	0.0446666665	0.0621643369	0.0880107805	0.0053762263	0.0929360000	29383137	955859216	1777287168	0.0073080179	-0.0503165126	-0.1038693786
942	1311867201.8505740166	0.0444466881	0.0621455283	0.0880107805	0.0053767251	0.0932170000	29384871	955859216	1776271360	0.0056322850	-0.0502911024	-0.1041705012
943	1311867201.8862850666	0.0442996137	0.0621266037	0.0880107805	0.0053740869	0.0929000000	29386669	955859216	1775255552	0.0050284439	-0.0501123555	-0.1044387966
944	1311867201.9195730686	0.0445737019	0.0621080096	0.0880107805	0.0053752380	0.0914440000	29388499	955859216	1774239744	0.0036204741	-0.0493411534	-0.1046659723
945	1311867201.9516520500	0.0443817154	0.0620892516	0.0880107805	0.0053732366	0.1093390000	29390201	955859216	1773223936	0.0026711270	-0.0494123176	-0.1052175686
946	1311867201.9894599915	0.0440931246	0.0620702282	0.0880107805	0.0053705820	0.0924740000	29392095	955859216	1772204032	0.0022792227	-0.0493918173	-0.1058371589
947	1311867202.0184879303	0.0440089628	0.0620511561	0.0880107805	0.0053678516	0.0923530000	29393797	955859216	1773846528	0.0010700643	-0.0489130057	-0.1064122617
948	1311867202.0507359505	0.0438742936	0.0620319822	0.0880107805	0.0053654224	0.0952580000	29395563	955859216	1775591424	0.0007433556	-0.0483595394	-0.1069727913
949	1311867202.0866351128	0.0439247042	0.0620129018	0.0880107805	0.0053629108	0.0942360000	29397393	955859216	1777242112	-0.0010857469	-0.0481179059	-0.1074420735
950	1311867202.1185920238	0.0434873700	0.0619934013	0.0880107805	0.0053613361	0.0957630000	29399159	955859216	1779019776	-0.0014873333	-0.0476005673	-0.1077432707
951	1311867202.1516621113	0.0436028317	0.0619740631	0.0880107805	0.0053593470	0.0956340000	29400957	955859216	1780670464	-0.0024313543	-0.0468032621	-0.1077629849
952	1311867202.1866259575	0.0434289686	0.0619545830	0.0880107805	0.0053565606	0.1097020000	29402755	955859216	1782353920	-0.0030203806	-0.0465692021	-0.1078341454
953	1311867202.2191269398	0.0431402288	0.0619348407	0.0880107805	0.0053538491	0.0935630000	29404521	955859216	1784098816	-0.0039634365	-0.0465774797	-0.1080480665
954	1311867202.2513220310	0.0429010354	0.0619148892	0.0880107805	0.0053515677	0.0964610000	29406255	955859216	1785749504	-0.0048340852	-0.0459143780	-0.1080029532
955	1311867202.2868280411	0.0429414846	0.0618950217	0.0880107805	0.0053509233	0.0973640000	29408085	955859216	1784762368	-0.0061534499	-0.0449269786	-0.1078749821
956	1311867202.3199880123	0.0428712219	0.0618751223	0.0880107805	0.0053504944	0.0965650000	29409851	955859216	1780940800	-0.0073093502	-0.0455897599	-0.1081068739
957	1311867202.3523900509	0.0426382460	0.0618550211	0.0880107805	0.0053480819	0.0878430000	29411617	955859216	1782620160	-0.0090117883	-0.0452318564	-0.1083348766
958	1311867202.3883628845	0.0423163585	0.0618346258	0.0880107805	0.0053453874	0.0923420000	29413447	955859216	1784131584	-0.0100615621	-0.0445303842	-0.1084106714
959	1311867202.4196391106	0.0425185636	0.0618144840	0.0880107805	0.0053444218	0.0960040000	29415213	955859216	1782980608	-0.0110738026	-0.0445278138	-0.1084397361
960	1311867202.4529430866	0.0427698530	0.0617946458	0.0880107805	0.0053421237	0.0923610000	29416979	955859216	1782112256	-0.0116912713	-0.0447002240	-0.1083887368
961	1311867202.4875710011	0.0432858914	0.0617753859	0.0880107805	0.0053423915	0.0923890000	29418777	955859216	1781096448	-0.0132035566	-0.0441031791	-0.1082137153
962	1311867202.5206449032	0.0432797335	0.0617561597	0.0880107805	0.0053584931	0.0922290000	29420543	955859216	1780080640	-0.0144196311	-0.0435199514	-0.1084447950
963	1311867202.5508940220	0.0435891598	0.0617372947	0.0880107805	0.0053558473	0.0932240000	29422277	955859216	1779064832	-0.0153337913	-0.0437253378	-0.1083128154
964	1311867202.5864949226	0.0440774448	0.0617189753	0.0880107805	0.0053676521	0.1089170000	29424139	955859216	1778049024	-0.0164050627	-0.0438741744	-0.1085749269
965	1311867202.6185030937	0.0441521071	0.0617007713	0.0880107805	0.0053714727	0.0938140000	29425905	955859216	1777033216	-0.0183121786	-0.0436420068	-0.1091808304
966	1311867202.6514449120	0.0439400822	0.0616823855	0.0880107805	0.0053756657	0.1326770000	29427671	955859216	1776001024	-0.0209732316	-0.0436146036	-0.1099402755
967	1311867202.6866559982	0.0437686555	0.0616638604	0.0880107805	0.0053733607	0.1099900000	29429501	955859216	1777623040	-0.0219461601	-0.0431761965	-0.1106548905
968	1311867202.7185359001	0.0438077152	0.0616454140	0.0880107805	0.0053710172	0.0777030000	29431267	955859216	1779273728	-0.0235047098	-0.0438763127	-0.1116422638
969	1311867202.7507350445	0.0437808670	0.0616269780	0.0880107805	0.0053690081	0.0952340000	29433033	955859216	1780957184	-0.0250799078	-0.0445263274	-0.1127493754
970	1311867202.7897169590	0.0438798405	0.0616086819	0.0880107805	0.0053665557	0.1332960000	29434927	955859216	1782702080	-0.0263378844	-0.0439854898	-0.1136599705
971	1311867202.8190000057	0.0435047857	0.0615900373	0.0880107805	0.0053649191	0.1075700000	29436661	955859216	1784352768	-0.0278571844	-0.0443179980	-0.1145319566
972	1311867202.8527579308	0.0427527502	0.0615706574	0.0880107805	0.0053621941	0.1000000000	29438427	955859216	1783382016	-0.0292008091	-0.0446828753	-0.1153152958
973	1311867202.8873219490	0.0421201997	0.0615506672	0.0880107805	0.0053612271	0.1421820000	29440225	955859216	1778802688	-0.0297098830	-0.0433174334	-0.1158708110
974	1311867202.9199879169	0.0421525836	0.0615307513	0.0880107805	0.0053593018	0.1085270000	29441991	955859216	1780461568	-0.0299293753	-0.0424974971	-0.1157735959
975	1311867202.9525690079	0.0423053317	0.0615110330	0.0880107805	0.0053611318	0.0934540000	29443789	955859216	1782222848	-0.0300440006	-0.0428378396	-0.1157161221
976	1311867202.9868710041	0.0423776060	0.0614914290	0.0880107805	0.0053635033	0.0939220000	29445587	955859216	1783590912	-0.0304535087	-0.0426411964	-0.1152464300
977	1311867203.0202019215	0.0423070639	0.0614717930	0.0880107805	0.0053607748	0.0940730000	29447353	955859216	1785241600	-0.0301362853	-0.0423341729	-0.1149599701
978	1311867203.0560851097	0.0424777493	0.0614523717	0.0880107805	0.0053623097	0.0974870000	29449183	955859216	1784143872	-0.0295111481	-0.0440461412	-0.1145990565
979	1311867203.0865778923	0.0431288667	0.0614336552	0.0880107805	0.0053609762	0.0960770000	29450917	955859216	1780432896	-0.0297832042	-0.0446756445	-0.1141670644
980	1311867203.1189930439	0.0434488952	0.0614153034	0.0880107805	0.0053638607	0.0888490000	29452683	955859216	1781858304	-0.0300589763	-0.0454001948	-0.1138392612
981	1311867203.1549820900	0.0436846316	0.0613972293	0.0880107805	0.0053702770	0.0867860000	29454513	955859216	1780699136	-0.0304545090	-0.0474151336	-0.1138377115
982	1311867203.1877939701	0.0443424396	0.0613798619	0.0880107805	0.0054028162	0.0970370000	29456279	955859216	1779572736	-0.0310908873	-0.0487823933	-0.1140361130
983	1311867203.2185909748	0.0445165001	0.0613627069	0.0880107805	0.0054015755	0.1370010000	29458045	955859216	1778536448	-0.0305749401	-0.0487305559	-0.1142652556
984	1311867203.2552030087	0.0447569638	0.0613458311	0.0880107805	0.0053999240	0.1317020000	29459875	955859216	1780195328	-0.0301457960	-0.0497728586	-0.1144727096
985	1311867203.2864799500	0.0448481292	0.0613290822	0.0880107805	0.0053997162	0.1299420000	29461609	955859216	1781940224	-0.0307991058	-0.0511908010	-0.1148771495
986	1311867203.3194670677	0.0446186550	0.0613121345	0.0880107805	0.0053971433	0.0985780000	29463439	955859216	1783590912	-0.0301459357	-0.0516960584	-0.1152617708
987	1311867203.3547461033	0.0441328660	0.0612947290	0.0880107805	0.0053950552	0.1030960000	29465205	955859216	1785368576	-0.0290375594	-0.0519291386	-0.1156386882
988	1311867203.3865599632	0.0437481180	0.0612769692	0.0880107805	0.0053975336	0.1024910000	29466971	955859216	1784266752	-0.0290086605	-0.0531043150	-0.1159988791
989	1311867203.4183609486	0.0433810242	0.0612588743	0.0880107805	0.0054029117	0.0900530000	29468769	955859216	1783238656	-0.0283907149	-0.0564391054	-0.1164181679
990	1311867203.4545118809	0.0431714095	0.0612406041	0.0880107805	0.0054021665	0.1298250000	29470599	955859216	1782239232	-0.0280565601	-0.0576667637	-0.1165851131
991	1311867203.4864439964	0.0431535728	0.0612223528	0.0880107805	0.0054021233	0.1073010000	29472333	955859216	1781223424	-0.0276813433	-0.0591116212	-0.1165630817
992	1311867203.5185539722	0.0431393646	0.0612041240	0.0880107805	0.0054042380	0.0826490000	29474131	955859216	1779953664	-0.0281665847	-0.0618523806	-0.1171028018
993	1311867203.5560259819	0.0433501713	0.0611861442	0.0880107805	0.0054018598	0.1246720000	29475961	955859216	1778937856	-0.0281338170	-0.0638767555	-0.1175161600
994	1311867203.5876550674	0.0433139950	0.0611681641	0.0880107805	0.0054000530	0.1057140000	29477727	955859216	1774329856	-0.0277920272	-0.0649767965	-0.1178508252
995	1311867203.6191980839	0.0432673953	0.0611501734	0.0880107805	0.0053983889	0.1108660000	29479493	955859216	1776005120	-0.0279152952	-0.0672272071	-0.1182081997
996	1311867203.6557719707	0.0431103893	0.0611320612	0.0880107805	0.0053957512	0.1101210000	29481291	955859216	1777778688	-0.0277106836	-0.0698282942	-0.1187375188
997	1311867203.6866750717	0.0429143794	0.0611137887	0.0880107805	0.0053931484	0.0938840000	29483057	955859216	1779146752	-0.0280724932	-0.0714774355	-0.1191606447
998	1311867203.7195260525	0.0431143790	0.0610957532	0.0880107805	0.0053908258	0.0943990000	29484823	955859216	1780797440	-0.0280644577	-0.0733757019	-0.1192424223
999	1311867203.7566421032	0.0435549282	0.0610781948	0.0880107805	0.0053884967	0.0948220000	29486685	955859216	1782480896	-0.0282531381	-0.0746078640	-0.1193497404
1000	1311867203.7867228985	0.0437891670	0.0610609058	0.0880107805	0.0053858543	0.0869190000	29488419	955859216	1784225792	-0.0287317708	-0.0764242634	-0.1196717024
1001	1311867203.8193860054	0.0438674837	0.0610437295	0.0880107805	0.0053832418	0.1238210000	29490185	955859216	1785876480	-0.0281450637	-0.0776702315	-0.1201404110
1002	1311867203.8572859764	0.0440293588	0.0610267491	0.0880107805	0.0053816655	0.1144600000	29492047	955859216	1784647680	-0.0283762943	-0.0788333789	-0.1207935661
1003	1311867203.8891890049	0.0440637469	0.0610098369	0.0880107805	0.0053797380	0.0910890000	29493813	955859216	1783627776	-0.0287848711	-0.0807711631	-0.1216570064
1004	1311867203.9188020229	0.0442388058	0.0609931327	0.0880107805	0.0053777212	0.1313810000	29495547	955859216	1782628352	-0.0295843221	-0.0819287002	-0.1224420071
1005	1311867203.9553489685	0.0441804789	0.0609764036	0.0880107805	0.0053754260	0.1116940000	29497377	955859216	1781612544	-0.0292687584	-0.0823643580	-0.1233179271
1006	1311867203.9866371155	0.0442311466	0.0609597583	0.0880107805	0.0053743250	0.1138730000	29499143	955859216	1783218176	-0.0295676030	-0.0839604959	-0.1242211312
1007	1311867204.0199849606	0.0443793088	0.0609432931	0.0880107805	0.0053728124	0.0950580000	29500909	955859216	1784868864	-0.0298504904	-0.0847907141	-0.1253487468
1008	1311867204.0551509857	0.0443871841	0.0609268684	0.0880107805	0.0053704817	0.0968990000	29502739	955859216	1783750656	-0.0304074008	-0.0858962685	-0.1265279651
1009	1311867204.0867509842	0.0441383794	0.0609102296	0.0880107805	0.0053693664	0.0924300000	29504505	955859216	1782755328	-0.0309714042	-0.0876646712	-0.1275866330
1010	1311867204.1191530228	0.0444744974	0.0608939566	0.0880107805	0.0053667778	0.0915440000	29506271	955859216	1781739520	-0.0313094109	-0.0889593735	-0.1285039634
1011	1311867204.1555769444	0.0445606820	0.0608778010	0.0880107805	0.0053644324	0.0789370000	29508069	955859216	1780723712	-0.0314087048	-0.0904467255	-0.1291964203
1012	1311867204.1876530647	0.0444867015	0.0608616043	0.0880107805	0.0053624763	0.1036740000	29509835	955859216	1779707904	-0.0321735367	-0.0920164436	-0.1298831850
1013	1311867204.2187769413	0.0447436981	0.0608456932	0.0880107805	0.0053605814	0.0928500000	29511601	955859216	1778692096	-0.0329854377	-0.0930550843	-0.1303218305
1014	1311867204.2566440105	0.0451350845	0.0608301996	0.0880107805	0.0053581471	0.1155900000	29513463	955859216	1774235648	-0.0331779048	-0.0942217186	-0.1307947636
1015	1311867204.2867140770	0.0452887602	0.0608148878	0.0880107805	0.0053555705	0.0901900000	29515197	955859216	1775910912	-0.0337889120	-0.0962510556	-0.1312334538
1016	1311867204.3204538822	0.0458836034	0.0608001916	0.0880107805	0.0053535308	0.1068470000	29516963	955859216	1777655808	-0.0348733738	-0.0971464366	-0.1316329092
1017	1311867204.3625741005	0.0465344228	0.0607861643	0.0880107805	0.0053510280	0.0930400000	29518921	955859216	1779027968	-0.0359307453	-0.0987031460	-0.1317966878
1018	1311867204.3869600296	0.0466801189	0.0607723077	0.0880107805	0.0053485805	0.0829600000	29520559	955859216	1780711424	-0.0367262028	-0.0999822840	-0.1321696788
1019	1311867204.4240970612	0.0474651866	0.0607592487	0.0880107805	0.0053463946	0.1284160000	29522421	955859216	1782456320	-0.0377643965	-0.1009697989	-0.1324881762
1020	1311867204.4549949169	0.0479957834	0.0607467355	0.0880107805	0.0053450332	0.0938370000	29524155	955859216	1784107008	-0.0385304242	-0.1017370299	-0.1326771528
1021	1311867204.4872748852	0.0484922193	0.0607347330	0.0880107805	0.0053428580	0.0940020000	29525921	955859216	1785884672	-0.0395825841	-0.1034312844	-0.1329666227
1022	1311867204.5237219334	0.0488346033	0.0607230891	0.0880107805	0.0053403599	0.0969630000	29527783	955859216	1784659968	-0.0401552767	-0.1045527235	-0.1333710700
1023	1311867204.5581860542	0.0491964817	0.0607118216	0.0880107805	0.0053387348	0.0928450000	29529581	955859216	1783517184	-0.0408135019	-0.1052750796	-0.1335969418
1024	1311867204.5878469944	0.0491966046	0.0607005763	0.0880107805	0.0053365104	0.0914840000	29531315	955859216	1782501376	-0.0414646231	-0.1069952920	-0.1337204278
1025	1311867204.6241528988	0.0490286089	0.0606891890	0.0880107805	0.0053340937	0.0927240000	29615065	955859216	1781612544	-0.0421757065	-0.1080635637	-0.1336810887
1026	1311867204.6541819572	0.0492829345	0.0606780718	0.0880107805	0.0053318825	0.1061180000	29784735	955859216	1780453376	-0.0426756740	-0.1101525202	-0.1335211396
1027	1311867204.6871540546	0.0496786200	0.0606673615	0.0880107805	0.0053296663	0.0926240000	29786501	955859216	1779453952	-0.0435886979	-0.1111829504	-0.1334131509
1028	1311867204.7225689888	0.0498809628	0.0606568689	0.0880107805	0.0053282978	0.0906820000	29788331	955859216	1774231552	-0.0437719934	-0.1117218658	-0.1331497729
1029	1311867204.7539510727	0.0499001481	0.0606464154	0.0880107805	0.0053258678	0.1289630000	29790097	955859216	1775984640	-0.0451743454	-0.1129426584	-0.1328375340
1030	1311867204.7878720760	0.0501132719	0.0606361890	0.0880107805	0.0053250867	0.1064440000	29791895	955859216	1777655808	-0.0468116328	-0.1145286039	-0.1320301890
