SLAMBench Report run started:	2018-02-19 03:27:34

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_rgbd_dataset_freiburg1_rpy.log
input: datasets/TUM/freiburg1/rgbd_dataset_freiburg1_rpy.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9235938,1.229375,0.5171875,0.4875
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
RGB-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
226	1305031237.0370240211	0.0475564674	0.0754272467	0.1594968587	0.0255902388	0.1094930000	0.0110660000	0.0549470000	0.0000280000	0.0003150000	0.0297180000	9428664	96830484	1769209856	3.9862627983	4.0277171135	4.0621900558
227	1305031237.0734269619	0.0498758964	0.0753146856	0.1594968587	0.0255370758	0.1082890000	0.0097780000	0.0470870000	0.0003200000	0.0002730000	0.0386410000	9430882	96830484	1770987520	3.9911701679	4.0285348892	4.0584897995
228	1305031237.1059679985	0.0557595640	0.0752289176	0.1594968587	0.0254956160	0.1091690000	0.0120970000	0.0570010000	0.0000280000	0.0003740000	0.0323600000	9433100	96830484	1768828928	3.9987101555	4.0288572311	4.0563845634
229	1305031237.1378319263	0.0630619302	0.0751757866	0.1594968587	0.0254513897	0.1212690000	0.0098440000	0.0463030000	0.0003140000	0.0003520000	0.0617210000	9435286	96830484	1770381312	4.0074453354	4.0303630829	4.0540285110
230	1305031237.1712269783	0.0687457770	0.0751478301	0.1594968587	0.0254964393	0.1134270000	0.0114160000	0.0566760000	0.0000280000	0.0003810000	0.0353500000	9437504	96830484	1768472576	4.0142841339	4.0373802185	4.0548834801
231	1305031237.2042291164	0.0752913430	0.0751484513	0.1594968587	0.0254978843	0.1075580000	0.0098190000	0.0398990000	0.0003120000	0.0002770000	0.0468060000	9439658	96830484	1769984000	4.0215225220	4.0354628563	4.0518360138
232	1305031237.2375690937	0.0834612474	0.0751842823	0.1594968587	0.0254753170	0.0957300000	0.0113330000	0.0434700000	0.0000270000	0.0003860000	0.0378060000	9441908	96830484	1768071168	4.0292129517	4.0370755196	4.0498256683
233	1305031237.2746589184	0.0851160064	0.0752269078	0.1594968587	0.0254422387	0.1405560000	0.0093470000	0.0450610000	0.0003070000	0.0006840000	0.0715680000	9444158	96830484	1768304640	4.0300388336	4.0381221771	4.0430092812
234	1305031237.3058099747	0.0874846950	0.0752792915	0.1594968587	0.0253938354	0.1298330000	0.0192780000	0.0563200000	0.0000260000	0.0003030000	0.0397650000	9446344	96830484	1769963520	4.0311808586	4.0387005806	4.0349330902
235	1305031237.3371419907	0.0895174444	0.0753398794	0.1594968587	0.0253764762	0.1105260000	0.0121450000	0.0460480000	0.0003130000	0.0003510000	0.0489620000	9448530	96830484	1767694336	4.0309934616	4.0384449959	4.0264782906
236	1305031237.3741660118	0.0905398130	0.0754042859	0.1594968587	0.0253415181	0.1064100000	0.0099750000	0.0472640000	0.0000280000	0.0003080000	0.0414220000	9450748	96830484	1769500672	4.0282406807	4.0420632362	4.0166363716
237	1305031237.4057340622	0.0903303474	0.0754672650	0.1594968587	0.0253404659	0.1473390000	0.0097730000	0.0469220000	0.0003170000	0.0003480000	0.0794740000	9452966	96830484	1771134976	4.0233335495	4.0512447357	4.0123343468
238	1305031237.4377219677	0.0949950293	0.0755493144	0.1594968587	0.0253375025	0.1296720000	0.0117890000	0.0690920000	0.0000260000	0.0002910000	0.0425370000	9455152	96830484	1769472000	4.0252099037	4.0550136566	4.0087308884
239	1305031237.4741280079	0.0964115486	0.0756366041	0.1594968587	0.0253048422	0.1275570000	0.0101010000	0.0578360000	0.0003030000	0.0003450000	0.0519710000	9457370	96830484	1771118592	4.0208501816	4.0613493919	4.0020365715
240	1305031237.5060451031	0.0987767279	0.0757330213	0.1594968587	0.0252883775	0.1086830000	0.0118040000	0.0473340000	0.0000260000	0.0003040000	0.0448710000	9459588	96830484	1768947712	4.0169806480	4.0712003708	4.0020532608
241	1305031237.5376501083	0.1007246971	0.0758367212	0.1594968587	0.0252442648	0.1482740000	0.0098320000	0.0527060000	0.0007080000	0.0002790000	0.0818570000	9461774	96830484	1770483712	4.0181427002	4.0716462135	3.9972519875
242	1305031237.5739479065	0.1015971452	0.0759431692	0.1594968587	0.0252037285	0.1277090000	0.0116460000	0.0652040000	0.0000280000	0.0002950000	0.0468060000	9463992	96830484	1768583168	4.0133280754	4.0743989944	3.9911777973
243	1305031237.6068129539	0.1067785621	0.0760700639	0.1594968587	0.0251758437	0.1249830000	0.0099440000	0.0470350000	0.0003800000	0.0005770000	0.0546180000	9466242	96830484	1770389504	4.0133185387	4.0858941078	3.9965608120
244	1305031237.6378550529	0.1091916189	0.0762058079	0.1594968587	0.0251330356	0.1113620000	0.0117780000	0.0518750000	0.0000300000	0.0006340000	0.0442310000	9468396	96830484	1768710144	4.0125484467	4.0899391174	3.9960296154
245	1305031237.6752760410	0.1125145406	0.0763540069	0.1594968587	0.0250978092	0.1498120000	0.0097810000	0.0523270000	0.0003720000	0.0002930000	0.0840740000	9470646	96830484	1770233856	4.0089087486	4.0967264175	3.9972743988
246	1305031237.7071180344	0.1135225967	0.0765050987	0.1594968587	0.0250493546	0.1265530000	0.0118070000	0.0678580000	0.0000290000	0.0003710000	0.0436270000	9472864	96830484	1768583168	4.0065512657	4.0989637375	3.9963512421
247	1305031237.7416670322	0.1152506173	0.0766619631	0.1594968587	0.0250293090	0.1230710000	0.0095070000	0.0405170000	0.0003040000	0.0002800000	0.0582950000	9475082	96830484	1770090496	4.0034794807	4.1045279503	4.0005426407
248	1305031237.7743060589	0.1150824055	0.0768168843	0.1594968587	0.0250629027	0.1496000000	0.0110740000	0.0832830000	0.0000260000	0.0002890000	0.0470620000	9477236	96830484	1768476672	4.0076231956	4.1010150909	3.9997589588
249	1305031237.8064959049	0.1126299426	0.0769607118	0.1594968587	0.0250205945	0.1653320000	0.0098850000	0.0672560000	0.0003580000	0.0005020000	0.0844370000	9479454	96830484	1770106880	4.0033259392	4.0988831520	3.9940953255
250	1305031237.8430309296	0.1175841242	0.0771232055	0.1594968587	0.0251050541	0.1097740000	0.0118570000	0.0398170000	0.0000250000	0.0002890000	0.0490990000	9481736	96830484	1768095744	4.0008301735	4.1085877419	4.0040230751
251	1305031237.8754220009	0.1146405563	0.0772726770	0.1594968587	0.0252986706	0.1461650000	0.0093300000	0.0670240000	0.0003130000	0.0003530000	0.0551410000	9483890	96830484	1769754624	4.0066866875	4.1008276939	3.9999980927
252	1305031237.9077839851	0.1116112024	0.0774089410	0.1594968587	0.0252651370	0.1092810000	0.0118420000	0.0408200000	0.0000260000	0.0003520000	0.0468750000	9486108	96830484	1767968768	4.0032258034	4.0971779823	3.9936966896
253	1305031237.9441869259	0.1196486354	0.0775758963	0.1594968587	0.0254407453	0.1480350000	0.0101270000	0.0399640000	0.0003680000	0.0002720000	0.0884550000	9488358	96830484	1769594880	4.0053491592	4.1101665497	4.0105299950
254	1305031237.9738099575	0.1215625033	0.0777490719	0.1594968587	0.0254063978	0.1093440000	0.0119090000	0.0474620000	0.0000290000	0.0003150000	0.0467170000	9490448	96830484	1767587840	4.0125494003	4.1090669632	4.0184750557
255	1305031238.0069320202	0.1192038879	0.0779116398	0.1594968587	0.0253718273	0.1206320000	0.0100890000	0.0414800000	0.0002910000	0.0002710000	0.0543430000	9492698	96830484	1769472000	4.0167646408	4.1043620110	4.0252122879
256	1305031238.0431399345	0.1198518723	0.0780754688	0.1594968587	0.0255524778	0.1097720000	0.0101360000	0.0463360000	0.0000260000	0.0003060000	0.0449020000	9494948	96830484	1771028480	4.0270800591	4.0988883972	4.0375800133
257	1305031238.0740320683	0.1119421497	0.0782072458	0.1594968587	0.0255840071	0.1770880000	0.0117970000	0.0679240000	0.0003030000	0.0002790000	0.0816140000	9517582	96830484	1768964096	4.0325579643	4.0830488205	4.0400710106
258	1305031238.1065878868	0.1025304422	0.0783015218	0.1594968587	0.0256057685	0.1364560000	0.0155330000	0.0746170000	0.0000270000	0.0003020000	0.0428590000	9561752	96830484	1770868736	4.0349488258	4.0654611588	4.0412836075
259	1305031238.1433279514	0.1012126952	0.0783899819	0.1594968587	0.0256573506	0.1436230000	0.0111440000	0.0662940000	0.0003070000	0.0003570000	0.0508220000	9564002	96830484	1768984576	4.0376105309	4.0584373474	4.0484676361
260	1305031238.1723001003	0.0967321470	0.0784605287	0.1594968587	0.0256329100	0.1304130000	0.0094810000	0.0784750000	0.0000310000	0.0003790000	0.0378600000	9566188	96830484	1770725376	4.0306077003	4.0628585815	4.0600118637
261	1305031238.2054259777	0.0958009735	0.0785269672	0.1594968587	0.0264293424	0.1419130000	0.0119200000	0.0657160000	0.0000280000	0.0003670000	0.0608630000	9568342	96830484	1768964096	4.0306077003	4.0628585815	4.0600118637
262	1305031238.2401471138	0.0816053525	0.0785387167	0.1594968587	0.0268242293	0.1123080000	0.0097460000	0.0598220000	0.0000260000	0.0003010000	0.0345750000	9570592	96830484	1770741760	4.0175981522	4.0581164360	4.0627989769
263	1305031238.2725269794	0.0687897205	0.0785016483	0.1594968587	0.0267813010	0.1072020000	0.0116910000	0.0387900000	0.0022610000	0.0003580000	0.0433830000	9572810	96830484	1768603648	4.0039186478	4.0577611923	4.0588393211
264	1305031238.3060529232	0.0619126111	0.0784388110	0.1594968587	0.0269528413	0.1453260000	0.0092800000	0.1001900000	0.0000070000	0.0000620000	0.0326910000	9574996	96830484	1770360832	3.9924898148	4.0651555061	4.0586142540
265	1305031238.3425960541	0.0503809713	0.0783329324	0.1594968587	0.0270216385	0.1628290000	0.0150680000	0.0841130000	0.0003190000	0.0002840000	0.0598440000	9577246	96830484	1768456192	3.9837112427	4.0548534393	4.0521578789
266	1305031238.3741040230	0.0468258858	0.0782144849	0.1594968587	0.0269943858	0.1103440000	0.0101230000	0.0614970000	0.0000290000	0.0003660000	0.0289210000	9579432	96830484	1770262528	3.9790320396	4.0490560532	4.0487203598
267	1305031238.4060359001	0.0438932888	0.0780859410	0.1594968587	0.0269454090	0.1291340000	0.0116030000	0.0759650000	0.0003990000	0.0002870000	0.0346290000	9581618	96830484	1768312832	3.9768707752	4.0450906754	4.0512166023
268	1305031238.4434239864	0.0440629683	0.0779589897	0.1594968587	0.0269006259	0.0873800000	0.0095740000	0.0472090000	0.0000290000	0.0003000000	0.0246700000	9583868	96830484	1770127360	3.9744424820	4.0405697823	4.0510716438
269	1305031238.4740819931	0.0449209213	0.0778361716	0.1594968587	0.0268639363	0.1447970000	0.0114890000	0.0704030000	0.0002940000	0.0003480000	0.0472680000	9586054	96830484	1768448000	3.9745700359	4.0360980034	4.0538640022
270	1305031238.5058109760	0.0458917320	0.0777178588	0.1594968587	0.0268868852	0.0879990000	0.0097830000	0.0412390000	0.0000240000	0.0003580000	0.0223700000	9588240	96830484	1770000384	3.9723246098	4.0306897163	4.0555558205
271	1305031238.5432639122	0.0498520583	0.0776150330	0.1594968587	0.0268391169	0.1280100000	0.0116180000	0.0723070000	0.0002940000	0.0003500000	0.0289850000	9590522	96830484	1768341504	3.9696919918	4.0245466232	4.0560011864
272	1305031238.5741839409	0.0488887690	0.0775094217	0.1594968587	0.0267965033	0.0885700000	0.0098780000	0.0478870000	0.0000260000	0.0002910000	0.0214280000	9592644	96830484	1770000384	3.9672906399	4.0248017311	4.0590353012
273	1305031238.6058249474	0.0505625717	0.0774107153	0.1594968587	0.0267512805	0.1105660000	0.0117660000	0.0542650000	0.0005520000	0.0002960000	0.0404790000	9594862	96830484	1768214528	3.9634132385	4.0220308304	4.0606827736
274	1305031238.6427590847	0.0516855121	0.0773168277	0.1594968587	0.0267070999	0.1001900000	0.0095490000	0.0533600000	0.0000280000	0.0002940000	0.0212340000	9597144	96830484	1769873408	3.9631052017	4.0208945274	4.0648465157
275	1305031238.6738131046	0.0546254590	0.0772343136	0.1594968587	0.0266642065	0.0915560000	0.0117150000	0.0466230000	0.0003170000	0.0002710000	0.0294850000	9599266	96830484	1768067072	3.9597158432	4.0199785233	4.0661220551
276	1305031238.7051889896	0.0548898615	0.0771533555	0.1594968587	0.0266170092	0.1245860000	0.0101950000	0.0805520000	0.0000300000	0.0003620000	0.0229610000	9601452	96830484	1767161856	3.9579753876	4.0212044716	4.0687494278
277	1305031238.7413070202	0.0593622029	0.0770891275	0.1594968587	0.0266059962	0.1574830000	0.0091350000	0.0985300000	0.0000610000	0.0000540000	0.0465320000	9603734	96830484	1768988672	3.9548876286	4.0175533295	4.0700855255
278	1305031238.7717959881	0.0644673407	0.0770437254	0.1594968587	0.0265862946	0.1379080000	0.0091570000	0.1056770000	0.0000280000	0.0003000000	0.0195620000	9605920	96830484	1770618880	3.9512608051	4.0138163567	4.0704407692
279	1305031238.8070189953	0.0664310083	0.0770056870	0.1594968587	0.0265613317	0.1289390000	0.0114310000	0.0795610000	0.0002980000	0.0002830000	0.0290480000	9608170	96830484	1768955904	3.9489052296	4.0150661469	4.0714731216
280	1305031238.8429400921	0.0691854879	0.0769777577	0.1594968587	0.0265175729	0.1231780000	0.0101150000	0.0743310000	0.0000300000	0.0003750000	0.0224190000	9610452	96830484	1770635264	3.9487006664	4.0129361153	4.0756754875
281	1305031238.8737230301	0.0784466043	0.0769829849	0.1594968587	0.0265261587	0.1119300000	0.0120130000	0.0502050000	0.0003810000	0.0002830000	0.0458210000	9612670	96830484	1768448000	3.9486150742	4.0048441887	4.0789179802
282	1305031238.9061720371	0.0834825635	0.0770060331	0.1594968587	0.0264921969	0.1247420000	0.0096630000	0.0771850000	0.0000290000	0.0003700000	0.0229160000	9614856	96830484	1770233856	3.9490504265	4.0005521774	4.0824561119
283	1305031238.9427859783	0.0844765231	0.0770324305	0.1594968587	0.0264455032	0.1289570000	0.0118220000	0.0752540000	0.0005480000	0.0002890000	0.0298290000	9617170	96830484	1768304640	3.9477207661	4.0011720657	4.0825028419
284	1305031238.9723079205	0.0894680321	0.0770762179	0.1594968587	0.0264084242	0.1253270000	0.0098880000	0.0756000000	0.0000290000	0.0005420000	0.0232080000	9619356	96830484	1770254336	3.9494459629	3.9968080521	4.0873656273
285	1305031239.0104830265	0.0907655433	0.0771242506	0.1594968587	0.0263840166	0.1313330000	0.0113100000	0.0700270000	0.0003060000	0.0003490000	0.0460950000	9621670	96830484	1769357312	3.9482769966	3.9975252151	4.0866122246
286	1305031239.0408790112	0.0938120186	0.0771825994	0.1594968587	0.0263436202	0.1052920000	0.0092830000	0.0576890000	0.0000260000	0.0003030000	0.0235460000	9623856	96830484	1771036672	3.9469769001	3.9954757690	4.0882859230
287	1305031239.0746610165	0.1013748944	0.0772668931	0.1594968587	0.0263443728	0.1106230000	0.0114160000	0.0638550000	0.0003130000	0.0002760000	0.0303400000	9626106	96830484	1770225664	3.9477536678	3.9885466099	4.0930037498
288	1305031239.1109058857	0.1041306555	0.0773601701	0.1594968587	0.0262989518	0.1254720000	0.0118270000	0.0770890000	0.0000260000	0.0003070000	0.0236580000	9628420	96830484	1768468480	3.9474332333	3.9860634804	4.0937075615
289	1305031239.1417789459	0.1054512411	0.0774573710	0.1594968587	0.0262643404	0.1325960000	0.0098340000	0.0759210000	0.0003050000	0.0005250000	0.0425980000	9630606	96830484	1770106880	3.9466848373	3.9842119217	4.0937590599
290	1305031239.1757500172	0.1057325900	0.0775548718	0.1594968587	0.0262551987	0.1036320000	0.0116130000	0.0579070000	0.0000280000	0.0003770000	0.0232670000	9632856	96830484	1768431616	3.9453606606	3.9832363129	4.0896720886
291	1305031239.2096450329	0.1023962721	0.0776402374	0.1594968587	0.0262186037	0.1076500000	0.0097470000	0.0580960000	0.0003110000	0.0002690000	0.0302320000	9635106	96830484	1770127360	3.9461648464	3.9861433506	4.0873284340
292	1305031239.2417099476	0.1026089862	0.0777257468	0.1594968587	0.0261910982	0.1093240000	0.0118240000	0.0701670000	0.0000280000	0.0002990000	0.0231320000	9637324	96830484	1768321024	3.9449770451	3.9850549698	4.0845766068
293	1305031239.2738199234	0.1000436991	0.0778019173	0.1594968587	0.0261652081	0.1327390000	0.0098050000	0.0761650000	0.0003100000	0.0003540000	0.0427930000	9639542	96830484	1769979904	3.9458909035	3.9862658978	4.0823040009
294	1305031239.3101770878	0.0985106230	0.0778723551	0.1594968587	0.0261214359	0.1213190000	0.0115720000	0.0759310000	0.0001010000	0.0003020000	0.0232400000	9641856	96830484	1769230336	3.9459249973	3.9868328571	4.0794973373
295	1305031239.3419699669	0.0950562283	0.0779306055	0.1594968587	0.0260823696	0.1090210000	0.0097440000	0.0627580000	0.0003050000	0.0002820000	0.0296060000	9644074	96830484	1770909696	3.9470133781	3.9892480373	4.0769782066
296	1305031239.3750240803	0.0918634385	0.0779776759	0.1594968587	0.0260521091	0.1254240000	0.0112410000	0.0747800000	0.0000290000	0.0003080000	0.0226300000	9646260	96830484	1769975808	3.9477627277	3.9909527302	4.0742874146
297	1305031239.4106309414	0.0878356621	0.0780108678	0.1594968587	0.0260094271	0.1316000000	0.0116590000	0.0740330000	0.0003000000	0.0002700000	0.0419420000	9648510	96830484	1768341504	3.9486789703	3.9939148426	4.0718512535
298	1305031239.4415419102	0.0879998729	0.0780443879	0.1594968587	0.0259687408	0.1220620000	0.0093500000	0.0739730000	0.0000270000	0.0003830000	0.0219220000	9650696	96830484	1769955328	3.9506263733	3.9923019409	4.0707201958
299	1305031239.4733181000	0.0802072361	0.0780516215	0.1594968587	0.0259288783	0.1263820000	0.0116280000	0.0729760000	0.0005350000	0.0002800000	0.0288850000	9652882	96830484	1768194048	3.9518713951	3.9991350174	4.0678634644
300	1305031239.5097389221	0.0748851821	0.0780410667	0.1594968587	0.0258905553	0.1091740000	0.0098380000	0.0726020000	0.0000280000	0.0003670000	0.0218160000	9655132	96830484	1769852928	3.9547362328	4.0039157867	4.0656061172
301	1305031239.5438020229	0.0711847916	0.0780182884	0.1594968587	0.0258559180	0.1110430000	0.0114400000	0.0546210000	0.0005230000	0.0002880000	0.0407780000	9657382	96830484	1768214528	3.9556734562	4.0066256523	4.0622067451
302	1305031239.5761160851	0.0690397471	0.0779885581	0.1594968587	0.0258211846	0.1018050000	0.0094100000	0.0549130000	0.0000290000	0.0003190000	0.0219390000	9659568	96830484	1769873408	3.9566082954	4.0083284378	4.0593628883
303	1305031239.6111609936	0.0673312843	0.0779533856	0.1594968587	0.0257822776	0.1089970000	0.0111320000	0.0590790000	0.0002980000	0.0002760000	0.0283450000	9661818	96830484	1768960000	3.9580564499	4.0098619461	4.0565166473
304	1305031239.6414220333	0.0671804249	0.0779179482	0.1594968587	0.0257428327	0.1086500000	0.0096910000	0.0711070000	0.0000250000	0.0002890000	0.0213190000	9663972	96830484	1770635264	3.9590575695	4.0097932816	4.0530896187
305	1305031239.6710560322	0.0639652982	0.0778722019	0.1594968587	0.0257161599	0.1237280000	0.0113040000	0.0718930000	0.0002950000	0.0002780000	0.0364670000	9666094	96830484	1769971712	3.9590590000	4.0133538246	4.0495986938
306	1305031239.7075550556	0.0626433119	0.0778224342	0.1594968587	0.0257114841	0.1120670000	0.0118560000	0.0721640000	0.0000290000	0.0002940000	0.0219090000	9668344	96830484	1768050688	3.9649684429	4.0142340660	4.0490674973
307	1305031239.7417550087	0.0630539581	0.0777743285	0.1594968587	0.0256707868	0.1075350000	0.0095550000	0.0610000000	0.0003620000	0.0002770000	0.0297340000	9670594	96830484	1769861120	3.9657034874	4.0134649277	4.0448265076
308	1305031239.7712600231	0.0629211664	0.0777261039	0.1594968587	0.0256307428	0.1079600000	0.0113800000	0.0661230000	0.0000260000	0.0003660000	0.0237640000	9672716	96830484	1768087552	3.9725022316	4.0144653320	4.0446515083
309	1305031239.8060870171	0.0639277026	0.0776814489	0.1594968587	0.0256699651	0.1098710000	0.0097850000	0.0478860000	0.0003120000	0.0002730000	0.0480830000	9674934	96830484	1769844736	3.9803786278	4.0141420364	4.0443291664
310	1305031239.8392889500	0.0592720620	0.0776220638	0.1594968587	0.0256824409	0.1042720000	0.0111120000	0.0481020000	0.0000280000	0.0003050000	0.0277020000	9677152	96830484	1768747008	3.9801251888	4.0216388702	4.0415511131
311	1305031239.8744299412	0.0571992546	0.0775563956	0.1594968587	0.0256478913	0.1094460000	0.0098270000	0.0463080000	0.0003190000	0.0002750000	0.0445870000	9679338	96830484	1768210432	3.9805028439	4.0250945091	4.0401458740
312	1305031239.9090619087	0.0594606362	0.0774983963	0.1594968587	0.0256524241	0.0916640000	0.0095570000	0.0517310000	0.0000280000	0.0003010000	0.0263870000	9681588	96830484	1767325696	3.9868347645	4.0273704529	4.0410113335
313	1305031239.9403729439	0.0615079291	0.0774473086	0.1594968587	0.0256373762	0.1201520000	0.0088920000	0.0466690000	0.0003210000	0.0003570000	0.0602350000	9683742	96830484	1766326272	3.9914667606	4.0311555862	4.0416030884
314	1305031239.9710669518	0.0650782436	0.0774079167	0.1594968587	0.0256515972	0.1113930000	0.0095150000	0.0623010000	0.0000060000	0.0000620000	0.0332480000	9685928	96830484	1765130240	3.9972271919	4.0352311134	4.0442047119
315	1305031240.0088651180	0.0696256459	0.0773832110	0.1594968587	0.0256776501	0.1271290000	0.0093760000	0.0666120000	0.0003160000	0.0003530000	0.0414970000	9688242	96830484	1765036032	4.0024685860	4.0327768326	4.0425238609
316	1305031240.0396599770	0.0759457871	0.0773786622	0.1594968587	0.0256439145	0.1072880000	0.0107440000	0.0517680000	0.0000300000	0.0003780000	0.0353340000	9690364	96830484	1764044800	4.0096602440	4.0333952904	4.0422945023
317	1305031240.0711870193	0.0833507702	0.0773975017	0.1594968587	0.0256045452	0.1461300000	0.0095590000	0.0514810000	0.0003880000	0.0002770000	0.0686720000	9692550	96830484	1765670912	4.0179123878	4.0318684578	4.0434069633
318	1305031240.1093459129	0.0895469338	0.0774357074	0.1594968587	0.0256175872	0.1103100000	0.0098690000	0.0557130000	0.0000200000	0.0002050000	0.0377280000	9694832	96830484	1767165952	4.0246810913	4.0272321701	4.0398778915
319	1305031240.1435019970	0.0974625647	0.0774984876	0.1594968587	0.0256381647	0.1276240000	0.0095260000	0.0612830000	0.0003840000	0.0002700000	0.0473850000	9697082	96830484	1768943616	4.0328292847	4.0218334198	4.0332536697
320	1305031240.1775770187	0.1008005887	0.0775713066	0.1594968587	0.0256094465	0.1085670000	0.0094820000	0.0514260000	0.0000270000	0.0003050000	0.0400300000	9699268	96830484	1770717184	4.0361638069	4.0286059380	4.0333666801
321	1305031240.2093310356	0.1057027206	0.0776589434	0.1594968587	0.0256552936	0.1780220000	0.0120630000	0.0685820000	0.0003040000	0.0003450000	0.0787290000	9701486	96830484	1769574400	4.0410456657	4.0284571648	4.0268716812
322	1305031240.2410049438	0.1077677310	0.0777524490	0.1594968587	0.0256417019	0.1109700000	0.0115780000	0.0464540000	0.0000300000	0.0003150000	0.0432790000	9703640	96830484	1767829504	4.0406780243	4.0363807678	4.0181093216
323	1305031240.2774341106	0.1109146029	0.0778551182	0.1594968587	0.0256110339	0.1465270000	0.0096490000	0.0699580000	0.0004930000	0.0002760000	0.0536870000	9705890	96830484	1769472000	4.0412640572	4.0507273674	4.0222506523
324	1305031240.3089289665	0.1116497368	0.0779594226	0.1594968587	0.0255834839	0.1108470000	0.0098010000	0.0529140000	0.0000270000	0.0003030000	0.0441770000	9708044	96830484	1771257856	4.0371608734	4.0591912270	4.0137085915
325	1305031240.3422729969	0.1155306250	0.0780750263	0.1594968587	0.0255742106	0.1536260000	0.0118560000	0.0529910000	0.0003030000	0.0002700000	0.0845420000	9710262	96830484	1769086976	4.0303759575	4.0789427757	4.0169053078
326	1305031240.3774259090	0.1221898720	0.0782103479	0.1594968587	0.0255882342	0.1388880000	0.0105170000	0.0695070000	0.0000270000	0.0003050000	0.0479010000	9712512	96830484	1770635264	4.0231504440	4.0972414017	4.0199398994
327	1305031240.4091110229	0.1246653795	0.0783524122	0.1594968587	0.0255570686	0.1297870000	0.0118580000	0.0573720000	0.0003790000	0.0002760000	0.0561520000	9714666	96830484	1768833024	4.0105524063	4.1100411415	4.0151605606
328	1305031240.4417860508	0.1348626465	0.0785246995	0.1594968587	0.0255274276	0.1068880000	0.0096980000	0.0399140000	0.0000600000	0.0002060000	0.0531800000	9716884	96830484	1770336256	4.0020227432	4.1266269684	4.0201215744
329	1305031240.4776389599	0.1455959976	0.0787285636	0.1594968587	0.0254990209	0.1867720000	0.0112190000	0.0750130000	0.0003130000	0.0003480000	0.0916870000	9719134	96830484	1768452096	3.9951465130	4.1411886215	4.0254788399
330	1305031240.5084490776	0.1511046290	0.0789478850	0.1594968587	0.0254727781	0.1268990000	0.0096480000	0.0564150000	0.0000280000	0.0003860000	0.0504420000	9721256	96830484	1770000384	3.9916565418	4.1478214264	4.0255899429
331	1305031240.5412700176	0.1613798141	0.0791969241	0.1613798141	0.0254754908	0.1466260000	0.0116230000	0.0603290000	0.0003140000	0.0003590000	0.0591350000	9723474	96830484	1768345600	3.9839696884	4.1604833603	4.0324978828
332	1305031240.5759088993	0.1672170013	0.0794620448	0.1672170013	0.0254500138	0.1303690000	0.0099060000	0.0647020000	0.0000290000	0.0007040000	0.0512570000	9725724	96830484	1769967616	3.9849376678	4.1654014587	4.0380501747
333	1305031240.6101338863	0.1651384234	0.0797193312	0.1672170013	0.0254234119	0.1582920000	0.0117180000	0.0513880000	0.0003110000	0.0004980000	0.0905940000	9727942	96830484	1767944192	3.9868834019	4.1629009247	4.0388531685
334	1305031240.6398229599	0.1616585106	0.0799646581	0.1672170013	0.0254086591	0.1338010000	0.0108480000	0.0658220000	0.0000290000	0.0003020000	0.0505940000	9730064	96830484	1769590784	3.9914767742	4.1578788757	4.0414538383
335	1305031240.6747570038	0.1519788355	0.0801796258	0.1672170013	0.0253786331	0.1468230000	0.0115250000	0.0672960000	0.0003080000	0.0003510000	0.0582260000	9732314	96830484	1767854080	3.9998667240	4.1455726624	4.0408515930
336	1305031240.7079319954	0.1466173232	0.0803773571	0.1672170013	0.0253740368	0.1431130000	0.0098520000	0.0684120000	0.0000280000	0.0002960000	0.0504020000	9734532	96830484	1769492480	4.0025820732	4.1391158104	4.0432772636
337	1305031240.7439579964	0.1441326737	0.0805665420	0.1672170013	0.0253470224	0.1702770000	0.0117660000	0.0680650000	0.0003130000	0.0002800000	0.0859850000	9736718	96830484	1767813120	4.0078949928	4.1351027489	4.0489058495
338	1305031240.7768330574	0.1327160299	0.0807208304	0.1672170013	0.0253183649	0.1093550000	0.0095810000	0.0516660000	0.0000310000	0.0003150000	0.0437980000	9738968	96830484	1769361408	4.0124158859	4.1209030151	4.0441937447
339	1305031240.8096249104	0.1289497763	0.0808630987	0.1672170013	0.0253012008	0.1234460000	0.0093760000	0.0411910000	0.0003800000	0.0002780000	0.0579380000	9741154	96830484	1771274240	4.0136427879	4.1165161133	4.0469064713
340	1305031240.8425960541	0.1240579635	0.0809901424	0.1672170013	0.0252853886	0.1492420000	0.0111690000	0.0889690000	0.0000310000	0.0003780000	0.0433610000	9743340	96830484	1769357312	4.0173945427	4.1093668938	4.0513687134
