SLAMBench Report run started:	2018-02-19 02:16:54

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cpp_living_room_traj3_loop.log
input: datasets/ICL_NUIM/living_room_traj3_loop.slam
load-library: build/lib/libinfinitam-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
691	27.6000000000	0.1755569875	0.0285669959	0.1755569875	0.0091737496	0.7376430000	954118425	0	1782321152	-0.9284183383	0.3217706978	0.9768739343
692	27.6400000000	0.1763116419	0.0287804997	0.1763116419	0.0091679522	0.7094030000	954119699	0	1783947264	-0.9310463667	0.3200818002	0.9644216299
693	27.6800000000	0.1770211309	0.0289944111	0.1770211309	0.0091617435	0.7123840000	954120973	0	1782808576	-0.9333186150	0.3198936880	0.9523552656
694	27.7200000000	0.1779483408	0.0292090422	0.1779483408	0.0091562733	0.7133240000	954122247	0	1781796864	-0.9353149533	0.3186280727	0.9402331710
695	27.7600000000	0.1787256598	0.0294241740	0.1787256598	0.0091512529	0.7143530000	954123521	0	1783459840	-0.9378268123	0.3161341846	0.9277737141
696	27.8000000000	0.1794374883	0.0296397103	0.1794374883	0.0091453502	0.7178350000	954124795	0	1782280192	-0.9402922988	0.3148986101	0.9150808454
697	27.8400000000	0.1812966019	0.0298572956	0.1812966019	0.0091432355	0.7360120000	954126069	0	1783963648	-0.9448047876	0.3090736866	0.8886520267
698	27.8800000000	0.1821290702	0.0300754500	0.1821290702	0.0091381274	0.7511460000	954127343	0	1782812672	-0.9450704455	0.3064463735	0.8778657913
699	27.9200000000	0.1829216033	0.0302941140	0.1829216033	0.0091451830	0.7254280000	954128617	0	1784471552	-0.9480955601	0.3087680042	0.8634303212
700	27.9600000000	0.1837275773	0.0305133046	0.1837275773	0.0091387312	0.7212110000	954129891	0	1783185408	-0.9491391182	0.3102073967	0.8485731483
701	28.0000000000	0.1845335811	0.0307330197	0.1845335811	0.0091365551	0.7178590000	954131165	0	1782050816	-0.9475235939	0.3097994328	0.8364909291
702	28.0400000000	0.1852397770	0.0309531148	0.1852397770	0.0091301600	0.7162900000	954132439	0	1783857152	-0.9477435350	0.3110308051	0.8235863447
703	28.0800000000	0.1863382608	0.0311741463	0.1863382608	0.0091243538	0.7260340000	954133713	0	1782661120	-0.9511091113	0.3100011647	0.8085428476
704	28.1200000000	0.1873996556	0.0313960576	0.1873996556	0.0091240069	0.7189560000	954134987	0	1784438784	-0.9505952597	0.3074339628	0.7955461144
705	28.1600000000	0.1885163784	0.0316189233	0.1885163784	0.0091182788	0.7572940000	954136261	0	1783230464	-0.9510537982	0.3041801155	0.7814566493
706	28.2000000000	0.1894518733	0.0318424827	0.1894518733	0.0091133583	0.7274940000	954137535	0	1781796864	-0.9517061710	0.3010635376	0.7678957582
707	28.2400000000	0.1903332174	0.0320666563	0.1903332174	0.0091134111	0.7199570000	954138809	0	1783422976	-0.9519623518	0.3017803133	0.7532826662
708	28.2800000000	0.1912849098	0.0322915408	0.1912849098	0.0091112005	0.7213050000	954140083	0	1782198272	-0.9551786780	0.3039416075	0.7378122211
709	28.3200000000	0.1923980862	0.0325173611	0.1923980862	0.0091108251	0.7181210000	954141357	0	1783820288	-0.9556865692	0.3019810319	0.7238857150
710	28.3600000000	0.1930117458	0.0327434095	0.1930117458	0.0091056920	0.7113670000	954142631	0	1782685696	-0.9528727531	0.3015003800	0.7138382792
711	28.4000000000	0.1938506514	0.0329700020	0.1938506514	0.0091015357	0.7166960000	954143905	0	1784438784	-0.9542905092	0.3011399806	0.7009899616
712	28.4400000000	0.1946239918	0.0331970441	0.1946239918	0.0090959502	0.7571470000	954145179	0	1783214080	-0.9546486735	0.2994882464	0.6893121600
713	28.4800000000	0.1953648627	0.0334244884	0.1953648627	0.0090907188	0.7154510000	954146453	0	1782321152	-0.9530352950	0.2970311940	0.6789457798
714	28.5200000000	0.1959857643	0.0336521653	0.1959857643	0.0090923374	0.7118850000	954147727	0	1783967744	-0.9538720846	0.2970513999	0.6675313115
715	28.5600000000	0.1968315840	0.0338803882	0.1968315840	0.0090922523	0.7127640000	954149001	0	1782931456	-0.9558812380	0.2998357415	0.6527687907
716	28.6000000000	0.1977919787	0.0341093150	0.1977919787	0.0090878900	0.7062020000	954150275	0	1781796864	-0.9561963677	0.3001073301	0.6399313211
717	28.6400000000	0.2002437413	0.0343410228	0.2002437413	0.0090866651	0.6927400000	954151549	0	1783586816	-0.9549060464	0.2983766198	0.6310272217
718	28.6800000000	0.1993560046	0.0345708486	0.2002437413	0.0090820741	0.6887750000	954152823	0	1782423552	-0.9555717111	0.2966013551	0.6225350499
719	28.7200000000	0.1998728067	0.0348007540	0.2002437413	0.0090800845	0.7483340000	954154097	0	1784201216	-0.9585301280	0.2962084115	0.6097254157
720	28.7600000000	0.1993932277	0.0350293547	0.2002437413	0.0090746654	0.6889530000	954155371	0	1783066624	-0.9604930878	0.2945660949	0.5989440084
721	28.8000000000	0.2011186332	0.0352597143	0.2011186332	0.0090729144	0.7070050000	954156645	0	1782046720	-0.9596581459	0.2975742519	0.5877068639
722	28.8400000000	0.2023618966	0.0354911577	0.2023618966	0.0090727191	0.7234350000	954157919	0	1783693312	-0.9655463696	0.3008815944	0.5750814080
723	28.8800000000	0.2027223706	0.0357224595	0.2027223706	0.0090703654	0.7034990000	954159193	0	1782558720	-0.9714634418	0.3007817268	0.5637528896
724	28.9200000000	0.2007686496	0.0359504239	0.2027223706	0.0090717860	0.6875290000	954160467	0	1784221696	-0.9745436907	0.2989955544	0.5554508567
725	28.9600000000	0.2044563740	0.0361828459	0.2044563740	0.0090691417	0.7252380000	954161741	0	1783058432	-0.9792628288	0.3032259941	0.5427969098
726	29.0000000000	0.2049759328	0.0364153433	0.2049759328	0.0090701015	0.7395800000	954163015	0	1782026240	-0.9820221066	0.3015062511	0.5294272900
727	29.0400000000	0.2065138072	0.0366493164	0.2065138072	0.0090695948	0.7205090000	954164289	0	1783701504	-0.9927285314	0.3018334508	0.5092387795
728	29.0800000000	0.2073844969	0.0368838427	0.2073844969	0.0090688894	0.7264830000	954165563	0	1782566912	-1.0037211180	0.3018412888	0.4948878884
729	29.1200000000	0.2083657980	0.0371190718	0.2083657980	0.0090917551	0.7009170000	954166837	0	1784336384	-1.0068216324	0.2970322967	0.4868634939
730	29.1600000000	0.2086888403	0.0373540988	0.2086888403	0.0090873707	0.7019620000	954168111	0	1783095296	-1.0096791983	0.2971082330	0.4778970778
731	29.2000000000	0.2096101642	0.0375897433	0.2096101642	0.0090826614	0.7211570000	954169385	0	1781932032	-1.0184384584	0.3005389273	0.4638083875
732	29.2400000000	0.2099437118	0.0378251995	0.2099437118	0.0090849968	0.7027370000	954170659	0	1783701504	-1.0240347385	0.3019879460	0.4529328942
733	29.2800000000	0.2103727162	0.0380605986	0.2103727162	0.0090837123	0.7332690000	954171933	0	1782542336	-1.0276041031	0.3050521314	0.4428715706
734	29.3200000000	0.2118480355	0.0382973662	0.2118480355	0.0090796163	0.7220630000	954173207	0	1784209408	-1.0359265804	0.3105729818	0.4303660989
735	29.3600000000	0.2123185247	0.0385341297	0.2123185247	0.0091030664	0.7050750000	954174481	0	1782960128	-1.0409384966	0.3091226518	0.4207871556
736	29.4000000000	0.2127832770	0.0387708812	0.2127832770	0.0091057436	0.7045050000	954175755	0	1784565760	-1.0436517000	0.3104016185	0.4126844108
737	29.4400000000	0.2139269710	0.0390085421	0.2139269710	0.0091004129	0.7251620000	954177029	0	1783361536	-1.0490736961	0.3161745369	0.4003294706
738	29.4800000000	0.2141681463	0.0392458858	0.2141681463	0.0091174171	0.7075210000	954178303	0	1782177792	-1.0539631844	0.3174287677	0.3899564743
739	29.5200000000	0.2142532468	0.0394827022	0.2142532468	0.0091351227	0.6847400000	954179577	0	1783836672	-1.0544537306	0.3156204522	0.3844141662
740	29.5600000000	0.2153504789	0.0397203614	0.2153504789	0.0091307624	0.7462080000	954180851	0	1782788096	-1.0570437908	0.3162080944	0.3753480017
741	29.6000000000	0.2159644663	0.0399582077	0.2159644663	0.0091256535	0.7071000000	954182125	0	1784471552	-1.0593024492	0.3171212375	0.3646087945
742	29.6400000000	0.2165476829	0.0401961989	0.2165476829	0.0091215721	0.7084630000	954183399	0	1783234560	-1.0618025064	0.3187128603	0.3544933498
743	29.6800000000	0.2135722488	0.0404295448	0.2165476829	0.0091208012	0.6878390000	954184673	0	1782026240	-1.0649878979	0.3177763820	0.3467220664
744	29.7200000000	0.2181396931	0.0406684026	0.2181396931	0.0091186727	0.7281080000	954185947	0	1783820288	-1.0714735985	0.3241255283	0.3369117081
745	29.7600000000	0.2156111747	0.0409032251	0.2181396931	0.0091353139	0.6895270000	954187221	0	1782702080	-1.0744423866	0.3221178353	0.3319852352
746	29.8000000000	0.2189732343	0.0411419248	0.2189732343	0.0091366945	0.7287150000	954188495	0	1784455168	-1.0795109272	0.3263620436	0.3231935203
747	29.8400000000	0.2193103433	0.0413804368	0.2193103433	0.0091607943	0.7398170000	954189769	0	1783422976	-1.0747226477	0.3252806067	0.3179112971
748	29.8800000000	0.2195587307	0.0416186430	0.2195587307	0.0091587079	0.6857420000	954191043	0	1782050816	-1.0726259947	0.3224275112	0.3148072660
749	29.9200000000	0.2197430581	0.0418564594	0.2197430581	0.0091562721	0.7043820000	954192317	0	1783820288	-1.0767962933	0.3226764798	0.3067461848
750	29.9600000000	0.2203197330	0.0420944104	0.2203197330	0.0091505324	0.7065020000	954193591	0	1782558720	-1.0801115036	0.3257876933	0.2967320085
751	30.0000000000	0.2192198187	0.0423302631	0.2203197330	0.0091560080	0.6836860000	954194865	0	1784311808	-1.0813963413	0.3233439624	0.2919979095
752	30.0400000000	0.2191207260	0.0425653568	0.2203197330	0.0091523865	0.6864020000	954196139	0	1782960128	-1.0838626623	0.3220686615	0.2881550491
753	30.0800000000	0.2219699621	0.0428036100	0.2219699621	0.0091479469	0.7233540000	954197413	0	1784602624	-1.0884985924	0.3284116983	0.2786094844
754	30.1200000000	0.2225008607	0.0430419352	0.2225008607	0.0091600377	0.7275550000	954198687	0	1783169024	-1.0874342918	0.3258612156	0.2735803425
755	30.1600000000	0.2232879400	0.0432806717	0.2232879400	0.0091588544	0.6818400000	954199961	0	1781813248	-1.0833330154	0.3237799406	0.2712551057
756	30.2000000000	0.2210638523	0.0435158346	0.2232879400	0.0091529719	0.6826880000	954201235	0	1783455744	-1.0853949785	0.3212717175	0.2641824484
757	30.2400000000	0.2209060341	0.0437501677	0.2232879400	0.0091488089	0.6831170000	954202509	0	1782153216	-1.0874614716	0.3202183843	0.2574563622
758	30.2800000000	0.2205601484	0.0439834263	0.2232879400	0.0091445168	0.6814880000	954203783	0	1783820288	-1.0899322033	0.3202216923	0.2509914637
759	30.3200000000	0.2238894105	0.0442204566	0.2238894105	0.0091397309	0.7041870000	954205057	0	1782439936	-1.0914248228	0.3261560500	0.2406769693
760	30.3600000000	0.2250523567	0.0444583933	0.2250523567	0.0091478312	0.6802250000	954206331	0	1784074240	-1.0879852772	0.3246165216	0.2351649106
761	30.4000000000	0.2244642526	0.0446949319	0.2250523567	0.0091452051	0.6868320000	954207605	0	1782661120	-1.0875117779	0.3226487339	0.2303716540
762	30.4400000000	0.2233182192	0.0449293456	0.2250523567	0.0091408988	0.6790930000	954208879	0	1784328192	-1.0906355381	0.3214184642	0.2229461372
763	30.4800000000	0.2252801657	0.0451657163	0.2252801657	0.0091422298	0.6791150000	954210153	0	1782820864	-1.0911339521	0.3207324743	0.2150028497
764	30.5200000000	0.2248297185	0.0454008786	0.2252801657	0.0091387736	0.6754580000	954211427	0	1784311808	-1.0901203156	0.3215243220	0.2082865089
765	30.5600000000	0.2270025313	0.0456382664	0.2270025313	0.0091342827	0.6956390000	954212701	0	1782947840	-1.0895465612	0.3225758970	0.1991627812
766	30.6000000000	0.2294764519	0.0458782640	0.2294764519	0.0091320908	0.6755800000	954213975	0	1784582144	-1.0848377943	0.3195961714	0.1950756609
767	30.6400000000	0.2281941175	0.0461159640	0.2294764519	0.0091262898	0.6923250000	954215249	0	1783042048	-1.0847290754	0.3184231818	0.1850223690
768	30.6800000000	0.2284384668	0.0463533630	0.2294764519	0.0091226684	0.6690030000	954216523	0	1781702656	-1.0844135284	0.3173839748	0.1759163439
769	30.7200000000	0.2297264934	0.0465918197	0.2297264934	0.0091220307	0.6891600000	954217797	0	1783185408	-1.0782389641	0.3125622869	0.1730914414
770	30.7600000000	0.2288921475	0.0468285733	0.2297264934	0.0091179510	0.7012300000	954219071	0	1781825536	-1.0772563219	0.3112614453	0.1655353904
771	30.8000000000	0.2295183837	0.0470655251	0.2297264934	0.0091137041	0.6655550000	954220345	0	1783431168	-1.0772701502	0.3098908067	0.1555785984
772	30.8400000000	0.2311562151	0.0473039845	0.2311562151	0.0091092426	0.6802850000	954221619	0	1782083584	-1.0709780455	0.3072372973	0.1493995637
773	30.8800000000	0.2315330058	0.0475423144	0.2315330058	0.0091100678	0.6806420000	954222893	0	1783717888	-1.0654315948	0.3056743443	0.1426626742
774	30.9200000000	0.2295073122	0.0477774113	0.2315330058	0.0091106782	0.6591180000	954224167	0	1782415360	-1.0669592619	0.3045677245	0.1336591840
775	30.9600000000	0.2299490273	0.0480124715	0.2315330058	0.0091084370	0.6576500000	954225441	0	1784082432	-1.0688947439	0.3044199646	0.1254804432
776	31.0000000000	0.2303423434	0.0482474327	0.2315330058	0.0091045903	0.6690270000	954226715	0	1782845440	-1.0701514482	0.3046991825	0.1188177913
777	31.0400000000	0.2320979536	0.0484840485	0.2320979536	0.0091008101	0.6584290000	954227989	0	1784446976	-1.0664767027	0.3053327799	0.1122176796
778	31.0800000000	0.2316187322	0.0487194401	0.2320979536	0.0090976062	0.6599800000	954229263	0	1782972416	-1.0670349598	0.3047616482	0.1046987474
779	31.1200000000	0.2309110612	0.0489533190	0.2320979536	0.0090956173	0.6621980000	954230537	0	1781563392	-1.0667622089	0.3070221245	0.0968652442
780	31.1600000000	0.2347632349	0.0491915368	0.2347632349	0.0091042121	0.6934450000	954231811	0	1783177216	-1.0666155815	0.3164713979	0.0876422450
781	31.2000000000	0.2352328300	0.0494297459	0.2352328300	0.0090994641	0.6791980000	954233085	0	1781944320	-1.0616153479	0.3173498809	0.0798850954
782	31.2400000000	0.2349924147	0.0496670383	0.2352328300	0.0090952075	0.6655780000	954234359	0	1783566336	-1.0575616360	0.3153359890	0.0732635483
783	31.2800000000	0.2359259725	0.0499049169	0.2359259725	0.0090912354	0.6871840000	954235633	0	1782407168	-1.0528668165	0.3162462115	0.0688094571
784	31.3200000000	0.2344155610	0.0501402621	0.2359259725	0.0090855912	0.6676090000	954236907	0	1784074240	-1.0521261692	0.3145254552	0.0600444973
785	31.3600000000	0.2347528487	0.0503754374	0.2359259725	0.0090815309	0.6711880000	954238181	0	1782693888	-1.0531176329	0.3131077588	0.0542145483
786	31.4000000000	0.2373828441	0.0506133603	0.2373828441	0.0090788622	0.7075970000	954239455	0	1784311808	-1.0494327545	0.3110525310	0.0497892313
787	31.4400000000	0.2374597937	0.0508507764	0.2374597937	0.0090738655	0.6713150000	954240729	0	1782964224	-1.0463204384	0.3082542121	0.0458646081
788	31.4800000000	0.2366453707	0.0510865563	0.2374597937	0.0090684403	0.6688210000	954242003	0	1784582144	-1.0438078642	0.3070931137	0.0407661013
789	31.5200000000	0.2362592816	0.0513212492	0.2374597937	0.0090631113	0.6666030000	954243277	0	1783185408	-1.0422146320	0.3065385520	0.0344513543
790	31.5600000000	0.2358090132	0.0515547781	0.2374597937	0.0090575599	0.6643120000	954244551	0	1781944320	-1.0403661728	0.3058137596	0.0312468819
791	31.6000000000	0.2347566187	0.0517863859	0.2374597937	0.0090520481	0.6622880000	954245825	0	1783582720	-1.0412392616	0.3066094220	0.0243254174
792	31.6400000000	0.2365723848	0.0520197016	0.2374597937	0.0090483634	0.6593500000	954247099	0	1782165504	-1.0416094065	0.3055256307	0.0188178644
793	31.6800000000	0.2375084013	0.0522536092	0.2375084013	0.0090430828	0.6547980000	954248373	0	1783947264	-1.0389789343	0.3033561409	0.0175651610
794	31.7200000000	0.2368159294	0.0524860554	0.2375084013	0.0090383638	0.7007010000	954249647	0	1782566912	-1.0407279730	0.3037065268	0.0097300541
795	31.7600000000	0.2376128882	0.0527189194	0.2376128882	0.0090339416	0.6561780000	954250921	0	1784074240	-1.0420861244	0.3036241233	0.0044099619
796	31.8000000000	0.2387502491	0.0529526271	0.2387502491	0.0090291537	0.6582540000	954252195	0	1782661120	-1.0395162106	0.3025443554	0.0014995632
797	31.8400000000	0.2385484874	0.0531854951	0.2387502491	0.0090235842	0.6562280000	954253469	0	1784217600	-1.0376687050	0.3020098805	-0.0029556744
798	31.8800000000	0.2386295050	0.0534178811	0.2387502491	0.0090180548	0.6614220000	954254743	0	1782800384	-1.0381540060	0.2996250391	-0.0062619373
799	31.9200000000	0.2412874103	0.0536530119	0.2412874103	0.0090220441	0.6788850000	954256017	0	1784438784	-1.0413954258	0.3075114787	-0.0153612951
800	31.9600000000	0.2416919321	0.0538880606	0.2416919321	0.0090225284	0.6545540000	954257291	0	1783054336	-1.0429677963	0.3028064072	-0.0206226651
801	32.0000000000	0.2418113649	0.0541226715	0.2418113649	0.0090257829	0.6674780000	954258565	0	1781702656	-1.0376582146	0.2920839787	-0.0177816823
802	32.0400000000	0.2408774793	0.0543555328	0.2418113649	0.0090298279	0.6525620000	954259839	0	1783296000	-1.0376584530	0.2903918922	-0.0222465936
803	32.0800000000	0.2403181493	0.0545871176	0.2418113649	0.0090305423	0.6514980000	954261113	0	1781817344	-1.0391087532	0.2909914851	-0.0298302136
804	32.1199999990	0.2415330559	0.0548196375	0.2418113649	0.0090266539	0.6514860000	954262387	0	1783439360	-1.0390869379	0.2890163362	-0.0330249593
805	32.1600000000	0.2428621799	0.0550532307	0.2428621799	0.0090254421	0.6554530000	954263661	0	1782026240	-1.0395504236	0.2863437831	-0.0379690044
806	32.2000000000	0.2419387400	0.0552850986	0.2428621799	0.0090379657	0.6456350000	954264935	0	1783709696	-1.0364598036	0.2884445786	-0.0551073998
807	32.2400000000	0.2416077554	0.0555159817	0.2428621799	0.0090371771	0.6528470000	954266209	0	1782292480	-1.0351879597	0.2897060215	-0.0605288856
808	32.2800000000	0.2398020774	0.0557440585	0.2428621799	0.0090368817	0.6479960000	954267483	0	1783930880	-1.0359412432	0.2940337062	-0.0691018850
809	32.3200000000	0.2411203235	0.0559732010	0.2428621799	0.0090332161	0.6489570000	954268757	0	1782546432	-1.0389300585	0.2946670055	-0.0767129138
810	32.3600000000	0.2454858571	0.0562071672	0.2454858571	0.0090404175	0.7157110000	954270031	0	1784217600	-1.0426523685	0.2947598100	-0.0815645158
811	32.4000000000	0.2463620454	0.0564416369	0.2463620454	0.0090364110	0.6589930000	954271305	0	1782915072	-1.0434484482	0.2894467711	-0.0876021087
812	32.4399999990	0.2462320924	0.0566753690	0.2463620454	0.0090388257	0.6779240000	954272579	0	1784455168	-1.0428820848	0.2814399898	-0.0887130201
813	32.4800000000	0.2470198274	0.0569094950	0.2470198274	0.0090714979	0.7029620000	954273853	0	1783054336	-1.0440671444	0.2925494313	-0.1009762585
814	32.5200000000	0.2482602745	0.0571445696	0.2482602745	0.0090793061	0.7024720000	954275127	0	1781534720	-1.0508050919	0.3042706549	-0.1178679392
815	32.5600000000	0.2485414892	0.0573794125	0.2485414892	0.0091032129	0.6908590000	954276401	0	1783328768	-1.0526077747	0.2954699695	-0.1199331880
816	32.6000000000	0.2476977259	0.0576126457	0.2485414892	0.0090983232	0.6844330000	954277675	0	1781927936	-1.0521514416	0.2912065387	-0.1241905540
817	32.6400000000	0.2465213984	0.0578438682	0.2485414892	0.0090932344	0.6879510000	954278949	0	1783549952	-1.0544987917	0.2902761102	-0.1316788197
818	32.6800000000	0.2471530586	0.0580752975	0.2485414892	0.0090890714	0.6939510000	954280223	0	1782198272	-1.0588372946	0.2880491614	-0.1398417205
819	32.7200000000	0.2493330836	0.0583088235	0.2493330836	0.0090867418	0.6935790000	954281497	0	1783963648	-1.0612231493	0.2835132182	-0.1452019513
820	32.7599999990	0.2484768778	0.0585407358	0.2493330836	0.0090821539	0.7035310000	954282771	0	1782689792	-1.0615901947	0.2832858264	-0.1516911387
821	32.7999999990	0.2484287471	0.0587720244	0.2493330836	0.0090782074	0.7096880000	954284045	0	1784336384	-1.0643393993	0.2841520905	-0.1601768881
822	32.8400000000	0.2493844032	0.0590039130	0.2493844032	0.0090739587	0.7060080000	954285319	0	1783062528	-1.0671901703	0.2831884027	-0.1670872718
823	32.8800000000	0.2493964434	0.0592352526	0.2493964434	0.0090698589	0.7060900000	954286593	0	1781575680	-1.0686602592	0.2840139568	-0.1734863967
824	32.9200000000	0.2492556125	0.0594658599	0.2493964434	0.0090653549	0.7103140000	954287867	0	1783304192	-1.0724332333	0.2853359878	-0.1827329546
825	32.9600000000	0.2520483136	0.0596992931	0.2520483136	0.0090656979	0.7133060000	954289141	0	1781952512	-1.0732556581	0.2821038067	-0.1872928143
826	33.0000000000	0.2510083020	0.0599309021	0.2520483136	0.0090609784	0.7553770000	954290415	0	1783717888	-1.0722087622	0.2822237611	-0.1928869784
827	33.0400000000	0.2521236837	0.0601632997	0.2521236837	0.0090568738	0.7220990000	954291689	0	1782292480	-1.0758140087	0.2812970281	-0.2024302185
828	33.0800000000	0.2536307573	0.0603969560	0.2536307573	0.0090621581	0.7327720000	954292963	0	1783930880	-1.0772136450	0.2730525732	-0.2050834298
829	33.1199999990	0.2519417107	0.0606280112	0.2536307573	0.0090636233	0.7189180000	954294237	0	1782546432	-1.0754268169	0.2730320096	-0.2106865346
830	33.1600000000	0.2547770143	0.0608619257	0.2547770143	0.0090818370	0.7543790000	954295511	0	1784328192	-1.0844724178	0.2806734741	-0.2238896489
831	33.2000000000	0.2549982071	0.0610955433	0.2549982071	0.0090780253	0.7288660000	954296785	0	1782689792	-1.0847375393	0.2773225904	-0.2286416739
832	33.2400000000	0.2557997704	0.0613295628	0.2557997704	0.0090748453	0.7265830000	954298059	0	1784438784	-1.0817734003	0.2736920118	-0.2306882143
833	33.2800000000	0.2548725307	0.0615619073	0.2557997704	0.0090728614	0.7359510000	954299333	0	1783087104	-1.0808099508	0.2722835839	-0.2378475219
834	33.3200000000	0.2545244694	0.0617932773	0.2557997704	0.0090710318	0.7321760000	954300607	0	1784709120	-1.0835510492	0.2704527080	-0.2450185269
835	33.3600000000	0.2545022666	0.0620240665	0.2557997704	0.0090687111	0.7348280000	954301881	0	1783345152	-1.0855141878	0.2702114284	-0.2535781562
836	33.4000000000	0.2546398342	0.0622544682	0.2557997704	0.0090663083	0.7351920000	954303155	0	1781772288	-1.0862138271	0.2711948752	-0.2615007162
837	33.4399999990	0.2557099164	0.0624855977	0.2557997704	0.0090631990	0.7366350000	954304429	0	1783582720	-1.0861397982	0.2705920935	-0.2683565617
838	33.4800000000	0.2567107677	0.0627173700	0.2567107677	0.0090594026	0.7390530000	954305703	0	1782431744	-1.0853803158	0.2683489323	-0.2748927176
839	33.5200000000	0.2566966116	0.0629485729	0.2567107677	0.0090569713	0.7355080000	954306977	0	1784184832	-1.0832773447	0.2693670094	-0.2857003510
840	33.5600000000	0.2590936422	0.0631820790	0.2590936422	0.0090540963	0.7810130000	954308251	0	1782931456	-1.0771698952	0.2655872405	-0.2912631333
841	33.6000000000	0.2592093050	0.0634151672	0.2592093050	0.0090501941	0.7325090000	954309525	0	1782067200	-1.0734519958	0.2626333833	-0.2977876663
842	33.6400000000	0.2591409385	0.0636476206	0.2592093050	0.0090517518	0.7301740000	954310799	0	1783840768	-1.0721026659	0.2612502575	-0.3064286709
843	33.6800000000	0.2608438134	0.0638815426	0.2608438134	0.0090656789	0.7282440000	954312073	0	1782685696	-1.0652173758	0.2592813671	-0.3229859173
844	33.7200000000	0.2604390681	0.0641144306	0.2608438134	0.0090630615	0.7261610000	954313347	0	1784311808	-1.0631135702	0.2577735186	-0.3325028121
845	33.7599999990	0.2597742379	0.0643459807	0.2608438134	0.0090631652	0.7258110000	954314621	0	1782943744	-1.0629774332	0.2592362165	-0.3429823220
846	33.7999999990	0.2637110353	0.0645816368	0.2637110353	0.0090733744	0.7549500000	954315895	0	1781817344	-1.0632383823	0.2686028779	-0.3549406528
847	33.8400000000	0.2642142475	0.0648173305	0.2642142475	0.0090703537	0.7569020000	954317169	0	1783570432	-1.0587309599	0.2704542875	-0.3655534089
848	33.8800000000	0.2650378048	0.0650534396	0.2650378048	0.0090698904	0.7337970000	954318443	0	1782280192	-1.0501408577	0.2694061697	-0.3735694885
849	33.9200000000	0.2648580372	0.0652887807	0.2650378048	0.0090662103	0.7141510000	954319717	0	1784074240	-1.0482765436	0.2651072741	-0.3817584515
850	33.9600000000	0.2663203180	0.0655252884	0.2663203180	0.0090613774	0.7267770000	954320991	0	1782689792	-1.0410368443	0.2639114857	-0.3913372755
851	34.0000000000	0.2669332623	0.0657619605	0.2669332623	0.0090561690	0.7249600000	954322265	0	1784344576	-1.0339016914	0.2615079582	-0.3990015984
852	34.0400000000	0.2676033378	0.0659988635	0.2676033378	0.0090517701	0.7283280000	954323539	0	1783042048	-1.0305956602	0.2619946003	-0.4087689519
853	34.0800000000	0.2682535946	0.0662359734	0.2682535946	0.0090470938	0.7214930000	954324813	0	1781555200	-1.0251884460	0.2645380199	-0.4186781943
854	34.1199999990	0.2678690255	0.0664720777	0.2682535946	0.0090430541	0.7408750000	954326087	0	1783201792	-1.0221414566	0.2638801038	-0.4266822934
855	34.1600000000	0.2694966197	0.0667095333	0.2694966197	0.0090384631	0.7133260000	954327361	0	1781833728	-1.0179758072	0.2626004815	-0.4351357818
856	34.2000000000	0.2700664699	0.0669470998	0.2700664699	0.0090354610	0.7106950000	954328635	0	1783422976	-1.0112284422	0.2626262903	-0.4427628219
857	34.2400000000	0.2694465816	0.0671833886	0.2700664699	0.0090304068	0.6929560000	954329909	0	1782075392	-1.0073665380	0.2602809370	-0.4501791298
858	34.2800000000	0.2700152099	0.0674197893	0.2700664699	0.0090259454	0.6910810000	954331183	0	1783709696	-1.0025498867	0.2582911253	-0.4563619494
859	34.3200000000	0.2694112957	0.0676549366	0.2700664699	0.0090245614	0.6976410000	954332457	0	1782280192	-0.9983992577	0.2597003877	-0.4655685723
860	34.3600000000	0.2699637413	0.0678901794	0.2700664699	0.0090204038	0.6873750000	954333731	0	1783820288	-0.9944485426	0.2601627111	-0.4746548533
861	34.4000000000	0.2713104784	0.0681264399	0.2713104784	0.0090163191	0.7433880000	954335005	0	1782456320	-0.9894726872	0.2584539354	-0.4820642471
862	34.4400000000	0.2719095349	0.0683628472	0.2719095349	0.0090118866	0.6858810000	954336279	0	1784090624	-0.9849867225	0.2574988008	-0.4894146323
863	34.4800000000	0.2716625929	0.0685984205	0.2719095349	0.0090071563	0.6824990000	954337553	0	1782661120	-0.9793819785	0.2583456635	-0.4966682792
