SLAMBench Report run started:	2018-02-18 06:35:09

Properties:
=================

frame-limit: 0
log-file: output//violons_liborbslam2-original_living_room_traj3_loop.log
input: datasets/ICL_NUIM/living_room_traj3_loop.slam
load-library: build/lib/liborbslam2-original-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
mode: auto
settings: 
vocabulary: ./benchmarks/orbslam2/src/original/Vocabulary/ORBvoc.txt
max-features: 1000
scale-levels: 8
scale-factor: 1.2
initial-fast-threshold: 20
second-fast-threshold: 7
camera-fps: 40
depth-threshold: 40

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
870	34.7600000000	0.0197643898	0.0082051424	0.0343288071	0.0084685650	0.1633780000	253490592	0	1782185984	-0.9012942910	-0.0190867223	-0.5457769036
871	34.8000000000	0.0194078162	0.0082180042	0.0343288071	0.0084652536	0.1629750000	253494198	0	1783701504	-0.8963383436	-0.0221991744	-0.5500999689
872	34.8400000000	0.0181435160	0.0082293867	0.0343288071	0.0084662064	0.1619410000	253493732	0	1785217024	-0.8940981030	-0.0263780300	-0.5572685599
873	34.8800000000	0.0205009766	0.0082434435	0.0343288071	0.0084794467	0.1713410000	253495974	0	1786855424	-0.8858654499	-0.0190595724	-0.5650818944
874	34.9200000000	0.0217819754	0.0082589338	0.0343288071	0.0084753579	0.1576230000	253497004	0	1782566912	-0.8838002682	-0.0202455539	-0.5712490082
875	34.9600000000	0.0191846471	0.0082714203	0.0343288071	0.0084796289	0.1585640000	253497742	0	1781821440	-0.8801742196	-0.0173016898	-0.5815216303
876	35.0000000000	0.0220181346	0.0082871129	0.0343288071	0.0084767244	0.1576480000	253498412	0	1783046144	-0.8739404082	-0.0157265980	-0.5879794955
877	35.0400000000	0.0174088310	0.0082975140	0.0343288071	0.0084758413	0.1523570000	253499442	0	1784979456	-0.8671715260	-0.0226015784	-0.5941435695
878	35.0800000000	0.0208805576	0.0083118455	0.0343288071	0.0084743386	0.1581760000	253502252	0	1786757120	-0.8623200655	-0.0238525067	-0.5970408916
879	35.1200000000	0.0220279768	0.0083274497	0.0343288071	0.0084921326	0.1846390000	253501878	0	1782820864	-0.8587241769	-0.0181329325	-0.6086061001
880	35.1600000000	0.0210040640	0.0083418549	0.0343288071	0.0084898214	0.1507200000	253500856	0	1781948416	-0.8506994843	-0.0229622554	-0.6132390499
881	35.2000000000	0.0230263881	0.0083585230	0.0343288071	0.0084876527	0.1472210000	253501770	0	1783840768	-0.8440945745	-0.0249254480	-0.6163958311
882	35.2400000000	0.0153131932	0.0083664081	0.0343288071	0.0084933863	0.1458680000	253504412	0	1785217024	-0.8420222998	-0.0282492153	-0.6302344799
883	35.2800000000	0.0150131797	0.0083739356	0.0343288071	0.0084889082	0.1501630000	253505366	0	1784115200	-0.8383941054	-0.0314647853	-0.6393728852
884	35.3200000000	0.0197911691	0.0083868510	0.0343288071	0.0084871127	0.1446460000	253506288	0	1782964224	-0.8266986012	-0.0331029482	-0.6401703358
885	35.3600000000	0.0204385389	0.0084004687	0.0343288071	0.0084892861	0.1452780000	253506846	0	1782185984	-0.8211955428	-0.0351360179	-0.6448929906
886	35.4000000000	0.0176064912	0.0084108593	0.0343288071	0.0084923164	0.1402520000	253506704	0	1783988224	-0.8212609887	-0.0467173234	-0.6513485312
887	35.4400000000	0.0163311474	0.0084197886	0.0343288071	0.0084935410	0.1454210000	253505366	0	1785327616	-0.8185842633	-0.0507369377	-0.6620588303
888	35.4800000000	0.0125239044	0.0084244103	0.0343288071	0.0084917084	0.1451200000	253510552	0	1784115200	-0.8147129416	-0.0556842349	-0.6730915308
889	35.5200000000	0.0099524241	0.0084261291	0.0343288071	0.0084947039	0.1374540000	253510454	0	1782947840	-0.8159443736	-0.0599270314	-0.6789471507
890	35.5600000000	0.0195247661	0.0084385995	0.0343288071	0.0085381563	0.1391740000	253513496	0	1781055488	-0.8027330041	-0.0521325320	-0.6859400868
891	35.6000000000	0.0223668925	0.0084542317	0.0343288071	0.0085396745	0.1364770000	253512210	0	1780428800	-0.7965816855	-0.0551228374	-0.6915544868
892	35.6400000000	0.0216656253	0.0084690427	0.0343288071	0.0085405446	0.1362480000	253514344	0	1779023872	-0.7944621444	-0.0512969866	-0.7020207644
893	35.6800000000	0.0256781969	0.0084883138	0.0343288071	0.0085388269	0.1366310000	253518082	0	1778229248	-0.7866663933	-0.0510287471	-0.7047575712
894	35.7200000000	0.0222223494	0.0085036763	0.0343288071	0.0085355386	0.1354770000	253517664	0	1777250304	-0.7741231322	-0.0582778268	-0.7154690027
895	35.7600000000	0.0233302023	0.0085202423	0.0343288071	0.0085831558	0.1755190000	253942042	0	1774202880	-0.7749419808	-0.0453501493	-0.7273885608
896	35.8000000000	0.0262523722	0.0085400326	0.0343288071	0.0085806694	0.3394910000	254800163	0	1773199360	-0.7692901492	-0.0421095677	-0.7327666879
897	35.8400000000	0.0189387202	0.0085516253	0.0343288071	0.0086519678	0.2219000000	254680384	0	1775058944	-0.7721533179	-0.0582507625	-0.7428469062
898	35.8800000000	0.0179616753	0.0085621042	0.0343288071	0.0086672063	0.1604660000	253904060	0	1775710208	-0.7664265633	-0.0591090210	-0.7511601448
899	35.9200000000	0.0167794358	0.0085712447	0.0343288071	0.0086700708	0.1639240000	253907614	0	1777086464	-0.7577024102	-0.0603909791	-0.7592192292
900	35.9600000000	0.0177872553	0.0085814847	0.0343288071	0.0086762295	0.1564680000	253908528	0	1779109888	-0.7489957213	-0.0649597943	-0.7609349489
901	36.0000000000	0.0158254746	0.0085895247	0.0343288071	0.0086872549	0.1629490000	253909734	0	1780494336	-0.7487234473	-0.0727548748	-0.7684388161
902	36.0400000000	0.0213138014	0.0086036314	0.0343288071	0.0086976786	0.1666320000	253912436	0	1782538240	-0.7387769818	-0.0693266466	-0.7752655745
903	36.0800000000	0.0170781817	0.0086130163	0.0343288071	0.0087054828	0.1554240000	253911250	0	1784061952	-0.7321783900	-0.0740307570	-0.7865857482
904	36.1200000000	0.0153185148	0.0086204339	0.0343288071	0.0087071802	0.1508480000	253913868	0	1786093568	-0.7209759951	-0.0743367076	-0.7849820256
905	36.1600000000	0.0195133444	0.0086324703	0.0343288071	0.0087405911	0.1515210000	253916110	0	1784578048	-0.6937750578	-0.0749235749	-0.8075019121
906	36.2000000000	0.0209107026	0.0086460224	0.0343288071	0.0087480789	0.1484170000	253914940	0	1786748928	-0.6902419925	-0.0732387900	-0.8143258095
907	36.2400000000	0.0196689591	0.0086581756	0.0343288071	0.0087526986	0.1463810000	253916806	0	1782935552	-0.6861793399	-0.0864094198	-0.8212589622
908	36.2800000000	0.0219851490	0.0086728529	0.0343288071	0.0087605108	0.1441200000	253916264	0	1781379072	-0.6815017462	-0.0809777901	-0.8246753216
909	36.3200000000	0.0220164806	0.0086875323	0.0343288071	0.0087595045	0.1679050000	253916818	0	1782300672	-0.6684032679	-0.0794792622	-0.8286293149
910	36.3600000000	0.0214287434	0.0087015337	0.0343288071	0.0087801736	0.1413310000	253920708	0	1784463360	-0.6622536182	-0.0900189430	-0.8342626691
911	36.4000000000	0.0183141902	0.0087120854	0.0343288071	0.0087901262	0.1463490000	253921378	0	1786347520	-0.6546204090	-0.0846411288	-0.8362424374
912	36.4400000000	0.0170887411	0.0087212703	0.0343288071	0.0087944123	0.1495370000	253922852	0	1785335808	-0.6503719091	-0.0808368102	-0.8436994553
913	36.4800000000	0.0152417775	0.0087284122	0.0343288071	0.0087942718	0.1451990000	253922686	0	1784098816	-0.6430592537	-0.0852046162	-0.8509160280
914	36.5200000000	0.0140482709	0.0087342326	0.0343288071	0.0087971112	0.1458690000	253927044	0	1782448128	-0.6389485002	-0.0899897367	-0.8573179245
915	36.5600000000	0.0211479403	0.0087477995	0.0343288071	0.0087929203	0.1446170000	253928910	0	1779879936	-0.6289585233	-0.0949762017	-0.8533323407
916	36.6000000000	0.0175975300	0.0087574608	0.0343288071	0.0087995831	0.1442590000	253928760	0	1781395456	-0.6198425889	-0.0892686248	-0.8604996204
917	36.6400000000	0.0173990838	0.0087668846	0.0343288071	0.0088083195	0.1378570000	253929390	0	1783554048	-0.6177637577	-0.0964638442	-0.8672087789
918	36.6800000000	0.0197731107	0.0087788739	0.0343288071	0.0088065734	0.1439440000	253931548	0	1785585664	-0.6086870432	-0.1029293686	-0.8683234453
919	36.7200000000	0.0183516983	0.0087892905	0.0343288071	0.0088115239	0.1405370000	253932978	0	1786601472	-0.6060048938	-0.0984477326	-0.8744801879
920	36.7600000000	0.0107124504	0.0087913809	0.0343288071	0.0088128380	0.1456420000	253934476	0	1783336960	-0.5938119888	-0.0937580541	-0.8852287531
921	36.8000000000	0.0147772785	0.0087978802	0.0343288071	0.0088100325	0.1432320000	253939142	0	1782173696	-0.5825682282	-0.0907719582	-0.8819497228
922	36.8400000000	0.0188233200	0.0088087538	0.0343288071	0.0088720982	0.1433890000	253939636	0	1784082432	-0.5809515715	-0.1034477130	-0.8914783001
923	36.8800000000	0.0195644312	0.0088204068	0.0343288071	0.0088881499	0.1434110000	253942330	0	1785856000	-0.5668665767	-0.1020526513	-0.8823511004
924	36.9200000000	0.0162085444	0.0088284026	0.0343288071	0.0088917740	0.1397770000	253942632	0	1784598528	-0.5553445220	-0.0957275331	-0.8918517232
925	36.9600000000	0.0186400060	0.0088390097	0.0343288071	0.0088989072	0.1422070000	253943178	0	1786638336	-0.5464058518	-0.0972455367	-0.8954158425
926	37.0000000000	0.0161248725	0.0088468778	0.0343288071	0.0089181199	0.1430530000	253949240	0	1783418880	-0.5313556194	-0.0936761349	-0.9054644704
927	37.0400000000	0.0202895701	0.0088592216	0.0343288071	0.0089173545	0.1443410000	253950654	0	1781764096	-0.5184935331	-0.0964736044	-0.9049217105
928	37.0800000000	0.0180394612	0.0088691141	0.0343288071	0.0089139879	0.1415860000	253953856	0	1783422976	-0.5073742867	-0.0975101292	-0.9076686502
929	37.1200000000	0.0152230645	0.0088759537	0.0343288071	0.0089121392	0.1450770000	253956522	0	1785712640	-0.4986782372	-0.1017054766	-0.9147870541
930	37.1600000000	0.0128356731	0.0088802114	0.0343288071	0.0089130961	0.1398940000	253956732	0	1784213504	-0.4872471690	-0.0996027738	-0.9192743301
931	37.2000000000	0.0167069882	0.0088886183	0.0343288071	0.0089117650	0.1466430000	253959878	0	1783672832	-0.4812110364	-0.1066531613	-0.9223173261
932	37.2400000000	0.0119438712	0.0088918965	0.0343288071	0.0089235871	0.1462920000	253961468	0	1782419456	-0.4687249362	-0.0956301466	-0.9241752625
933	37.2800000000	0.0116794333	0.0088948842	0.0343288071	0.0089392431	0.1748940000	254356418	0	1784713216	-0.4610753953	-0.0989897549	-0.9322621822
934	37.3200000000	0.0104274638	0.0088965251	0.0343288071	0.0089417040	0.3313470000	254614639	0	1787318272	-0.4517693818	-0.0970358178	-0.9397841692
935	37.3600000000	0.0126180779	0.0089005053	0.0343288071	0.0089430866	0.1934750000	255244533	0	1784250368	-0.4412737489	-0.0978436321	-0.9393024445
936	37.4000000000	0.0147444000	0.0089067488	0.0343288071	0.0089423441	0.1945390000	255014544	0	1783205888	-0.4245744348	-0.1068403795	-0.9383237362
937	37.4400000000	0.0150154643	0.0089132682	0.0343288071	0.0089406411	0.1532170000	254339966	0	1782259712	-0.4126371443	-0.1096617654	-0.9403047562
938	37.4800000000	0.0174804889	0.0089224017	0.0343288071	0.0089369147	0.1572010000	254341312	0	1781743616	-0.4060000181	-0.1143071949	-0.9414899945
939	37.5200000000	0.0148803964	0.0089287468	0.0343288071	0.0089410206	0.1912030000	254341806	0	1783037952	-0.3914831281	-0.1105050370	-0.9491910338
940	37.5600000000	0.0124099413	0.0089324502	0.0343288071	0.0089393828	0.1551110000	254342000	0	1784950784	-0.3785311580	-0.1063073948	-0.9518508315
941	37.6000000000	0.0142671289	0.0089381193	0.0343288071	0.0089373051	0.1532480000	254344458	0	1786728448	-0.3723746538	-0.1101736724	-0.9518435597
942	37.6400000000	0.0142308325	0.0089437379	0.0343288071	0.0089356007	0.1527060000	254345772	0	1784176640	-0.3649648428	-0.1136095747	-0.9572792649
943	37.6800000000	0.0142337447	0.0089493477	0.0343288071	0.0089347110	0.1520410000	254347738	0	1783013376	-0.3542261720	-0.1139423922	-0.9569798112
944	37.7200000000	0.0146321850	0.0089553676	0.0343288071	0.0089301538	0.1554100000	254350164	0	1785704448	-0.3438800871	-0.1159994975	-0.9555747509
945	37.7600000000	0.0127481380	0.0089593812	0.0343288071	0.0089296618	0.1570980000	254353142	0	1785827328	-0.3338240981	-0.1154369861	-0.9562941790
946	37.8000000000	0.0136216385	0.0089643095	0.0343288071	0.0089301108	0.1539810000	254353136	0	1783943168	-0.3239759207	-0.1182287186	-0.9560347199
947	37.8400000000	0.0126352580	0.0089681859	0.0343288071	0.0089312358	0.1532890000	254357110	0	1783287808	-0.3155736923	-0.1191823483	-0.9610931277
948	37.8800000000	0.0131208766	0.0089725664	0.0343288071	0.0089311652	0.1499990000	254360188	0	1784426496	-0.3044934273	-0.1222071871	-0.9632191062
949	37.9200000000	0.0127211623	0.0089765165	0.0343288071	0.0089320717	0.1455370000	254358234	0	1786474496	-0.2977244556	-0.1210559905	-0.9627138972
950	37.9600000000	0.0126141440	0.0089803456	0.0343288071	0.0089286388	0.1482510000	254360016	0	1782759424	-0.2862662673	-0.1217104867	-0.9646911621
951	38.0000000000	0.0090077063	0.0089803743	0.0343288071	0.0089358397	0.1766150000	254739970	0	1782034432	-0.2757710814	-0.1205263212	-0.9670976996
952	38.0400000000	0.0102654118	0.0089817242	0.0343288071	0.0089326444	0.3548110000	255002475	0	1783828480	-0.2660584450	-0.1239731535	-0.9679952860
953	38.0800000000	0.0096705677	0.0089824470	0.0343288071	0.0089356330	0.1884810000	255647633	0	1784459264	-0.2579189241	-0.1234907433	-0.9693979025
954	38.1200000000	0.0043642595	0.0089776061	0.0343288071	0.0089688969	0.2114560000	255408076	0	1783889920	-0.2394663692	-0.1164269224	-0.9728233218
955	38.1600000000	0.0059624822	0.0089744489	0.0343288071	0.0089728485	0.1485270000	254744358	0	1783619584	-0.2281354368	-0.1152418256	-0.9769300222
956	38.2000000000	0.0060731973	0.0089714141	0.0343288071	0.0089692451	0.1523460000	254744284	0	1786015744	-0.2172665745	-0.1173729897	-0.9782824516
957	38.2400000000	0.0069445563	0.0089692962	0.0343288071	0.0089677393	0.1461710000	254745958	0	1784360960	-0.2078568488	-0.1210441291	-0.9804968834
958	38.2800000000	0.0051220083	0.0089652802	0.0343288071	0.0089657504	0.1709880000	255080424	0	1783906304	-0.2002913952	-0.1210655347	-0.9838225245
959	38.3200000000	0.0049573202	0.0089611009	0.0343288071	0.0089638040	0.3172270000	255099494	0	1785810944	-0.1891732067	-0.1183192208	-0.9865510464
960	38.3600000000	0.0055365069	0.0089575336	0.0343288071	0.0089631394	0.2398800000	256051247	0	1784705024	-0.1757620871	-0.1155189648	-0.9885699749
961	38.4000000000	0.0033275543	0.0089516752	0.0343288071	0.0089740805	0.1619280000	255918530	0	1786060800	-0.1674636155	-0.1186549962	-0.9883493185
962	38.4400000000	0.0054410361	0.0089480259	0.0343288071	0.0089744480	0.1366580000	255060132	0	1783300096	-0.1566994935	-0.1174639687	-0.9921404123
963	38.4800000000	0.0045920354	0.0089435025	0.0343288071	0.0089806449	0.1584350000	255343362	0	1784922112	-0.1446738541	-0.1227681562	-0.9932295680
964	38.5200000000	0.0032491903	0.0089375955	0.0343288071	0.0089824679	0.2843340000	255387224	0	1785552896	-0.1356802285	-0.1248246431	-0.9926621914
965	38.5600000000	0.0028427572	0.0089312797	0.0343288071	0.0089818334	0.2040280000	256300713	0	1784217600	-0.1264436245	-0.1263984144	-0.9929612875
966	38.6000000000	0.0045295227	0.0089267230	0.0343288071	0.0089821194	0.1865950000	256235098	0	1785507840	-0.1176593676	-0.1260624528	-0.9932417274
967	38.6400000000	0.0067830104	0.0089245061	0.0343288071	0.0089890105	0.2155340000	255629162	0	1786114048	-0.1032290161	-0.1306201816	-1.0024076700
968	38.6800000000	0.0080951806	0.0089236494	0.0343288071	0.0089938118	0.1741240000	256655667	0	1784311808	-0.0965544507	-0.1248450801	-0.9968569279
969	38.7200000000	0.0074028033	0.0089220799	0.0343288071	0.0089953984	0.2381590000	256532100	0	1781919744	-0.0829496235	-0.1357398331	-1.0051766634
970	38.7600000000	0.0034222687	0.0089164099	0.0343288071	0.0089942574	0.2743520000	256012635	0	1784066048	-0.0786586702	-0.1349378526	-1.0015805960
971	38.8000000000	0.0102598649	0.0089177935	0.0343288071	0.0089948492	0.2175340000	256826684	0	1784836096	-0.0695707127	-0.1265118122	-1.0007840395
972	38.8400000000	0.0064822063	0.0089152878	0.0343288071	0.0090012320	0.1952930000	256722734	0	1782956032	-0.0544190854	-0.1380557865	-1.0108973980
973	38.8800000000	0.0103876982	0.0089168010	0.0343288071	0.0090237306	0.1563040000	255748982	0	1782411264	-0.0504712127	-0.1297349632	-1.0010929108
974	38.9200000000	0.0154079320	0.0089234655	0.0343288071	0.0090582928	0.1344730000	255755380	0	1784561664	-0.0371089540	-0.1498372108	-1.0159932375
975	38.9600000000	0.0084997946	0.0089230309	0.0343288071	0.0090607603	0.1263420000	255755846	0	1786556416	-0.0276337601	-0.1394581199	-1.0160169601
976	39.0000000000	0.0046729264	0.0089186763	0.0343288071	0.0090628254	0.1227480000	255755880	0	1782489088	-0.0216742009	-0.1447956711	-1.0092960596
977	39.0400000000	0.0054232622	0.0089150986	0.0343288071	0.0090625550	0.1197240000	255755350	0	1782128640	-0.0110921673	-0.1399090439	-1.0041626692
978	39.0800000000	0.0079821590	0.0089141447	0.0343288071	0.0090607243	0.1184780000	255758144	0	1780744192	-0.0056274189	-0.1404297501	-1.0001022816
979	39.1200000000	0.0071198996	0.0089123119	0.0343288071	0.0090740482	0.1217670000	255759834	0	1779617792	0.0075703729	-0.1421843469	-1.0163905621
980	39.1600000000	0.0098890066	0.0089133086	0.0343288071	0.0090795753	0.1196730000	255760964	0	1778987008	0.0191280115	-0.1398341358	-1.0199989080
981	39.2000000000	0.0177415647	0.0089223078	0.0343288071	0.0090954565	0.1255440000	255762850	0	1778167808	0.0253316686	-0.1599680334	-1.0086023808
982	39.2400000000	0.0152005600	0.0089287011	0.0343288071	0.0090947046	0.1174990000	255760120	0	1775534080	0.0317673981	-0.1564460844	-1.0019038916
983	39.2800000000	0.0154030081	0.0089352874	0.0343288071	0.0091016277	0.1182470000	255763554	0	1775513600	0.0439129621	-0.1604387760	-1.0122089386
984	39.3200000000	0.0121627040	0.0089385673	0.0343288071	0.0091120410	0.1219180000	255766244	0	1775411200	0.0500909947	-0.1472257376	-0.9998432994
985	39.3600000000	0.0138941100	0.0089435983	0.0343288071	0.0091086635	0.1200060000	255772118	0	1774632960	0.0603313260	-0.1497834772	-0.9972690344
986	39.4000000000	0.0024575009	0.0089370201	0.0343288071	0.0091144073	0.1208640000	255777216	0	1776414720	0.0731824562	-0.1506114453	-1.0059937239
987	39.4400000000	0.0123428674	0.0089404708	0.0343288071	0.0091121732	0.1205860000	255776050	0	1778446336	0.0779964775	-0.1600218862	-0.9999604821
988	39.4800000000	0.0151260560	0.0089467316	0.0343288071	0.0091103420	0.1349300000	255781968	0	1779826688	0.0910194293	-0.1656150818	-1.0032782555
989	39.5200000000	0.0087046381	0.0089464868	0.0343288071	0.0091131090	0.1199520000	255779434	0	1781604352	0.1027994081	-0.1581267267	-1.0104136467
990	39.5600000000	0.0130585916	0.0089506404	0.0343288071	0.0091098424	0.1259050000	255782156	0	1783382016	0.1096948534	-0.1641360670	-1.0038710833
991	39.6000000000	0.0051639415	0.0089468193	0.0343288071	0.0091129652	0.1212600000	255780098	0	1785159680	0.1249633878	-0.1514678001	-1.0023645163
992	39.6400000000	0.0209553186	0.0089589247	0.0343288071	0.0091382803	0.1225250000	255779872	0	1786556416	0.1240411848	-0.1646131873	-0.9901527166
993	39.6800000000	0.0009760338	0.0089508855	0.0343288071	0.0091408920	0.1245420000	255787546	0	1783533568	0.1397720128	-0.1448703855	-0.9935072064
994	39.7200000000	0.0130906180	0.0089550502	0.0343288071	0.0091543763	0.2027120000	255786208	0	1785286656	0.1439241320	-0.1542989165	-0.9860737324
995	39.7600000000	0.0071741990	0.0089532604	0.0343288071	0.0091544521	0.2261680000	255967344	0	1784430592	0.1579727679	-0.1479424685	-0.9965512156
996	39.8000000000	0.0093743615	0.0089536832	0.0343288071	0.0091540690	0.2326370000	257261775	0	1781776384	0.1685930938	-0.1547531337	-0.9905008078
997	39.8400000000	0.0171916876	0.0089619460	0.0343288071	0.0091545738	0.2218450000	256028082	0	1778053120	0.1834792495	-0.1499759555	-1.0006345510
998	39.8800000000	0.0130619174	0.0089660542	0.0343288071	0.0091560051	0.1664560000	256032276	0	1779404800	0.1895638704	-0.1403457224	-0.9944493771
999	39.9200000000	0.0231848117	0.0089802872	0.0343288071	0.0091663439	0.1295540000	256030962	0	1781485568	0.2041210085	-0.1506642848	-1.0008907318
1000	39.9600000000	0.0237810127	0.0089950879	0.0343288071	0.0091639647	0.1334740000	256028816	0	1783115776	0.2160708606	-0.1491892934	-1.0007333755
1001	40.0000000000	0.0099002821	0.0089959922	0.0343288071	0.0091690455	0.1305430000	256032326	0	1784893440	0.2188036442	-0.1409476101	-0.9872323275
1002	40.0400000000	0.0216586944	0.0090086296	0.0343288071	0.0091718743	0.1287410000	256031708	0	1786290176	0.2351725549	-0.1486626863	-0.9945670366
1003	40.0800000000	0.0247123819	0.0090242864	0.0343288071	0.0091683240	0.1300020000	256034254	0	1784373248	0.2492368817	-0.1463988572	-0.9943134785
1004	40.1200000000	0.0060155219	0.0090212896	0.0343288071	0.0091922122	0.1311190000	256038740	0	1783386112	0.2444555759	-0.1374397427	-0.9726161361
1005	40.1600000000	0.0135901188	0.0090258357	0.0343288071	0.0091956200	0.1278610000	256036310	0	1782370304	0.2598021328	-0.1486556679	-0.9795803428
1006	40.2000000000	0.0055171605	0.0090223480	0.0343288071	0.0091946180	0.1314300000	256041552	0	1784025088	0.2658808529	-0.1439612508	-0.9664908648
1007	40.2400000000	0.0206858516	0.0090339304	0.0343288071	0.0092021719	0.1279800000	256039426	0	1785765888	0.2811761796	-0.1485678107	-0.9773820043
1008	40.2800000000	0.0114014037	0.0090362791	0.0343288071	0.0092124912	0.1543920000	256243970	0	1784909824	0.2812734246	-0.1310382783	-0.9651248455
1009	40.3200000000	0.0191239752	0.0090462768	0.0343288071	0.0092198233	0.2686610000	256302850	0	1784311808	0.2956297398	-0.1444559842	-0.9711350203
1010	40.3600000000	0.0087231910	0.0090459569	0.0343288071	0.0092310260	0.2493710000	257730079	0	1784545280	0.2999909818	-0.1299557388	-0.9537178874
1011	40.4000000000	0.0191961844	0.0090559967	0.0343288071	0.0092407109	0.2619440000	257643036	0	1781731328	0.3132202625	-0.1368958652	-0.9671217203
1012	40.4400000000	0.0065691709	0.0090535394	0.0343288071	0.0092399155	0.2486480000	256512016	0	1783214080	0.3164784312	-0.1412505060	-0.9524130225
1013	40.4800000000	0.0099586947	0.0090544329	0.0343288071	0.0092398110	0.2496370000	258083849	0	1785286656	0.3223465085	-0.1327489018	-0.9474009871
1014	40.5200000000	0.0091893049	0.0090545659	0.0343288071	0.0092364779	0.2808210000	257996174	0	1784156160	0.3288672268	-0.1387250870	-0.9451974630
1015	40.5600000000	0.0190687012	0.0090644321	0.0343288071	0.0092414699	0.2586930000	256713482	0	1783549952	0.3425336778	-0.1473965496	-0.9549992085
1016	40.6000000000	0.0106406854	0.0090659835	0.0343288071	0.0092403030	0.2663260000	257790923	0	1784791040	0.3471990824	-0.1449426115	-0.9458329678
1017	40.6400000000	0.0107826022	0.0090676714	0.0343288071	0.0092435138	0.2020910000	258147135	0	1784217600	0.3567406237	-0.1364569068	-0.9411298037
1018	40.6800000000	0.0432312042	0.0091012309	0.0432312042	0.0092901819	0.2561460000	258070950	0	1781841920	0.3758248687	-0.1505854726	-0.9695999622
1019	40.7200000000	0.0440197848	0.0091354983	0.0440197848	0.0092889499	0.1428700000	256718322	0	1782325248	0.3869157732	-0.1421028972	-0.9656437635
1020	40.7600000000	0.0404117294	0.0091661613	0.0440197848	0.0092850027	0.1339490000	256720748	0	1783848960	0.3929400444	-0.1439770460	-0.9582331777
1021	40.8000000000	0.0421582349	0.0091984748	0.0440197848	0.0092814286	0.1349740000	256725638	0	1785606144	0.4039021134	-0.1410763711	-0.9545376897
1022	40.8400000000	0.0425666571	0.0092311247	0.0440197848	0.0092773679	0.1455180000	256729304	0	1784377344	0.4111298621	-0.1406238824	-0.9486495256
1023	40.8800000000	0.0429719053	0.0092641069	0.0440197848	0.0092751625	0.1446080000	256731770	0	1783697408	0.4147167206	-0.1421288848	-0.9448499680
1024	40.9200000000	0.0393138006	0.0092934523	0.0440197848	0.0092714987	0.1430160000	256736468	0	1782321152	0.4246676862	-0.1407406032	-0.9361766577
1025	40.9600000000	0.0445058309	0.0093278058	0.0445058309	0.0092694133	0.1689490000	256962698	0	1784000512	0.4373391569	-0.1429055929	-0.9344333410
1026	41.0000000000	0.0417556614	0.0093594119	0.0445058309	0.0092694032	0.3118560000	257159932	0	1786114048	0.4436611235	-0.1334980875	-0.9257616401
1027	41.0400000000	0.0472565107	0.0093963127	0.0472565107	0.0092687147	0.2664250000	257162866	0	1785679872	0.4529913366	-0.1321098208	-0.9290705919
1028	41.0800000000	0.0452111512	0.0094311520	0.0472565107	0.0092644412	0.2124320000	258833209	0	1784573952	0.4645193219	-0.1317125559	-0.9194173813
1029	41.1200000000	0.0402567163	0.0094611089	0.0472565107	0.0092642351	0.1965910000	258903454	0	1782059008	0.4687308967	-0.1335299164	-0.9134258628
1030	41.1600000000	0.0466580205	0.0094972224	0.0472565107	0.0092645442	0.2288580000	258712154	0	1779290112	0.4804020226	-0.1359089166	-0.9157319069
1031	41.2000000000	0.0516878553	0.0095381444	0.0516878553	0.0092806147	0.1555800000	257172998	0	1779396608	0.4871747792	-0.1442793608	-0.9165367484
1032	41.2400000000	0.0527429581	0.0095800095	0.0527429581	0.0092799912	0.1471000000	257177236	0	1781432320	0.4975877106	-0.1367752701	-0.9123973250
1033	41.2800000000	0.0533275940	0.0096223596	0.0533275940	0.0092789480	0.1448840000	257174418	0	1782951936	0.5090580583	-0.1367284805	-0.9067037702
1034	41.3200000000	0.0526769646	0.0096639985	0.0533275940	0.0092833356	0.1488050000	257177268	0	1784713216	0.5196169615	-0.1365821511	-0.9003149867
1035	41.3600000000	0.0580932088	0.0097107900	0.0580932088	0.0092925475	0.1608290000	257184718	0	1786109952	0.5276309252	-0.1397706866	-0.9013853669
1036	41.4000000000	0.0637890548	0.0097629891	0.0637890548	0.0092958416	0.1482720000	257185276	0	1785241600	0.5351338387	-0.1469746232	-0.9034643769
1037	41.4400000000	0.0691444650	0.0098202518	0.0691444650	0.0092958471	0.1524820000	257183550	0	1784356864	0.5515104532	-0.1429609656	-0.9033836126
1038	41.4800000000	0.0626758561	0.0098711724	0.0691444650	0.0092924806	0.1458670000	257186508	0	1782693888	0.5552204251	-0.1398248971	-0.8929753304
1039	41.5200000000	0.0537383482	0.0099133930	0.0691444650	0.0092907755	0.1451340000	257185562	0	1781952512	0.5572605729	-0.1390067488	-0.8816742897
1040	41.5600000000	0.0645309910	0.0099659099	0.0691444650	0.0092892324	0.1764360000	257467148	0	1783681024	0.5727822185	-0.1391737312	-0.8851701617
