SLAMBench Report run started:	2018-02-18 06:25:12

Properties:
=================

frame-limit: 0
log-file: output//violons_liborbslam2-original_living_room_traj1_loop.log
input: datasets/ICL_NUIM/living_room_traj1_loop.slam
load-library: build/lib/liborbslam2-original-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
mode: auto
settings: 
vocabulary: ./benchmarks/orbslam2/src/original/Vocabulary/ORBvoc.txt
max-features: 1000
scale-levels: 8
scale-factor: 1.2
initial-fast-threshold: 20
second-fast-threshold: 7
camera-fps: 40
depth-threshold: 40

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
864	34.5200000000	0.3948858082	0.2437856724	0.4068948627	0.0198532306	0.1502670000	241530540	0	1783820288	0.2095413953	0.0079424307	-0.7227984071
865	34.5600000000	0.3962619007	0.2439619455	0.4068948627	0.0198464582	0.1436890000	241526050	0	1785196544	0.2027955055	0.0082672462	-0.7224505544
866	34.6000000000	0.3957029283	0.2441371660	0.4068948627	0.0198351783	0.1422840000	241528624	0	1786847232	0.2019995302	0.0094647706	-0.7193456888
867	34.6400000000	0.3930375874	0.2443089082	0.4068948627	0.0198238291	0.1448470000	241527494	0	1783050240	0.2009155899	0.0102171227	-0.7148115635
868	34.6800000000	0.3951895535	0.2444827338	0.4068948627	0.0198162373	0.1383010000	241528364	0	1782034432	0.1992942095	0.0060925335	-0.7151269317
869	34.7200000000	0.3924382627	0.2446529933	0.4068948627	0.0198086922	0.1409040000	241529426	0	1778225152	0.1955189556	0.0067278370	-0.7104182243
870	34.7600000000	0.3929979801	0.2448235048	0.4068948627	0.0198003038	0.1433000000	241535536	0	1776447488	0.1941047907	0.0124305449	-0.7081283331
871	34.8000000000	0.3907591105	0.2449910543	0.4068948627	0.0197954020	0.1457020000	241536682	0	1777733632	0.1939719468	0.0114730112	-0.7031599283
872	34.8400000000	0.3918677568	0.2451594909	0.4068948627	0.0197851573	0.1402700000	241537404	0	1779757056	0.1894697398	0.0098671876	-0.7016681433
873	34.8800000000	0.3915558755	0.2453271843	0.4068948627	0.0197756514	0.1748750000	241542974	0	1781366784	0.1876082718	0.0112925284	-0.6990544796
874	34.9200000000	0.3894132972	0.2454920426	0.4068948627	0.0197661149	0.1402510000	241542372	0	1783398400	0.1852447242	0.0099967606	-0.6948990226
875	34.9600000000	0.3898624480	0.2456570373	0.4068948627	0.0197634065	0.1346070000	241534882	0	1784815616	0.1804185510	0.0087357014	-0.6934096813
876	35.0000000000	0.3913274407	0.2458233277	0.4068948627	0.0197550717	0.1486370000	241540252	0	1786593280	0.1778396517	0.0112257674	-0.6924731135
877	35.0400000000	0.3902899027	0.2459880559	0.4068948627	0.0197467071	0.1415490000	241540922	0	1783197696	0.1785055548	0.0170464516	-0.6884307265
878	35.0800000000	0.3896818161	0.2461517162	0.4068948627	0.0197491598	0.1397130000	241542652	0	1782415360	0.1730901748	0.0111168623	-0.6860888004
879	35.1200000000	0.3862482905	0.2463110980	0.4068948627	0.0197401713	0.1426280000	241545662	0	1778606080	0.1748632491	0.0161198415	-0.6798787117
880	35.1600000000	0.3855184317	0.2464692881	0.4068948627	0.0197402097	0.1449140000	241549876	0	1776955392	0.1687432975	0.0150725730	-0.6771871448
881	35.2000000000	0.3843792081	0.2466258260	0.4068948627	0.0197467584	0.1392870000	241548722	0	1778352128	0.1697295159	0.0107900053	-0.6737292409
882	35.2400000000	0.3847478628	0.2467824270	0.4068948627	0.0197374670	0.1474780000	241549960	0	1780645888	0.1686008126	0.0171495490	-0.6710640788
883	35.2800000000	0.3826262653	0.2469362705	0.4068948627	0.0197359183	0.1414270000	241554126	0	1781874688	0.1641222537	0.0081173591	-0.6673618555
884	35.3200000000	0.3848432004	0.2470922738	0.4068948627	0.0197254856	0.1402010000	241556116	0	1783672832	0.1619325727	0.0122676436	-0.6674860716
885	35.3600000000	0.3800045252	0.2472424572	0.4068948627	0.0197171207	0.1803310000	242063052	0	1785303040	0.1600987464	0.0153871663	-0.6604522467
886	35.4000000000	0.3849428296	0.2473978752	0.4068948627	0.0197082784	0.3978400000	242023412	0	1784004608	0.1555586010	0.0154524520	-0.6634948254
887	35.4400000000	0.3819204271	0.2475495353	0.4068948627	0.0196997885	0.3421530000	242602809	0	1784418304	0.1528028548	0.0103718974	-0.6588374376
888	35.4800000000	0.3808775842	0.2476996795	0.4068948627	0.0196889031	0.2766720000	243777224	0	1784102912	0.1503483057	0.0111267306	-0.6558613777
889	35.5200000000	0.3682418764	0.2478352726	0.4068948627	0.0196820848	0.2953060000	243518384	0	1782800384	0.1538050622	0.0035864189	-0.6408597827
890	35.5600000000	0.3698091209	0.2479723218	0.4068948627	0.0196730957	0.1977440000	242137696	0	1783070720	0.1492911279	0.0019616336	-0.6410075426
891	35.6000000000	0.3694964051	0.2481087125	0.4068948627	0.0196625179	0.1723480000	242142978	0	1784758272	0.1476201415	0.0039936397	-0.6388698220
892	35.6400000000	0.3665736914	0.2482415208	0.4068948627	0.0196538830	0.1793270000	242144288	0	1786503168	0.1452320814	-0.0006932877	-0.6344158053
893	35.6800000000	0.3717996180	0.2483798837	0.4068948627	0.0196458121	0.1756190000	242148194	0	1783570432	0.1425491273	0.0059448425	-0.6381101608
894	35.7200000000	0.3710430264	0.2485170908	0.4068948627	0.0196357595	0.1699630000	242147348	0	1782448128	0.1415183842	0.0073214211	-0.6357148886
895	35.7600000000	0.3652532995	0.2486475223	0.4068948627	0.0196270905	0.1670020000	242145390	0	1781448704	0.1410312951	0.0058156103	-0.6283081770
896	35.8000000000	0.3712552190	0.2487843613	0.4068948627	0.0196219381	0.1655710000	242147180	0	1780797440	0.1343467087	0.0058082715	-0.6336325407
897	35.8400000000	0.3687085807	0.2489180561	0.4068948627	0.0196114261	0.1603370000	242144314	0	1782583296	0.1344322264	0.0064794160	-0.6296639442
898	35.8800000000	0.3713266850	0.2490543686	0.4068948627	0.0196057522	0.1647410000	242152600	0	1784868864	0.1286507249	0.0042380998	-0.6317698956
899	35.9200000000	0.3666577935	0.2491851844	0.4068948627	0.0195977037	0.1958120000	242149790	0	1785995264	0.1306237131	0.0116543137	-0.6254074574
900	35.9600000000	0.3675595224	0.2493167114	0.4068948627	0.0195933005	0.1671170000	242152140	0	1784369152	0.1253343821	0.0040091211	-0.6263507009
901	36.0000000000	0.3659178317	0.2494461244	0.4068948627	0.0195835835	0.1628000000	242155654	0	1783209984	0.1250839233	0.0067683607	-0.6242468357
902	36.0400000000	0.3640387654	0.2495731673	0.4068948627	0.0195740685	0.1685940000	242160196	0	1783357440	0.1221302077	0.0042582629	-0.6222984791
903	36.0800000000	0.3651725054	0.2497011843	0.4068948627	0.0195644972	0.1665970000	242159822	0	1784631296	0.1192748323	0.0042378111	-0.6230846047
904	36.1200000000	0.3589337468	0.2498220167	0.4068948627	0.0195553233	0.1590920000	242156872	0	1786540032	0.1190946996	0.0023070807	-0.6163927913
905	36.1600000000	0.3599891067	0.2499437483	0.4068948627	0.0195457809	0.1642240000	242163010	0	1783570432	0.1159616411	0.0085284263	-0.6168261766
906	36.2000000000	0.3605978489	0.2500658831	0.4068948627	0.0195417178	0.1582200000	242159768	0	1782300672	0.1135093644	0.0012733284	-0.6174849868
907	36.2400000000	0.3626319766	0.2501899912	0.4068948627	0.0195336280	0.1619330000	242159894	0	1781956608	0.1089650169	0.0031852890	-0.6201810241
908	36.2800000000	0.3657449484	0.2503172544	0.4068948627	0.0195249113	0.1601730000	242164160	0	1783234560	0.1055958420	0.0021680603	-0.6239159703
909	36.3200000000	0.3538963497	0.2504312028	0.4068948627	0.0195187726	0.1564490000	242164430	0	1785397248	0.1079697162	0.0062441239	-0.6110535264
910	36.3600000000	0.3619210720	0.2505537192	0.4068948627	0.0195125697	0.1593000000	242169580	0	1786540032	0.1027777791	0.0055215014	-0.6196128130
911	36.4000000000	0.3607693017	0.2506747022	0.4068948627	0.0195032129	0.1617100000	242171402	0	1783951360	0.0989474356	0.0058456776	-0.6189791560
912	36.4400000000	0.3577867150	0.2507921496	0.4068948627	0.0194941641	0.1599790000	242172488	0	1782935552	0.1006930396	0.0107879732	-0.6150403619
913	36.4800000000	0.3563245237	0.2509077382	0.4068948627	0.0194872274	0.1543570000	242171478	0	1784975360	0.0954734385	0.0057664732	-0.6140129566
914	36.5200000000	0.3643904030	0.2510318987	0.4068948627	0.0194831802	0.1574860000	242174880	0	1786662912	0.0885204002	0.0048205229	-0.6228104234
915	36.5600000000	0.3605868518	0.2511516308	0.4068948627	0.0194820914	0.1583640000	242175618	0	1783861248	0.0835630298	-0.0048505729	-0.6197934747
916	36.6000000000	0.3643381596	0.2512751969	0.4068948627	0.0194740391	0.1556750000	242178664	0	1782706176	0.0834843367	0.0044479826	-0.6231969595
917	36.6400000000	0.3607243299	0.2513945526	0.4068948627	0.0194647477	0.1557530000	242178430	0	1784635392	0.0854004323	0.0077760359	-0.6190124154
918	36.6800000000	0.3663860261	0.2515198156	0.4068948627	0.0194567176	0.1500800000	242179056	0	1786249216	0.0798540711	0.0080191679	-0.6250309348
919	36.7200000000	0.3624624312	0.2516405366	0.4068948627	0.0194463673	0.1681740000	242184198	0	1783971840	0.0777470544	0.0076377131	-0.6209053397
920	36.7600000000	0.3672354221	0.2517661833	0.4068948627	0.0194363262	0.1539330000	242182792	0	1782845440	0.0770084858	0.0105684670	-0.6254364252
921	36.8000000000	0.3597264588	0.2518834040	0.4068948627	0.0194288704	0.1514580000	242183246	0	1784614912	0.0770589933	0.0037181762	-0.6175944209
922	36.8400000000	0.3569956124	0.2519974085	0.4068948627	0.0194191980	0.1582210000	242185596	0	1786097664	0.0772873908	0.0057896413	-0.6140395403
923	36.8800000000	0.3602510393	0.2521146931	0.4068948627	0.0194104326	0.1631010000	242191282	0	1784475648	0.0752630159	0.0119469846	-0.6170315146
924	36.9200000000	0.3652577400	0.2522371423	0.4068948627	0.0194173670	0.1537710000	242191284	0	1786519552	0.0682709068	-0.0003154532	-0.6233594418
925	36.9600000000	0.3552475274	0.2523485048	0.4068948627	0.0194190592	0.1648700000	242193854	0	1785364480	0.0744797140	0.0105481613	-0.6116032004
926	37.0000000000	0.3599303067	0.2524646839	0.4068948627	0.0194104090	0.1602050000	242194424	0	1784500224	0.0698293000	0.0141174244	-0.6167204976
927	37.0400000000	0.3583283424	0.2525788842	0.4068948627	0.0194063276	0.1534530000	242193990	0	1782697984	0.0657732338	0.0055755000	-0.6158326864
928	37.0800000000	0.3635846078	0.2526985024	0.4068948627	0.0193977414	0.1507930000	242194828	0	1781813248	0.0627134740	0.0128390025	-0.6205868721
929	37.1200000000	0.3585556448	0.2528124498	0.4068948627	0.0194002224	0.1778610000	242199854	0	1783599104	0.0618333817	0.0009086271	-0.6154645681
930	37.1600000000	0.3665040731	0.2529346989	0.4068948627	0.0194007667	0.1543830000	242202848	0	1785208832	0.0565775447	-0.0049637775	-0.6238131523
931	37.2000000000	0.3599157929	0.2530496087	0.4068948627	0.0193965099	0.1523330000	242204706	0	1786224640	0.0603815168	0.0044276030	-0.6162297130
932	37.2400000000	0.3530487418	0.2531569039	0.4068948627	0.0193893846	0.1566240000	242200752	0	1785257984	0.0628784001	0.0036093341	-0.6087558270
933	37.2800000000	0.3540628850	0.2532650561	0.4068948627	0.0193803416	0.1655130000	242208630	0	1784758272	0.0643314049	0.0111004859	-0.6088517904
934	37.3200000000	0.3589430749	0.2533782018	0.4068948627	0.0193764724	0.1545400000	242207912	0	1782956032	0.0609046444	0.0051878048	-0.6139125824
935	37.3600000000	0.3536317348	0.2534854248	0.4068948627	0.0193710364	0.1524470000	242208734	0	1781813248	0.0622912906	0.0090506244	-0.6080768108
936	37.4000000000	0.3619848192	0.2536013429	0.4068948627	0.0193627569	0.1580990000	242212800	0	1783451648	0.0600980744	0.0122419512	-0.6166644096
937	37.4400000000	0.3560763001	0.2537107079	0.4068948627	0.0193568678	0.1519830000	242211138	0	1784827904	0.0622003227	0.0049343440	-0.6104545593
938	37.4800000000	0.3580047488	0.2538218956	0.4068948627	0.0193492172	0.1547880000	242207620	0	1786626048	0.0568179116	0.0057475166	-0.6131966710
939	37.5200000000	0.3576347232	0.2539324524	0.4068948627	0.0193399420	0.1503750000	242212870	0	1783074816	0.0587177873	0.0032781439	-0.6128275990
940	37.5600000000	0.3569696546	0.2540420664	0.4068948627	0.0193308319	0.1642620000	242219136	0	1782210560	0.0595274605	0.0096875373	-0.6120338440
941	37.6000000000	0.3549285233	0.2541492784	0.4068948627	0.0193221938	0.1556820000	242217658	0	1784250368	0.0616089776	0.0142295435	-0.6094044447
942	37.6400000000	0.3546916544	0.2542560113	0.4068948627	0.0193140144	0.1518630000	242221916	0	1785225216	0.0619982369	0.0104973419	-0.6093040109
943	37.6800000000	0.3577337861	0.2543657438	0.4068948627	0.0193049657	0.1536880000	242223858	0	1784102912	0.0624171458	0.0166256148	-0.6123754978
944	37.7200000000	0.3548344374	0.2544721725	0.4068948627	0.0192972851	0.1543770000	242222020	0	1783189504	0.0666342229	0.0180838034	-0.6088582277
945	37.7600000000	0.3604464233	0.2545843145	0.4068948627	0.0192961183	0.1583480000	242223158	0	1781460992	0.0598424599	0.0130493753	-0.6160436869
946	37.8000000000	0.3574953079	0.2546931000	0.4068948627	0.0192879433	0.1493880000	242225752	0	1780449280	0.0620996132	0.0177570693	-0.6126279235
947	37.8400000000	0.3556529582	0.2547997102	0.4068948627	0.0192786116	0.1541990000	242229074	0	1782431744	0.0643609539	0.0171280690	-0.6104275584
948	37.8800000000	0.3512127101	0.2549014116	0.4068948627	0.0192707404	0.1487870000	242228056	0	1783865344	0.0663663074	0.0196276493	-0.6055649519
949	37.9200000000	0.3589730859	0.2550110762	0.4068948627	0.0192624037	0.1514020000	242230750	0	1785606144	0.0640983731	0.0222917534	-0.6139466763
950	37.9600000000	0.3628440499	0.2551245846	0.4068948627	0.0192536671	0.1548920000	242233620	0	1785131008	0.0619656965	0.0220329948	-0.6184760928
951	38.0000000000	0.3637239933	0.2552387795	0.4068948627	0.0192441484	0.1559080000	242234566	0	1786626048	0.0633983091	0.0270485654	-0.6190310717
952	38.0400000000	0.3601554334	0.2553489861	0.4068948627	0.0192408922	0.1600490000	242234960	0	1783201792	0.0613908619	0.0189587958	-0.6160201430
953	38.0800000000	0.3664505780	0.2554655670	0.4068948627	0.0192338302	0.1473020000	242234134	0	1782059008	0.0589059591	0.0156686082	-0.6232641935
954	38.1200000000	0.3563352525	0.2555713004	0.4068948627	0.0192412346	0.1492010000	242236344	0	1781555200	0.0696684569	0.0278344620	-0.6108688116
955	38.1600000000	0.3664171100	0.2556873693	0.4068948627	0.0192472618	0.1543610000	242241782	0	1780645888	0.0587002710	0.0196057409	-0.6232580543
956	38.2000000000	0.3527900875	0.2557889412	0.4068948627	0.0192447560	0.1493760000	242240028	0	1782722560	0.0651860461	0.0173214413	-0.6088845134
957	38.2400000000	0.3533607125	0.2558908971	0.4068948627	0.0192396998	0.1487380000	242240690	0	1783992320	0.0691200048	0.0273273662	-0.6085585356
958	38.2800000000	0.3621863425	0.2560018527	0.4068948627	0.0192370837	0.1546710000	242244664	0	1785987072	0.0629664809	0.0200078338	-0.6189202666
959	38.3200000000	0.3536908031	0.2561037181	0.4068948627	0.0192306032	0.1491580000	242246314	0	1784856576	0.0656883270	0.0105396258	-0.6103963852
960	38.3600000000	0.3551501334	0.2562068915	0.4068948627	0.0192216771	0.1810220000	242244492	0	1783857152	0.0633062422	0.0142773520	-0.6121852994
961	38.4000000000	0.3596790433	0.2563145628	0.4068948627	0.0192127830	0.1485950000	242245622	0	1785606144	0.0649087578	0.0136492327	-0.6167533994
962	38.4400000000	0.3599717617	0.2564223146	0.4068948627	0.0192088947	0.1481350000	242249512	0	1784995840	0.0645412728	0.0266764350	-0.6168323159
963	38.4800000000	0.3612572551	0.2565311774	0.4068948627	0.0191997540	0.1508480000	242249062	0	1784131584	0.0638011023	0.0213210750	-0.6186807156
964	38.5200000000	0.3619014919	0.2566404827	0.4068948627	0.0191916829	0.1530390000	242255368	0	1783480320	0.0617894717	0.0151167754	-0.6199752092
965	38.5600000000	0.3587317169	0.2567462768	0.4068948627	0.0191839641	0.1456620000	242252594	0	1784606720	0.0642109886	0.0205779225	-0.6163378358
966	38.6000000000	0.3628775775	0.2568561435	0.4068948627	0.0191748010	0.1518230000	242255372	0	1786765312	0.0646333322	0.0194325447	-0.6207088828
967	38.6400000000	0.3600166440	0.2569628245	0.4068948627	0.0191655826	0.1556210000	242257162	0	1783578624	0.0668353885	0.0175047815	-0.6177403927
