SLAMBench Report run started:	2018-02-19 03:22:55

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj2_loop.log
input: datasets/ICL_NUIM/living_room_traj2_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
437	17.4400000000	0.0088102780	0.0060135355	0.0091248276	0.0074915455	0.1606490000	0.0085270000	0.0556770000	0.0002900000	0.0002690000	0.0911050000	8776982	96830484	1770926080	4.2734618187	4.2422389984	6.5902500153
438	17.4800000000	0.0087588942	0.0060198034	0.0091248276	0.0075961087	0.1359170000	0.0122430000	0.0629060000	0.0000260000	0.0002860000	0.0476270000	8778656	96830484	1770041344	4.2868099213	4.2434663773	6.5822129250
439	17.5200000000	0.0086241513	0.0060257358	0.0091248276	0.0077373915	0.1494000000	0.0107220000	0.0685580000	0.0002860000	0.0002660000	0.0588560000	8780330	96830484	1768263680	4.2942619324	4.2379932404	6.5713391304
440	17.5600000000	0.0085794767	0.0060315398	0.0091248276	0.0077668337	0.1287880000	0.0086050000	0.0629680000	0.0000260000	0.0002910000	0.0470060000	8782004	96830484	1770057728	4.3002409935	4.2293682098	6.5628824234
441	17.6000000000	0.0086717615	0.0060375267	0.0091248276	0.0077632891	0.1885880000	0.0101970000	0.0747490000	0.0004990000	0.0005890000	0.0925540000	8783678	96830484	1769263104	4.3081417084	4.2225713730	6.5553269386
442	17.6400000000	0.0085224370	0.0060431487	0.0091248276	0.0078228404	0.1275840000	0.0086260000	0.0560910000	0.0000270000	0.0002890000	0.0473390000	8785352	96830484	1770930176	4.3215632439	4.2234497070	6.5462627411
443	17.6800000000	0.0083595999	0.0060483777	0.0091248276	0.0078454389	0.1303770000	0.0103550000	0.0503180000	0.0003450000	0.0002640000	0.0587040000	8787026	96830484	1770041344	4.3470096588	4.2275242805	6.5287947655
444	17.7200000000	0.0079213334	0.0060525960	0.0091248276	0.0078405457	0.1474090000	0.0105650000	0.0744330000	0.0002420000	0.0002900000	0.0465980000	8788700	96830484	1768517632	4.3558940887	4.2267489433	6.5169134140
445	17.7600000000	0.0079277093	0.0060568098	0.0091248276	0.0078367083	0.1662480000	0.0087000000	0.0439930000	0.0003140000	0.0003460000	0.0880930000	8790374	96830484	1770438656	4.3660521507	4.2239346504	6.5088052750
446	17.8000000000	0.0080003282	0.0060611675	0.0091248276	0.0078279146	0.1497980000	0.0098520000	0.0744950000	0.0000260000	0.0002890000	0.0461800000	8792048	96830484	1769406464	4.3761725426	4.2241249084	6.4996924400
447	17.8400000000	0.0077510327	0.0060649479	0.0091248276	0.0078235265	0.1501930000	0.0083740000	0.0723000000	0.0002870000	0.0003500000	0.0573310000	8793722	96830484	1771184128	4.3836603165	4.2211122513	6.4918518066
448	17.8800000000	0.0079052206	0.0060690557	0.0091248276	0.0078148444	0.1090520000	0.0102350000	0.0379380000	0.0000270000	0.0002860000	0.0487760000	8795396	96830484	1770024960	4.3914880753	4.2191715240	6.4844107628
449	17.9200000000	0.0079917358	0.0060733378	0.0091248276	0.0078063418	0.2038390000	0.0100680000	0.0978610000	0.0000590000	0.0000540000	0.0909430000	8797070	96830484	1768263680	4.3996362686	4.2173280716	6.4763917923
450	17.9600000000	0.0079415422	0.0060774894	0.0091248276	0.0077988775	0.1474520000	0.0102410000	0.0775430000	0.0000270000	0.0003000000	0.0457210000	8798744	96830484	1769930752	4.4062328339	4.2131314278	6.4705967903
451	18.0000000000	0.0077358331	0.0060811664	0.0091248276	0.0078021509	0.1496890000	0.0098950000	0.0728190000	0.0003580000	0.0002850000	0.0563230000	8800418	96830484	1769152512	4.4154262543	4.2126812935	6.4646501541
452	18.0400000000	0.0078854114	0.0060851581	0.0091248276	0.0077960959	0.1283740000	0.0084940000	0.0619490000	0.0000260000	0.0002940000	0.0455800000	8802092	96830484	1770913792	4.4255471230	4.2127799988	6.4581031799
453	18.0800000000	0.0078464905	0.0060890462	0.0091248276	0.0077874757	0.1579100000	0.0104790000	0.0557270000	0.0003770000	0.0002740000	0.0862350000	8803766	96830484	1768644608	4.4330363274	4.2094550133	6.4514980316
454	18.1200000000	0.0077444017	0.0060926924	0.0091248276	0.0077867151	0.1378840000	0.0092200000	0.0690900000	0.0000270000	0.0003070000	0.0448930000	8805440	96830484	1770405888	4.4429125786	4.2086596489	6.4458675385
455	18.1600000000	0.0077004139	0.0060962259	0.0091248276	0.0077793448	0.1498350000	0.0098090000	0.0737460000	0.0003120000	0.0003370000	0.0549220000	8807114	96830484	1769771008	4.4531512260	4.2076945305	6.4406189919
456	18.2000000000	0.0078052208	0.0060999737	0.0091248276	0.0077724133	0.1080900000	0.0100630000	0.0373010000	0.0000280000	0.0003130000	0.0466560000	8808788	96830484	1767903232	4.4618844986	4.2045626640	6.4340858459
457	18.2400000000	0.0077359462	0.0061035535	0.0091248276	0.0077735307	0.1894100000	0.0079070000	0.0841690000	0.0000590000	0.0000520000	0.0870690000	8810462	96830484	1769644032	4.4709315300	4.2017431259	6.4290981293
458	18.2800000000	0.0077353511	0.0061071163	0.0091248276	0.0077880781	0.1305190000	0.0093930000	0.0728710000	0.0000310000	0.0003110000	0.0427390000	8812136	96830484	1768804352	4.4827032089	4.2029824257	6.4261455536
459	18.3200000000	0.0079433890	0.0061111169	0.0091248276	0.0077815733	0.1468000000	0.0081360000	0.0715870000	0.0003040000	0.0003520000	0.0556470000	8813810	96830484	1770553344	4.4961209297	4.2053742409	6.4198951721
460	18.3600000000	0.0076793246	0.0061145261	0.0091248276	0.0077813654	0.1206250000	0.0101910000	0.0689020000	0.0000280000	0.0003620000	0.0361230000	8815484	96830484	1769668608	4.5040225983	4.2013864517	6.4160437584
461	18.4000000000	0.0076051545	0.0061177595	0.0091248276	0.0077738866	0.1619860000	0.0118160000	0.0608800000	0.0003750000	0.0002770000	0.0837040000	8817158	96830484	1768022016	4.5150899887	4.1995339394	6.4130654335
462	18.4400000000	0.0075787758	0.0061209219	0.0091248276	0.0077665119	0.1040520000	0.0087720000	0.0496460000	0.0000310000	0.0003030000	0.0404950000	8818832	96830484	1769680896	4.5262746811	4.2004113197	6.4073505402
463	18.4800000000	0.0075788875	0.0061240709	0.0091248276	0.0077608258	0.1269640000	0.0100710000	0.0499390000	0.0003000000	0.0002780000	0.0533410000	8820506	96830484	1768402944	4.5355582237	4.1983661652	6.4011750221
464	18.5200000000	0.0076189884	0.0061272927	0.0091248276	0.0077545571	0.1088000000	0.0083570000	0.0557920000	0.0000280000	0.0002990000	0.0392600000	8822180	96830484	1770172416	4.5433812141	4.1948552132	6.3981895447
465	18.5600000000	0.0076321596	0.0061305290	0.0091248276	0.0077504286	0.1624400000	0.0096190000	0.0421050000	0.0003150000	0.0002900000	0.0851340000	8823854	96830484	1769398272	4.5513353348	4.1907744408	6.3951110840
466	18.6000000000	0.0074416106	0.0061333424	0.0091248276	0.0077670173	0.0944530000	0.0098490000	0.0368730000	0.0000180000	0.0001940000	0.0425620000	8825528	96830484	1767890944	4.5628457069	4.1917309761	6.3919672966
467	18.6400000000	0.0073004998	0.0061358417	0.0091248276	0.0077621466	0.1283970000	0.0079270000	0.0489970000	0.0002970000	0.0003510000	0.0657060000	8827202	96830484	1767391232	4.5738077164	4.1900997162	6.3893146515
468	18.6800000000	0.0074213361	0.0061385885	0.0091248276	0.0077637681	0.1461810000	0.0076880000	0.0796760000	0.0000070000	0.0000620000	0.0455620000	8828876	96830484	1766604800	4.5838704109	4.1866259575	6.3885126114
469	18.7200000000	0.0074087474	0.0061412967	0.0091248276	0.0077859209	0.1482640000	0.0078190000	0.0382550000	0.0003650000	0.0002790000	0.0877600000	8830550	96830484	1765355520	4.5931787491	4.1850814819	6.3871822357
470	18.7600000000	0.0074180793	0.0061440133	0.0091248276	0.0078044004	0.1076720000	0.0084860000	0.0405860000	0.0000270000	0.0003100000	0.0412570000	8832224	96830484	1766985728	4.6016216278	4.1817083359	6.3867826462
471	18.8000000000	0.0073908446	0.0061466605	0.0091248276	0.0078560780	0.1112270000	0.0084440000	0.0417810000	0.0002890000	0.0010070000	0.0506600000	8833898	96830484	1768624128	4.6127433777	4.1799798012	6.3846602440
472	18.8400000000	0.0073674424	0.0061492469	0.0091248276	0.0078997879	0.1072860000	0.0084200000	0.0403450000	0.0000290000	0.0002930000	0.0428790000	8835572	96830484	1770287104	4.6233468056	4.1802644730	6.3816184998
473	18.8800000000	0.0074563385	0.0061520103	0.0091248276	0.0079086701	0.1699770000	0.0099950000	0.0576740000	0.0002950000	0.0003190000	0.0906740000	8837246	96830484	1769287680	4.6330976486	4.1803226471	6.3775629997
474	18.9200000000	0.0074147359	0.0061546743	0.0091248276	0.0079062795	0.1074310000	0.0087930000	0.0421980000	0.0000280000	0.0002780000	0.0399750000	8838920	96830484	1771061248	4.6383762360	4.1788849831	6.3700137138
475	18.9600000000	0.0074525629	0.0061574067	0.0091248276	0.0079050238	0.1105910000	0.0105210000	0.0356200000	0.0001990000	0.0004950000	0.0535690000	8840594	96830484	1770160128	4.6472101212	4.1769499779	6.3678598404
476	19.0000000000	0.0074847084	0.0061601951	0.0091248276	0.0079108247	0.1209770000	0.0105020000	0.0675840000	0.0000250000	0.0003030000	0.0372820000	8842268	96830484	1768906752	4.6564822197	4.1767754555	6.3651432991
477	19.0400000000	0.0074313045	0.0061628599	0.0091248276	0.0079089905	0.1512000000	0.0097790000	0.0404700000	0.0002830000	0.0002600000	0.0830590000	8843942	96830484	1770586112	4.6648793221	4.1767749786	6.3572082520
478	19.0800000000	0.0075026853	0.0061656629	0.0091248276	0.0079029105	0.1117870000	0.0109030000	0.0546680000	0.0000270000	0.0003000000	0.0395210000	8845616	96830484	1769414656	4.6776561737	4.1761674881	6.3603224754
479	19.1200000000	0.0075431373	0.0061685386	0.0091248276	0.0078958418	0.1089130000	0.0107880000	0.0391490000	0.0003150000	0.0003490000	0.0531600000	8847290	96830484	1768038400	4.6849503517	4.1733918190	6.3590517044
480	19.1600000000	0.0076852790	0.0061716985	0.0091248276	0.0079011628	0.1077730000	0.0083710000	0.0495390000	0.0000910000	0.0002830000	0.0413420000	8848964	96830484	1769791488	4.6955251694	4.1714816093	6.3609094620
481	19.2000000000	0.0080006942	0.0061755010	0.0091248276	0.0079167200	0.1610510000	0.0101950000	0.0536670000	0.0005180000	0.0002860000	0.0911870000	8850638	96830484	1768292352	4.7033944130	4.1736936569	6.3550267220
482	19.2400000000	0.0079561258	0.0061791952	0.0091248276	0.0079090299	0.1334980000	0.0095180000	0.0765690000	0.0000240000	0.0002820000	0.0393410000	8852312	96830484	1770033152	4.7131681442	4.1732635498	6.3562173843
483	19.2800000000	0.0078445133	0.0061826431	0.0091248276	0.0079010489	0.1262260000	0.0107550000	0.0447170000	0.0003120000	0.0002810000	0.0501870000	8853986	96830484	1769017344	4.7217383385	4.1709218025	6.3549904823
484	19.3200000000	0.0080375345	0.0061864755	0.0091248276	0.0078976901	0.1320370000	0.0091420000	0.0772550000	0.0000260000	0.0005400000	0.0395100000	8855660	96830484	1770696704	4.7269454002	4.1707930565	6.3504528999
485	19.3600000000	0.0082096308	0.0061906470	0.0091248276	0.0078947842	0.1490360000	0.0109990000	0.0517050000	0.0002900000	0.0006620000	0.0802600000	8857334	96830484	1769652224	4.7365455627	4.1739358902	6.3460388184
486	19.4000000000	0.0079777883	0.0061943242	0.0091248276	0.0078976402	0.1075730000	0.0106420000	0.0471450000	0.0000270000	0.0003840000	0.0394920000	8859008	96830484	1768128512	4.7453336716	4.1768522263	6.3436708450
487	19.4400000000	0.0081363115	0.0061983119	0.0091248276	0.0079399047	0.1261240000	0.0088160000	0.0466470000	0.0003240000	0.0002660000	0.0512620000	8860682	96830484	1769824256	4.7514042854	4.1737546921	6.3407759666
488	19.4800000000	0.0080677867	0.0062021427	0.0091248276	0.0079392897	0.1099570000	0.0105270000	0.0449150000	0.0000290000	0.0003210000	0.0397600000	8862356	96830484	1768673280	4.7512731552	4.1711130142	6.3332405090
489	19.5200000000	0.0081029525	0.0062060299	0.0091248276	0.0079313095	0.1499980000	0.0088700000	0.0474110000	0.0003220000	0.0002750000	0.0833750000	8864030	96830484	1770397696	4.7562594414	4.1705951691	6.3289117813
490	19.5600000000	0.0080789328	0.0062098521	0.0091248276	0.0079234828	0.1076080000	0.0106030000	0.0408710000	0.0000260000	0.0002870000	0.0419830000	8865704	96830484	1769271296	4.7603116035	4.1698718071	6.3206257820
491	19.6000000000	0.0080438135	0.0062135873	0.0091248276	0.0079156123	0.1487830000	0.0086080000	0.0745170000	0.0003830000	0.0002730000	0.0510440000	8867378	96830484	1770971136	4.7660741806	4.1690802574	6.3162760735
492	19.6400000000	0.0082025258	0.0062176298	0.0091248276	0.0079076381	0.1092860000	0.0106910000	0.0477580000	0.0000280000	0.0003120000	0.0392030000	8869052	96830484	1769795584	4.7663903236	4.1695938110	6.3046097755
493	19.6800000000	0.0081422776	0.0062215338	0.0091248276	0.0079049283	0.1397620000	0.0109490000	0.0448380000	0.0003230000	0.0002650000	0.0782280000	8870726	96830484	1768656896	4.7684078217	4.1687703133	6.2935991287
494	19.7200000000	0.0080071427	0.0062251484	0.0091248276	0.0079063777	0.0969650000	0.0096410000	0.0404370000	0.0000110000	0.0001330000	0.0415210000	8872400	96830484	1770315776	4.7697653770	4.1637325287	6.2863707542
495	19.7600000000	0.0080401199	0.0062288150	0.0091248276	0.0078997611	0.1275130000	0.0099020000	0.0494970000	0.0002870000	0.0006880000	0.0571650000	8874074	96830484	1769525248	4.7695794106	4.1607990265	6.2757663727
496	19.8000000000	0.0080954367	0.0062325783	0.0091248276	0.0078958759	0.1116780000	0.0097850000	0.0424780000	0.0000260000	0.0003560000	0.0471750000	8875748	96830484	1768402944	4.7682247162	4.1609854698	6.2685170174
497	19.8400000000	0.0080364430	0.0062362079	0.0091248276	0.0078883690	0.1648180000	0.0079440000	0.0511120000	0.0003720000	0.0002850000	0.0998480000	8877422	96830484	1770016768	4.7715392113	4.1578769684	6.2622261047
498	19.8800000000	0.0080840085	0.0062399183	0.0091248276	0.0078816611	0.1094270000	0.0104310000	0.0473520000	0.0000290000	0.0003820000	0.0405950000	8879096	96830484	1768906752	4.7698273659	4.1567969322	6.2512578964
499	19.9200000000	0.0081665991	0.0062437794	0.0091248276	0.0078738213	0.1266610000	0.0086310000	0.0467510000	0.0003810000	0.0002840000	0.0523010000	8880770	96830484	1770569728	4.7707967758	4.1555738449	6.2446904182
500	19.9600000000	0.0081649562	0.0062476217	0.0091248276	0.0078661778	0.1103070000	0.0103190000	0.0468750000	0.0000270000	0.0003760000	0.0405750000	8882444	96830484	1769795584	4.7706308365	4.1542019844	6.2343931198
501	20.0000000000	0.0082508260	0.0062516201	0.0091248276	0.0078590283	0.1644690000	0.0102090000	0.0538480000	0.0003730000	0.0002880000	0.0843050000	8884118	96830484	1768656896	4.7715206146	4.1525301933	6.2237458229
502	20.0400000000	0.0081566572	0.0062554150	0.0091248276	0.0078512834	0.0928730000	0.0087970000	0.0384970000	0.0000290000	0.0003700000	0.0398410000	8885792	96830484	1770442752	4.7748022079	4.1500973701	6.2177481651
503	20.0800000000	0.0081074219	0.0062590970	0.0091248276	0.0078445984	0.1268870000	0.0104070000	0.0537060000	0.0003120000	0.0003440000	0.0551280000	8887466	96830484	1769160704	4.7768740654	4.1501927376	6.2049226761
504	20.1200000000	0.0082589015	0.0062630648	0.0091248276	0.0078377278	0.1286720000	0.0078820000	0.0712290000	0.0000280000	0.0005090000	0.0403430000	8889140	96830484	1770905600	4.7755432129	4.1470942497	6.1943550110
505	20.1600000000	0.0082028415	0.0062669060	0.0091248276	0.0078334163	0.1492880000	0.0100670000	0.0522340000	0.0003140000	0.0003410000	0.0810440000	8890814	96830484	1770151936	4.7714753151	4.1451792717	6.1814327240
506	20.2000000000	0.0084551731	0.0062712306	0.0091248276	0.0078300980	0.1266440000	0.0101620000	0.0603940000	0.0000270000	0.0003020000	0.0411100000	8892488	96830484	1768644608	4.7707986832	4.1480183601	6.1724371910
507	20.2400000000	0.0084755328	0.0062755783	0.0091248276	0.0078287311	0.1112390000	0.0086100000	0.0447930000	0.0003110000	0.0002730000	0.0516990000	8894162	96830484	1770303488	4.7710099220	4.1490449905	6.1611094475
508	20.2800000000	0.0083852448	0.0062797312	0.0091248276	0.0078340143	0.1081890000	0.0100010000	0.0486070000	0.0000280000	0.0003780000	0.0417590000	8895836	96830484	1769533440	4.7636642456	4.1464610100	6.1515374184
509	20.3200000000	0.0083901798	0.0062838775	0.0091248276	0.0078279331	0.1463920000	0.0100950000	0.0484180000	0.0003870000	0.0002790000	0.0818350000	8897510	96830484	1767993344	4.7673454285	4.1452794075	6.1419496536
510	20.3600000000	0.0084405821	0.0062881063	0.0091248276	0.0078205331	0.1099690000	0.0081900000	0.0464520000	0.0000260000	0.0003700000	0.0435940000	8899184	96830484	1769689088	4.7717442513	4.1464495659	6.1270852089
511	20.4000000000	0.0084531428	0.0062923432	0.0091248276	0.0078139889	0.1304060000	0.0093130000	0.0669240000	0.0003160000	0.0003600000	0.0452070000	8900858	96830484	1768501248	4.7746162415	4.1503448486	6.1147460938
512	20.4400000000	0.0084902244	0.0062966359	0.0091248276	0.0078253246	0.1204950000	0.0103070000	0.0607300000	0.0000940000	0.0003160000	0.0411400000	8902532	96830484	1770278912	4.7712583542	4.1509542465	6.1018142700
513	20.4800000000	0.0085965302	0.0063011192	0.0091248276	0.0078320194	0.1481600000	0.0099830000	0.0409970000	0.0003060000	0.0002700000	0.0847950000	8945166	96830484	1769517056	4.7759838104	4.1494646072	6.0905861855
514	20.5200000000	0.0086431094	0.0063056756	0.0091248276	0.0078261261	0.1091890000	0.0099590000	0.0486500000	0.0000300000	0.0003130000	0.0416290000	9030808	96830484	1768120320	4.7774472237	4.1510152817	6.0789952278
515	20.5600000000	0.0086761015	0.0063102783	0.0091248276	0.0078259353	0.1264850000	0.0081870000	0.0474480000	0.0003770000	0.0002770000	0.0524800000	9032482	96830484	1769910272	4.7827095985	4.1531977654	6.0666203499
516	20.6000000000	0.0087394258	0.0063149860	0.0091248276	0.0078358094	0.1105030000	0.0099110000	0.0477480000	0.0000250000	0.0003190000	0.0417600000	9034156	96830484	1768792064	4.7856016159	4.1524052620	6.0530424118
517	20.6400000000	0.0087875025	0.0063197684	0.0091248276	0.0078390318	0.1450870000	0.0083470000	0.0482640000	0.0003140000	0.0002750000	0.0824000000	9035830	96830484	1770434560	4.7813134193	4.1500859261	6.0541949272
518	20.6800000000	0.0086786440	0.0063243222	0.0091248276	0.0078317229	0.1160990000	0.0103490000	0.0602320000	0.0000310000	0.0003080000	0.0397320000	9037504	96830484	1769263104	4.7955560684	4.1502346992	6.0333909988
519	20.7200000000	0.0087778755	0.0063290497	0.0091248276	0.0078253805	0.1242140000	0.0081450000	0.0482140000	0.0003870000	0.0002890000	0.0537540000	9039178	96830484	1770942464	4.7864699364	4.1530151367	6.0374965668
520	20.7600000000	0.0088110706	0.0063338228	0.0091248276	0.0078297119	0.1299340000	0.0103040000	0.0671570000	0.0000260000	0.0003060000	0.0424260000	9040852	96830484	1769771008	4.7794098854	4.1548037529	6.0376725197
521	20.8000000000	0.0087059606	0.0063383758	0.0091248276	0.0078436613	0.1479260000	0.0100460000	0.0484690000	0.0003180000	0.0003480000	0.0832880000	9042526	96830484	1768374272	4.7771100998	4.1526098251	6.0300984383
522	20.8400000000	0.0087897535	0.0063430720	0.0091248276	0.0078406583	0.1081820000	0.0081870000	0.0404530000	0.0000320000	0.0003090000	0.0460880000	9044200	96830484	1770070016	4.7787585258	4.1489958763	6.0235314369
523	20.8800000000	0.0087277377	0.0063476316	0.0091248276	0.0078337680	0.1492930000	0.0095950000	0.0540740000	0.0002990000	0.0003520000	0.0733910000	9045874	96830484	1769136128	4.7683744431	4.1477708817	6.0292835236
524	20.9200000000	0.0087732831	0.0063522607	0.0091248276	0.0078296809	0.1488300000	0.0078750000	0.0792500000	0.0000270000	0.0003130000	0.0499570000	9047548	96830484	1770942464	4.7851705551	4.1480956078	6.0077319145
525	20.9600000000	0.0086944802	0.0063567220	0.0091248276	0.0078222297	0.1737360000	0.0094240000	0.0534890000	0.0003360000	0.0002880000	0.1044880000	9049222	96830484	1770135552	4.7849416733	4.1473665237	6.0027570724
526	21.0000000000	0.0086199492	0.0063610248	0.0091248276	0.0078152151	0.1066940000	0.0103050000	0.0466940000	0.0000260000	0.0003020000	0.0437260000	9050896	96830484	1768628224	4.7929105759	4.1438097954	5.9897661209
527	21.0400000000	0.0086334758	0.0063653368	0.0091248276	0.0078157123	0.1477790000	0.0080070000	0.0625280000	0.0003940000	0.0002730000	0.0709400000	9052570	96830484	1770450944	4.7939748764	4.1443147659	5.9806618690
528	21.0800000000	0.0087508820	0.0063698549	0.0091248276	0.0078085015	0.1273960000	0.0095340000	0.0530640000	0.0000270000	0.0005500000	0.0534180000	9054244	96830484	1769517056	4.7966613770	4.1438794136	5.9758605957
529	21.1200000000	0.0086401263	0.0063741465	0.0091248276	0.0078020439	0.1771430000	0.0097090000	0.0628450000	0.0003350000	0.0003450000	0.0981900000	9055918	96830484	1768140800	4.8098835945	4.1417546272	5.9553022385
530	21.1600000000	0.0086369449	0.0063784159	0.0091248276	0.0077973892	0.1369750000	0.0083730000	0.0610160000	0.0000280000	0.0002860000	0.0464630000	9057592	96830484	1769816064	4.8064675331	4.1419701576	5.9535174370
531	21.2000000000	0.0087306565	0.0063828458	0.0091248276	0.0077907437	0.1336720000	0.0100050000	0.0466170000	0.0003800000	0.0002820000	0.0583610000	9059266	96830484	1768628224	4.8145346642	4.1408867836	5.9383497238
532	21.2400000000	0.0087214550	0.0063872417	0.0091248276	0.0077846628	0.1249710000	0.0078500000	0.0525840000	0.0000290000	0.0002800000	0.0472730000	9060940	96830484	1770405888	4.8149757385	4.1395254135	5.9302887917
533	21.2800000000	0.0086651528	0.0063915154	0.0091248276	0.0077786148	0.1497000000	0.0100520000	0.0406810000	0.0003590000	0.0002650000	0.0927070000	9062614	96830484	1769517056	4.8135566711	4.1384706497	5.9252114296
534	21.3200000000	0.0087866308	0.0063960006	0.0091248276	0.0077738355	0.1273980000	0.0101280000	0.0491670000	0.0000260000	0.0003120000	0.0482830000	9064288	96830484	1768120320	4.8208560944	4.1369171143	5.9098534584
535	21.3600000000	0.0087555191	0.0064004110	0.0091248276	0.0077697135	0.1142970000	0.0085800000	0.0403690000	0.0003620000	0.0003020000	0.0587480000	9065962	96830484	1769816064	4.8265309334	4.1390762329	5.8949880600
536	21.4000000000	0.0087351520	0.0064047668	0.0091248276	0.0077633644	0.1225920000	0.0098420000	0.0503300000	0.0000300000	0.0002830000	0.0537630000	9067636	96830484	1768775680	4.8240971565	4.1382265091	5.8911051750
537	21.4400000000	0.0089759314	0.0064095548	0.0091248276	0.0077562261	0.1756970000	0.0080440000	0.0594430000	0.0003010000	0.0002800000	0.1020060000	9069310	96830484	1770307584	4.8318753242	4.1367530823	5.8738627434
538	21.4800000000	0.0089796279	0.0064143319	0.0091248276	0.0077492251	0.1199700000	0.0117180000	0.0421630000	0.0000270000	0.0003490000	0.0520700000	9070984	96830484	1769279488	4.8320097923	4.1367077827	5.8656244278
539	21.5200000000	0.0091936821	0.0064194884	0.0091936821	0.0077421646	0.1702530000	0.0082460000	0.0899540000	0.0000590000	0.0000530000	0.0634070000	9072658	96830484	1770897408	4.8303127289	4.1364436150	5.8576221466
540	21.5600000000	0.0093980907	0.0064250043	0.0093980907	0.0077360879	0.1296670000	0.0099230000	0.0612810000	0.0000280000	0.0017760000	0.0508190000	9074332	96830484	1769787392	4.8334670067	4.1376681328	5.8429651260
541	21.6000000000	0.0092131430	0.0064301580	0.0093980907	0.0077293434	0.1477330000	0.0097710000	0.0398560000	0.0002860000	0.0003410000	0.0915330000	9076006	96830484	1768394752	4.8340020180	4.1393089294	5.8336949348
542	21.6400000000	0.0090999780	0.0064350839	0.0093980907	0.0077270901	0.1269170000	0.0084580000	0.0543450000	0.0000280000	0.0005360000	0.0499060000	9077680	96830484	1770070016	4.8363804817	4.1373591423	5.8208937645
543	21.6800000000	0.0091091339	0.0064400085	0.0093980907	0.0077200698	0.1299060000	0.0102650000	0.0477960000	0.0003230000	0.0002770000	0.0607040000	9079354	96830484	1769152512	4.8373413086	4.1347861290	5.8156175613
544	21.7200000000	0.0092120450	0.0064451041	0.0093980907	0.0077198831	0.1102110000	0.0083710000	0.0478400000	0.0000280000	0.0003820000	0.0477920000	9081028	96830484	1770835968	4.8379249573	4.1356096268	5.8053717613
545	21.7600000000	0.0094136735	0.0064505510	0.0094136735	0.0077164969	0.1666420000	0.0105820000	0.0477830000	0.0003140000	0.0002870000	0.0965810000	9082702	96830484	1769771008	4.8407592773	4.1342177391	5.7932038307
546	21.8000000000	0.0094666556	0.0064560750	0.0094666556	0.0077209185	0.1281760000	0.0104960000	0.0553020000	0.0000280000	0.0002860000	0.0501930000	9084376	96830484	1768247296	4.8422384262	4.1348981857	5.7865400314
547	21.8400000000	0.0095789405	0.0064617841	0.0095789405	0.0077189197	0.1293350000	0.0086940000	0.0478440000	0.0003130000	0.0003460000	0.0617130000	9086050	96830484	1770053632	4.8442440033	4.1368021965	5.7747836113
548	21.8800000000	0.0095372852	0.0064673964	0.0095789405	0.0077120100	0.1270990000	0.0104570000	0.0483880000	0.0000260000	0.0003070000	0.0512570000	9087724	96830484	1768771584	4.8409271240	4.1370639801	5.7714886665
549	21.9200000000	0.0091417870	0.0064722677	0.0095789405	0.0077054234	0.1692620000	0.0086280000	0.0482100000	0.0003150000	0.0003580000	0.0977820000	9089398	96830484	1770582016	4.8420429230	4.1360564232	5.7651767731
550	21.9600000000	0.0092780814	0.0064773692	0.0095789405	0.0076990742	0.1115760000	0.0103460000	0.0417600000	0.0000260000	0.0002840000	0.0531990000	9091072	96830484	1769787392	4.8416042328	4.1383428574	5.7582731247
551	22.0000000000	0.0093954476	0.0064826652	0.0095789405	0.0076933996	0.1472290000	0.0099160000	0.0562490000	0.0003020000	0.0003520000	0.0706780000	9092746	96830484	1768263680	4.8420934677	4.1383938789	5.7502312660
552	22.0400000000	0.0097348522	0.0064885568	0.0097348522	0.0076866272	0.1498540000	0.0079720000	0.0583460000	0.0000380000	0.0003830000	0.0766800000	9094420	96830484	1769881600	4.8454060555	4.1400256157	5.7418951988
553	22.0800000000	0.0097717522	0.0064944939	0.0097717522	0.0076831523	0.1939530000	0.0098770000	0.0629430000	0.0003810000	0.0002810000	0.1143580000	9096094	96830484	1768882176	4.8439793587	4.1400651932	5.7395195961
554	22.1200000000	0.0095392745	0.0064999899	0.0097717522	0.0076772135	0.1218540000	0.0086660000	0.0481650000	0.0000290000	0.0003050000	0.0557610000	9097768	96830484	1770582016	4.8443565369	4.1382212639	5.7326464653
