SLAMBench Report run started:	2018-02-19 03:18:19

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj0_loop.log
input: datasets/ICL_NUIM/living_room_traj0_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
550	21.9600000000	0.0121534644	0.0106560815	0.0160688832	0.0148097170	0.0945590000	0.0101070000	0.0391760000	0.0000260000	0.0002840000	0.0389230000	9387048	96830484	1768910848	4.1306748390	4.3132162094	4.7314720154
551	22.0000000000	0.0120386072	0.0106585906	0.0160688832	0.0148367670	0.1238320000	0.0080310000	0.0457810000	0.0002840000	0.0003350000	0.0558870000	9388722	96830484	1767735296	4.1338753700	4.3155546188	4.7331228256
552	22.0400000000	0.0120769665	0.0106611601	0.0160688832	0.0148478816	0.1279830000	0.0077000000	0.0527590000	0.0000290000	0.0002900000	0.0527100000	9390396	96830484	1766862848	4.1385684013	4.3180551529	4.7345294952
553	22.0800000000	0.0120506072	0.0106636727	0.0160688832	0.0148446069	0.1582290000	0.0078070000	0.0512030000	0.0003680000	0.0002810000	0.0924650000	9392070	96830484	1766084608	4.1431608200	4.3179240227	4.7360243797
554	22.1200000000	0.0120735979	0.0106662177	0.0160688832	0.0148380699	0.0988750000	0.0087570000	0.0367990000	0.0000260000	0.0002930000	0.0441800000	9393744	96830484	1767886848	4.1464219093	4.3171186447	4.7381052971
555	22.1600000000	0.0120204436	0.0106686577	0.0160688832	0.0148305347	0.1083380000	0.0073950000	0.0327380000	0.0002380000	0.0001730000	0.0562560000	9395418	96830484	1769521152	4.1525597572	4.3189582825	4.7391710281
556	22.2000000000	0.0119124698	0.0106708948	0.0160688832	0.0148293677	0.0919030000	0.0094500000	0.0345160000	0.0000250000	0.0003570000	0.0414070000	9397092	96830484	1768378368	4.1577291489	4.3218340874	4.7405238152
557	22.2400000000	0.0119678266	0.0106732232	0.0160688832	0.0148256391	0.1328650000	0.0080410000	0.0359080000	0.0002930000	0.0003420000	0.0819720000	9398766	96830484	1767010304	4.1623172760	4.3236289024	4.7420625687
558	22.2800000000	0.0118775629	0.0106753815	0.0160688832	0.0148251687	0.0984990000	0.0084780000	0.0356290000	0.0000240000	0.0003490000	0.0459500000	9400440	96830484	1768632320	4.1676216125	4.3264393806	4.7435956001
559	22.3200000000	0.0118844174	0.0106775444	0.0160688832	0.0148221906	0.1098640000	0.0073240000	0.0388650000	0.0002890000	0.0003450000	0.0569180000	9402114	96830484	1770409984	4.1731233597	4.3290686607	4.7450351715
560	22.3600000000	0.0118583841	0.0106796530	0.0160688832	0.0148181018	0.1275110000	0.0094050000	0.0519730000	0.0000280000	0.0003110000	0.0584420000	9403788	96830484	1769377792	4.1770343781	4.3298878670	4.7475967407
561	22.4000000000	0.0118813328	0.0106817950	0.0160688832	0.0148149216	0.1480110000	0.0077870000	0.0416620000	0.0002890000	0.0003370000	0.0917620000	9405462	96830484	1770934272	4.1813197136	4.3322439194	4.7492933273
562	22.4400000000	0.0118439738	0.0106838630	0.0160688832	0.0148129908	0.1062240000	0.0095850000	0.0325970000	0.0000060000	0.0000640000	0.0474930000	9407136	96830484	1770156032	4.1866855621	4.3355236053	4.7504720688
563	22.4800000000	0.0118390182	0.0106859148	0.0160688832	0.0148062298	0.1292340000	0.0099210000	0.0533250000	0.0002960000	0.0003550000	0.0518040000	9408810	96830484	1768488960	4.1928815842	4.3390789032	4.7510776520
564	22.5200000000	0.0118296659	0.0106879427	0.0160688832	0.0147967303	0.0928740000	0.0084430000	0.0340130000	0.0000170000	0.0001930000	0.0438530000	9410484	96830484	1770156032	4.1971182823	4.3407721519	4.7527747154
565	22.5600000000	0.0118575878	0.0106900129	0.0160688832	0.0147870483	0.1463250000	0.0093450000	0.0370050000	0.0003640000	0.0002760000	0.0930900000	9412158	96830484	1769246720	4.2007350922	4.3417973518	4.7543959618
566	22.6000000000	0.0118587706	0.0106920778	0.0160688832	0.0147781216	0.1055210000	0.0082110000	0.0323460000	0.0000060000	0.0001250000	0.0476390000	9413832	96830484	1770790912	4.2058572769	4.3449907303	4.7557134628
567	22.6400000000	0.0118634021	0.0106941436	0.0160688832	0.0147670293	0.1257820000	0.0099380000	0.0483120000	0.0003620000	0.0018900000	0.0508230000	9415506	96830484	1770029056	4.2105374336	4.3471117020	4.7567801476
568	22.6800000000	0.0119272424	0.0106963146	0.0160688832	0.0147574449	0.1086470000	0.0103240000	0.0358040000	0.0000270000	0.0003110000	0.0481860000	9417180	96830484	1767849984	4.2147784233	4.3489818573	4.7582635880
569	22.7200000000	0.0119394707	0.0106984994	0.0160688832	0.0147464581	0.1646830000	0.0077970000	0.0516340000	0.0003580000	0.0002760000	0.0982650000	9418854	96830484	1769644032	4.2202959061	4.3504929543	4.7585477829
570	22.7600000000	0.0119343987	0.0107006676	0.0160688832	0.0147358188	0.1118870000	0.0084120000	0.0424690000	0.0000270000	0.0010590000	0.0460030000	9420528	96830484	1771294720	4.2244129181	4.3532791138	4.7594637871
571	22.8000000000	0.0120029971	0.0107029484	0.0160688832	0.0147238897	0.1113560000	0.0097610000	0.0412100000	0.0003610000	0.0002730000	0.0534860000	9422202	96830484	1770520576	4.2295117378	4.3560423851	4.7602372169
572	22.8400000000	0.0119402083	0.0107051115	0.0160688832	0.0147115499	0.1263600000	0.0097270000	0.0441610000	0.0000290000	0.0003100000	0.0618490000	9423876	96830484	1768497152	4.2353725433	4.3589243889	4.7598538399
573	22.8800000000	0.0119825508	0.0107073408	0.0160688832	0.0147001050	0.1872120000	0.0077440000	0.0577120000	0.0002990000	0.0002790000	0.1081110000	9425550	96830484	1770147840	4.2395248413	4.3611550331	4.7606091499
574	22.9200000000	0.0120024914	0.0107095972	0.0160688832	0.0146890675	0.1085930000	0.0101210000	0.0362190000	0.0000260000	0.0003700000	0.0496500000	9427224	96830484	1769132032	4.2439126968	4.3643050194	4.7608065605
575	22.9600000000	0.0119909812	0.0107118257	0.0160688832	0.0146764505	0.1477770000	0.0076680000	0.0517330000	0.0003070000	0.0002790000	0.0726850000	9428898	96830484	1770815488	4.2479119301	4.3671135902	4.7614507675
576	23.0000000000	0.0120123085	0.0107140835	0.0160688832	0.0146637763	0.1311600000	0.0093410000	0.0640170000	0.0000280000	0.0003850000	0.0510490000	9430572	96830484	1769750528	4.2516689301	4.3705306053	4.7619810104
577	23.0400000000	0.0120693566	0.0107164323	0.0160688832	0.0146510645	0.1504040000	0.0076780000	0.0433530000	0.0002980000	0.0002750000	0.0924080000	9432246	96830484	1771274240	4.2554821968	4.3741393089	4.7623939514
578	23.0800000000	0.0120945619	0.0107188166	0.0160688832	0.0146385404	0.1046430000	0.0108210000	0.0334270000	0.0000280000	0.0003600000	0.0503220000	9433920	96830484	1770254336	4.2584109306	4.3759479523	4.7627825737
579	23.1200000000	0.0120345950	0.0107210891	0.0160688832	0.0146264076	0.1477640000	0.0095720000	0.0456830000	0.0002930000	0.0002700000	0.0816700000	9435594	96830484	1768513536	4.2622876167	4.3794817924	4.7623949051
580	23.1600000000	0.0121392962	0.0107235343	0.0160688832	0.0146143603	0.1467640000	0.0078380000	0.0501720000	0.0000300000	0.0006990000	0.0711780000	9437268	96830484	1770258432	4.2666721344	4.3853607178	4.7623219490
581	23.2000000000	0.0121114021	0.0107259231	0.0160688832	0.0146018513	0.1896260000	0.0093440000	0.0831450000	0.0002930000	0.0002700000	0.0900460000	9438942	96830484	1769127936	4.2703127861	4.3899369240	4.7621145248
582	23.2400000000	0.0121604279	0.0107283878	0.0160688832	0.0145893579	0.1089390000	0.0083830000	0.0401290000	0.0000260000	0.0003670000	0.0504580000	9440616	96830484	1770799104	4.2728290558	4.3934316635	4.7621459961
583	23.2800000000	0.0121904686	0.0107308957	0.0160688832	0.0145769469	0.1485780000	0.0095540000	0.0455170000	0.0003000000	0.0002860000	0.0826050000	9442290	96830484	1770131456	4.2759299278	4.3984942436	4.7622585297
584	23.3200000000	0.0121618081	0.0107333459	0.0160688832	0.0145656083	0.1489860000	0.0097330000	0.0509290000	0.0000310000	0.0003320000	0.0810000000	9443964	96830484	1767972864	4.2784323692	4.4013662338	4.7615747452
585	23.3600000000	0.0121940160	0.0107358428	0.0160688832	0.0145537774	0.2069570000	0.0087260000	0.0552620000	0.0003060000	0.0002810000	0.1295660000	9445638	96830484	1769734144	4.2810482979	4.4034867287	4.7611641884
586	23.4000000000	0.0122114606	0.0107383609	0.0160688832	0.0145418038	0.1086380000	0.0091760000	0.0359980000	0.0000260000	0.0004710000	0.0542170000	9447312	96830484	1769017344	4.2833175659	4.4064311981	4.7611942291
587	23.4400000000	0.0122115798	0.0107408706	0.0160688832	0.0145294329	0.1469320000	0.0075710000	0.0431020000	0.0003650000	0.0002790000	0.0823450000	9448986	96830484	1770639360	4.2855997086	4.4096841812	4.7609405518
588	23.4800000000	0.0122095225	0.0107433683	0.0160688832	0.0145171597	0.1278830000	0.0097340000	0.0541310000	0.0000310000	0.0003120000	0.0485640000	9450660	96830484	1769512960	4.2877945900	4.4124512672	4.7609281540
589	23.5200000000	0.0121814338	0.0107458099	0.0160688832	0.0145049045	0.1489620000	0.0084080000	0.0436030000	0.0003070000	0.0003450000	0.0844630000	9452334	96830484	1771163648	4.2906374931	4.4152178764	4.7607808113
590	23.5600000000	0.0122214919	0.0107483110	0.0160688832	0.0144926187	0.1103700000	0.0099550000	0.0459080000	0.0000300000	0.0003890000	0.0474500000	9454008	96830484	1770131456	4.2923445702	4.4170279503	4.7612104416
591	23.6000000000	0.0122050140	0.0107507758	0.0160688832	0.0144804299	0.1252290000	0.0102340000	0.0425550000	0.0003610000	0.0002830000	0.0551000000	9455682	96830484	1768370176	4.2943358421	4.4197645187	4.7616887093
592	23.6400000000	0.0121584972	0.0107531537	0.0160688832	0.0144689991	0.1115320000	0.0081860000	0.0497640000	0.0000270000	0.0003130000	0.0466730000	9457356	96830484	1769922560	4.2972202301	4.4224524498	4.7611260414
593	23.6800000000	0.0120464331	0.0107553347	0.0160688832	0.0144603671	0.1448120000	0.0099170000	0.0405640000	0.0003710000	0.0002830000	0.0869710000	9459030	96830484	1769127936	4.3010764122	4.4257235527	4.7615780830
594	23.7200000000	0.0119596142	0.0107573621	0.0160688832	0.0144481884	0.1100140000	0.0083020000	0.0395320000	0.0000270000	0.0002840000	0.0506900000	9460704	96830484	1770688512	4.3021874428	4.4262385368	4.7623476982
595	23.7600000000	0.0119283330	0.0107593301	0.0160688832	0.0144362689	0.1467400000	0.0092870000	0.0470090000	0.0002930000	0.0002690000	0.0742890000	9462378	96830484	1769639936	4.3036971092	4.4281611443	4.7626190186
596	23.8000000000	0.0118806725	0.0107612115	0.0160688832	0.0144242076	0.1297590000	0.0078660000	0.0464020000	0.0000250000	0.0002850000	0.0644350000	9464052	96830484	1771290624	4.3049235344	4.4304800034	4.7634453773
597	23.8400000000	0.0119718630	0.0107632394	0.0160688832	0.0144123879	0.1877130000	0.0091320000	0.0497450000	0.0003660000	0.0002840000	0.1154070000	9465726	96830484	1770496000	4.3061337471	4.4326672554	4.7639555931
598	23.8800000000	0.0119486926	0.0107652218	0.0160688832	0.0144012652	0.1096850000	0.0102150000	0.0418800000	0.0000110000	0.0001090000	0.0508780000	9467400	96830484	1768751104	4.3067502975	4.4336915016	4.7648339272
599	23.9200000000	0.0118536344	0.0107670388	0.0160688832	0.0143912663	0.1277800000	0.0078870000	0.0415960000	0.0002950000	0.0003420000	0.0701560000	9469074	96830484	1770528768	4.3076801300	4.4354748726	4.7656860352
600	23.9600000000	0.0118646249	0.0107688681	0.0160688832	0.0143816252	0.1476550000	0.0097900000	0.0728570000	0.0000310000	0.0003050000	0.0547910000	9470748	96830484	1768386560	4.3077797890	4.4372258186	4.7665805817
601	24.0000000000	0.0117758950	0.0107705437	0.0160688832	0.0143729165	0.1618410000	0.0078050000	0.0436020000	0.0002970000	0.0002670000	0.1032250000	9472422	96830484	1770147840	4.3087158203	4.4407606125	4.7682118416
602	24.0400000000	0.0117431385	0.0107721593	0.0160688832	0.0143623897	0.1102550000	0.0097230000	0.0359490000	0.0000260000	0.0003650000	0.0511760000	9474096	96830484	1769275392	4.3093419075	4.4411268234	4.7688283920
603	24.0800000000	0.0116831418	0.0107736701	0.0160688832	0.0143521139	0.1478330000	0.0075740000	0.0508650000	0.0003620000	0.0002790000	0.0752230000	9475770	96830484	1771020288	4.3099532127	4.4422488213	4.7696304321
604	24.1200000000	0.0117323156	0.0107752572	0.0160688832	0.0143404259	0.1491660000	0.0095450000	0.0732730000	0.0000280000	0.0002850000	0.0548160000	9477444	96830484	1770131456	4.3107843399	4.4435849190	4.7703776360
605	24.1600000000	0.0117073925	0.0107767980	0.0160688832	0.0143286890	0.1657710000	0.0094830000	0.0453540000	0.0002940000	0.0003420000	0.1035070000	9479118	96830484	1768366080	4.3120574951	4.4479808807	4.7715840340
606	24.2000000000	0.0116634527	0.0107782611	0.0160688832	0.0143168443	0.1103010000	0.0083080000	0.0423880000	0.0000260000	0.0002860000	0.0484430000	9480792	96830484	1770131456	4.3126788139	4.4495725632	4.7725281715
607	24.2400000000	0.0116151376	0.0107796398	0.0160688832	0.0143053194	0.1110690000	0.0096780000	0.0419970000	0.0004280000	0.0003650000	0.0518220000	9482466	96830484	1769238528	4.3137698174	4.4511990547	4.7727437019
608	24.2800000000	0.0116916848	0.0107811399	0.0160688832	0.0142937027	0.1069910000	0.0082540000	0.0419450000	0.0000240000	0.0002790000	0.0495490000	9484140	96830484	1770782720	4.3142890930	4.4522838593	4.7736353874
609	24.3200000000	0.0116454381	0.0107825591	0.0160688832	0.0142821848	0.1827980000	0.0092240000	0.0502050000	0.0003490000	0.0002670000	0.0957090000	9485814	96830484	1770020864	4.3148298264	4.4535403252	4.7741084099
610	24.3600000000	0.0116084274	0.0107839130	0.0160688832	0.0142705318	0.1130030000	0.0102420000	0.0451460000	0.0000290000	0.0003170000	0.0494110000	9487488	96830484	1768226816	4.3153676987	4.4562654495	4.7744960785
611	24.4000000000	0.0115929190	0.0107852370	0.0160688832	0.0142588495	0.1255960000	0.0083370000	0.0427550000	0.0002870000	0.0011420000	0.0543170000	9489162	96830484	1769988096	4.3163347244	4.4586682320	4.7746906281
612	24.4400000000	0.0115979966	0.0107865651	0.0160688832	0.0142471966	0.1102350000	0.0098180000	0.0376620000	0.0000270000	0.0002840000	0.0510820000	9490836	96830484	1768890368	4.3159327507	4.4604687691	4.7758231163
613	24.4800000000	0.0116254520	0.0107879336	0.0160688832	0.0142357771	0.1678070000	0.0077910000	0.0440450000	0.0003630000	0.0002800000	0.1030580000	9492510	96830484	1770622976	4.3167695999	4.4630284309	4.7761507034
614	24.5200000000	0.0116320243	0.0107893083	0.0160688832	0.0142247793	0.1097980000	0.0099080000	0.0430250000	0.0000270000	0.0010130000	0.0488790000	9494184	96830484	1769766912	4.3164319992	4.4648203850	4.7771196365
615	24.5600000000	0.0115811257	0.0107905958	0.0160688832	0.0142140782	0.1084850000	0.0082450000	0.0355540000	0.0005600000	0.0002860000	0.0570610000	9495858	96830484	1771511808	4.3155646324	4.4674983025	4.7782735825
616	24.6000000000	0.0116285449	0.0107919561	0.0160688832	0.0142031720	0.1268140000	0.0093000000	0.0470680000	0.0000260000	0.0002910000	0.0589780000	9497532	96830484	1770401792	4.3147687912	4.4694528580	4.7796039581
617	24.6400000000	0.0115872547	0.0107932451	0.0160688832	0.0141918630	0.1678900000	0.0097400000	0.0517400000	0.0002940000	0.0002700000	0.0990370000	9499206	96830484	1768640512	4.3138771057	4.4713950157	4.7808027267
618	24.6800000000	0.0115898699	0.0107945341	0.0160688832	0.0141825062	0.1089370000	0.0083950000	0.0423310000	0.0000260000	0.0002840000	0.0484660000	9500880	96830484	1770147840	4.3130326271	4.4732818604	4.7822132111
619	24.7200000000	0.0115453061	0.0107957470	0.0160688832	0.0141733611	0.1264330000	0.0100360000	0.0454770000	0.0003770000	0.0002780000	0.0542740000	9502554	96830484	1769238528	4.3114185333	4.4760627747	4.7837276459
620	24.7600000000	0.0115752276	0.0107970042	0.0160688832	0.0141648241	0.1097770000	0.0083210000	0.0427350000	0.0000260000	0.0009840000	0.0474700000	9504228	96830484	1770926080	4.3100194931	4.4776725769	4.7850098610
621	24.8000000000	0.0115697645	0.0107982486	0.0160688832	0.0141569730	0.1479420000	0.0101810000	0.0424840000	0.0003610000	0.0002730000	0.0822030000	9505902	96830484	1769877504	4.3079705238	4.4794783592	4.7869267464
622	24.8400000000	0.0115609681	0.0107994749	0.0160688832	0.0141498715	0.1087400000	0.0098040000	0.0421950000	0.0000270000	0.0003550000	0.0466670000	9507576	96830484	1768353792	4.3060827255	4.4814505577	4.7891383171
623	24.8800000000	0.0116129387	0.0108007806	0.0160688832	0.0141455296	0.1095360000	0.0083270000	0.0425310000	0.0002880000	0.0002620000	0.0511220000	9509250	96830484	1770037248	4.3044829369	4.4848513603	4.7910475731
624	24.9200000000	0.0115423910	0.0108019691	0.0160688832	0.0141391144	0.1077120000	0.0096180000	0.0424910000	0.0000250000	0.0003500000	0.0481740000	9510924	96830484	1768898560	4.3033385277	4.4857993126	4.7927794456
625	24.9600000000	0.0115176225	0.0108031141	0.0160688832	0.0141323219	0.1452310000	0.0075440000	0.0376020000	0.0002940000	0.0003380000	0.0811010000	9512598	96830484	1770622976	4.3010482788	4.4882593155	4.7949824333
626	25.0000000000	0.0115791038	0.0108043537	0.0160688832	0.0141257287	0.1097710000	0.0098380000	0.0431250000	0.0000260000	0.0002810000	0.0452330000	9514272	96830484	1769529344	4.2988190651	4.4918112755	4.7970528603
627	25.0400000000	0.0115889898	0.0108056051	0.0160688832	0.0141232184	0.1257980000	0.0083500000	0.0426970000	0.0011360000	0.0002810000	0.0519680000	9515946	96830484	1771274240	4.2976512909	4.4952707291	4.7981467247
628	25.0800000000	0.0116152801	0.0108068944	0.0160688832	0.0141218981	0.1108690000	0.0097830000	0.0442910000	0.0000300000	0.0003110000	0.0446630000	9517620	96830484	1770401792	4.2957315445	4.4977731705	4.7997937202
629	25.1200000000	0.0115385829	0.0108080577	0.0160688832	0.0141240721	0.1476840000	0.0101290000	0.0354510000	0.0002920000	0.0002690000	0.0878520000	9519294	96830484	1768734720	4.2942924500	4.4998497963	4.8009681702
630	25.1600000000	0.0115555609	0.0108092442	0.0160688832	0.0141187911	0.1086930000	0.0084160000	0.0438980000	0.0000280000	0.0003880000	0.0439630000	9520968	96830484	1770307584	4.2905411720	4.5014061928	4.8035202026
631	25.2000000000	0.0116357664	0.0108105540	0.0160688832	0.0141132233	0.1099430000	0.0099450000	0.0426640000	0.0011660000	0.0002820000	0.0489630000	9522642	96830484	1769369600	4.2881770134	4.5038208961	4.8051319122
632	25.2400000000	0.0115838945	0.0108117777	0.0160688832	0.0141067967	0.1053200000	0.0083080000	0.0353270000	0.0000290000	0.0002980000	0.0463450000	9524316	96830484	1770938368	4.2848048210	4.5038800240	4.8078565598
633	25.2800000000	0.0115291951	0.0108129110	0.0160688832	0.0140983875	0.1656990000	0.0095940000	0.0541980000	0.0019640000	0.0002860000	0.0717340000	9525990	96830484	1769861120	4.2809948921	4.5053892136	4.8100600243
634	25.3200000000	0.0115811694	0.0108141228	0.0160688832	0.0140900826	0.1117910000	0.0101170000	0.0461390000	0.0000300000	0.0003240000	0.0426140000	9527664	96830484	1768263680	4.2773571014	4.5081925392	4.8126645088
635	25.3600000000	0.0115960287	0.0108153542	0.0160688832	0.0140826322	0.1095520000	0.0080910000	0.0432310000	0.0003680000	0.0012470000	0.0479510000	9529338	96830484	1769910272	4.2735300064	4.5104489326	4.8155031204
636	25.4000000000	0.0115859536	0.0108165658	0.0160688832	0.0140762429	0.1079290000	0.0099290000	0.0430170000	0.0000260000	0.0010470000	0.0419600000	9531012	96830484	1769156608	4.2699546814	4.5116209984	4.8178176880
637	25.4400000000	0.0114943413	0.0108176298	0.0160688832	0.0140696780	0.1287610000	0.0081860000	0.0362580000	0.0003820000	0.0006180000	0.0760200000	9532686	96830484	1770651648	4.2656726837	4.5126519203	4.8207316399
638	25.4800000000	0.0114927888	0.0108186880	0.0160688832	0.0140625027	0.1040180000	0.0108650000	0.0366590000	0.0000240000	0.0003880000	0.0437990000	9534360	96830484	1769639936	4.2605280876	4.5137438774	4.8242211342
639	25.5200000000	0.0114639616	0.0108196979	0.0160688832	0.0140553624	0.1300310000	0.0075830000	0.0489390000	0.0002990000	0.0003610000	0.0638710000	9536034	96830484	1771433984	4.2559423447	4.5140318871	4.8274774551
640	25.5600000000	0.0114620375	0.0108207015	0.0160688832	0.0140470791	0.1282790000	0.0096210000	0.0494090000	0.0000320000	0.0003780000	0.0600210000	9537708	96830484	1770164224	4.2510318756	4.5132980347	4.8310718536
641	25.6000000000	0.0114785088	0.0108217277	0.0160688832	0.0140390979	0.1649450000	0.0095370000	0.0652280000	0.0003290000	0.0003430000	0.0672950000	9539382	96830484	1768767488	4.2461061478	4.5134477615	4.8343033791
642	25.6400000000	0.0115634445	0.0108228831	0.0160688832	0.0140351668	0.1093310000	0.0085430000	0.0416910000	0.0000270000	0.0003550000	0.0419880000	9541056	96830484	1770557440	4.2419342995	4.5160059929	4.8372201920
643	25.6800000000	0.0115261152	0.0108239767	0.0160688832	0.0140326545	0.1504760000	0.0097280000	0.0687500000	0.0003900000	0.0002780000	0.0610710000	9542730	96830484	1769508864	4.2371897697	4.5171103477	4.8403224945
644	25.7200000000	0.0115053328	0.0108250347	0.0160688832	0.0140291779	0.1462600000	0.0078130000	0.0742290000	0.0000250000	0.0004860000	0.0473220000	9544404	96830484	1771180032	4.2327990532	4.5170245171	4.8431720734
645	25.7600000000	0.0115233697	0.0108261174	0.0160688832	0.0140233199	0.1843150000	0.0097810000	0.0608640000	0.0003850000	0.0002890000	0.0797710000	9546078	96830484	1769750528	4.2286481857	4.5189003944	4.8456969261
646	25.8000000000	0.0115037346	0.0108271664	0.0160688832	0.0140176939	0.0953140000	0.0084410000	0.0434890000	0.0000270000	0.0003840000	0.0356170000	9547752	96830484	1771450368	4.2243371010	4.5204591751	4.8485641479
647	25.8400000000	0.0115272049	0.0108282483	0.0160688832	0.0140116281	0.1073020000	0.0105780000	0.0429000000	0.0010490000	0.0002700000	0.0432060000	9549426	96830484	1770242048	4.2194828987	4.5207118988	4.8517127037
648	25.8800000000	0.0114849247	0.0108292617	0.0160688832	0.0140040946	0.0899990000	0.0105320000	0.0362530000	0.0000260000	0.0003650000	0.0357270000	9551100	96830484	1768894464	4.2150840759	4.5226364136	4.8543758392
649	25.9200000000	0.0114542618	0.0108302248	0.0160688832	0.0139963062	0.1391830000	0.0083020000	0.0489540000	0.0005490000	0.0002850000	0.0737740000	9552774	96830484	1767591936	4.2106900215	4.5244235992	4.8570914268
650	25.9600000000	0.0115303490	0.0108313019	0.0160688832	0.0139896331	0.0942680000	0.0084440000	0.0433260000	0.0000310000	0.0010350000	0.0342910000	9554448	96830484	1769123840	4.2064156532	4.5279941559	4.8595676422
651	26.0000000000	0.0115000522	0.0108323291	0.0160688832	0.0139885181	0.1063050000	0.0085340000	0.0424140000	0.0010350000	0.0002780000	0.0413480000	9556122	96830484	1770749952	4.2032089233	4.5298929214	4.8618159294
652	26.0400000000	0.0114816446	0.0108333250	0.0160688832	0.0139853591	0.1076710000	0.0109600000	0.0438210000	0.0000260000	0.0003090000	0.0346230000	9557796	96830484	1769402368	4.1994156837	4.5320367813	4.8637247086
653	26.0800000000	0.0115024606	0.0108343497	0.0160688832	0.0139840322	0.1440830000	0.0084280000	0.0442100000	0.0003810000	0.0002790000	0.0572250000	9559470	96830484	1771036672	4.1946578026	4.5336093903	4.8660392761
654	26.1200000000	0.0114990762	0.0108353661	0.0160688832	0.0139840056	0.0954040000	0.0111780000	0.0444490000	0.0000270000	0.0003170000	0.0320330000	9561144	96830484	1770020864	4.1902060509	4.5347971916	4.8684077263
655	26.1600000000	0.0114678312	0.0108363317	0.0160688832	0.0139797260	0.1097320000	0.0089060000	0.0580050000	0.0002870000	0.0003350000	0.0348360000	9562818	96830484	1768861696	4.1875505447	4.5381989479	4.8700957298
656	26.2000000000	0.0115285562	0.0108373869	0.0160688832	0.0139757117	0.1031160000	0.0085340000	0.0469230000	0.0000300000	0.0003810000	0.0352420000	9564492	96830484	1768271872	4.1776285172	4.5415139198	4.8739166260
657	26.2400000000	0.0114870481	0.0108383758	0.0160688832	0.0139733694	0.1454040000	0.0082340000	0.0468520000	0.0003170000	0.0002770000	0.0613790000	9566166	96830484	1767120896	4.1749038696	4.5418276787	4.8756251335
658	26.2800000000	0.0113951089	0.0108392219	0.0160688832	0.0139663492	0.1336010000	0.0084940000	0.0874640000	0.0000250000	0.0002910000	0.0301480000	9567840	96830484	1766088704	4.1714072227	4.5437116623	4.8772249222
659	26.3200000000	0.0114782983	0.0108401916	0.0160688832	0.0139620315	0.1063980000	0.0085030000	0.0471540000	0.0003090000	0.0002730000	0.0368580000	9569514	96830484	1767718912	4.1680507660	4.5475311279	4.8786063194
660	26.3600000000	0.0115323216	0.0108412403	0.0160688832	0.0139596731	0.1093160000	0.0083280000	0.0585630000	0.0000250000	0.0002850000	0.0311500000	9571188	96830484	1769369600	4.1640768051	4.5485062599	4.8801259995
661	26.4000000000	0.0114388717	0.0108421445	0.0160688832	0.0139580602	0.1260400000	0.0100960000	0.0528750000	0.0002860000	0.0002710000	0.0551900000	9572862	96830484	1768353792	4.1615495682	4.5522885323	4.8808884621
662	26.4400000000	0.0114637520	0.0108430834	0.0160688832	0.0139524227	0.1108530000	0.0084260000	0.0507690000	0.0000270000	0.0002870000	0.0300030000	9574536	96830484	1769877504	4.1589999199	4.5551953316	4.8817024231
663	26.4800000000	0.0112410346	0.0108436837	0.0160688832	0.0139491562	0.1086510000	0.0100900000	0.0480790000	0.0002910000	0.0003530000	0.0400290000	9576210	96830484	1768845312	4.1552448273	4.5547585487	4.8831934929
664	26.5200000000	0.0113055231	0.0108443792	0.0160688832	0.0139479584	0.1464010000	0.0080420000	0.0880520000	0.0000280000	0.0002880000	0.0334420000	9577884	96830484	1770545152	4.1528639793	4.5563516617	4.8841705322
665	26.5600000000	0.0113047520	0.0108450715	0.0160688832	0.0139462095	0.1601040000	0.0102560000	0.0784380000	0.0002920000	0.0003350000	0.0633170000	9579558	96830484	1769250816	4.1495685577	4.5585837364	4.8853096962
666	26.6000000000	0.0112306383	0.0108456504	0.0160688832	0.0139414546	0.0994210000	0.0090000000	0.0544470000	0.0000260000	0.0002900000	0.0281160000	9581232	96830484	1771032576	4.1468491554	4.5597271919	4.8863086700
667	26.6400000000	0.0113337925	0.0108463823	0.0160688832	0.0139364147	0.1060260000	0.0105930000	0.0459770000	0.0000920000	0.0000810000	0.0347460000	9582906	96830484	1769893888	4.1425352097	4.5616612434	4.8873052597
