SLAMBench Report run started:	2018-02-19 03:04:13

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cpp_rgbd_dataset_freiburg2_xyz.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_xyz.slam
load-library: build/lib/libinfinitam-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
876	1311867199.6538460255	0.0567095838	0.0631551541	0.0879938230	0.0053981423	0.7979180000	970066551	0	1782079488	0.1385171562	-0.0618309192	-0.1027947143
877	1311867199.6824479103	0.0567681678	0.0631478713	0.0879938230	0.0053953485	0.7382120000	970068273	0	1783836672	0.1361232549	-0.0613953508	-0.1034609377
878	1311867199.7146759033	0.0558397099	0.0631395477	0.0879938230	0.0053930527	0.7363960000	970070091	0	1782337536	0.1348758936	-0.0609664470	-0.1040330529
879	1311867199.7511539459	0.0556671843	0.0631310467	0.0879938230	0.0053916235	0.7291060000	970071909	0	1783967744	0.1325792074	-0.0605409816	-0.1043510437
880	1311867199.7826020718	0.0554659702	0.0631223364	0.0879938230	0.0053893651	0.7332430000	970073695	0	1782317056	0.1303417087	-0.0605737120	-0.1049729735
881	1311867199.8150150776	0.0549525321	0.0631130631	0.0879938230	0.0053936117	0.7292860000	970075481	0	1784094720	0.1282841563	-0.0604773089	-0.1055105776
882	1311867199.8519051075	0.0544808470	0.0631032760	0.0879938230	0.0053906560	0.7317680000	970077331	0	1782444032	0.1267359853	-0.0597253032	-0.1059177592
883	1311867199.8839609623	0.0542276427	0.0630932243	0.0879938230	0.0053908261	0.7724360000	970079149	0	1784102912	0.1245303303	-0.0602316894	-0.1063442901
884	1311867199.9148159027	0.0539641082	0.0630828972	0.0879938230	0.0053889902	0.7390340000	970080935	0	1782435840	0.1222876832	-0.0603700578	-0.1068788245
885	1311867199.9520709515	0.0536821112	0.0630722749	0.0879938230	0.0053864052	0.7296790000	970082785	0	1784086528	0.1208474264	-0.0598335639	-0.1071536765
886	1311867199.9828410149	0.0529879294	0.0630608930	0.0879938230	0.0053844127	0.7388810000	970084539	0	1782325248	0.1197542548	-0.0602833256	-0.1074320525
887	1311867200.0144031048	0.0527582243	0.0630492778	0.0879938230	0.0053817134	0.7359790000	970086325	0	1784066048	0.1174516529	-0.0598200262	-0.1078763232
888	1311867200.0539638996	0.0523565747	0.0630372365	0.0879938230	0.0053799389	0.7372780000	970088239	0	1782308864	0.1158140600	-0.0586982109	-0.1079950109
889	1311867200.0830330849	0.0518734232	0.0630246788	0.0879938230	0.0053772311	0.7390630000	970089961	0	1784086528	0.1145816743	-0.0592940524	-0.1081158966
890	1311867200.1174468994	0.0514651872	0.0630116906	0.0879938230	0.0053770195	0.7362650000	970091779	0	1782456320	0.1123414040	-0.0589140616	-0.1082024574
891	1311867200.1517000198	0.0510639288	0.0629982812	0.0879938230	0.0053758141	0.7335250000	970093597	0	1784082432	0.1106929779	-0.0584272817	-0.1080787554
892	1311867200.1853220463	0.0512440912	0.0629851038	0.0879938230	0.0053751856	0.7301190000	970095447	0	1782583296	0.1083571985	-0.0588483028	-0.1081207022
893	1311867200.2179059982	0.0505206734	0.0629711459	0.0879938230	0.0053739359	0.7339600000	970097233	0	1784213504	0.1080198362	-0.0579997860	-0.1078408808
894	1311867200.2522649765	0.0499927253	0.0629566287	0.0879938230	0.0053711662	0.7364310000	970099051	0	1782435840	0.1064974889	-0.0580906123	-0.1075420305
895	1311867200.2825429440	0.0497087352	0.0629418265	0.0879938230	0.0053689047	0.7316270000	970100805	0	1784209408	0.1043203697	-0.0579642653	-0.1073322147
896	1311867200.3148880005	0.0494078621	0.0629267217	0.0879938230	0.0053660259	0.7370620000	970102623	0	1782587392	0.1034417897	-0.0572923645	-0.1066886485
897	1311867200.3514990807	0.0490536094	0.0629112556	0.0879938230	0.0053651955	0.7594070000	970104441	0	1784193024	0.1013815328	-0.0579693392	-0.1064487100
898	1311867200.3837759495	0.0489953198	0.0628957590	0.0879938230	0.0053735299	0.7280960000	970106259	0	1782333440	0.0992392898	-0.0574924871	-0.1060266569
899	1311867200.4162800312	0.0488025844	0.0628800825	0.0879938230	0.0053711684	0.7314070000	970108013	0	1784049664	0.0981457680	-0.0574403368	-0.1055416837
900	1311867200.4522490501	0.0484239161	0.0628640201	0.0879938230	0.0053694341	0.7228410000	970109863	0	1782444032	0.0951403528	-0.0578592196	-0.1055906937
901	1311867200.4850699902	0.0481098965	0.0628476448	0.0879938230	0.0053702808	0.7297740000	970111649	0	1784090624	0.0925797746	-0.0577200241	-0.1053158417
902	1311867200.5143918991	0.0479148924	0.0628310896	0.0879938230	0.0053698618	0.7295720000	970113435	0	1781927936	0.0907941237	-0.0582133308	-0.1047484800
903	1311867200.5505030155	0.0474894606	0.0628141000	0.0879938230	0.0053746525	0.7350950000	970115285	0	1783701504	0.0872092471	-0.0580271259	-0.1044485569
904	1311867200.5832219124	0.0477698818	0.0627974582	0.0879938230	0.0053762290	0.7648790000	970117071	0	1782059008	0.0850653127	-0.0580007806	-0.1039094254
905	1311867200.6145610809	0.0475536175	0.0627806141	0.0879938230	0.0053750803	0.7308290000	970118825	0	1783705600	0.0824238434	-0.0582432151	-0.1035410613
906	1311867200.6504778862	0.0472150855	0.0627634336	0.0879938230	0.0053734785	0.7303880000	970120675	0	1781698560	0.0795171931	-0.0580630191	-0.1031227112
907	1311867200.6851279736	0.0469475910	0.0627459961	0.0879938230	0.0053708041	0.7318150000	970122525	0	1783414784	0.0768882558	-0.0578688681	-0.1028104946
908	1311867200.7189719677	0.0468009934	0.0627284355	0.0879938230	0.0053697749	0.7341050000	970124343	0	1781805056	0.0734962970	-0.0578594916	-0.1026351675
909	1311867200.7503669262	0.0465295278	0.0627106150	0.0879938230	0.0053686213	0.7290400000	970126097	0	1783435264	0.0711639971	-0.0576814264	-0.1022264212
910	1311867200.7832930088	0.0463830084	0.0626926725	0.0879938230	0.0053736018	0.7351620000	970127915	0	1781424128	0.0686814263	-0.0575192273	-0.1018781364
911	1311867200.8181068897	0.0458712392	0.0626742077	0.0879938230	0.0053726475	0.7625170000	970129733	0	1783160832	0.0657190084	-0.0578908846	-0.1015224382
912	1311867200.8501501083	0.0458806790	0.0626557938	0.0879938230	0.0053697701	0.7293280000	970131487	0	1781571584	0.0637758896	-0.0573647544	-0.1010047495
913	1311867200.8845369816	0.0462342016	0.0626378074	0.0879938230	0.0053703768	0.7325510000	970133369	0	1783287808	0.0604876541	-0.0573435128	-0.1004240438
914	1311867200.9194929600	0.0467586853	0.0626204341	0.0879938230	0.0053716457	0.7414390000	970135187	0	1781567488	0.0573858917	-0.0577050522	-0.0999366865
915	1311867200.9512679577	0.0463462472	0.0626026482	0.0879938230	0.0053715699	0.7290610000	970136941	0	1783287808	0.0552369468	-0.0579877757	-0.0995881706
916	1311867200.9856009483	0.0470197909	0.0625856363	0.0879938230	0.0053765390	0.7422340000	970138791	0	1781698560	0.0529357083	-0.0582495630	-0.0995653272
917	1311867201.0184400082	0.0472404659	0.0625689022	0.0879938230	0.0053739257	0.7235830000	970140577	0	1783308288	0.0510017239	-0.0585399903	-0.0995621905
918	1311867201.0555179119	0.0472505204	0.0625522155	0.0879938230	0.0053717329	0.7267640000	970142459	0	1781297152	0.0494456403	-0.0585042201	-0.0997282863
919	1311867201.0825428963	0.0475413613	0.0625358816	0.0879938230	0.0053707123	0.7280950000	970144149	0	1783033856	0.0475892052	-0.0588964038	-0.0998064727
920	1311867201.1193449497	0.0479090512	0.0625199829	0.0879938230	0.0053686563	0.7266690000	970146031	0	1781452800	0.0462222472	-0.0585936531	-0.0997033864
921	1311867201.1506710052	0.0482335389	0.0625044710	0.0879938230	0.0053659662	0.7225230000	970147753	0	1783169024	0.0446824022	-0.0583534688	-0.0997780338
922	1311867201.1830160618	0.0481464043	0.0624888983	0.0879938230	0.0053641010	0.7334840000	970149539	0	1781432320	0.0435498506	-0.0585838147	-0.0998931974
923	1311867201.2196528912	0.0480731837	0.0624732799	0.0879938230	0.0053644673	0.7241600000	970151357	0	1783169024	0.0421267487	-0.0584986880	-0.0999921039
924	1311867201.2503149509	0.0480869748	0.0624577103	0.0879938230	0.0053615742	0.7227760000	970153143	0	1781579776	0.0410731472	-0.0582362227	-0.0999080837
925	1311867201.2824099064	0.0479874238	0.0624420668	0.0879938230	0.0053593751	0.7691140000	970154929	0	1783296000	0.0394047126	-0.0581276417	-0.1000959873
926	1311867201.3180539608	0.0479053333	0.0624263684	0.0879938230	0.0053580660	0.7214300000	970156779	0	1781706752	0.0373695157	-0.0585817993	-0.1003419533
927	1311867201.3522200584	0.0477758758	0.0624105642	0.0879938230	0.0053567151	0.7163610000	970158597	0	1783328768	0.0355314799	-0.0576973595	-0.1007322595
928	1311867201.3842790127	0.0477219895	0.0623947360	0.0879938230	0.0053566273	0.7214320000	970160383	0	1781702656	0.0336444341	-0.0566962808	-0.1006971821
929	1311867201.4198760986	0.0467785895	0.0623779263	0.0879938230	0.0053761296	0.7266520000	970162169	0	1783422976	0.0309127942	-0.0572305471	-0.1012536287
930	1311867201.4558579922	0.0466193818	0.0623609817	0.0879938230	0.0053779113	0.7218530000	970163955	0	1781686272	0.0281028096	-0.0562590174	-0.1015033647
931	1311867201.4853110313	0.0467715189	0.0623442368	0.0879938230	0.0053766598	0.7167900000	970165709	0	1783414784	0.0251137335	-0.0548443906	-0.1015306190
932	1311867201.5198690891	0.0463064723	0.0623270289	0.0879938230	0.0053753996	0.7597450000	970167559	0	1781825536	0.0224687941	-0.0546835586	-0.1016925871
933	1311867201.5527739525	0.0458169058	0.0623093332	0.0879938230	0.0053760234	0.7201660000	970169313	0	1783447552	0.0204861704	-0.0545904823	-0.1018412709
934	1311867201.5840220451	0.0458113514	0.0622916694	0.0879938230	0.0053731898	0.7278160000	970171099	0	1781825536	0.0186111983	-0.0542001687	-0.1020268574
935	1311867201.6197049618	0.0458861329	0.0622741233	0.0879938230	0.0053710965	0.7196160000	970172949	0	1783447552	0.0163847581	-0.0539220981	-0.1023572758
936	1311867201.6515579224	0.0454311632	0.0622561287	0.0879938230	0.0053708755	0.7317080000	970174703	0	1781825536	0.0153352180	-0.0540426783	-0.1026316956
937	1311867201.6839449406	0.0453309491	0.0622380656	0.0879938230	0.0053681652	0.7185210000	970176521	0	1783447552	0.0129483528	-0.0534445457	-0.1030944586
938	1311867201.7189009190	0.0452551879	0.0622199602	0.0879938230	0.0053658694	0.7290630000	970178371	0	1781825536	0.0123825455	-0.0523903444	-0.1032723561
939	1311867201.7507290840	0.0450390279	0.0622016631	0.0879938230	0.0053636123	0.7488860000	970180157	0	1783414784	0.0100527015	-0.0523056090	-0.1036373526
940	1311867201.7858049870	0.0443021543	0.0621826211	0.0879938230	0.0053706850	0.7205470000	970181943	0	1781825536	0.0085692760	-0.0518379435	-0.1038738638
941	1311867201.8190178871	0.0446680598	0.0621640084	0.0879938230	0.0053756354	0.7265640000	970183793	0	1783414784	0.0073142149	-0.0503109843	-0.1038673148
942	1311867201.8505740166	0.0444478616	0.0621452014	0.0879938230	0.0053761321	0.7380060000	970185547	0	1781678080	0.0056387386	-0.0502847396	-0.1041686311
943	1311867201.8862850666	0.0443002880	0.0621262779	0.0879938230	0.0053734927	0.7326640000	970187365	0	1783414784	0.0050289081	-0.0501070917	-0.1044385806
944	1311867201.9195730686	0.0445759445	0.0621076864	0.0879938230	0.0053746500	0.7288290000	970189215	0	1781825536	0.0036158462	-0.0493335947	-0.1046654359
945	1311867201.9516520500	0.0443831794	0.0620889303	0.0879938230	0.0053726472	0.7320600000	970190937	0	1783541760	0.0026714657	-0.0494043045	-0.1052167341
946	1311867201.9894599915	0.0440952331	0.0620699095	0.0879938230	0.0053699929	0.7285470000	970192851	0	1781952512	0.0022748262	-0.0493847467	-0.1058364958
947	1311867202.0184879303	0.0440089889	0.0620508378	0.0879938230	0.0053672600	0.7287530000	970194573	0	1783701504	0.0010784097	-0.0489076190	-0.1064110771
948	1311867202.0507359505	0.0438748784	0.0620316648	0.0879938230	0.0053648316	0.7339740000	970196359	0	1782059008	0.0007525575	-0.0483543649	-0.1069710404
949	1311867202.0866351128	0.0439252593	0.0620125854	0.0879938230	0.0053623206	0.7347670000	970198209	0	1783795712	-0.0010777581	-0.0481147096	-0.1074401587
950	1311867202.1185920238	0.0434883088	0.0619930861	0.0879938230	0.0053607514	0.7307430000	970199995	0	1782206464	-0.0014844248	-0.0475918055	-0.1077426374
951	1311867202.1516621113	0.0436038673	0.0619737494	0.0879938230	0.0053587635	0.7355090000	970201813	0	1783922688	-0.0024315934	-0.0467954054	-0.1077627167
952	1311867202.1866259575	0.0434294678	0.0619542701	0.0879938230	0.0053559778	0.7368860000	970203631	0	1782317056	-0.0030138234	-0.0465628952	-0.1078331620
953	1311867202.2191269398	0.0431407057	0.0619345287	0.0879938230	0.0053532654	0.7723020000	970205417	0	1783955456	-0.0039604586	-0.0465719029	-0.1080475897
954	1311867202.2513220310	0.0429015942	0.0619145780	0.0879938230	0.0053509831	0.7335420000	970207171	0	1782312960	-0.0048310221	-0.0459062755	-0.1080027148
955	1311867202.2868280411	0.0429434218	0.0618947129	0.0879938230	0.0053503371	0.7324930000	970209021	0	1784049664	-0.0061516617	-0.0449190103	-0.1078736633
956	1311867202.3199880123	0.0428724065	0.0618748151	0.0879938230	0.0053499024	0.7412510000	970210807	0	1782460416	-0.0073062335	-0.0455805548	-0.1081060395
957	1311867202.3523900509	0.0426393561	0.0618547154	0.0879938230	0.0053474915	0.7414360000	970212593	0	1784176640	-0.0090067778	-0.0452228673	-0.1083337739
958	1311867202.3883628845	0.0423177555	0.0618343219	0.0879938230	0.0053447984	0.7435430000	970214443	0	1782571008	-0.0100566857	-0.0445205308	-0.1084094569
959	1311867202.4196391106	0.0425188765	0.0618141807	0.0879938230	0.0053438463	0.7409840000	970216229	0	1784209408	-0.0110816425	-0.0445246249	-0.1084407941
960	1311867202.4529430866	0.0427701212	0.0617943431	0.0879938230	0.0053415703	0.7728790000	970218015	0	1782566912	-0.0116581870	-0.0446939282	-0.1083843932
961	1311867202.4875710011	0.0432884730	0.0617750862	0.0879938230	0.0053418232	0.7313480000	970219833	0	1784303616	-0.0132032288	-0.0440964103	-0.1082115471
962	1311867202.5206449032	0.0432813056	0.0617558619	0.0879938230	0.0053579217	0.7377100000	970221619	0	1782714368	-0.0144181922	-0.0435127392	-0.1084435806
963	1311867202.5508940220	0.0435910225	0.0617369992	0.0879938230	0.0053552754	0.7337380000	970223373	0	1784430592	-0.0153436372	-0.0437184535	-0.1083129868
964	1311867202.5864949226	0.0440781489	0.0617186808	0.0879938230	0.0053671004	0.7359310000	970225255	0	1782693888	-0.0164002366	-0.0438702144	-0.1085737571
965	1311867202.6185030937	0.0441528186	0.0617004779	0.0879938230	0.0053709248	0.7375620000	970227041	0	1784557568	-0.0183085501	-0.0436369330	-0.1091798767
966	1311867202.6514449120	0.0439410992	0.0616820934	0.0879938230	0.0053751139	0.7314750000	970228827	0	1782968320	-0.0209662244	-0.0436089337	-0.1099383533
967	1311867202.6866559982	0.0437695235	0.0616635696	0.0879938230	0.0053728095	0.7277510000	970230677	0	1784565760	-0.0219430029	-0.0431704484	-0.1106539369
968	1311867202.7185359001	0.0438084044	0.0616451241	0.0879938230	0.0053704654	0.7261230000	970232463	0	1782976512	-0.0235032793	-0.0438697338	-0.1116418168
969	1311867202.7507350445	0.0437841788	0.0616266918	0.0879938230	0.0053684527	0.7265520000	970234249	0	1781321728	-0.0250838138	-0.0445159227	-0.1127474904
970	1311867202.7897169590	0.0438792184	0.0616083954	0.0879938230	0.0053660013	0.7174220000	970236163	0	1783074816	-0.0263232365	-0.0439786650	-0.1136588752
971	1311867202.8190000057	0.0435062982	0.0615897527	0.0879938230	0.0053643584	0.7258100000	970237917	0	1781432320	-0.0278560426	-0.0443117097	-0.1145308912
972	1311867202.8527579308	0.0427547246	0.0615703751	0.0879938230	0.0053616335	0.7106260000	970239703	0	1783062528	-0.0292038582	-0.0446800552	-0.1153141782
973	1311867202.8873219490	0.0421215966	0.0615503866	0.0879938230	0.0053606723	0.7228500000	970241521	0	1784590336	-0.0297201946	-0.0433106534	-0.1158721298
974	1311867202.9199879169	0.0421543010	0.0615304728	0.0879938230	0.0053587480	0.7493120000	970243307	0	1782693888	-0.0299328025	-0.0424935780	-0.1157730892
975	1311867202.9525690079	0.0423063971	0.0615107558	0.0879938230	0.0053605488	0.7168900000	970245125	0	1784446976	-0.0300368275	-0.0428308137	-0.1157151759
976	1311867202.9868710041	0.0423805751	0.0614911552	0.0879938230	0.0053629011	0.7147490000	970246943	0	1782820864	-0.0304588731	-0.0426354147	-0.1152451858
977	1311867203.0202019215	0.0423108377	0.0614715233	0.0879938230	0.0053601726	0.7189520000	970248729	0	1784451072	-0.0301244911	-0.0423219465	-0.1149569079
978	1311867203.0560851097	0.0424811393	0.0614521058	0.0879938230	0.0053617481	0.7235980000	970250579	0	1782460416	-0.0295489170	-0.0440406278	-0.1146019325
979	1311867203.0865778923	0.0431316122	0.0614333923	0.0879938230	0.0053603837	0.7219660000	970252333	0	1784176640	-0.0297900941	-0.0446666852	-0.1141668409
980	1311867203.1189930439	0.0434501395	0.0614150420	0.0879938230	0.0053632787	0.7329340000	970254119	0	1782571008	-0.0300579146	-0.0453971177	-0.1138382703
981	1311867203.1549820900	0.0436828919	0.0613969665	0.0879938230	0.0053697167	0.7701500000	970255969	0	1784303616	-0.0304373782	-0.0474135354	-0.1138361916
982	1311867203.1877939701	0.0443408303	0.0613795977	0.0879938230	0.0054022805	0.7356970000	970257755	0	1782566912	-0.0310717095	-0.0487751700	-0.1140343398
983	1311867203.2185909748	0.0445170030	0.0613624435	0.0879938230	0.0054010406	0.7273180000	970259541	0	1784213504	-0.0305678770	-0.0487230420	-0.1142641976
984	1311867203.2552030087	0.0447589830	0.0613455700	0.0879938230	0.0053993828	0.7350400000	970261391	0	1782206464	-0.0301472135	-0.0497649498	-0.1144720763
985	1311867203.2864799500	0.0448500291	0.0613288233	0.0879938230	0.0053991801	0.7243800000	970263145	0	1783939072	-0.0307971407	-0.0511821583	-0.1148757935
986	1311867203.3194670677	0.0446201190	0.0613118773	0.0879938230	0.0053966092	0.7328630000	970264995	0	1782333440	-0.0301415157	-0.0516870283	-0.1152604148
987	1311867203.3547461033	0.0441345163	0.0612944737	0.0879938230	0.0053945203	0.7302900000	970266781	0	1783943168	-0.0290349685	-0.0519211218	-0.1156376228
988	1311867203.3865599632	0.0437459387	0.0612767121	0.0879938230	0.0053970068	0.7643720000	970268567	0	1781932032	-0.0290006548	-0.0531024821	-0.1159995198
989	1311867203.4183609486	0.0433812328	0.0612586175	0.0879938230	0.0054024262	0.7394970000	970270385	0	1783668736	-0.0283924770	-0.0564433411	-0.1164177731
990	1311867203.4545118809	0.0431702659	0.0612403465	0.0879938230	0.0054017039	0.7320700000	970272235	0	1782079488	-0.0280529130	-0.0576652326	-0.1165857166
991	1311867203.4864439964	0.0431526527	0.0612220945	0.0879938230	0.0054016616	0.7273600000	970273989	0	1783689216	-0.0276765693	-0.0591075309	-0.1165637225
992	1311867203.5185539722	0.0431412533	0.0612038679	0.0879938230	0.0054037557	0.7351100000	970275807	0	1781678080	-0.0281617735	-0.0618458912	-0.1171007678
993	1311867203.5560259819	0.0433522463	0.0611858904	0.0879938230	0.0054013791	0.7264750000	970277657	0	1783414784	-0.0281349048	-0.0638702512	-0.1175152510
994	1311867203.5876550674	0.0433169864	0.0611679136	0.0879938230	0.0053995749	0.7337810000	970279443	0	1781809152	-0.0277914833	-0.0649675354	-0.1178492680
995	1311867203.6191980839	0.0432680845	0.0611499238	0.0879938230	0.0053979143	0.7295220000	970281229	0	1783455744	-0.0279116277	-0.0672218874	-0.1182075515
996	1311867203.6557719707	0.0431109071	0.0611318124	0.0879938230	0.0053952767	0.7376890000	970283047	0	1781293056	-0.0277063251	-0.0698237121	-0.1187367067
997	1311867203.6866750717	0.0429159626	0.0611135417	0.0879938230	0.0053926782	0.7207400000	970284833	0	1783066624	-0.0280738659	-0.0714766234	-0.1191593930
998	1311867203.7195260525	0.0431139916	0.0610955061	0.0879938230	0.0053903615	0.7286060000	970286619	0	1781444608	-0.0280527472	-0.0733730718	-0.1192405447
999	1311867203.7566421032	0.0435555764	0.0610779486	0.0879938230	0.0053880374	0.7294850000	970288501	0	1783160832	-0.0282527059	-0.0746032149	-0.1193496138
1000	1311867203.7867228985	0.0437909067	0.0610606616	0.0879938230	0.0053853951	0.7407550000	970290255	0	1781567488	-0.0287385564	-0.0764197186	-0.1196722314
1001	1311867203.8193860054	0.0438679159	0.0610434860	0.0879938230	0.0053827829	0.7215960000	970292041	0	1783308288	-0.0281417817	-0.0776651204	-0.1201399192
1002	1311867203.8572859764	0.0440290757	0.0610265056	0.0879938230	0.0053812070	0.7627350000	970293923	0	1781424128	-0.0283701699	-0.0788294375	-0.1207929254
1003	1311867203.8891890049	0.0440629683	0.0610095928	0.0879938230	0.0053792847	0.7190870000	970295709	0	1783160832	-0.0287714005	-0.0807669237	-0.1216548830
1004	1311867203.9188020229	0.0442396775	0.0609928897	0.0879938230	0.0053772672	0.7182930000	970297463	0	1781551104	-0.0295807794	-0.0819247290	-0.1224406436
1005	1311867203.9553489685	0.0441815779	0.0609761620	0.0879938230	0.0053749728	0.7195320000	970299313	0	1783181312	-0.0292638037	-0.0823605657	-0.1233160347
1006	1311867203.9866371155	0.0442338325	0.0609595195	0.0879938230	0.0053738697	0.7194950000	970301099	0	1781170176	-0.0295686312	-0.0839545876	-0.1242193505
1007	1311867204.0199849606	0.0443804190	0.0609430557	0.0879938230	0.0053723553	0.7223540000	970302885	0	1782906880	-0.0298536327	-0.0847880989	-0.1253487915
1008	1311867204.0551509857	0.0443884991	0.0609266325	0.0879938230	0.0053700246	0.7200200000	970304735	0	1784557568	-0.0304094143	-0.0858920887	-0.1265278161
1009	1311867204.0867509842	0.0441398248	0.0609099954	0.0879938230	0.0053689055	0.7486050000	970306521	0	1782947840	-0.0309751797	-0.0876575634	-0.1275871694
1010	1311867204.1191530228	0.0444762371	0.0608937244	0.0879938230	0.0053663167	0.7151590000	970308307	0	1784578048	-0.0313128307	-0.0889529213	-0.1285041422
1011	1311867204.1555769444	0.0445590280	0.0608775674	0.0879938230	0.0053639767	0.7090530000	970310125	0	1782587392	-0.0314020328	-0.0904416516	-0.1291969568
1012	1311867204.1876530647	0.0444874130	0.0608613716	0.0879938230	0.0053620202	0.7082760000	970311911	0	1784303616	-0.0321757495	-0.0920106098	-0.1298840791
1013	1311867204.2187769413	0.0447474010	0.0608454644	0.0879938230	0.0053601312	0.7055300000	970313697	0	1782714368	-0.0329917967	-0.0930447727	-0.1303219050
1014	1311867204.2566440105	0.0451347530	0.0608299706	0.0879938230	0.0053576998	0.7013070000	970315579	0	1784332288	-0.0331775919	-0.0942201763	-0.1307953000
1015	1311867204.2867140770	0.0452872030	0.0608146575	0.0879938230	0.0053551245	0.6995060000	970317333	0	1782190080	-0.0337746181	-0.0962421447	-0.1312317252
1016	1311867204.3204538822	0.0458821803	0.0607999602	0.0879938230	0.0053530923	0.7449750000	970319119	0	1784057856	-0.0348662436	-0.0971374884	-0.1316336542
1017	1311867204.3625741005	0.0465323813	0.0607859311	0.0879938230	0.0053505889	0.6897150000	970321097	0	1782337536	-0.0359207541	-0.0986962840	-0.1317964941
1018	1311867204.3869600296	0.0466784760	0.0607720731	0.0879938230	0.0053481414	0.6896470000	970322755	0	1783947264	-0.0367169045	-0.0999734476	-0.1321695894
1019	1311867204.4240970612	0.0474660024	0.0607590152	0.0879938230	0.0053459573	0.6856700000	970324637	0	1782083584	-0.0377618931	-0.1009620577	-0.1324880123
1020	1311867204.4549949169	0.0480021536	0.0607465084	0.0879938230	0.0053446029	0.6831600000	970326391	0	1783693312	-0.0385429636	-0.1017265543	-0.1326780617
1021	1311867204.4872748852	0.0484962761	0.0607345102	0.0879938230	0.0053424298	0.6887050000	970328177	0	1781694464	-0.0395916775	-0.1034256965	-0.1329675168
1022	1311867204.5237219334	0.0488369018	0.0607228687	0.0879938230	0.0053399314	0.6802900000	970330059	0	1783304192	-0.0401589796	-0.1045491919	-0.1333711743
1023	1311867204.5581860542	0.0491931848	0.0607115982	0.0879938230	0.0053383130	0.7122020000	970331877	0	1781424128	-0.0408049449	-0.1052764058	-0.1335963458
1024	1311867204.5878469944	0.0491915382	0.0607003481	0.0879938230	0.0053360913	0.6780090000	970333631	0	1783160832	-0.0414486602	-0.1069922596	-0.1337192506
1025	1311867204.6241528988	0.0490309782	0.0606889634	0.0879938230	0.0053336708	0.6741220000	970335481	0	1781657600	-0.0421751142	-0.1080594808	-0.1336793005
1026	1311867204.6541819572	0.0492874347	0.0606778508	0.0879938230	0.0053314563	0.6739260000	970505171	0	1783562240	-0.0426774994	-0.1101419032	-0.1335196644
1027	1311867204.6871540546	0.0496795885	0.0606671417	0.0879938230	0.0053292371	0.6712900000	970506957	0	1781551104	-0.0435862355	-0.1111721471	-0.1334138960
1028	1311867204.7225689888	0.0498870872	0.0606566552	0.0879938230	0.0053278747	0.6717680000	970508807	0	1783414784	-0.0437798090	-0.1117125526	-0.1331493855
1029	1311867204.7539510727	0.0499026142	0.0606462043	0.0879938230	0.0053254456	0.6723080000	970510593	0	1781694464	-0.0451772921	-0.1129362136	-0.1328381896
1030	1311867204.7878720760	0.0500993021	0.0606359646	0.0879938230	0.0053246201	0.6771040000	970512411	0	1783304192	-0.0467808135	-0.1145394072	-0.1320266128
1031	1311867204.8227200508	0.0499870330	0.0606256358	0.0879938230	0.0053221753	0.6682330000	970514229	0	1781293056	-0.0468080342	-0.1153704450	-0.1307394952
1032	1311867204.8542668819	0.0498245247	0.0606151696	0.0879938230	0.0053209312	0.6693850000	970516015	0	1783054336	-0.0470262095	-0.1168244705	-0.1294371039
1033	1311867204.8864960670	0.0501334667	0.0606050228	0.0879938230	0.0053194417	0.6652330000	970517801	0	1784590336	-0.0481538437	-0.1190299988	-0.1284589320
1034	1311867204.9220221043	0.0504932031	0.0605952434	0.0879938230	0.0053170493	0.6658920000	970519651	0	1782820864	-0.0495101921	-0.1210291684	-0.1272798926
1035	1311867204.9542920589	0.0504830815	0.0605854732	0.0879938230	0.0053150157	0.6632220000	970521437	0	1784451072	-0.0499029309	-0.1225313991	-0.1262915879
1036	1311867204.9865999222	0.0507358126	0.0605759658	0.0879938230	0.0053126246	0.6671370000	970523223	0	1782566912	-0.0504765883	-0.1252074987	-0.1254582852
1037	1311867205.0227239132	0.0509761348	0.0605667085	0.0879938230	0.0053142956	0.6679740000	970525073	0	1784193024	-0.0508934893	-0.1268046498	-0.1247153953
1038	1311867205.0550808907	0.0504993685	0.0605570098	0.0879938230	0.0053273641	0.6590690000	970526891	0	1782587392	-0.0512390025	-0.1277250201	-0.1238454357
